"Client Nr","Query Number","Execution time","Error"
1,1,85,0
1,2,49,0
1,3,47,0
1,4,47,0
1,5,60,0
1,6,51,0
1,7,47,0
1,8,46,0
1,9,51,0
1,10,44,0
1,11,58,0
1,12,47,0
1,13,54,0
1,14,46,0
1,15,42,0
1,16,44,0
1,17,49,0
1,18,50,0
1,19,47,0
1,20,52,0
1,21,46,0
1,22,59,0
1,23,65,0
1,24,47,0
1,25,51,0
1,26,46,0
1,27,42,0
1,28,43,0
1,29,43,0
1,30,51,0
1,31,43,0
1,32,57,0
1,33,44,0
1,34,56,0
1,35,45,0
1,36,54,0
1,37,47,0
1,38,55,0
1,39,44,0
1,40,53,0
1,41,44,0
1,42,59,0
1,43,43,0
1,44,58,0
1,45,44,0
1,46,54,0
1,47,42,0
1,48,57,0
1,49,46,0
1,50,56,0
1,51,45,0
1,52,55,0
1,53,45,0
1,54,53,0
1,55,43,0
1,56,59,0
1,57,45,0
1,58,53,0
1,59,44,0
1,60,58,0
1,61,44,0
1,62,54,0
1,63,45,0
1,64,58,0
1,65,46,0
1,66,57,0
1,67,45,0
1,68,54,0
1,69,43,0
1,70,57,0
1,71,67,0
1,72,51,0
1,73,50,0
1,74,46,0
1,75,53,0
1,76,45,0
1,77,54,0
1,78,46,0
1,79,54,0
1,80,49,0
1,81,49,0
1,82,47,0
1,83,43,0
1,84,50,0
1,85,50,0
1,86,44,0
1,87,46,0
1,88,47,0
1,89,43,0
1,90,59,0
1,91,44,0
1,92,54,0
1,93,44,0
1,94,55,0
1,95,43,0
1,96,52,0
1,97,46,0
1,98,55,0
1,99,47,0
1,100,52,0
1,101,44,0
1,102,49,0
1,103,45,0
1,104,63,0
1,105,42,0
1,106,48,0
1,107,45,0
1,108,54,0
1,109,45,0
1,110,57,0
1,111,45,0
1,112,52,0
1,113,44,0
1,114,57,0
1,115,44,0
1,116,57,0
1,117,42,0
1,118,57,0
1,119,46,0
1,120,54,0
1,121,46,0
1,122,55,0
1,123,48,0
1,124,66,0
1,125,44,0
1,126,48,0
1,127,47,0
1,128,55,0
1,129,45,0
1,130,55,0
1,131,45,0
1,132,54,0
1,133,44,0
1,134,54,0
1,135,47,0
1,136,56,0
1,137,43,0
1,138,57,0
1,139,43,0
1,140,52,0
1,141,48,0
1,142,57,0
1,143,45,0
1,144,55,0
1,145,44,0
1,146,53,0
1,147,44,0
1,148,60,0
1,149,45,0
1,150,49,0
1,151,45,0
1,152,54,0
1,153,44,0
1,154,56,0
1,155,45,0
1,156,61,0
1,157,43,0
1,158,53,0
1,159,43,0
1,160,63,0
1,161,45,0
1,162,49,0
1,163,42,0
1,164,61,0
1,165,45,0
