"Client Nr","Query Number","Execution time","Error"
1,1,293,0
1,2,268,0
1,3,232,0
1,4,231,0
1,5,266,0
1,6,207,0
1,7,279,0
1,8,226,0
1,9,255,0
1,10,222,0
1,11,239,0
1,12,263,0
1,13,218,0
1,14,261,0
1,15,236,0
1,16,219,0
1,17,240,0
1,18,220,0
1,19,195,0
1,20,237,0
1,21,253,0
1,22,237,0
1,23,260,0
1,24,209,0
1,25,231,0
1,26,280,0
1,27,213,0
1,28,224,0
1,29,249,0
1,30,223,0
1,31,233,0
1,32,244,0
1,33,199,0
1,34,229,0
1,35,283,0
1,36,220,0
1,37,280,0
1,38,233,0
1,39,275,0
1,40,213,0
1,41,267,0
1,42,203,0
1,43,234,0
1,44,256,0
1,45,229,0
1,46,207,0
1,47,259,0
1,48,215,0
1,49,226,0
1,50,279,0
1,51,221,0
1,52,202,0
1,53,255,0
1,54,236,0
1,55,222,0
1,56,288,0
1,57,258,0
1,58,222,0
1,59,288,0
1,60,226,0
1,61,211,0
1,62,196,0
1,63,253,0
1,64,207,0
1,65,204,0
1,66,250,0
1,67,267,0
1,68,210,0
1,69,259,0
1,70,258,0
1,71,265,0
1,72,229,0
1,73,203,0
1,74,257,0
1,75,228,0
1,76,220,0
1,77,256,0
1,78,228,0
1,79,271,0
1,80,234,0
1,81,269,0
1,82,217,0
1,83,217,0
1,84,277,0
1,85,205,0
1,86,214,0
1,87,250,0
1,88,229,0
1,89,222,0
1,90,241,0
1,91,217,0
1,92,223,0
1,93,222,0
1,94,270,0
1,95,224,0
1,96,275,0
1,97,235,0
1,98,275,0
1,99,264,0
1,100,216,0
1,101,216,0
1,102,230,0
1,103,281,0
1,104,215,0
1,105,264,0
1,106,231,0
1,107,268,0
1,108,236,0
1,109,259,0
1,110,209,0
1,111,277,0
1,112,220,0
1,113,228,0
1,114,265,0
1,115,286,0
1,116,236,0
1,117,267,0
1,118,218,0
1,119,204,0
1,120,213,0
1,121,279,0
1,122,230,0
1,123,250,0
1,124,221,0
1,125,198,0
1,126,216,0
1,127,291,0
1,128,290,0
1,129,237,0
1,130,244,0
1,131,226,0
1,132,207,0
1,133,287,0
1,134,225,0
1,135,261,0
1,136,224,0
1,137,220,0
1,138,269,0
1,139,220,0
1,140,216,0
1,141,271,0
1,142,215,0
1,143,206,0
1,144,276,0
1,145,207,0
1,146,226,0
1,147,253,0
1,148,231,0
1,149,213,0
1,150,278,0
1,151,207,0
1,152,217,0
1,153,279,0
1,154,272,0
1,155,214,0
1,156,222,0
1,157,260,0
1,158,224,0
1,159,221,0
1,160,269,0
1,161,287,0
1,162,210,0
1,163,233,0
1,164,260,0
1,165,248,0
1,166,255,0
1,167,238,0
1,168,253,0
1,169,217,0
1,170,234,0
1,171,288,0
1,172,210,0
1,173,247,0
1,174,203,0
1,175,211,0
1,176,230,0
1,177,201,0
1,178,262,0
1,179,244,0
1,180,249,0
1,181,229,0
1,182,278,0
1,183,203,0
1,184,239,0
1,185,269,0
1,186,208,0
1,187,226,0
1,188,237,0
1,189,203,0
1,190,199,0
1,191,230,0
1,192,215,0
1,193,255,0
1,194,243,0
1,195,211,0
1,196,189,0
1,197,261,0
1,198,238,0
1,199,281,0
1,200,226,0
1,201,262,0
1,202,222,0
1,203,229,0
1,204,281,0
1,205,255,0
1,206,238,0
1,207,224,0
1,208,243,0
1,209,219,0
1,210,244,0
1,211,233,0
1,212,236,0
1,213,222,0
1,214,265,0
1,215,236,0
1,216,268,0
1,217,235,0
1,218,253,0
1,219,227,0
1,220,268,0
1,221,213,0
1,222,228,0
1,223,261,0
1,224,233,0
1,225,274,0
1,226,214,0
1,227,232,0
1,228,281,0
1,229,276,0
1,230,224,0
1,231,251,0
1,232,231,0
1,233,277,0
1,234,232,0
1,235,258,0
1,236,217,0
1,237,253,0
1,238,253,0
1,239,225,0
1,240,299,0
1,241,279,0
1,242,216,0
1,243,260,0
1,244,234,0
1,245,213,0
1,246,257,0
1,247,193,0
1,248,243,0
