"Client Nr","Query Number","Execution time","Error"
1,1,278,0
1,2,269,0
1,3,233,0
1,4,270,0
1,5,235,0
1,6,212,0
1,7,280,0
1,8,227,0
1,9,250,0
1,10,231,0
1,11,277,0
1,12,226,0
1,13,253,0
1,14,231,0
1,15,269,0
1,16,212,0
1,17,206,0
1,18,223,0
1,19,203,0
1,20,267,0
1,21,214,0
1,22,240,0
1,23,244,0
1,24,202,0
1,25,232,0
1,26,281,0
1,27,215,0
1,28,266,0
1,29,207,0
1,30,218,0
1,31,231,0
1,32,245,0
1,33,204,0
1,34,227,0
1,35,270,0
1,36,217,0
1,37,272,0
1,38,239,0
1,39,273,0
1,40,216,0
1,41,227,0
1,42,242,0
1,43,233,0
1,44,217,0
1,45,270,0
1,46,220,0
1,47,268,0
1,48,218,0
1,49,223,0
1,50,284,0
1,51,218,0
1,52,197,0
1,53,251,0
1,54,237,0
1,55,226,0
1,56,276,0
1,57,213,0
1,58,268,0
1,59,246,0
1,60,264,0
1,61,215,0
1,62,199,0
1,63,253,0
1,64,211,0
1,65,207,0
1,66,247,0
1,67,262,0
1,68,208,0
1,69,217,0
1,70,292,0
1,71,280,0
1,72,229,0
1,73,204,0
1,74,257,0
1,75,213,0
1,76,213,0
1,77,224,0
1,78,269,0
1,79,229,0
1,80,271,0
1,81,222,0
1,82,253,0
1,83,216,0
1,84,241,0
1,85,236,0
1,86,210,0
1,87,220,0
1,88,225,0
1,89,259,0
1,90,203,0
1,91,217,0
1,92,219,0
1,93,257,0
1,94,226,0
1,95,227,0
1,96,273,0
1,97,288,0
1,98,238,0
1,99,261,0
1,100,215,0
1,101,213,0
1,102,260,0
1,103,252,0
1,104,243,0
1,105,225,0
1,106,231,0
1,107,258,0
1,108,234,0
1,109,266,0
1,110,205,0
1,111,286,0
1,112,219,0
1,113,231,0
1,114,265,0
1,115,296,0
1,116,231,0
1,117,269,0
1,118,220,0
1,119,207,0
1,120,245,0
1,121,241,0
1,122,263,0
1,123,214,0
1,124,219,0
1,125,207,0
1,126,207,0
1,127,291,0
1,128,290,0
1,129,273,0
1,130,204,0
1,131,228,0
1,132,215,0
1,133,281,0
1,134,269,0
1,135,225,0
1,136,222,0
1,137,255,0
1,138,232,0
1,139,215,0
1,140,255,0
1,141,231,0
1,142,218,0
1,143,249,0
1,144,235,0
1,145,216,0
1,146,255,0
1,147,213,0
1,148,233,0
1,149,251,0
1,150,231,0
1,151,212,0
1,152,246,0
1,153,240,0
1,154,271,0
1,155,215,0
1,156,222,0
1,157,270,0
1,158,233,0
1,159,257,0
1,160,233,0
1,161,287,0
1,162,208,0
1,163,226,0
1,164,262,0
1,165,283,0
1,166,221,0
1,167,233,0
1,168,258,0
1,169,214,0
1,170,226,0
1,171,293,0
1,172,251,0
1,173,209,0
1,174,208,0
1,175,220,0
1,176,265,0
1,177,204,0
1,178,224,0
1,179,281,0
1,180,216,0
1,181,229,0
1,182,282,0
1,183,217,0
1,184,279,0
1,185,275,0
1,186,214,0
1,187,224,0
1,188,200,0
1,189,253,0
1,190,204,0
1,191,225,0
1,192,219,0
1,193,267,0
1,194,280,0
1,195,204,0
1,196,188,0
1,197,223,0
1,198,238,0
1,199,276,0
1,200,225,0
1,201,254,0
1,202,222,0
1,203,223,0
1,204,276,0
1,205,212,0
1,206,274,0
1,207,223,0
1,208,210,0
1,209,252,0
1,210,238,0
1,211,216,0
1,212,274,0
1,213,212,0
1,214,270,0
1,215,234,0
1,216,263,0
1,217,243,0
1,218,253,0
1,219,222,0
1,220,231,0
1,221,250,0
1,222,227,0
1,223,264,0
1,224,233,0
1,225,264,0
1,226,214,0
1,227,235,0
1,228,287,0
1,229,271,0
1,230,227,0
1,231,209,0
1,232,271,0
1,233,238,0
1,234,268,0
1,235,213,0
1,236,215,0
1,237,289,0
1,238,223,0
1,239,266,0
1,240,297,0
1,241,280,0
1,242,216,0
1,243,220,0
1,244,270,0
1,245,212,0
1,246,217,0
1,247,198,0
1,248,275,0
