"Client Nr","Query Number","Execution time","Error"
1,1,116,0
1,2,77,0
1,3,62,0
1,4,64,0
1,5,59,0
1,6,65,0
1,7,63,0
1,8,68,0
1,9,67,0
1,10,60,0
1,11,58,0
1,12,60,0
1,13,60,0
1,14,68,0
1,15,61,0
1,16,62,0
1,17,55,0
1,18,59,0
1,19,62,0
1,20,55,0
1,21,75,0
1,22,64,0
1,23,58,0
1,24,56,0
1,25,61,0
1,26,64,0
1,27,58,0
1,28,58,0
1,29,62,0
1,30,61,0
1,31,62,0
1,32,61,0
1,33,68,0
1,34,66,0
1,35,61,0
1,36,61,0
1,37,59,0
1,38,58,0
1,39,61,0
1,40,57,0
1,41,62,0
1,42,62,0
1,43,67,0
1,44,58,0
1,45,62,0
1,46,59,0
1,47,60,0
1,48,60,0
1,49,64,0
1,50,66,0
1,51,63,0
1,52,57,0
1,53,64,0
1,54,59,0
1,55,63,0
1,56,57,0
1,57,64,0
1,58,61,0
1,59,62,0
1,60,59,0
1,61,59,0
1,62,60,0
1,63,64,0
1,64,59,0
1,65,65,0
1,66,57,0
1,67,61,0
1,68,59,0
1,69,63,0
1,70,56,0
1,71,69,0
1,72,57,0
1,73,60,0
1,74,55,0
1,75,61,0
1,76,55,0
1,77,60,0
1,78,63,0
1,79,60,0
1,80,63,0
1,81,65,0
1,82,57,0
1,83,63,0
1,84,59,0
1,85,64,0
1,86,60,0
1,87,59,0
1,88,56,0
1,89,61,0
1,90,59,0
1,91,58,0
1,92,61,0
1,93,60,0
1,94,56,0
1,95,57,0
1,96,57,0
1,97,60,0
1,98,55,0
1,99,67,0
1,100,56,0
1,101,59,0
1,102,58,0
1,103,60,0
1,104,58,0
1,105,62,0
1,106,57,0
1,107,61,0
1,108,58,0
1,109,63,0
1,110,55,0
1,111,64,0
1,112,61,0
1,113,69,0
1,114,62,0
1,115,59,0
1,116,59,0
1,117,62,0
1,118,58,0
1,119,61,0
1,120,58,0
1,121,61,0
1,122,57,0
1,123,61,0
1,124,58,0
1,125,64,0
1,126,60,0
1,127,62,0
1,128,57,0
1,129,60,0
1,130,59,0
1,131,67,0
1,132,60,0
1,133,58,0
1,134,62,0
1,135,58,0
1,136,57,0
1,137,56,0
1,138,58,0
1,139,61,0
1,140,65,0
1,141,65,0
1,142,62,0
1,143,55,0
1,144,63,0
1,145,58,0
1,146,57,0
1,147,59,0
1,148,61,0
1,149,56,0
1,150,60,0
1,151,57,0
1,152,57,0
1,153,56,0
1,154,61,0
1,155,62,0
1,156,59,0
1,157,56,0
1,158,61,0
1,159,52,0
1,160,62,0
1,161,53,0
1,162,62,0
1,163,58,0
1,164,61,0
1,165,58,0
1,166,57,0
1,167,56,0
1,168,60,0
1,169,60,0
1,170,59,0
1,171,56,0
1,172,58,0
1,173,60,0
1,174,61,0
1,175,61,0
1,176,62,0
1,177,54,0
1,178,64,0
1,179,56,0
1,180,61,0
1,181,56,0
1,182,58,0
1,183,62,0
1,184,54,0
1,185,57,0
1,186,61,0
1,187,56,0
1,188,59,0
1,189,57,0
1,190,66,0
1,191,60,0
1,192,60,0
1,193,54,0
1,194,57,0
1,195,60,0
1,196,62,0
1,197,62,0
1,198,58,0
1,199,57,0
1,200,60,0
1,201,54,0
1,202,57,0
1,203,53,0
1,204,63,0
1,205,55,0
1,206,66,0
1,207,58,0
1,208,61,0
1,209,58,0
1,210,55,0
1,211,63,0
1,212,54,0
1,213,56,0
1,214,62,0
1,215,57,0
1,216,60,0
1,217,56,0
1,218,59,0
1,219,60,0
1,220,53,0
1,221,60,0
1,222,54,0
1,223,55,0
1,224,63,0
1,225,60,0
1,226,59,0
1,227,62,0
1,228,56,0
1,229,63,0
1,230,56,0
1,231,61,0
1,232,62,0
1,233,58,0
1,234,57,0
1,235,56,0
1,236,61,0
1,237,62,0
1,238,61,0
1,239,60,0
1,240,59,0
1,241,54,0
1,242,60,0
1,243,55,0
1,244,63,0
1,245,53,0
1,246,61,0
1,247,56,0
1,248,62,0
1,249,61,0
1,250,58,0
1,251,58,0
1,252,56,0
1,253,61,0
1,254,57,0
1,255,55,0
1,256,59,0
1,257,59,0
1,258,60,0
1,259,56,0
1,260,64,0
1,261,56,0
1,262,58,0
1,263,55,0
1,264,56,0
1,265,55,0
1,266,59,0
1,267,59,0
1,268,63,0
1,269,58,0
1,270,60,0
1,271,59,0
1,272,57,0
1,273,54,0
1,274,60,0
1,275,57,0
1,276,62,0
1,277,59,0
1,278,58,0
1,279,56,0
1,280,61,0
1,281,62,0
1,282,62,0
1,283,54,0
1,284,57,0
1,285,57,0
1,286,63,0
1,287,55,0
1,288,62,0
1,289,53,0
1,290,56,0
1,291,59,0
1,292,63,0
1,293,57,0
1,294,61,0
1,295,60,0
1,296,58,0
1,297,56,0
1,298,61,0
1,299,51,0
1,300,60,0
1,301,58,0
1,302,63,0
1,303,55,0
1,304,61,0
1,305,61,0
1,306,62,0
1,307,55,0
1,308,59,0
1,309,53,0
1,310,65,0
1,311,60,0
1,312,58,0
1,313,58,0
1,314,59,0
1,315,56,0
1,316,62,0
1,317,59,0
1,318,57,0
1,319,57,0
1,320,60,0
1,321,52,0
1,322,58,0
1,323,56,0
1,324,65,0
1,325,55,0
1,326,60,0
1,327,55,0
1,328,57,0
1,329,55,0
1,330,56,0
1,331,57,0
1,332,57,0
1,333,60,0
1,334,57,0
1,335,59,0
1,336,59,0
1,337,60,0
1,338,55,0
1,339,60,0
1,340,61,0
1,341,62,0
1,342,58,0
1,343,57,0
1,344,59,0
1,345,57,0
1,346,59,0
1,347,57,0
1,348,57,0
1,349,58,0
1,350,53,0
1,351,59,0
1,352,56,0
1,353,63,0
1,354,56,0
1,355,60,0
1,356,62,0
1,357,57,0
1,358,55,0
1,359,61,0
1,360,59,0
1,361,63,0
