"Client Nr","Query Number","Execution time","Error"
1,1,64,0
1,2,17,0
1,3,12,0
1,4,14,0
1,5,14,0
1,6,12,0
1,7,13,0
1,8,13,0
1,9,12,0
1,10,13,0
1,11,13,0
1,12,14,0
1,13,13,0
1,14,13,0
1,15,12,0
1,16,14,0
1,17,10,0
1,18,12,0
1,19,14,0
1,20,13,0
1,21,12,0
1,22,13,0
1,23,14,0
1,24,11,0
1,25,12,0
1,26,13,0
1,27,14,0
1,28,12,0
1,29,13,0
1,30,12,0
1,31,16,0
1,32,13,0
1,33,12,0
1,34,12,0
1,35,12,0
1,36,11,0
1,37,12,0
1,38,13,0
1,39,12,0
1,40,12,0
1,41,13,0
1,42,20,0
1,43,11,0
1,44,12,0
1,45,12,0
1,46,13,0
1,47,12,0
1,48,12,0
1,49,14,0
1,50,16,0
1,51,13,0
1,52,11,0
1,53,13,0
1,54,15,0
1,55,14,0
1,56,12,0
1,57,14,0
1,58,14,0
1,59,12,0
1,60,12,0
1,61,12,0
1,62,13,0
1,63,12,0
1,64,12,0
1,65,14,0
1,66,12,0
1,67,12,0
1,68,12,0
1,69,12,0
1,70,12,0
1,71,12,0
1,72,13,0
1,73,15,0
1,74,11,0
1,75,12,0
1,76,14,0
1,77,11,0
1,78,12,0
1,79,11,0
1,80,13,0
1,81,13,0
1,82,11,0
1,83,14,0
1,84,21,0
1,85,11,0
1,86,11,0
1,87,13,0
1,88,11,0
1,89,12,0
1,90,12,0
1,91,12,0
1,92,12,0
1,93,12,0
1,94,12,0
1,95,12,0
1,96,13,0
1,97,12,0
1,98,12,0
1,99,12,0
1,100,13,0
1,101,12,0
1,102,12,0
1,103,14,0
1,104,13,0
1,105,11,0
1,106,14,0
1,107,11,0
1,108,12,0
1,109,12,0
1,110,12,0
1,111,12,0
1,112,12,0
1,113,11,0
1,114,11,0
1,115,12,0
1,116,12,0
1,117,11,0
1,118,12,0
1,119,15,0
1,120,13,0
1,121,12,0
1,122,12,0
1,123,12,0
1,124,12,0
1,125,13,0
1,126,11,0
1,127,11,0
1,128,11,0
1,129,12,0
1,130,14,0
1,131,13,0
1,132,13,0
1,133,17,0
1,134,16,0
1,135,14,0
1,136,13,0
1,137,11,0
1,138,11,0
1,139,13,0
1,140,12,0
1,141,12,0
1,142,12,0
1,143,12,0
1,144,11,0
1,145,11,0
1,146,12,0
1,147,11,0
1,148,11,0
1,149,12,0
1,150,11,0
1,151,12,0
1,152,11,0
1,153,13,0
1,154,12,0
1,155,11,0
1,156,12,0
1,157,12,0
1,158,12,0
1,159,12,0
1,160,11,0
1,161,11,0
1,162,12,0
1,163,11,0
1,164,17,0
1,165,12,0
1,166,12,0
1,167,13,0
1,168,11,0
1,169,11,0
1,170,15,0
1,171,13,0
1,172,10,0
1,173,12,0
1,174,11,0
1,175,12,0
1,176,11,0
1,177,14,0
1,178,11,0
1,179,12,0
1,180,12,0
1,181,12,0
1,182,11,0
1,183,11,0
1,184,11,0
1,185,11,0
1,186,11,0
1,187,12,0
1,188,11,0
1,189,12,0
1,190,12,0
1,191,11,0
1,192,13,0
1,193,13,0
1,194,10,0
1,195,12,0
1,196,11,0
1,197,13,0
1,198,15,0
1,199,12,0
1,200,11,0
1,201,16,0
1,202,9,0
1,203,12,0
1,204,12,0
1,205,11,0
1,206,12,0
1,207,11,0
1,208,11,0
1,209,12,0
1,210,11,0
1,211,14,0
1,212,14,0
1,213,10,0
1,214,12,0
1,215,13,0
1,216,12,0
1,217,11,0
1,218,11,0
1,219,11,0
1,220,12,0
1,221,13,0
1,222,13,0
1,223,15,0
1,224,13,0
1,225,13,0
1,226,11,0
1,227,12,0
1,228,11,0
1,229,13,0
1,230,11,0
1,231,15,0
1,232,11,0
1,233,11,0
1,234,11,0
1,235,11,0
1,236,12,0
1,237,11,0
1,238,11,0
1,239,11,0
1,240,11,0
1,241,11,0
1,242,11,0
1,243,12,0
1,244,11,0
1,245,11,0
1,246,12,0
1,247,11,0
1,248,12,0
1,249,10,0
1,250,10,0
1,251,11,0
1,252,12,0
1,253,11,0
1,254,11,0
1,255,11,0
1,256,11,0
1,257,14,0
1,258,13,0
1,259,12,0
1,260,11,0
1,261,12,0
1,262,15,0
1,263,11,0
1,264,11,0
1,265,12,0
1,266,12,0
1,267,12,0
1,268,11,0
1,269,11,0
1,270,12,0
1,271,13,0
1,272,11,0
1,273,11,0
1,274,11,0
1,275,12,0
1,276,11,0
1,277,11,0
1,278,12,0
1,279,11,0
1,280,11,0
1,281,11,0
1,282,11,0
1,283,11,0
1,284,10,0
1,285,11,0
1,286,12,0
1,287,11,0
1,288,13,0
1,289,11,0
1,290,11,0
1,291,12,0
1,292,11,0
1,293,14,0
1,294,11,0
1,295,12,0
1,296,11,0
1,297,11,0
1,298,12,0
1,299,11,0
1,300,12,0
1,301,11,0
1,302,21,0
1,303,10,0
1,304,10,0
1,305,11,0
1,306,12,0
1,307,10,0
1,308,11,0
1,309,11,0
1,310,12,0
1,311,10,0
1,312,11,0
1,313,11,0
1,314,11,0
1,315,11,0
1,316,11,0
1,317,11,0
1,318,12,0
1,319,11,0
1,320,13,0
1,321,12,0
1,322,11,0
1,323,12,0
1,324,14,0
1,325,17,0
1,326,14,0
1,327,10,0
1,328,10,0
1,329,11,0
1,330,11,0
1,331,12,0
1,332,11,0
1,333,13,0
1,334,11,0
1,335,11,0
1,336,12,0
1,337,11,0
1,338,12,0
1,339,11,0
1,340,13,0
1,341,11,0
1,342,11,0
1,343,11,0
1,344,12,0
1,345,11,0
1,346,12,0
1,347,11,0
1,348,11,0
1,349,11,0
1,350,10,0
1,351,12,0
1,352,11,0
1,353,11,0
1,354,10,0
1,355,11,0
1,356,11,0
1,357,10,0
1,358,11,0
1,359,11,0
1,360,12,0
1,361,11,0
1,362,10,0
1,363,12,0
1,364,11,0
1,365,11,0
1,366,12,0
1,367,10,0
1,368,12,0
1,369,11,0
1,370,12,0
1,371,10,0
1,372,10,0
1,373,11,0
1,374,11,0
1,375,12,0
1,376,13,0
1,377,10,0
1,378,11,0
1,379,12,0
1,380,12,0
1,381,11,0
1,382,11,0
1,383,11,0
1,384,11,0
1,385,12,0
1,386,11,0
1,387,11,0
1,388,11,0
1,389,14,0
1,390,10,0
1,391,12,0
1,392,11,0
1,393,13,0
1,394,10,0
1,395,12,0
1,396,11,0
1,397,10,0
1,398,12,0
1,399,11,0
1,400,12,0
1,401,16,0
1,402,9,0
1,403,11,0
1,404,10,0
1,405,12,0
1,406,10,0
1,407,11,0
1,408,10,0
1,409,11,0
1,410,11,0
1,411,11,0
1,412,11,0
1,413,10,0
1,414,12,0
1,415,11,0
1,416,11,0
1,417,10,0
1,418,13,0
1,419,12,0
1,420,11,0
1,421,11,0
1,422,11,0
1,423,11,0
1,424,11,0
1,425,11,0
1,426,14,0
1,427,11,0
1,428,11,0
1,429,11,0
1,430,10,0
1,431,11,0
1,432,10,0
1,433,12,0
1,434,11,0
1,435,11,0
1,436,11,0
1,437,10,0
1,438,13,0
1,439,12,0
1,440,11,0
1,441,11,0
1,442,11,0
1,443,11,0
1,444,10,0
1,445,14,0
1,446,12,0
1,447,11,0
1,448,12,0
1,449,11,0
1,450,12,0
1,451,11,0
1,452,12,0
1,453,11,0
1,454,11,0
1,455,12,0
1,456,12,0
1,457,11,0
1,458,12,0
1,459,13,0
1,460,11,0
1,461,11,0
1,462,12,0
1,463,16,0
1,464,11,0
1,465,10,0
1,466,11,0
1,467,11,0
1,468,13,0
1,469,11,0
1,470,11,0
1,471,12,0
1,472,11,0
1,473,11,0
1,474,11,0
1,475,11,0
1,476,12,0
1,477,11,0
1,478,11,0
1,479,11,0
1,480,11,0
1,481,11,0
1,482,12,0
1,483,11,0
1,484,11,0
1,485,11,0
1,486,11,0
1,487,10,0
1,488,11,0
1,489,11,0
1,490,10,0
1,491,11,0
1,492,11,0
1,493,11,0
1,494,11,0
1,495,10,0
1,496,11,0
1,497,11,0
1,498,11,0
