"Client Nr","Query Number","Execution time","Error"
1,1,113,0
1,2,77,0
1,3,64,0
1,4,65,0
1,5,62,0
1,6,66,0
1,7,62,0
1,8,70,0
1,9,65,0
1,10,62,0
1,11,62,0
1,12,59,0
1,13,62,0
1,14,68,0
1,15,62,0
1,16,61,0
1,17,58,0
1,18,60,0
1,19,62,0
1,20,66,0
1,21,66,0
1,22,65,0
1,23,55,0
1,24,60,0
1,25,61,0
1,26,60,0
1,27,60,0
1,28,59,0
1,29,65,0
1,30,62,0
1,31,59,0
1,32,58,0
1,33,59,0
1,34,62,0
1,35,59,0
1,36,66,0
1,37,61,0
1,38,62,0
1,39,60,0
1,40,61,0
1,41,59,0
1,42,60,0
1,43,63,0
1,44,61,0
1,45,59,0
1,46,65,0
1,47,53,0
1,48,63,0
1,49,63,0
1,50,63,0
1,51,55,0
1,52,64,0
1,53,64,0
1,54,60,0
1,55,57,0
1,56,61,0
1,57,61,0
1,58,63,0
1,59,59,0
1,60,65,0
1,61,56,0
1,62,66,0
1,63,56,0
1,64,64,0
1,65,59,0
1,66,60,0
1,67,58,0
1,68,60,0
1,69,62,0
1,70,63,0
1,71,64,0
1,72,59,0
1,73,57,0
1,74,61,0
1,75,57,0
1,76,63,0
1,77,60,0
1,78,69,0
1,79,57,0
1,80,68,0
1,81,61,0
1,82,57,0
1,83,62,0
1,84,65,0
1,85,61,0
1,86,63,0
1,87,57,0
1,88,63,0
1,89,56,0
1,90,59,0
1,91,59,0
1,92,62,0
1,93,56,0
1,94,60,0
1,95,57,0
1,96,63,0
1,97,54,0
1,98,61,0
1,99,63,0
1,100,60,0
1,101,59,0
1,102,58,0
1,103,57,0
1,104,60,0
1,105,57,0
1,106,65,0
1,107,58,0
1,108,60,0
1,109,61,0
1,110,61,0
1,111,62,0
1,112,66,0
1,113,60,0
1,114,63,0
1,115,57,0
1,116,60,0
1,117,54,0
1,118,59,0
1,119,60,0
1,120,68,0
1,121,56,0
1,122,62,0
1,123,57,0
1,124,64,0
1,125,60,0
1,126,60,0
1,127,59,0
1,128,65,0
1,129,60,0
1,130,61,0
1,131,58,0
1,132,61,0
1,133,59,0
1,134,65,0
