"Client Nr","Query Number","Execution time","Error"
1,1,282,0
1,2,274,0
1,3,235,0
1,4,267,0
1,5,232,0
1,6,206,0
1,7,275,0
1,8,216,0
1,9,213,0
1,10,258,0
1,11,236,0
1,12,253,0
1,13,218,0
1,14,228,0
1,15,282,0
1,16,220,0
1,17,203,0
1,18,262,0
1,19,199,0
1,20,230,0
1,21,209,0
1,22,270,0
1,23,214,0
1,24,206,0
1,25,264,0
1,26,240,0
1,27,250,0
1,28,220,0
1,29,208,0
1,30,216,0
1,31,266,0
1,32,211,0
1,33,201,0
1,34,223,0
1,35,262,0
1,36,209,0
1,37,242,0
1,38,264,0
1,39,236,0
1,40,243,0
1,41,223,0
1,42,205,0
1,43,231,0
1,44,247,0
1,45,218,0
1,46,214,0
1,47,263,0
1,48,216,0
1,49,222,0
1,50,279,0
1,51,215,0
1,52,204,0
1,53,209,0
1,54,274,0
1,55,221,0
1,56,284,0
1,57,216,0
1,58,256,0
1,59,243,0
1,60,254,0
1,61,214,0
1,62,197,0
1,63,211,0
1,64,210,0
1,65,201,0
1,66,276,0
1,67,233,0
1,68,206,0
1,69,250,0
1,70,252,0
1,71,262,0
1,72,229,0
1,73,206,0
1,74,214,0
1,75,241,0
1,76,211,0
1,77,223,0
1,78,224,0
1,79,266,0
1,80,231,0
1,81,263,0
1,82,212,0
1,83,215,0
1,84,283,0
1,85,205,0
1,86,209,0
1,87,219,0
1,88,261,0
1,89,216,0
1,90,204,0
1,91,212,0
1,92,256,0
1,93,216,0
1,94,229,0
1,95,256,0
1,96,232,0
1,97,276,0
1,98,273,0
1,99,216,0
1,100,206,0
1,101,214,0
1,102,224,0
1,103,273,0
1,104,210,0
1,105,258,0
1,106,229,0
1,107,224,0
1,108,270,0
1,109,227,0
1,110,205,0
1,111,283,0
1,112,211,0
1,113,268,0
1,114,232,0
1,115,282,0
1,116,266,0
1,117,230,0
1,118,217,0
1,119,210,0
1,120,240,0
1,121,235,0
1,122,227,0
1,123,240,0
1,124,220,0
1,125,200,0
1,126,208,0
1,127,289,0
1,128,242,0
1,129,269,0
1,130,205,0
1,131,228,0
1,132,241,0
1,133,240,0
1,134,256,0
1,135,231,0
1,136,219,0
1,137,254,0
1,138,234,0
1,139,223,0
1,140,252,0
1,141,228,0
1,142,213,0
1,143,249,0
1,144,237,0
1,145,217,0
1,146,252,0
1,147,220,0
1,148,234,0
1,149,247,0
1,150,238,0
1,151,252,0
1,152,208,0
1,153,240,0
1,154,272,0
1,155,214,0
1,156,223,0
1,157,267,0
1,158,229,0
1,159,258,0
1,160,239,0
1,161,293,0
1,162,213,0
1,163,267,0
1,164,223,0
1,165,287,0
1,166,222,0
1,167,264,0
1,168,222,0
1,169,261,0
1,170,230,0
1,171,290,0
1,172,213,0
1,173,209,0
1,174,209,0
1,175,246,0
1,176,230,0
1,177,202,0
1,178,227,0
1,179,275,0
1,180,218,0
1,181,267,0
1,182,238,0
1,183,248,0
1,184,240,0
1,185,265,0
1,186,209,0
1,187,218,0
1,188,200,0
1,189,210,0
1,190,243,0
1,191,221,0
1,192,220,0
1,193,221,0
1,194,285,0
1,195,213,0
1,196,188,0
1,197,262,0
1,198,234,0
1,199,271,0
1,200,231,0
1,201,262,0
1,202,219,0
1,203,221,0
1,204,275,0
1,205,213,0
1,206,231,0
1,207,255,0
1,208,211,0
1,209,216,0
1,210,284,0
1,211,204,0
1,212,270,0
1,213,214,0
1,214,225,0
1,215,272,0
1,216,225,0
1,217,275,0
1,218,217,0
1,219,224,0
1,220,268,0
1,221,219,0
1,222,264,0
1,223,216,0
1,224,231,0
1,225,266,0
1,226,218,0
1,227,266,0
1,228,250,0
1,229,269,0
1,230,225,0
1,231,245,0
1,232,232,0
1,233,274,0
1,234,227,0
1,235,209,0
1,236,213,0
1,237,284,0
1,238,224,0
1,239,259,0
1,240,288,0
1,241,250,0
1,242,254,0
1,243,221,0
1,244,233,0
1,245,246,0
1,246,220,0
1,247,200,0
1,248,271,0
1,249,216,0
1,250,229,0
1,251,204,0
