"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,34,0
1,3,28,0
1,4,29,0
1,5,27,0
1,6,26,0
1,7,27,0
1,8,28,0
1,9,27,0
1,10,27,0
1,11,28,0
1,12,29,0
1,13,27,0
1,14,27,0
1,15,27,0
1,16,25,0
1,17,24,0
1,18,29,0
1,19,27,0
1,20,26,0
1,21,27,0
1,22,25,0
1,23,27,0
1,24,27,0
1,25,27,0
1,26,25,0
1,27,24,0
1,28,27,0
1,29,25,0
1,30,29,0
1,31,26,0
1,32,26,0
1,33,27,0
1,34,25,0
1,35,26,0
1,36,26,0
1,37,23,0
1,38,27,0
1,39,25,0
1,40,26,0
1,41,24,0
1,42,25,0
1,43,28,0
1,44,28,0
1,45,25,0
1,46,25,0
1,47,26,0
1,48,29,0
1,49,26,0
1,50,28,0
1,51,28,0
1,52,24,0
1,53,30,0
1,54,27,0
1,55,27,0
1,56,24,0
1,57,25,0
1,58,26,0
1,59,25,0
1,60,25,0
1,61,26,0
1,62,28,0
1,63,26,0
1,64,24,0
1,65,30,0
1,66,26,0
1,67,26,0
1,68,25,0
1,69,26,0
1,70,26,0
1,71,28,0
1,72,26,0
1,73,30,0
1,74,28,0
1,75,32,0
1,76,26,0
1,77,26,0
1,78,27,0
1,79,26,0
1,80,27,0
1,81,25,0
1,82,26,0
1,83,27,0
1,84,32,0
1,85,27,0
1,86,24,0
1,87,27,0
1,88,26,0
1,89,26,0
1,90,25,0
1,91,27,0
1,92,29,0
1,93,27,0
1,94,28,0
1,95,28,0
1,96,24,0
1,97,26,0
1,98,26,0
1,99,24,0
1,100,25,0
1,101,25,0
1,102,30,0
1,103,27,0
1,104,27,0
1,105,31,0
1,106,25,0
1,107,25,0
1,108,25,0
1,109,25,0
1,110,25,0
1,111,26,0
1,112,26,0
1,113,24,0
1,114,26,0
1,115,25,0
1,116,26,0
1,117,26,0
1,118,26,0
1,119,25,0
1,120,27,0
1,121,28,0
1,122,25,0
1,123,28,0
1,124,26,0
1,125,27,0
1,126,30,0
1,127,26,0
1,128,27,0
1,129,27,0
1,130,25,0
1,131,25,0
1,132,26,0
1,133,25,0
1,134,29,0
1,135,25,0
1,136,25,0
1,137,27,0
1,138,29,0
1,139,25,0
1,140,26,0
1,141,26,0
1,142,25,0
1,143,27,0
1,144,26,0
1,145,26,0
1,146,31,0
1,147,27,0
1,148,26,0
1,149,26,0
1,150,26,0
1,151,27,0
1,152,25,0
1,153,25,0
1,154,26,0
1,155,26,0
1,156,26,0
1,157,28,0
1,158,24,0
1,159,25,0
1,160,25,0
1,161,28,0
1,162,29,0
1,163,24,0
1,164,30,0
1,165,26,0
1,166,24,0
1,167,24,0
1,168,25,0
1,169,24,0
1,170,30,0
1,171,27,0
1,172,24,0
1,173,26,0
1,174,24,0
1,175,25,0
1,176,27,0
1,177,27,0
1,178,25,0
1,179,25,0
1,180,23,0
1,181,25,0
1,182,27,0
1,183,26,0
1,184,26,0
1,185,25,0
1,186,24,0
1,187,25,0
1,188,24,0
1,189,26,0
1,190,25,0
1,191,25,0
1,192,26,0
1,193,26,0
1,194,25,0
1,195,24,0
1,196,24,0
1,197,25,0
1,198,24,0
1,199,25,0
1,200,26,0
1,201,26,0
1,202,25,0
1,203,25,0
1,204,26,0
1,205,28,0
1,206,26,0
1,207,25,0
1,208,27,0
1,209,25,0
1,210,25,0
1,211,27,0
1,212,27,0
1,213,25,0
1,214,25,0
1,215,24,0
1,216,25,0
1,217,23,0
1,218,27,0
1,219,26,0
1,220,26,0
1,221,30,0
1,222,25,0
1,223,23,0
1,224,27,0
1,225,27,0
1,226,27,0
1,227,25,0
1,228,26,0
1,229,27,0
1,230,25,0
1,231,25,0
1,232,25,0
1,233,24,0
1,234,29,0
1,235,25,0
1,236,26,0
1,237,24,0
1,238,25,0
1,239,24,0
1,240,23,0
1,241,26,0
1,242,25,0
1,243,25,0
1,244,24,0
1,245,25,0
1,246,24,0
1,247,28,0
1,248,24,0
1,249,24,0
1,250,24,0
1,251,24,0
1,252,25,0
1,253,24,0
1,254,23,0
1,255,25,0
1,256,26,0
1,257,29,0
1,258,24,0
1,259,26,0
1,260,24,0
1,261,24,0
1,262,24,0
1,263,24,0
1,264,24,0
1,265,25,0
1,266,23,0
1,267,29,0
1,268,28,0
1,269,24,0
1,270,26,0
1,271,25,0
1,272,26,0
1,273,23,0
1,274,25,0
1,275,26,0
1,276,26,0
1,277,25,0
1,278,24,0
1,279,24,0
1,280,24,0
1,281,24,0
1,282,24,0
1,283,23,0
1,284,25,0
1,285,29,0
1,286,26,0
1,287,27,0
1,288,25,0
1,289,25,0
1,290,24,0
1,291,23,0
1,292,25,0
1,293,25,0
1,294,26,0
1,295,25,0
1,296,25,0
1,297,24,0
1,298,25,0
1,299,23,0
1,300,25,0
1,301,25,0
1,302,33,0
1,303,27,0
1,304,26,0
1,305,24,0
1,306,24,0
1,307,26,0
1,308,24,0
1,309,25,0
1,310,24,0
1,311,25,0
1,312,25,0
1,313,26,0
1,314,24,0
1,315,25,0
1,316,25,0
1,317,25,0
1,318,23,0
1,319,25,0
1,320,26,0
1,321,25,0
1,322,27,0
1,323,25,0
1,324,28,0
1,325,24,0
1,326,25,0
1,327,25,0
1,328,25,0
1,329,28,0
1,330,24,0
1,331,24,0
1,332,25,0
1,333,25,0
1,334,25,0
1,335,24,0
1,336,24,0
1,337,37,0
1,338,26,0
1,339,26,0
1,340,26,0
1,341,26,0
1,342,23,0
1,343,24,0
1,344,26,0
1,345,24,0
1,346,24,0
1,347,23,0
1,348,25,0
1,349,24,0
1,350,28,0
1,351,32,0
1,352,27,0
1,353,26,0
1,354,25,0
1,355,24,0
1,356,24,0
1,357,24,0
1,358,24,0
1,359,25,0
1,360,24,0
1,361,23,0
1,362,24,0
1,363,23,0
1,364,25,0
1,365,26,0
1,366,24,0
1,367,25,0
1,368,24,0
1,369,24,0
1,370,24,0
1,371,24,0
1,372,25,0
1,373,24,0
1,374,23,0
1,375,24,0
1,376,24,0
1,377,26,0
1,378,24,0
1,379,26,0
1,380,25,0
1,381,24,0
1,382,24,0
1,383,24,0
1,384,25,0
1,385,23,0
1,386,23,0
1,387,25,0
1,388,24,0
1,389,23,0
1,390,23,0
1,391,23,0
1,392,26,0
1,393,25,0
1,394,24,0
1,395,23,0
1,396,24,0
1,397,23,0
1,398,25,0
1,399,23,0
1,400,24,0
1,401,25,0
1,402,25,0
1,403,23,0
1,404,24,0
1,405,25,0
1,406,26,0
1,407,24,0
1,408,25,0
1,409,23,0
1,410,25,0
1,411,23,0
1,412,25,0
1,413,24,0
1,414,26,0
1,415,28,0
1,416,26,0
1,417,24,0
1,418,23,0
1,419,25,0
1,420,24,0
1,421,24,0
1,422,25,0
1,423,25,0
1,424,24,0
1,425,24,0
1,426,25,0
1,427,23,0
1,428,24,0
1,429,24,0
1,430,23,0
1,431,25,0
1,432,24,0
1,433,23,0
1,434,24,0
1,435,24,0
1,436,27,0
1,437,25,0
1,438,26,0
1,439,25,0
1,440,24,0
1,441,24,0
1,442,24,0
1,443,24,0
1,444,24,0
1,445,27,0
1,446,25,0
1,447,24,0
1,448,25,0
1,449,28,0
1,450,24,0
1,451,24,0
1,452,24,0
1,453,24,0
1,454,26,0
1,455,26,0
1,456,29,0
