"Client Nr","Query Number","Execution time","Error"
1,1,105,0
1,2,57,0
1,3,55,0
1,4,53,0
1,5,53,0
1,6,50,0
1,7,53,0
1,8,51,0
1,9,51,0
1,10,49,0
1,11,49,0
1,12,46,0
1,13,49,0
1,14,51,0
1,15,50,0
1,16,51,0
1,17,49,0
1,18,46,0
1,19,47,0
1,20,50,0
1,21,45,0
1,22,51,0
1,23,53,0
1,24,48,0
1,25,46,0
1,26,51,0
1,27,48,0
1,28,45,0
1,29,48,0
1,30,45,0
1,31,48,0
1,32,51,0
1,33,44,0
1,34,47,0
1,35,51,0
1,36,50,0
1,37,48,0
1,38,49,0
1,39,47,0
1,40,47,0
1,41,49,0
1,42,50,0
1,43,50,0
1,44,47,0
1,45,47,0
1,46,43,0
1,47,50,0
1,48,46,0
1,49,45,0
1,50,47,0
1,51,45,0
1,52,45,0
1,53,51,0
1,54,47,0
1,55,48,0
1,56,48,0
1,57,49,0
1,58,50,0
1,59,49,0
1,60,45,0
1,61,40,0
1,62,42,0
1,63,40,0
1,64,42,0
1,65,46,0
1,66,40,0
1,67,41,0
1,68,40,0
1,69,41,0
1,70,43,0
1,71,41,0
1,72,41,0
1,73,40,0
1,74,44,0
1,75,41,0
1,76,49,0
1,77,42,0
1,78,43,0
1,79,42,0
1,80,38,0
1,81,42,0
1,82,46,0
1,83,48,0
1,84,46,0
1,85,45,0
1,86,39,0
1,87,41,0
1,88,43,0
1,89,39,0
1,90,38,0
1,91,43,0
1,92,39,0
1,93,39,0
1,94,43,0
1,95,37,0
1,96,39,0
1,97,46,0
1,98,43,0
1,99,38,0
1,100,41,0
1,101,42,0
1,102,43,0
1,103,42,0
1,104,40,0
1,105,41,0
1,106,43,0
1,107,41,0
1,108,38,0
1,109,41,0
1,110,41,0
1,111,41,0
1,112,43,0
1,113,38,0
1,114,41,0
1,115,43,0
1,116,37,0
1,117,39,0
1,118,44,0
1,119,39,0
1,120,41,0
1,121,43,0
1,122,44,0
1,123,40,0
1,124,41,0
1,125,42,0
1,126,42,0
1,127,40,0
1,128,44,0
1,129,39,0
1,130,41,0
1,131,44,0
1,132,39,0
1,133,39,0
1,134,45,0
1,135,39,0
1,136,39,0
1,137,41,0
1,138,45,0
1,139,45,0
1,140,46,0
1,141,44,0
1,142,43,0
1,143,44,0
1,144,43,0
1,145,42,0
1,146,46,0
1,147,42,0
1,148,42,0
1,149,45,0
1,150,43,0
1,151,42,0
1,152,46,0
1,153,40,0
1,154,42,0
1,155,44,0
1,156,48,0
1,157,40,0
1,158,46,0
1,159,46,0
1,160,41,0
1,161,43,0
1,162,42,0
1,163,44,0
1,164,46,0
1,165,41,0
1,166,40,0
1,167,45,0
1,168,45,0
1,169,44,0
1,170,46,0
1,171,42,0
1,172,41,0
1,173,42,0
1,174,43,0
1,175,47,0
1,176,47,0
1,177,43,0
1,178,42,0
1,179,46,0
1,180,42,0
1,181,41,0
1,182,44,0
1,183,43,0
1,184,41,0
1,185,45,0
1,186,43,0
1,187,41,0
1,188,41,0
1,189,40,0
1,190,42,0
1,191,43,0
1,192,44,0
1,193,47,0
1,194,41,0
1,195,46,0
1,196,43,0
1,197,40,0
1,198,48,0
1,199,41,0
1,200,41,0
1,201,40,0
1,202,40,0
1,203,41,0
1,204,45,0
1,205,42,0
