"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,33,0
1,3,28,0
1,4,28,0
1,5,28,0
1,6,26,0
1,7,28,0
1,8,26,0
1,9,28,0
1,10,30,0
1,11,29,0
1,12,27,0
1,13,27,0
1,14,26,0
1,15,28,0
1,16,27,0
1,17,26,0
1,18,28,0
1,19,27,0
1,20,25,0
1,21,27,0
1,22,25,0
1,23,29,0
1,24,25,0
1,25,24,0
1,26,24,0
1,27,24,0
1,28,26,0
1,29,25,0
1,30,26,0
1,31,27,0
1,32,26,0
1,33,25,0
1,34,27,0
1,35,25,0
1,36,26,0
1,37,24,0
1,38,25,0
1,39,27,0
1,40,25,0
1,41,25,0
1,42,24,0
1,43,25,0
1,44,28,0
1,45,24,0
1,46,24,0
1,47,24,0
1,48,29,0
1,49,28,0
1,50,28,0
1,51,25,0
1,52,28,0
1,53,29,0
1,54,32,0
1,55,27,0
1,56,26,0
1,57,26,0
1,58,23,0
1,59,25,0
1,60,23,0
1,61,26,0
1,62,25,0
1,63,27,0
1,64,25,0
1,65,28,0
1,66,25,0
1,67,26,0
1,68,26,0
1,69,29,0
1,70,24,0
1,71,27,0
1,72,27,0
1,73,25,0
1,74,27,0
1,75,26,0
1,76,29,0
1,77,25,0
1,78,26,0
1,79,25,0
1,80,26,0
1,81,24,0
1,82,27,0
1,83,26,0
1,84,33,0
1,85,30,0
1,86,27,0
1,87,25,0
1,88,27,0
1,89,27,0
1,90,26,0
1,91,24,0
1,92,24,0
1,93,25,0
1,94,26,0
1,95,26,0
1,96,27,0
1,97,27,0
1,98,25,0
1,99,24,0
1,100,26,0
1,101,24,0
1,102,24,0
1,103,24,0
1,104,25,0
1,105,28,0
1,106,25,0
1,107,26,0
1,108,25,0
1,109,24,0
1,110,24,0
1,111,24,0
1,112,26,0
1,113,24,0
1,114,25,0
1,115,24,0
1,116,26,0
1,117,26,0
1,118,26,0
1,119,27,0
1,120,27,0
1,121,25,0
1,122,26,0
1,123,25,0
1,124,27,0
1,125,25,0
1,126,28,0
1,127,27,0
1,128,27,0
1,129,27,0
1,130,28,0
1,131,26,0
1,132,26,0
1,133,26,0
1,134,29,0
1,135,25,0
1,136,25,0
1,137,24,0
1,138,25,0
1,139,26,0
1,140,25,0
1,141,24,0
1,142,23,0
1,143,23,0
1,144,25,0
1,145,25,0
1,146,25,0
1,147,28,0
1,148,24,0
1,149,27,0
1,150,25,0
1,151,24,0
1,152,25,0
1,153,26,0
1,154,25,0
1,155,25,0
1,156,29,0
1,157,25,0
1,158,24,0
1,159,25,0
1,160,25,0
1,161,33,0
1,162,25,0
1,163,25,0
1,164,28,0
1,165,26,0
1,166,26,0
1,167,27,0
1,168,25,0
1,169,27,0
1,170,27,0
1,171,27,0
1,172,24,0
1,173,24,0
1,174,24,0
1,175,25,0
1,176,24,0
1,177,25,0
1,178,24,0
1,179,26,0
1,180,25,0
1,181,24,0
1,182,26,0
1,183,26,0
1,184,25,0
1,185,28,0
1,186,24,0
1,187,27,0
1,188,25,0
1,189,26,0
1,190,26,0
1,191,27,0
1,192,25,0
1,193,24,0
1,194,24,0
1,195,24,0
1,196,25,0
1,197,28,0
1,198,24,0
1,199,25,0
1,200,24,0
1,201,27,0
1,202,26,0
1,203,24,0
1,204,27,0
1,205,24,0
1,206,25,0
1,207,27,0
1,208,27,0
1,209,25,0
1,210,23,0
1,211,25,0
1,212,28,0
1,213,23,0
1,214,25,0
1,215,24,0
1,216,24,0
1,217,23,0
1,218,24,0
1,219,25,0
1,220,26,0
1,221,25,0
1,222,25,0
1,223,28,0
1,224,26,0
1,225,26,0
1,226,26,0
1,227,25,0
1,228,26,0
1,229,24,0
1,230,25,0
1,231,27,0
1,232,26,0
1,233,25,0
1,234,32,0
1,235,27,0
1,236,30,0
1,237,26,0
1,238,26,0
1,239,26,0
1,240,24,0
1,241,25,0
1,242,24,0
1,243,25,0
1,244,23,0
1,245,24,0
1,246,27,0
1,247,26,0
1,248,23,0
1,249,27,0
1,250,24,0
1,251,25,0
1,252,26,0
1,253,25,0
1,254,25,0
1,255,25,0
1,256,24,0
1,257,25,0
1,258,26,0
1,259,27,0
1,260,26,0
1,261,26,0
1,262,23,0
1,263,24,0
1,264,24,0
1,265,25,0
1,266,25,0
1,267,29,0
1,268,23,0
1,269,26,0
1,270,27,0
1,271,25,0
1,272,24,0
1,273,24,0
1,274,23,0
1,275,23,0
1,276,24,0
1,277,24,0
1,278,26,0
1,279,24,0
1,280,24,0
1,281,25,0
1,282,23,0
1,283,24,0
1,284,24,0
1,285,29,0
1,286,26,0
1,287,28,0
1,288,26,0
1,289,27,0
1,290,25,0
1,291,25,0
1,292,24,0
1,293,26,0
1,294,28,0
1,295,25,0
1,296,25,0
1,297,30,0
1,298,27,0
1,299,24,0
1,300,24,0
1,301,24,0
1,302,32,0
1,303,25,0
1,304,23,0
1,305,23,0
1,306,25,0
1,307,24,0
1,308,28,0
1,309,25,0
1,310,26,0
1,311,25,0
1,312,23,0
1,313,23,0
1,314,25,0
1,315,24,0
1,316,24,0
1,317,24,0
1,318,26,0
1,319,24,0
1,320,25,0
1,321,24,0
1,322,26,0
1,323,28,0
1,324,27,0
1,325,28,0
1,326,25,0
1,327,25,0
1,328,26,0
1,329,23,0
1,330,26,0
1,331,26,0
1,332,24,0
1,333,27,0
1,334,26,0
1,335,26,0
1,336,24,0
1,337,24,0
1,338,23,0
1,339,33,0
1,340,25,0
1,341,23,0
1,342,23,0
1,343,25,0
1,344,24,0
1,345,33,0
1,346,27,0
1,347,27,0
