"Client Nr","Query Number","Execution time","Error"
1,1,99,0
1,2,70,0
1,3,61,0
1,4,54,0
1,5,50,0
1,6,53,0
1,7,54,0
1,8,48,0
1,9,50,0
1,10,50,0
1,11,48,0
1,12,51,0
1,13,49,0
1,14,53,0
1,15,47,0
1,16,49,0
1,17,49,0
1,18,48,0
1,19,45,0
1,20,53,0
1,21,46,0
1,22,45,0
1,23,50,0
1,24,51,0
1,25,47,0
1,26,50,0
1,27,46,0
1,28,46,0
1,29,50,0
1,30,53,0
1,31,40,0
1,32,47,0
1,33,42,0
1,34,44,0
1,35,48,0
1,36,44,0
1,37,47,0
1,38,49,0
1,39,42,0
1,40,43,0
1,41,47,0
1,42,46,0
1,43,47,0
1,44,45,0
1,45,44,0
1,46,43,0
1,47,46,0
1,48,46,0
1,49,43,0
1,50,48,0
1,51,45,0
1,52,44,0
1,53,49,0
1,54,48,0
1,55,45,0
1,56,51,0
1,57,49,0
1,58,45,0
1,59,48,0
1,60,43,0
1,61,43,0
1,62,48,0
1,63,45,0
1,64,49,0
1,65,50,0
1,66,43,0
1,67,44,0
1,68,45,0
1,69,43,0
1,70,43,0
1,71,46,0
1,72,49,0
1,73,46,0
1,74,48,0
1,75,45,0
1,76,46,0
1,77,47,0
1,78,46,0
1,79,44,0
1,80,44,0
1,81,45,0
1,82,44,0
1,83,50,0
1,84,49,0
1,85,45,0
1,86,46,0
1,87,46,0
1,88,45,0
1,89,50,0
1,90,43,0
1,91,44,0
1,92,47,0
1,93,46,0
1,94,40,0
1,95,46,0
1,96,45,0
1,97,46,0
1,98,49,0
1,99,45,0
1,100,43,0
1,101,47,0
1,102,48,0
1,103,43,0
1,104,45,0
1,105,42,0
1,106,43,0
1,107,50,0
1,108,44,0
1,109,41,0
1,110,44,0
1,111,48,0
1,112,43,0
1,113,45,0
1,114,46,0
1,115,41,0
1,116,48,0
1,117,42,0
1,118,41,0
1,119,50,0
1,120,42,0
1,121,46,0
1,122,48,0
1,123,49,0
1,124,47,0
1,125,45,0
1,126,49,0
1,127,46,0
1,128,43,0
1,129,49,0
1,130,49,0
1,131,48,0
1,132,48,0
1,133,46,0
1,134,47,0
1,135,49,0
1,136,47,0
1,137,45,0
1,138,48,0
1,139,47,0
1,140,51,0
1,141,50,0
1,142,45,0
1,143,46,0
1,144,49,0
1,145,48,0
1,146,48,0
1,147,49,0
1,148,48,0
1,149,50,0
1,150,46,0
1,151,45,0
1,152,46,0
1,153,48,0
1,154,46,0
1,155,44,0
1,156,50,0
1,157,47,0
1,158,46,0
1,159,52,0
1,160,46,0
1,161,44,0
1,162,48,0
1,163,45,0
1,164,43,0
1,165,49,0
1,166,48,0
1,167,44,0
1,168,51,0
1,169,47,0
1,170,48,0
1,171,51,0
1,172,45,0
1,173,43,0
1,174,50,0
1,175,46,0
1,176,47,0
1,177,53,0
1,178,48,0
1,179,48,0
1,180,47,0
1,181,46,0
1,182,45,0
1,183,49,0
1,184,44,0
1,185,46,0
1,186,48,0
1,187,45,0
1,188,45,0
1,189,49,0
1,190,45,0
1,191,46,0
1,192,51,0
1,193,47,0
1,194,54,0
1,195,52,0
1,196,48,0
1,197,47,0
1,198,50,0
1,199,47,0
1,200,47,0
1,201,47,0
1,202,45,0
1,203,42,0
1,204,48,0
1,205,47,0
1,206,47,0
1,207,50,0
1,208,45,0
1,209,48,0
1,210,49,0
1,211,45,0
1,212,52,0
1,213,50,0
1,214,48,0
1,215,47,0
1,216,49,0
1,217,46,0
1,218,49,0
1,219,48,0
1,220,42,0
1,221,47,0
1,222,47,0
1,223,46,0
1,224,46,0
1,225,49,0
1,226,47,0
1,227,46,0
1,228,49,0
1,229,45,0
1,230,45,0
1,231,51,0
1,232,49,0
1,233,45,0
1,234,45,0
1,235,49,0
1,236,49,0
1,237,46,0
1,238,46,0
1,239,43,0
1,240,47,0
1,241,53,0
1,242,46,0
1,243,43,0
1,244,49,0
1,245,46,0
1,246,41,0
1,247,49,0
1,248,47,0
1,249,50,0
1,250,51,0
1,251,46,0
1,252,48,0
1,253,54,0
1,254,46,0
1,255,46,0
1,256,46,0
1,257,51,0
1,258,48,0
1,259,46,0
1,260,46,0
1,261,46,0
1,262,47,0
1,263,48,0
1,264,45,0
1,265,46,0
1,266,47,0
1,267,43,0
1,268,52,0
1,269,49,0
1,270,48,0
1,271,48,0
1,272,52,0
1,273,46,0
1,274,46,0
1,275,51,0
1,276,43,0
1,277,47,0
1,278,48,0
1,279,45,0
1,280,42,0
1,281,44,0
1,282,45,0
1,283,46,0
1,284,47,0
1,285,45,0
1,286,54,0
1,287,52,0
1,288,45,0
1,289,44,0
1,290,49,0
1,291,46,0
1,292,46,0
1,293,47,0
1,294,46,0
1,295,40,0
1,296,42,0
1,297,44,0
1,298,45,0
1,299,45,0
1,300,45,0
1,301,43,0
1,302,49,0
1,303,47,0
1,304,49,0
1,305,50,0
1,306,52,0
1,307,42,0
1,308,44,0
1,309,46,0
1,310,46,0
1,311,43,0
1,312,45,0
1,313,45,0
1,314,44,0
1,315,50,0
1,316,44,0
1,317,45,0
1,318,47,0
1,319,45,0
1,320,44,0
1,321,48,0
1,322,50,0
1,323,48,0
1,324,50,0
1,325,46,0
1,326,47,0
1,327,48,0
1,328,45,0
1,329,45,0
1,330,46,0
1,331,45,0
1,332,49,0
1,333,47,0
1,334,45,0
1,335,44,0
1,336,46,0
1,337,46,0
1,338,45,0
1,339,46,0
1,340,47,0
1,341,49,0
1,342,48,0
1,343,46,0
1,344,42,0
1,345,48,0
1,346,42,0
1,347,45,0
1,348,46,0
1,349,43,0
1,350,44,0
1,351,47,0
1,352,45,0
1,353,41,0
1,354,52,0
1,355,46,0
1,356,45,0
1,357,49,0
1,358,45,0
1,359,52,0
1,360,49,0
1,361,46,0
1,362,46,0
1,363,48,0
1,364,47,0
1,365,45,0
1,366,54,0
1,367,43,0
1,368,47,0
1,369,47,0
1,370,46,0
1,371,47,0
1,372,44,0
1,373,48,0
1,374,44,0
1,375,44,0
1,376,53,0
1,377,46,0
1,378,43,0
1,379,47,0
1,380,44,0
1,381,43,0
1,382,48,0
1,383,43,0
1,384,45,0
1,385,46,0
1,386,42,0
1,387,47,0
1,388,48,0
1,389,48,0
1,390,44,0
1,391,46,0
1,392,46,0
1,393,44,0
1,394,51,0
1,395,46,0
1,396,46,0
1,397,47,0
1,398,43,0
1,399,43,0
1,400,51,0
1,401,44,0
1,402,44,0
1,403,47,0
1,404,44,0
1,405,42,0
1,406,45,0
1,407,49,0
1,408,49,0
1,409,46,0
1,410,47,0
1,411,44,0
1,412,50,0
1,413,45,0
1,414,44,0
1,415,45,0
1,416,47,0
1,417,43,0
1,418,43,0
1,419,48,0
1,420,43,0
1,421,44,0
1,422,48,0
1,423,45,0
1,424,45,0
1,425,48,0
1,426,48,0
1,427,46,0
1,428,48,0
1,429,45,0
1,430,47,0
1,431,53,0
1,432,47,0
1,433,48,0
1,434,55,0
1,435,43,0
1,436,44,0
1,437,47,0
1,438,43,0
1,439,45,0
1,440,45,0
1,441,47,0
1,442,43,0
1,443,44,0
1,444,47,0
1,445,51,0
1,446,48,0
1,447,48,0
1,448,46,0
1,449,46,0
1,450,48,0
1,451,49,0
1,452,45,0
1,453,49,0
1,454,42,0
1,455,45,0
1,456,49,0
1,457,44,0
1,458,46,0
1,459,51,0
1,460,44,0
1,461,44,0
1,462,46,0
1,463,44,0
1,464,43,0
1,465,49,0
1,466,43,0
1,467,43,0
1,468,46,0
1,469,47,0
1,470,44,0
1,471,45,0
1,472,53,0
1,473,47,0
1,474,45,0
1,475,42,0
1,476,46,0
1,477,44,0
1,478,49,0
1,479,45,0
1,480,43,0
1,481,50,0
1,482,44,0
1,483,44,0
1,484,51,0
1,485,45,0
1,486,43,0
1,487,48,0
1,488,46,0
1,489,44,0
1,490,48,0
1,491,46,0
1,492,43,0
1,493,50,0
1,494,44,0
1,495,47,0
1,496,47,0
1,497,45,0
1,498,46,0
1,499,50,0
1,500,45,0
1,501,46,0
1,502,48,0
1,503,47,0
1,504,43,0
1,505,42,0
1,506,48,0
1,507,44,0
1,508,45,0
1,509,45,0
1,510,46,0
1,511,41,0
1,512,49,0
1,513,46,0
1,514,43,0
1,515,46,0
1,516,41,0
1,517,45,0
1,518,45,0
1,519,45,0
1,520,46,0
1,521,46,0
1,522,47,0
1,523,46,0
1,524,46,0
1,525,44,0
1,526,42,0
