"Client Nr","Query Number","Execution time","Error"
1,1,264,0
1,2,246,0
1,3,227,0
1,4,212,0
1,5,250,0
1,6,209,0
1,7,219,0
1,8,221,0
1,9,256,0
1,10,219,0
1,11,216,0
1,12,250,0
1,13,214,0
1,14,218,0
1,15,217,0
1,16,250,0
1,17,210,0
1,18,216,0
1,19,219,0
1,20,249,0
1,21,215,0
1,22,213,0
1,23,215,0
1,24,219,0
1,25,259,0
1,26,210,0
1,27,217,0
1,28,260,0
1,29,211,0
1,30,214,0
1,31,221,0
1,32,244,0
1,33,211,0
1,34,223,0
1,35,213,0
1,36,253,0
1,37,219,0
1,38,215,0
1,39,217,0
1,40,253,0
1,41,214,0
1,42,213,0
1,43,217,0
1,44,263,0
1,45,210,0
1,46,225,0
1,47,220,0
1,48,251,0
1,49,218,0
1,50,222,0
1,51,252,0
1,52,217,0
1,53,215,0
1,54,257,0
1,55,207,0
1,56,215,0
1,57,222,0
1,58,258,0
1,59,211,0
1,60,218,0
1,61,215,0
1,62,256,0
1,63,214,0
1,64,218,0
1,65,221,0
1,66,255,0
1,67,209,0
1,68,229,0
1,69,214,0
1,70,262,0
1,71,214,0
1,72,225,0
1,73,259,0
1,74,216,0
1,75,218,0
1,76,248,0
1,77,221,0
1,78,220,0
1,79,253,0
1,80,216,0
1,81,218,0
1,82,217,0
1,83,261,0
1,84,218,0
1,85,221,0
1,86,247,0
1,87,216,0
1,88,230,0
1,89,212,0
1,90,255,0
1,91,220,0
1,92,219,0
1,93,258,0
1,94,217,0
1,95,216,0
1,96,213,0
1,97,259,0
1,98,222,0
1,99,212,0
1,100,257,0
1,101,217,0
1,102,213,0
1,103,218,0
1,104,252,0
1,105,215,0
1,106,221,0
1,107,209,0
1,108,258,0
1,109,218,0
1,110,215,0
1,111,259,0
1,112,220,0
1,113,212,0
1,114,220,0
1,115,256,0
1,116,217,0
1,117,211,0
1,118,221,0
1,119,253,0
1,120,218,0
1,121,219,0
1,122,254,0
1,123,210,0
1,124,221,0
1,125,218,0
1,126,247,0
1,127,212,0
1,128,220,0
1,129,215,0
1,130,257,0
1,131,211,0
1,132,216,0
1,133,220,0
1,134,247,0
1,135,210,0
1,136,216,0
1,137,216,0
1,138,259,0
1,139,206,0
1,140,210,0
1,141,209,0
1,142,215,0
1,143,208,0
1,144,211,0
1,145,245,0
1,146,210,0
1,147,201,0
1,148,211,0
1,149,211,0
1,150,212,0
1,151,208,0
1,152,250,0
1,153,201,0
1,154,209,0
1,155,211,0
1,156,211,0
1,157,206,0
1,158,215,0
1,159,250,0
1,160,207,0
1,161,215,0
1,162,212,0
1,163,211,0
1,164,250,0
1,165,206,0
1,166,205,0
1,167,212,0
1,168,206,0
1,169,211,0
1,170,258,0
1,171,195,0
1,172,211,0
1,173,215,0
1,174,212,0
1,175,208,0
1,176,214,0
1,177,241,0
1,178,204,0
1,179,215,0
1,180,209,0
1,181,206,0
1,182,213,0
1,183,215,0
1,184,238,0
1,185,205,0
1,186,208,0
1,187,214,0
1,188,204,0
1,189,213,0
1,190,213,0
1,191,248,0
1,192,210,0
1,193,216,0
1,194,205,0
1,195,212,0
1,196,250,0
1,197,210,0
1,198,205,0
1,199,204,0
1,200,212,0
1,201,208,0
1,202,213,0
1,203,257,0
1,204,203,0
1,205,209,0
1,206,214,0
1,207,206,0
1,208,217,0
1,209,255,0
1,210,203,0
1,211,208,0
1,212,214,0
1,213,204,0
1,214,251,0
1,215,209,0
1,216,212,0
1,217,205,0
1,218,204,0
1,219,211,0
1,220,220,0
1,221,243,0
1,222,208,0
1,223,213,0
1,224,211,0
1,225,209,0
1,226,218,0
1,227,243,0
1,228,204,0
1,229,213,0
1,230,208,0
1,231,209,0
1,232,213,0
1,233,249,0
1,234,213,0
1,235,208,0
1,236,211,0
1,237,213,0
1,238,251,0
1,239,207,0
1,240,207,0
1,241,211,0
1,242,209,0
1,243,215,0
1,244,213,0
1,245,245,0
1,246,210,0
1,247,207,0
1,248,208,0
1,249,212,0
1,250,211,0
1,251,244,0
1,252,212,0
1,253,210,0
1,254,206,0
1,255,211,0
1,256,213,0
1,257,245,0
1,258,202,0
1,259,208,0
1,260,210,0
1,261,210,0
1,262,204,0
1,263,213,0
1,264,249,0
1,265,201,0
1,266,197,0
1,267,213,0
1,268,207,0
