"Client Nr","Query Number","Execution time","Error"
1,1,64,0
1,2,32,0
1,3,27,0
1,4,25,0
1,5,27,0
1,6,24,0
1,7,25,0
1,8,28,0
1,9,26,0
1,10,26,0
1,11,27,0
1,12,26,0
1,13,26,0
1,14,27,0
1,15,24,0
1,16,26,0
1,17,24,0
1,18,24,0
1,19,24,0
1,20,23,0
1,21,24,0
1,22,24,0
1,23,25,0
1,24,23,0
1,25,26,0
1,26,24,0
1,27,25,0
1,28,25,0
1,29,25,0
1,30,23,0
1,31,26,0
1,32,25,0
1,33,25,0
1,34,24,0
1,35,26,0
1,36,25,0
1,37,24,0
1,38,24,0
1,39,24,0
1,40,24,0
1,41,25,0
1,42,23,0
1,43,24,0
1,44,24,0
1,45,24,0
1,46,25,0
1,47,24,0
1,48,25,0
1,49,25,0
1,50,24,0
1,51,25,0
1,52,24,0
1,53,24,0
1,54,29,0
1,55,28,0
1,56,25,0
1,57,24,0
1,58,27,0
1,59,25,0
1,60,23,0
1,61,24,0
1,62,24,0
1,63,24,0
1,64,24,0
1,65,29,0
1,66,25,0
1,67,28,0
1,68,22,0
1,69,23,0
1,70,23,0
1,71,22,0
1,72,24,0
1,73,22,0
1,74,24,0
1,75,25,0
1,76,24,0
1,77,24,0
1,78,23,0
1,79,26,0
1,80,26,0
1,81,24,0
1,82,25,0
1,83,27,0
1,84,34,0
1,85,22,0
1,86,24,0
1,87,25,0
1,88,26,0
1,89,24,0
1,90,24,0
1,91,24,0
1,92,24,0
1,93,24,0
1,94,24,0
1,95,24,0
1,96,25,0
1,97,24,0
1,98,25,0
1,99,23,0
1,100,24,0
1,101,24,0
1,102,24,0
1,103,25,0
1,104,24,0
1,105,23,0
1,106,23,0
1,107,23,0
1,108,25,0
1,109,24,0
1,110,24,0
1,111,24,0
1,112,24,0
1,113,24,0
1,114,24,0
1,115,26,0
1,116,24,0
1,117,23,0
1,118,24,0
1,119,24,0
1,120,25,0
1,121,28,0
1,122,24,0
1,123,26,0
1,124,22,0
1,125,27,0
1,126,26,0
1,127,27,0
1,128,25,0
1,129,25,0
1,130,26,0
1,131,24,0
1,132,24,0
1,133,24,0
1,134,30,0
1,135,24,0
1,136,23,0
1,137,23,0
1,138,24,0
1,139,26,0
1,140,24,0
1,141,25,0
1,142,25,0
1,143,26,0
1,144,25,0
1,145,26,0
1,146,25,0
1,147,24,0
1,148,25,0
1,149,25,0
1,150,25,0
1,151,23,0
1,152,24,0
1,153,29,0
1,154,24,0
1,155,23,0
1,156,25,0
1,157,25,0
1,158,22,0
1,159,25,0
1,160,24,0
1,161,26,0
1,162,24,0
1,163,23,0
1,164,31,0
1,165,26,0
1,166,23,0
1,167,24,0
1,168,24,0
1,169,23,0
1,170,27,0
1,171,26,0
1,172,25,0
1,173,23,0
1,174,24,0
1,175,23,0
1,176,23,0
1,177,23,0
