"Client Nr","Query Number","Execution time","Error"
1,1,246,0
1,2,223,0
1,3,213,0
1,4,240,0
1,5,214,0
1,6,212,0
1,7,212,0
1,8,217,0
1,9,207,0
1,10,241,0
1,11,208,0
1,12,213,0
1,13,211,0
1,14,208,0
1,15,216,0
1,16,246,0
1,17,210,0
1,18,214,0
1,19,219,0
1,20,209,0
1,21,242,0
1,22,215,0
1,23,208,0
1,24,207,0
1,25,211,0
1,26,215,0
1,27,249,0
1,28,208,0
1,29,211,0
1,30,210,0
1,31,209,0
1,32,213,0
1,33,253,0
1,34,208,0
1,35,215,0
1,36,209,0
1,37,212,0
1,38,257,0
1,39,204,0
1,40,210,0
1,41,214,0
1,42,221,0
1,43,241,0
1,44,215,0
1,45,214,0
1,46,211,0
1,47,211,0
1,48,257,0
1,49,207,0
1,50,210,0
1,51,209,0
1,52,212,0
1,53,248,0
1,54,203,0
1,55,211,0
1,56,214,0
1,57,208,0
1,58,210,0
1,59,213,0
1,60,250,0
1,61,217,0
1,62,206,0
1,63,212,0
1,64,217,0
1,65,255,0
1,66,209,0
1,67,211,0
1,68,209,0
1,69,207,0
1,70,248,0
1,71,210,0
1,72,206,0
1,73,215,0
1,74,211,0
1,75,208,0
1,76,254,0
1,77,204,0
1,78,212,0
1,79,207,0
1,80,208,0
1,81,214,0
1,82,212,0
1,83,257,0
1,84,210,0
1,85,215,0
1,86,209,0
1,87,253,0
1,88,207,0
1,89,206,0
1,90,213,0
1,91,207,0
1,92,205,0
1,93,211,0
1,94,248,0
1,95,200,0
1,96,209,0
1,97,204,0
1,98,214,0
1,99,211,0
1,100,220,0
1,101,240,0
1,102,199,0
1,103,210,0
1,104,204,0
1,105,211,0
1,106,206,0
1,107,209,0
1,108,211,0
1,109,205,0
1,110,247,0
1,111,207,0
1,112,211,0
1,113,205,0
1,114,207,0
1,115,211,0
1,116,211,0
1,117,244,0
1,118,207,0
1,119,205,0
1,120,210,0
1,121,211,0
1,122,214,0
1,123,218,0
1,124,250,0
1,125,212,0
1,126,211,0
1,127,210,0
1,128,254,0
1,129,209,0
1,130,208,0
1,131,209,0
1,132,206,0
1,133,210,0
1,134,211,0
1,135,251,0
1,136,211,0
1,137,204,0
1,138,204,0
1,139,215,0
1,140,207,0
1,141,211,0
1,142,253,0
1,143,212,0
1,144,208,0
1,145,206,0
1,146,210,0
1,147,251,0
1,148,203,0
1,149,198,0
1,150,207,0
1,151,213,0
1,152,209,0
1,153,206,0
1,154,204,0
1,155,216,0
1,156,247,0
1,157,199,0
1,158,212,0
1,159,203,0
1,160,210,0
1,161,208,0
1,162,207,0
1,163,209,0
1,164,249,0
1,165,209,0
1,166,207,0
1,167,210,0
1,168,211,0
1,169,209,0
1,170,212,0
1,171,247,0
1,172,214,0
1,173,205,0
1,174,212,0
1,175,209,0
1,176,253,0
1,177,203,0
1,178,208,0
1,179,201,0
1,180,212,0
1,181,210,0
1,182,206,0
1,183,212,0
1,184,250,0
1,185,200,0
1,186,213,0
1,187,206,0
1,188,203,0
1,189,210,0
1,190,212,0
1,191,253,0
1,192,204,0
1,193,204,0
1,194,202,0
1,195,208,0
1,196,211,0
1,197,208,0
1,198,210,0
1,199,251,0
1,200,211,0
1,201,221,0
1,202,210,0
1,203,206,0
1,204,254,0
1,205,200,0
1,206,206,0
1,207,207,0
1,208,217,0
1,209,223,0
1,210,197,0
1,211,245,0
1,212,212,0
1,213,211,0
1,214,208,0
1,215,207,0
1,216,208,0
1,217,252,0
1,218,200,0
1,219,198,0
1,220,211,0
1,221,208,0
1,222,211,0
1,223,213,0
1,224,215,0
1,225,244,0
1,226,211,0
1,227,208,0
1,228,207,0
1,229,213,0
1,230,209,0
1,231,210,0
1,232,254,0
1,233,207,0
1,234,215,0
1,235,205,0
1,236,217,0
1,237,245,0
1,238,212,0
1,239,213,0
1,240,210,0
1,241,217,0
1,242,242,0
1,243,210,0
1,244,209,0
1,245,210,0
1,246,212,0
1,247,215,0
1,248,255,0
1,249,209,0
1,250,213,0
1,251,213,0
1,252,254,0
1,253,209,0
1,254,210,0
1,255,210,0
1,256,211,0
1,257,215,0
1,258,243,0
1,259,212,0
1,260,209,0
1,261,208,0
1,262,212,0
1,263,206,0
1,264,252,0
1,265,207,0
1,266,206,0
1,267,212,0
1,268,210,0
1,269,216,0
1,270,212,0
1,271,255,0
1,272,212,0
1,273,205,0
1,274,213,0
1,275,216,0
