"Client Nr","Query Number","Execution time","Error"
1,1,60,0
1,2,16,0
1,3,13,0
1,4,11,0
1,5,14,0
1,6,13,0
1,7,13,0
1,8,12,0
1,9,12,0
1,10,12,0
1,11,13,0
1,12,13,0
1,13,13,0
1,14,13,0
1,15,14,0
1,16,14,0
1,17,11,0
1,18,13,0
1,19,12,0
1,20,15,0
1,21,12,0
1,22,12,0
1,23,13,0
1,24,12,0
1,25,11,0
1,26,13,0
1,27,13,0
1,28,11,0
1,29,12,0
1,30,13,0
1,31,17,0
1,32,12,0
1,33,10,0
1,34,13,0
1,35,14,0
1,36,12,0
1,37,12,0
1,38,13,0
1,39,14,0
1,40,11,0
1,41,12,0
1,42,13,0
1,43,11,0
1,44,12,0
1,45,12,0
1,46,16,0
1,47,10,0
1,48,12,0
1,49,13,0
1,50,13,0
1,51,12,0
1,52,13,0
1,53,12,0
1,54,17,0
1,55,12,0
1,56,12,0
1,57,11,0
1,58,12,0
1,59,11,0
1,60,13,0
1,61,12,0
1,62,13,0
1,63,11,0
1,64,12,0
1,65,14,0
1,66,14,0
1,67,11,0
1,68,12,0
1,69,11,0
1,70,12,0
1,71,11,0
1,72,12,0
1,73,14,0
1,74,12,0
1,75,12,0
1,76,12,0
1,77,12,0
1,78,12,0
1,79,13,0
1,80,12,0
1,81,17,0
1,82,10,0
1,83,15,0
1,84,19,0
1,85,12,0
1,86,10,0
1,87,11,0
1,88,14,0
1,89,12,0
1,90,12,0
1,91,12,0
1,92,13,0
1,93,12,0
1,94,11,0
1,95,12,0
1,96,13,0
1,97,11,0
1,98,13,0
1,99,11,0
1,100,12,0
1,101,12,0
1,102,12,0
1,103,12,0
1,104,14,0
1,105,14,0
1,106,12,0
1,107,13,0
1,108,12,0
1,109,11,0
1,110,13,0
1,111,12,0
1,112,11,0
1,113,11,0
1,114,13,0
1,115,11,0
1,116,12,0
1,117,12,0
1,118,11,0
1,119,16,0
1,120,14,0
1,121,12,0
1,122,12,0
1,123,12,0
1,124,12,0
1,125,13,0
1,126,11,0
1,127,12,0
1,128,11,0
1,129,12,0
1,130,16,0
1,131,11,0
1,132,12,0
1,133,11,0
1,134,13,0
1,135,13,0
1,136,11,0
1,137,12,0
1,138,12,0
1,139,14,0
1,140,12,0
1,141,13,0
1,142,11,0
1,143,12,0
1,144,12,0
1,145,11,0
1,146,12,0
1,147,11,0
1,148,11,0
1,149,12,0
1,150,14,0
1,151,16,0
1,152,11,0
1,153,11,0
1,154,12,0
1,155,11,0
1,156,11,0
1,157,12,0
1,158,12,0
1,159,12,0
1,160,12,0
1,161,12,0
1,162,12,0
1,163,11,0
1,164,17,0
1,165,15,0
1,166,9,0
1,167,10,0
1,168,10,0
1,169,12,0
1,170,15,0
1,171,13,0
1,172,12,0
1,173,12,0
1,174,11,0
1,175,13,0
1,176,14,0
1,177,11,0
1,178,12,0
1,179,12,0
1,180,13,0
1,181,11,0
1,182,12,0
1,183,12,0
1,184,12,0
1,185,11,0
1,186,12,0
1,187,14,0
1,188,11,0
1,189,11,0
1,190,12,0
1,191,12,0
1,192,12,0
1,193,11,0
1,194,12,0
1,195,11,0
1,196,12,0
1,197,12,0
1,198,14,0
1,199,12,0
1,200,12,0
1,201,12,0
1,202,12,0
1,203,11,0
1,204,11,0
1,205,12,0
1,206,11,0
1,207,12,0
1,208,11,0
1,209,11,0
1,210,12,0
1,211,12,0
1,212,13,0
1,213,12,0
1,214,12,0
1,215,12,0
1,216,11,0
1,217,17,0
1,218,14,0
1,219,12,0
1,220,11,0
1,221,16,0
1,222,12,0
1,223,10,0
1,224,13,0
1,225,11,0
1,226,12,0
1,227,15,0
1,228,12,0
1,229,13,0
1,230,11,0
1,231,11,0
1,232,12,0
1,233,11,0
1,234,11,0
1,235,11,0
1,236,11,0
1,237,12,0
1,238,11,0
1,239,11,0
1,240,12,0
1,241,12,0
1,242,11,0
1,243,11,0
1,244,12,0
1,245,11,0
1,246,11,0
1,247,11,0
1,248,14,0
1,249,11,0
1,250,12,0
1,251,11,0
1,252,12,0
1,253,11,0
1,254,11,0
1,255,11,0
1,256,12,0
1,257,14,0
1,258,13,0
1,259,11,0
1,260,12,0
1,261,11,0
1,262,11,0
1,263,11,0
1,264,12,0
1,265,12,0
1,266,12,0
1,267,12,0
1,268,13,0
1,269,11,0
1,270,12,0
1,271,12,0
1,272,12,0
1,273,11,0
1,274,11,0
1,275,11,0
1,276,12,0
1,277,12,0
1,278,12,0
1,279,14,0
1,280,12,0
1,281,11,0
1,282,11,0
1,283,11,0
1,284,12,0
1,285,11,0
1,286,12,0
1,287,11,0
1,288,12,0
1,289,12,0
1,290,12,0
1,291,11,0
1,292,11,0
1,293,12,0
1,294,11,0
1,295,11,0
1,296,12,0
1,297,11,0
1,298,11,0
1,299,12,0
1,300,11,0
1,301,12,0
1,302,20,0
1,303,11,0
1,304,11,0
1,305,11,0
1,306,11,0
1,307,11,0
1,308,11,0
1,309,11,0
1,310,11,0
1,311,16,0
1,312,10,0
1,313,11,0
1,314,12,0
1,315,12,0
1,316,11,0
1,317,11,0
1,318,15,0
1,319,10,0
1,320,12,0
1,321,11,0
1,322,11,0
1,323,15,0
1,324,13,0
1,325,12,0
1,326,12,0
1,327,15,0
1,328,21,0
1,329,10,0
1,330,10,0
1,331,12,0
1,332,11,0
1,333,11,0
1,334,11,0
1,335,11,0
1,336,11,0
1,337,12,0
1,338,12,0
1,339,11,0
1,340,11,0
1,341,11,0
1,342,17,0
1,343,13,0
1,344,12,0
1,345,11,0
1,346,11,0
1,347,11,0
1,348,12,0
1,349,12,0
1,350,11,0
1,351,12,0
1,352,11,0
1,353,11,0
1,354,12,0
1,355,11,0
1,356,12,0
1,357,12,0
1,358,11,0
1,359,11,0
1,360,11,0
1,361,11,0
1,362,10,0
1,363,11,0
1,364,11,0
1,365,11,0
1,366,11,0
1,367,11,0
1,368,11,0
1,369,11,0
1,370,12,0
1,371,11,0
1,372,12,0
1,373,11,0
1,374,11,0
1,375,12,0
1,376,12,0
1,377,10,0
1,378,12,0
1,379,11,0
1,380,11,0
1,381,11,0
1,382,11,0
1,383,11,0
1,384,11,0
1,385,12,0
1,386,13,0
1,387,11,0
1,388,11,0
1,389,12,0
1,390,11,0
1,391,12,0
1,392,12,0
1,393,11,0
1,394,11,0
1,395,14,0
1,396,11,0
1,397,10,0
1,398,11,0
1,399,12,0
1,400,11,0
1,401,11,0
1,402,11,0
1,403,12,0
1,404,12,0
1,405,11,0
1,406,11,0
1,407,10,0
1,408,11,0
1,409,11,0
1,410,11,0
1,411,12,0
1,412,11,0
1,413,12,0
1,414,12,0
1,415,11,0
1,416,12,0
1,417,11,0
1,418,14,0
1,419,14,0
1,420,10,0
1,421,12,0
1,422,11,0
1,423,12,0
1,424,11,0
1,425,13,0
1,426,11,0
1,427,11,0
1,428,11,0
1,429,11,0
1,430,11,0
1,431,12,0
1,432,11,0
1,433,10,0
1,434,10,0
1,435,10,0
1,436,12,0
1,437,11,0
1,438,13,0
1,439,11,0
1,440,11,0
1,441,11,0
1,442,11,0
1,443,12,0
1,444,12,0
1,445,13,0
1,446,11,0
1,447,12,0
1,448,11,0
1,449,11,0
1,450,13,0
1,451,11,0
1,452,11,0
1,453,12,0
1,454,11,0
1,455,11,0
1,456,11,0
1,457,12,0
1,458,13,0
1,459,11,0
1,460,12,0
1,461,11,0
1,462,12,0
1,463,12,0
1,464,11,0
1,465,11,0
1,466,12,0
1,467,11,0
1,468,11,0
1,469,11,0
1,470,13,0
1,471,12,0
1,472,11,0
1,473,10,0
1,474,11,0
1,475,11,0
1,476,11,0
1,477,11,0
1,478,12,0
1,479,11,0
1,480,11,0
1,481,16,0
1,482,12,0
1,483,10,0
1,484,11,0
1,485,11,0
1,486,11,0
1,487,11,0
1,488,11,0
1,489,11,0
1,490,11,0
1,491,11,0
1,492,11,0
1,493,11,0
1,494,11,0
1,495,11,0
1,496,11,0
1,497,12,0
1,498,11,0
1,499,14,0
1,500,11,0
1,501,11,0
1,502,13,0
1,503,13,0
1,504,10,0
1,505,11,0
1,506,11,0
1,507,12,0
1,508,11,0
1,509,11,0
1,510,11,0
1,511,11,0
1,512,12,0
1,513,11,0
1,514,11,0
1,515,10,0
1,516,12,0
1,517,10,0
1,518,11,0
1,519,10,0
1,520,11,0
1,521,11,0
1,522,11,0
1,523,11,0
1,524,11,0
1,525,11,0
1,526,11,0
1,527,12,0
1,528,11,0
1,529,13,0
1,530,11,0
1,531,11,0
1,532,12,0
1,533,11,0
1,534,12,0
1,535,11,0
1,536,11,0
1,537,11,0
1,538,11,0
1,539,11,0
1,540,11,0
1,541,10,0
1,542,11,0
1,543,12,0
1,544,12,0
1,545,12,0
1,546,11,0
1,547,17,0
1,548,12,0
1,549,11,0
1,550,10,0
1,551,12,0
1,552,13,0
1,553,12,0
1,554,11,0
1,555,11,0
1,556,11,0
1,557,11,0
1,558,14,0
1,559,11,0
1,560,10,0
1,561,10,0
1,562,11,0
1,563,11,0
1,564,13,0
1,565,10,0
1,566,10,0
1,567,10,0
1,568,11,0
1,569,12,0
1,570,11,0
1,571,11,0
1,572,11,0
1,573,13,0
1,574,12,0
1,575,10,0
1,576,11,0
1,577,10,0
1,578,11,0
1,579,11,0
1,580,11,0
1,581,11,0
1,582,11,0
1,583,11,0
1,584,11,0
1,585,12,0
1,586,11,0
1,587,11,0
1,588,10,0
1,589,11,0
1,590,11,0
1,591,11,0
1,592,13,0
1,593,12,0
1,594,12,0
1,595,10,0
1,596,11,0
1,597,10,0
1,598,11,0
1,599,11,0
1,600,10,0
1,601,11,0
1,602,11,0
1,603,11,0
1,604,11,0
1,605,10,0
