"Client Nr","Query Number","Execution time","Error"
1,1,65,0
1,2,35,0
1,3,25,0
1,4,26,0
1,5,26,0
1,6,25,0
1,7,26,0
1,8,26,0
1,9,23,0
1,10,26,0
1,11,25,0
1,12,23,0
1,13,27,0
1,14,24,0
1,15,28,0
1,16,26,0
1,17,24,0
1,18,27,0
1,19,25,0
1,20,22,0
1,21,25,0
1,22,28,0
1,23,28,0
1,24,28,0
1,25,23,0
1,26,27,0
1,27,26,0
1,28,28,0
1,29,23,0
1,30,26,0
1,31,24,0
1,32,25,0
1,33,25,0
1,34,26,0
1,35,25,0
1,36,27,0
1,37,25,0
1,38,23,0
1,39,23,0
1,40,25,0
1,41,24,0
1,42,27,0
1,43,23,0
1,44,29,0
1,45,25,0
1,46,24,0
1,47,25,0
1,48,25,0
1,49,25,0
1,50,28,0
1,51,28,0
1,52,27,0
1,53,26,0
1,54,31,0
1,55,25,0
1,56,25,0
1,57,25,0
1,58,24,0
1,59,25,0
1,60,25,0
1,61,24,0
1,62,24,0
1,63,24,0
1,64,24,0
1,65,26,0
1,66,24,0
1,67,24,0
1,68,24,0
1,69,24,0
1,70,26,0
1,71,24,0
1,72,23,0
1,73,25,0
1,74,24,0
1,75,25,0
1,76,27,0
1,77,23,0
1,78,26,0
1,79,23,0
1,80,26,0
1,81,25,0
1,82,25,0
1,83,25,0
1,84,34,0
1,85,25,0
1,86,30,0
1,87,31,0
1,88,26,0
1,89,23,0
1,90,24,0
1,91,25,0
1,92,25,0
1,93,25,0
1,94,25,0
1,95,26,0
1,96,25,0
1,97,23,0
1,98,26,0
1,99,26,0
1,100,24,0
1,101,24,0
1,102,25,0
1,103,24,0
1,104,24,0
1,105,24,0
1,106,23,0
1,107,26,0
1,108,24,0
1,109,25,0
1,110,23,0
1,111,27,0
1,112,23,0
1,113,24,0
1,114,25,0
1,115,23,0
1,116,22,0
1,117,23,0
1,118,23,0
1,119,25,0
1,120,25,0
1,121,25,0
1,122,28,0
1,123,27,0
1,124,23,0
1,125,26,0
1,126,24,0
1,127,24,0
1,128,22,0
1,129,24,0
1,130,25,0
1,131,24,0
1,132,24,0
1,133,24,0
1,134,31,0
1,135,24,0
1,136,27,0
1,137,25,0
1,138,24,0
1,139,24,0
1,140,23,0
1,141,24,0
1,142,25,0
1,143,25,0
1,144,24,0
1,145,23,0
1,146,23,0
1,147,25,0
1,148,24,0
1,149,24,0
1,150,24,0
1,151,23,0
1,152,24,0
1,153,26,0
1,154,24,0
1,155,23,0
1,156,24,0
1,157,25,0
1,158,24,0
1,159,24,0
1,160,23,0
1,161,23,0
1,162,24,0
1,163,24,0
1,164,30,0
1,165,27,0
1,166,26,0
1,167,25,0
1,168,23,0
1,169,24,0
1,170,27,0
1,171,26,0
1,172,23,0
1,173,24,0
1,174,23,0
1,175,23,0
1,176,23,0
1,177,23,0
1,178,22,0
1,179,24,0
1,180,25,0
1,181,22,0
1,182,23,0
1,183,24,0
1,184,26,0
1,185,25,0
1,186,23,0
1,187,23,0
1,188,26,0
1,189,24,0
1,190,24,0
1,191,24,0
1,192,24,0
1,193,30,0
1,194,23,0
1,195,22,0
1,196,25,0
1,197,24,0
1,198,25,0
1,199,24,0
1,200,23,0
1,201,23,0
1,202,24,0
1,203,24,0
1,204,27,0
1,205,25,0
1,206,24,0
1,207,23,0
1,208,24,0
1,209,23,0
1,210,25,0
1,211,24,0
1,212,26,0
1,213,24,0
1,214,23,0
1,215,28,0
1,216,23,0
1,217,24,0
1,218,26,0
1,219,24,0
1,220,25,0
1,221,27,0
1,222,23,0
1,223,23,0
1,224,25,0
1,225,24,0
1,226,22,0
1,227,25,0
1,228,24,0
1,229,26,0
1,230,24,0
1,231,24,0
1,232,24,0
1,233,24,0
1,234,23,0
1,235,24,0
1,236,23,0
1,237,26,0
1,238,23,0
1,239,27,0
1,240,25,0
1,241,23,0
1,242,26,0
1,243,25,0
1,244,25,0
1,245,23,0
1,246,23,0
1,247,22,0
1,248,23,0
1,249,23,0
1,250,24,0
1,251,23,0
1,252,23,0
1,253,22,0
1,254,24,0
1,255,23,0
1,256,23,0
1,257,25,0
1,258,26,0
1,259,23,0
1,260,22,0
1,261,24,0
1,262,31,0
1,263,26,0
1,264,24,0
1,265,25,0
1,266,24,0
1,267,24,0
1,268,26,0
1,269,23,0
1,270,25,0
1,271,28,0
1,272,22,0
1,273,24,0
1,274,22,0
1,275,24,0
1,276,22,0
1,277,24,0
1,278,24,0
1,279,24,0
1,280,24,0
1,281,24,0
1,282,24,0
1,283,26,0
1,284,22,0
1,285,23,0
1,286,28,0
1,287,28,0
1,288,25,0
1,289,23,0
1,290,23,0
1,291,24,0
1,292,24,0
1,293,23,0
1,294,23,0
1,295,27,0
1,296,23,0
1,297,23,0
1,298,23,0
1,299,26,0
1,300,23,0
1,301,24,0
1,302,35,0
1,303,24,0
1,304,22,0
1,305,24,0
1,306,25,0
1,307,25,0
1,308,23,0
1,309,24,0
1,310,24,0
1,311,28,0
1,312,23,0
1,313,24,0
1,314,24,0
1,315,24,0
1,316,23,0
1,317,23,0
1,318,23,0
1,319,28,0
1,320,25,0
1,321,25,0
1,322,25,0
1,323,26,0
1,324,26,0
1,325,24,0
1,326,23,0
1,327,24,0
1,328,23,0
1,329,24,0
1,330,23,0
1,331,24,0
1,332,24,0
1,333,24,0
1,334,24,0
1,335,24,0
1,336,27,0
1,337,36,0
1,338,23,0
1,339,24,0
1,340,24,0
1,341,25,0
1,342,25,0
1,343,22,0
1,344,23,0
1,345,26,0
1,346,23,0
1,347,24,0
1,348,22,0
1,349,24,0
1,350,24,0
1,351,24,0
1,352,24,0
1,353,24,0
1,354,24,0
1,355,24,0
1,356,26,0
1,357,23,0
1,358,22,0
1,359,27,0
1,360,25,0
1,361,23,0
1,362,24,0
1,363,23,0
1,364,25,0
1,365,24,0
1,366,23,0
1,367,23,0
1,368,26,0
1,369,22,0
1,370,22,0
1,371,25,0
1,372,30,0
1,373,26,0
1,374,23,0
1,375,23,0
1,376,25,0
1,377,25,0
1,378,23,0
1,379,29,0
1,380,24,0
1,381,24,0
1,382,28,0
1,383,25,0
1,384,24,0
1,385,23,0
1,386,24,0
1,387,25,0
1,388,23,0
1,389,24,0
1,390,23,0
1,391,22,0
1,392,22,0
1,393,24,0
1,394,24,0
1,395,23,0
1,396,23,0
1,397,24,0
1,398,23,0
1,399,23,0
1,400,25,0
1,401,23,0
1,402,25,0
1,403,22,0
1,404,24,0
1,405,27,0
1,406,25,0
1,407,26,0
1,408,26,0
1,409,26,0
1,410,24,0
1,411,26,0
1,412,24,0
1,413,26,0
1,414,22,0
1,415,22,0
1,416,23,0
1,417,26,0
1,418,25,0
1,419,24,0
1,420,24,0
1,421,26,0
1,422,24,0
1,423,22,0
1,424,24,0
1,425,24,0
1,426,23,0
1,427,23,0
1,428,23,0
1,429,26,0
1,430,22,0
1,431,24,0
1,432,26,0
1,433,38,0
1,434,28,0
1,435,24,0
1,436,25,0
1,437,24,0
1,438,24,0
1,439,24,0
1,440,24,0
1,441,26,0
1,442,24,0
1,443,24,0
1,444,22,0
1,445,26,0
1,446,23,0
1,447,23,0
1,448,24,0
1,449,24,0
1,450,23,0
1,451,25,0
1,452,25,0
1,453,23,0
1,454,23,0
1,455,34,0
1,456,25,0
1,457,29,0
1,458,23,0
1,459,24,0
1,460,22,0
1,461,22,0
1,462,25,0
1,463,22,0
1,464,23,0
1,465,24,0
1,466,26,0
1,467,24,0
1,468,23,0
1,469,25,0
1,470,23,0
1,471,23,0
1,472,26,0
1,473,25,0
1,474,24,0
1,475,23,0
1,476,26,0
1,477,23,0
1,478,27,0
1,479,24,0
1,480,25,0
1,481,26,0
1,482,27,0
1,483,22,0
1,484,25,0
1,485,24,0
1,486,26,0
1,487,24,0
1,488,22,0
1,489,23,0
1,490,27,0
1,491,25,0
1,492,23,0
1,493,24,0
1,494,26,0
1,495,25,0
1,496,23,0
1,497,26,0
1,498,25,0
1,499,26,0
1,500,32,0
1,501,26,0
1,502,26,0
1,503,25,0
1,504,24,0
1,505,25,0
1,506,25,0
1,507,23,0
1,508,23,0
1,509,24,0
1,510,28,0
1,511,25,0
1,512,23,0
1,513,25,0
1,514,25,0
1,515,23,0
1,516,23,0
1,517,23,0
1,518,28,0
1,519,24,0
1,520,22,0
1,521,22,0
1,522,31,0
1,523,30,0
1,524,26,0
1,525,25,0
1,526,24,0
1,527,24,0
1,528,25,0
1,529,22,0
1,530,27,0
1,531,26,0
1,532,26,0
1,533,24,0
1,534,26,0
1,535,22,0
1,536,24,0
1,537,25,0
1,538,28,0
1,539,24,0
1,540,23,0
1,541,23,0
1,542,25,0
1,543,24,0
1,544,22,0
1,545,23,0
1,546,29,0
1,547,31,0
1,548,23,0
1,549,26,0
1,550,24,0
1,551,25,0
1,552,23,0
1,553,23,0
1,554,26,0
1,555,26,0
1,556,24,0
1,557,23,0
1,558,25,0
1,559,24,0
1,560,23,0
1,561,24,0
1,562,29,0
1,563,25,0
1,564,23,0
1,565,23,0
1,566,24,0
1,567,23,0
1,568,23,0
1,569,24,0
1,570,27,0
1,571,21,0
1,572,26,0
1,573,23,0
1,574,23,0
1,575,28,0
1,576,24,0
1,577,23,0
1,578,24,0
1,579,26,0
1,580,23,0
1,581,23,0
1,582,27,0
1,583,23,0
