"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,32,0
1,3,26,0
1,4,25,0
1,5,28,0
1,6,27,0
1,7,23,0
1,8,26,0
1,9,25,0
1,10,25,0
1,11,27,0
1,12,24,0
1,13,26,0
1,14,24,0
1,15,23,0
1,16,26,0
1,17,25,0
1,18,27,0
1,19,26,0
1,20,22,0
1,21,28,0
1,22,26,0
1,23,25,0
1,24,23,0
1,25,25,0
1,26,24,0
1,27,26,0
1,28,25,0
1,29,25,0
1,30,25,0
1,31,27,0
1,32,27,0
1,33,26,0
1,34,24,0
1,35,26,0
1,36,25,0
1,37,25,0
1,38,25,0
1,39,25,0
1,40,23,0
1,41,25,0
1,42,23,0
1,43,25,0
1,44,24,0
1,45,24,0
1,46,23,0
1,47,23,0
1,48,24,0
1,49,24,0
1,50,24,0
1,51,25,0
1,52,24,0
1,53,25,0
1,54,29,0
1,55,25,0
1,56,23,0
1,57,25,0
1,58,23,0
1,59,26,0
1,60,24,0
1,61,25,0
1,62,23,0
1,63,24,0
1,64,23,0
1,65,31,0
1,66,28,0
1,67,30,0
1,68,24,0
1,69,24,0
1,70,24,0
1,71,24,0
1,72,24,0
1,73,23,0
1,74,24,0
1,75,24,0
1,76,24,0
1,77,24,0
1,78,24,0
1,79,26,0
1,80,26,0
1,81,24,0
1,82,23,0
1,83,24,0
1,84,33,0
1,85,23,0
1,86,24,0
1,87,24,0
1,88,24,0
1,89,25,0
1,90,24,0
1,91,26,0
1,92,26,0
1,93,25,0
1,94,23,0
1,95,25,0
1,96,23,0
1,97,25,0
1,98,24,0
1,99,23,0
1,100,24,0
1,101,26,0
1,102,24,0
1,103,24,0
1,104,22,0
1,105,24,0
1,106,23,0
1,107,26,0
1,108,22,0
1,109,25,0
1,110,23,0
1,111,24,0
1,112,22,0
1,113,23,0
1,114,23,0
1,115,29,0
1,116,25,0
1,117,24,0
1,118,23,0
1,119,26,0
1,120,24,0
1,121,25,0
1,122,27,0
1,123,23,0
1,124,24,0
1,125,25,0
1,126,25,0
1,127,28,0
1,128,25,0
1,129,24,0
1,130,23,0
1,131,25,0
1,132,24,0
1,133,23,0
1,134,28,0
1,135,25,0
1,136,23,0
1,137,23,0
1,138,24,0
1,139,24,0
