"Client Nr","Query Number","Execution time","Error"
1,1,72,0
1,2,34,0
1,3,30,0
1,4,27,0
1,5,30,0
1,6,28,0
1,7,24,0
1,8,27,0
1,9,25,0
1,10,26,0
1,11,27,0
1,12,30,0
1,13,28,0
1,14,28,0
1,15,26,0
1,16,26,0
1,17,25,0
1,18,26,0
1,19,24,0
1,20,27,0
1,21,27,0
1,22,25,0
1,23,27,0
1,24,27,0
1,25,25,0
1,26,26,0
1,27,25,0
1,28,27,0
1,29,26,0
1,30,29,0
1,31,28,0
1,32,26,0
1,33,26,0
1,34,26,0
1,35,26,0
1,36,26,0
1,37,26,0
1,38,28,0
1,39,25,0
1,40,28,0
1,41,26,0
1,42,26,0
1,43,27,0
1,44,27,0
1,45,27,0
1,46,25,0
1,47,26,0
1,48,27,0
1,49,29,0
1,50,28,0
1,51,29,0
1,52,26,0
1,53,32,0
1,54,30,0
1,55,28,0
1,56,27,0
1,57,27,0
1,58,25,0
1,59,25,0
1,60,26,0
1,61,26,0
1,62,26,0
1,63,26,0
1,64,25,0
1,65,26,0
1,66,27,0
1,67,26,0
1,68,27,0
1,69,26,0
1,70,25,0
1,71,26,0
1,72,25,0
1,73,28,0
1,74,27,0
1,75,28,0
1,76,28,0
1,77,27,0
1,78,26,0
1,79,27,0
1,80,26,0
1,81,27,0
1,82,25,0
1,83,26,0
1,84,34,0
1,85,31,0
1,86,27,0
1,87,27,0
1,88,26,0
1,89,29,0
1,90,25,0
1,91,26,0
1,92,27,0
1,93,26,0
1,94,25,0
1,95,27,0
1,96,28,0
1,97,24,0
1,98,26,0
1,99,30,0
1,100,24,0
1,101,31,0
1,102,27,0
1,103,29,0
1,104,28,0
1,105,28,0
1,106,28,0
1,107,25,0
1,108,26,0
1,109,27,0
1,110,26,0
1,111,25,0
1,112,25,0
1,113,26,0
1,114,25,0
1,115,26,0
1,116,28,0
1,117,26,0
1,118,24,0
1,119,27,0
1,120,27,0
1,121,26,0
1,122,27,0
1,123,28,0
1,124,26,0
1,125,27,0
1,126,26,0
1,127,29,0
1,128,24,0
1,129,26,0
1,130,28,0
1,131,27,0
1,132,25,0
1,133,26,0
1,134,27,0
1,135,27,0
1,136,27,0
1,137,35,0
1,138,29,0
1,139,27,0
1,140,27,0
1,141,25,0
1,142,26,0
1,143,27,0
1,144,25,0
1,145,26,0
1,146,31,0
1,147,27,0
1,148,25,0
1,149,28,0
1,150,29,0
1,151,28,0
1,152,27,0
1,153,26,0
1,154,27,0
1,155,27,0
1,156,27,0
1,157,26,0
1,158,25,0
1,159,28,0
1,160,26,0
1,161,28,0
1,162,27,0
1,163,26,0
1,164,31,0
1,165,29,0
1,166,29,0
1,167,24,0
1,168,26,0
1,169,25,0
1,170,29,0
1,171,28,0
1,172,29,0
1,173,27,0
1,174,25,0
1,175,26,0
1,176,25,0
1,177,25,0
1,178,26,0
1,179,28,0
1,180,25,0
1,181,27,0
1,182,27,0
1,183,25,0
1,184,27,0
1,185,24,0
1,186,24,0
1,187,24,0
1,188,25,0
1,189,25,0
1,190,25,0
1,191,25,0
1,192,28,0
1,193,24,0
1,194,24,0
1,195,24,0
1,196,26,0
1,197,26,0
1,198,24,0
1,199,26,0
1,200,25,0
1,201,26,0
1,202,26,0
1,203,34,0
1,204,28,0
1,205,28,0
1,206,26,0
1,207,26,0
1,208,26,0
1,209,26,0
1,210,27,0
1,211,26,0
1,212,29,0
1,213,25,0
1,214,25,0
1,215,27,0
1,216,26,0
1,217,25,0
1,218,28,0
1,219,26,0
1,220,25,0
1,221,32,0
1,222,24,0
1,223,25,0
1,224,25,0
1,225,28,0
1,226,29,0
1,227,26,0
1,228,26,0
1,229,25,0
1,230,25,0
1,231,26,0
1,232,29,0
1,233,26,0
1,234,25,0
1,235,30,0
1,236,26,0
1,237,27,0
1,238,26,0
1,239,24,0
1,240,25,0
1,241,24,0
1,242,24,0
1,243,24,0
1,244,25,0
1,245,26,0
1,246,25,0
1,247,25,0
1,248,26,0
1,249,25,0
1,250,25,0
1,251,25,0
1,252,25,0
1,253,29,0
1,254,24,0
1,255,23,0
1,256,24,0
1,257,28,0
1,258,25,0
1,259,25,0
1,260,24,0
1,261,24,0
1,262,24,0
1,263,24,0
1,264,25,0
1,265,25,0
1,266,26,0
1,267,29,0
1,268,25,0
1,269,26,0
1,270,24,0
1,271,24,0
1,272,25,0
1,273,26,0
1,274,25,0
1,275,25,0
1,276,27,0
1,277,24,0
1,278,24,0
1,279,26,0
1,280,25,0
1,281,25,0
1,282,25,0
1,283,27,0
1,284,23,0
1,285,26,0
1,286,24,0
1,287,25,0
1,288,27,0
1,289,27,0
1,290,23,0
1,291,26,0
1,292,25,0
1,293,26,0
1,294,25,0
1,295,25,0
1,296,24,0
1,297,25,0
1,298,24,0
1,299,25,0
1,300,25,0
1,301,24,0
1,302,33,0
1,303,25,0
1,304,23,0
1,305,24,0
1,306,23,0
1,307,24,0
1,308,24,0
1,309,28,0
