"Client Nr","Query Number","Execution time","Error"
1,1,259,0
1,2,217,0
1,3,209,0
1,4,211,0
1,5,240,0
1,6,206,0
1,7,206,0
1,8,211,0
1,9,209,0
1,10,209,0
1,11,213,0
1,12,243,0
1,13,198,0
1,14,204,0
1,15,213,0
1,16,204,0
1,17,212,0
1,18,212,0
1,19,214,0
1,20,244,0
1,21,212,0
1,22,213,0
1,23,207,0
1,24,214,0
1,25,255,0
1,26,214,0
1,27,211,0
1,28,212,0
1,29,208,0
1,30,250,0
1,31,210,0
1,32,210,0
1,33,212,0
1,34,211,0
1,35,214,0
1,36,240,0
1,37,213,0
1,38,213,0
1,39,211,0
1,40,206,0
1,41,212,0
1,42,214,0
1,43,248,0
1,44,207,0
1,45,212,0
1,46,210,0
1,47,216,0
1,48,247,0
1,49,202,0
1,50,209,0
1,51,208,0
1,52,207,0
1,53,213,0
1,54,213,0
1,55,252,0
1,56,209,0
1,57,213,0
1,58,206,0
1,59,218,0
1,60,246,0
1,61,220,0
1,62,204,0
1,63,209,0
1,64,211,0
1,65,215,0
1,66,251,0
1,67,216,0
1,68,210,0
1,69,209,0
1,70,253,0
1,71,202,0
1,72,202,0
1,73,212,0
1,74,213,0
1,75,208,0
1,76,205,0
1,77,212,0
1,78,248,0
1,79,208,0
1,80,207,0
1,81,213,0
1,82,204,0
1,83,212,0
1,84,206,0
1,85,241,0
1,86,204,0
1,87,212,0
1,88,210,0
1,89,206,0
1,90,213,0
1,91,213,0
1,92,248,0
1,93,209,0
1,94,212,0
1,95,207,0
1,96,206,0
1,97,208,0
1,98,206,0
1,99,245,0
1,100,204,0
1,101,199,0
1,102,198,0
1,103,202,0
1,104,204,0
1,105,206,0
1,106,209,0
1,107,203,0
1,108,215,0
1,109,207,0
1,110,210,0
1,111,242,0
1,112,210,0
1,113,213,0
1,114,211,0
1,115,207,0
1,116,210,0
1,117,250,0
1,118,197,0
1,119,204,0
1,120,212,0
1,121,204,0
1,122,207,0
1,123,211,0
1,124,214,0
1,125,250,0
1,126,207,0
1,127,210,0
1,128,207,0
1,129,214,0
1,130,215,0
1,131,243,0
1,132,210,0
1,133,208,0
1,134,207,0
1,135,210,0
1,136,214,0
1,137,204,0
1,138,247,0
1,139,204,0
1,140,209,0
1,141,213,0
1,142,210,0
1,143,213,0
1,144,205,0
1,145,251,0
1,146,210,0
1,147,209,0
1,148,209,0
1,149,219,0
1,150,246,0
1,151,205,0
1,152,215,0
1,153,203,0
1,154,206,0
1,155,214,0
1,156,212,0
1,157,246,0
1,158,196,0
1,159,209,0
1,160,211,0
1,161,209,0
1,162,208,0
1,163,209,0
1,164,217,0
1,165,253,0
1,166,213,0
1,167,213,0
1,168,205,0
1,169,213,0
1,170,247,0
1,171,206,0
1,172,204,0
1,173,216,0
1,174,204,0
1,175,207,0
1,176,215,0
1,177,247,0
1,178,205,0
1,179,214,0
1,180,209,0
1,181,209,0
1,182,212,0
1,183,250,0
1,184,215,0
1,185,208,0
1,186,212,0
1,187,209,0
1,188,250,0
1,189,204,0
1,190,218,0
1,191,207,0
1,192,209,0
1,193,211,0
1,194,202,0
1,195,249,0
1,196,212,0
1,197,216,0
1,198,208,0
1,199,209,0
1,200,253,0
1,201,208,0
1,202,209,0
1,203,214,0
1,204,205,0
1,205,204,0
1,206,212,0
1,207,210,0
1,208,244,0
1,209,206,0
1,210,209,0
1,211,206,0
1,212,211,0
1,213,208,0
1,214,208,0
1,215,248,0
1,216,202,0
1,217,209,0
1,218,210,0
1,219,209,0
1,220,206,0
1,221,213,0
1,222,257,0
1,223,202,0
1,224,215,0
1,225,209,0
1,226,203,0
1,227,208,0
1,228,219,0
1,229,235,0
1,230,207,0
1,231,212,0
1,232,211,0
1,233,207,0
1,234,208,0
1,235,251,0
1,236,200,0
1,237,210,0
1,238,214,0
1,239,210,0
1,240,210,0
1,241,215,0
1,242,250,0
1,243,211,0
1,244,207,0
1,245,206,0
1,246,213,0
1,247,213,0
1,248,243,0
1,249,209,0
1,250,217,0
1,251,202,0
1,252,206,0
1,253,213,0
1,254,212,0
1,255,244,0
1,256,207,0
1,257,213,0
1,258,206,0
1,259,212,0
1,260,219,0
1,261,252,0
1,262,215,0
1,263,218,0
1,264,211,0
1,265,256,0
1,266,211,0
1,267,214,0
1,268,207,0
1,269,252,0
1,270,215,0
1,271,214,0
1,272,212,0
1,273,215,0
1,274,244,0
1,275,216,0
