"Client Nr","Query Number","Execution time","Error"
1,1,72,0
1,2,33,0
1,3,27,0
1,4,25,0
1,5,27,0
1,6,27,0
1,7,27,0
1,8,28,0
1,9,27,0
1,10,26,0
1,11,27,0
1,12,32,0
1,13,27,0
1,14,26,0
1,15,28,0
1,16,27,0
1,17,27,0
1,18,27,0
1,19,25,0
1,20,25,0
1,21,28,0
1,22,26,0
1,23,30,0
1,24,26,0
1,25,25,0
1,26,26,0
1,27,26,0
1,28,28,0
1,29,24,0
1,30,24,0
1,31,27,0
1,32,28,0
1,33,25,0
1,34,28,0
1,35,24,0
1,36,25,0
1,37,24,0
1,38,28,0
1,39,27,0
1,40,26,0
1,41,28,0
1,42,36,0
1,43,25,0
1,44,27,0
1,45,25,0
1,46,28,0
1,47,26,0
1,48,30,0
1,49,31,0
1,50,30,0
1,51,25,0
1,52,24,0
1,53,27,0
1,54,30,0
1,55,26,0
1,56,25,0
1,57,25,0
1,58,26,0
1,59,25,0
1,60,25,0
1,61,27,0
1,62,27,0
1,63,25,0
1,64,34,0
1,65,27,0
1,66,26,0
1,67,26,0
1,68,28,0
1,69,25,0
1,70,27,0
1,71,25,0
1,72,25,0
1,73,25,0
1,74,24,0
1,75,24,0
1,76,28,0
1,77,25,0
1,78,26,0
1,79,34,0
1,80,28,0
1,81,24,0
1,82,25,0
1,83,27,0
1,84,32,0
1,85,26,0
1,86,25,0
1,87,27,0
1,88,26,0
1,89,27,0
1,90,33,0
1,91,27,0
1,92,26,0
1,93,28,0
1,94,24,0
1,95,26,0
1,96,26,0
1,97,26,0
1,98,27,0
1,99,25,0
1,100,25,0
1,101,25,0
1,102,29,0
1,103,24,0
1,104,24,0
1,105,28,0
1,106,26,0
1,107,26,0
1,108,26,0
1,109,33,0
1,110,27,0
1,111,25,0
1,112,25,0
1,113,28,0
1,114,26,0
1,115,24,0
1,116,26,0
1,117,29,0
1,118,28,0
1,119,25,0
1,120,33,0
1,121,27,0
1,122,24,0
1,123,24,0
1,124,25,0
1,125,26,0
1,126,26,0
1,127,27,0
1,128,26,0
1,129,25,0
1,130,28,0
1,131,27,0
1,132,24,0
1,133,25,0
1,134,27,0
1,135,24,0
1,136,26,0
1,137,24,0
1,138,27,0
1,139,36,0
1,140,28,0
1,141,24,0
1,142,24,0
1,143,27,0
1,144,26,0
1,145,24,0
1,146,26,0
1,147,23,0
1,148,25,0
1,149,25,0
1,150,24,0
1,151,25,0
1,152,25,0
1,153,25,0
1,154,25,0
1,155,26,0
1,156,25,0
1,157,23,0
1,158,24,0
1,159,29,0
1,160,25,0
1,161,24,0
1,162,24,0
1,163,30,0
1,164,32,0
1,165,25,0
1,166,25,0
1,167,25,0
1,168,24,0
1,169,25,0
1,170,28,0
1,171,26,0
1,172,28,0
1,173,25,0
1,174,28,0
1,175,27,0
1,176,26,0
1,177,25,0
1,178,27,0
1,179,26,0
1,180,25,0
1,181,30,0
1,182,24,0
1,183,23,0
1,184,23,0
1,185,25,0
1,186,25,0
1,187,24,0
1,188,25,0
1,189,24,0
1,190,28,0
1,191,25,0
1,192,25,0
1,193,37,0
1,194,27,0
1,195,24,0
1,196,24,0
1,197,28,0
1,198,25,0
1,199,25,0
1,200,25,0
1,201,24,0
1,202,24,0
1,203,23,0
1,204,24,0
1,205,29,0
1,206,29,0
1,207,25,0
1,208,25,0
1,209,24,0
1,210,23,0
1,211,23,0
1,212,24,0
1,213,27,0
1,214,26,0
1,215,26,0
1,216,24,0
1,217,25,0
1,218,24,0
1,219,22,0
1,220,25,0
1,221,28,0
1,222,24,0
1,223,24,0
1,224,25,0
1,225,28,0
1,226,25,0
1,227,25,0
1,228,24,0
1,229,25,0
1,230,25,0
1,231,28,0
1,232,25,0
1,233,25,0
1,234,25,0
1,235,25,0
1,236,35,0
1,237,27,0
1,238,24,0
1,239,24,0
1,240,26,0
1,241,27,0
1,242,23,0
1,243,25,0
1,244,30,0
1,245,25,0
1,246,24,0
1,247,24,0
1,248,29,0
1,249,24,0
1,250,24,0
1,251,24,0
1,252,27,0
1,253,25,0
1,254,25,0
1,255,24,0
1,256,33,0
1,257,26,0
1,258,24,0
1,259,25,0
1,260,24,0
1,261,23,0
1,262,25,0
1,263,25,0
1,264,26,0
1,265,25,0
1,266,24,0
1,267,25,0
1,268,27,0
1,269,25,0
1,270,24,0
1,271,23,0
1,272,31,0
1,273,24,0
1,274,24,0
1,275,33,0
1,276,27,0
1,277,25,0
1,278,24,0
1,279,28,0
1,280,25,0
1,281,24,0
1,282,23,0
1,283,29,0
1,284,25,0
1,285,26,0
1,286,23,0
1,287,27,0
1,288,25,0
1,289,25,0
1,290,25,0
1,291,28,0
1,292,23,0
1,293,24,0
1,294,24,0
1,295,27,0
1,296,24,0
1,297,24,0
1,298,28,0
1,299,27,0
1,300,26,0
1,301,25,0
1,302,31,0
1,303,25,0
1,304,24,0
1,305,24,0
1,306,35,0
1,307,27,0
1,308,23,0
1,309,24,0
1,310,27,0
1,311,25,0
1,312,25,0
1,313,25,0
1,314,24,0
1,315,24,0
1,316,24,0
1,317,23,0
1,318,29,0
1,319,29,0
1,320,24,0
1,321,25,0
1,322,25,0
1,323,24,0
1,324,27,0
1,325,24,0
1,326,26,0
1,327,25,0
1,328,25,0
1,329,24,0
1,330,27,0
1,331,29,0
1,332,25,0
1,333,24,0
1,334,26,0
1,335,25,0
1,336,24,0
1,337,41,0
1,338,26,0
1,339,25,0
1,340,25,0
1,341,25,0
1,342,24,0
1,343,23,0
1,344,25,0
1,345,28,0
1,346,30,0
1,347,26,0
1,348,26,0
1,349,23,0
1,350,25,0
1,351,24,0
1,352,24,0
1,353,27,0
1,354,25,0
1,355,25,0
1,356,25,0
1,357,29,0
1,358,25,0
1,359,24,0
1,360,24,0
1,361,30,0
1,362,24,0
1,363,24,0
1,364,24,0
1,365,28,0
1,366,25,0
1,367,23,0
1,368,23,0
1,369,29,0
1,370,27,0
1,371,26,0
1,372,38,0
1,373,27,0
1,374,27,0
1,375,25,0
1,376,26,0
1,377,25,0
1,378,27,0
1,379,23,0
1,380,25,0
1,381,24,0
1,382,24,0
1,383,23,0
1,384,29,0
1,385,25,0
1,386,24,0
1,387,25,0
1,388,29,0
1,389,26,0
1,390,25,0
1,391,34,0
1,392,25,0
1,393,25,0
1,394,26,0
1,395,25,0
1,396,25,0
1,397,24,0
1,398,23,0
1,399,29,0
1,400,25,0
1,401,24,0
1,402,24,0
1,403,28,0
1,404,25,0
1,405,25,0
1,406,24,0
1,407,28,0
1,408,24,0
1,409,25,0
1,410,23,0
1,411,33,0
1,412,24,0
1,413,27,0
1,414,23,0
1,415,28,0
1,416,25,0
1,417,25,0
1,418,35,0
1,419,30,0
1,420,24,0
1,421,24,0
1,422,26,0
1,423,24,0
1,424,29,0
1,425,25,0
1,426,25,0
1,427,23,0
1,428,24,0
1,429,24,0
1,430,29,0
1,431,25,0
1,432,26,0
1,433,27,0
1,434,28,0
1,435,24,0
1,436,24,0
1,437,24,0
1,438,31,0
1,439,25,0
1,440,23,0
1,441,33,0
1,442,27,0
1,443,24,0
1,444,24,0
1,445,30,0
1,446,24,0
1,447,24,0
1,448,25,0
1,449,29,0
1,450,25,0
1,451,23,0
1,452,24,0
1,453,25,0
1,454,25,0
1,455,22,0
1,456,24,0
1,457,30,0
1,458,25,0
1,459,23,0
1,460,23,0
1,461,34,0
1,462,24,0
1,463,25,0
1,464,23,0
1,465,29,0
1,466,25,0
1,467,23,0
1,468,23,0
1,469,31,0
1,470,26,0
1,471,25,0
1,472,40,0
1,473,25,0
1,474,29,0
1,475,37,0
1,476,27,0
1,477,22,0
1,478,24,0
1,479,26,0
1,480,23,0
1,481,24,0
1,482,26,0
1,483,27,0
1,484,25,0
1,485,25,0
1,486,24,0
1,487,26,0
1,488,24,0
1,489,25,0
1,490,25,0
1,491,29,0
1,492,27,0
1,493,25,0
1,494,23,0
1,495,27,0
1,496,27,0
1,497,24,0
1,498,24,0
1,499,31,0
1,500,31,0
1,501,23,0
1,502,23,0
1,503,24,0
1,504,24,0
1,505,25,0
1,506,36,0
1,507,26,0
1,508,24,0
1,509,24,0
1,510,27,0
1,511,23,0
