"Client Nr","Query Number","Execution time","Error"
1,1,57,0
1,2,36,0
1,3,34,0
1,4,35,0
1,5,35,0
1,6,33,0
1,7,35,0
1,8,34,0
1,9,35,0
1,10,37,0
1,11,36,0
1,12,36,0
1,13,36,0
1,14,33,0
1,15,34,0
1,16,32,0
1,17,30,0
1,18,32,0
1,19,32,0
1,20,34,0
1,21,36,0
1,22,37,0
1,23,37,0
1,24,34,0
1,25,32,0
1,26,36,0
1,27,30,0
1,28,32,0
1,29,35,0
1,30,35,0
1,31,32,0
1,32,34,0
1,33,32,0
1,34,33,0
1,35,33,0
1,36,31,0
1,37,36,0
1,38,33,0
1,39,33,0
1,40,33,0
1,41,33,0
1,42,30,0
1,43,37,0
1,44,34,0
1,45,35,0
1,46,39,0
1,47,35,0
1,48,34,0
1,49,30,0
1,50,32,0
1,51,41,0
1,52,34,0
1,53,32,0
1,54,33,0
1,55,36,0
1,56,34,0
1,57,32,0
1,58,33,0
1,59,37,0
1,60,33,0
1,61,33,0
1,62,36,0
1,63,35,0
1,64,33,0
1,65,32,0
1,66,33,0
1,67,34,0
1,68,35,0
1,69,33,0
1,70,35,0
1,71,38,0
1,72,34,0
1,73,30,0
1,74,33,0
1,75,35,0
1,76,36,0
1,77,36,0
1,78,37,0
1,79,36,0
1,80,34,0
1,81,34,0
1,82,35,0
1,83,33,0
1,84,42,0
1,85,30,0
1,86,31,0
1,87,32,0
1,88,37,0
1,89,30,0
1,90,37,0
1,91,35,0
1,92,35,0
1,93,30,0
1,94,29,0
1,95,34,0
1,96,33,0
1,97,33,0
1,98,32,0
1,99,35,0
1,100,36,0
1,101,34,0
1,102,33,0
1,103,32,0
1,104,32,0
1,105,31,0
1,106,33,0
1,107,32,0
1,108,33,0
1,109,31,0
1,110,38,0
1,111,34,0
1,112,33,0
1,113,33,0
1,114,32,0
1,115,31,0
1,116,34,0
1,117,37,0
1,118,33,0
1,119,33,0
1,120,32,0
1,121,31,0
1,122,39,0
1,123,35,0
1,124,32,0
1,125,36,0
1,126,31,0
1,127,33,0
1,128,34,0
1,129,34,0
1,130,30,0
1,131,31,0
1,132,31,0
1,133,35,0
1,134,36,0
1,135,32,0
1,136,30,0
