"Client Nr","Query Number","Execution time","Error"
1,1,111,0
1,2,74,0
1,3,59,0
1,4,62,0
1,5,65,0
1,6,64,0
1,7,59,0
1,8,70,0
1,9,64,0
1,10,62,0
1,11,62,0
1,12,61,0
1,13,59,0
1,14,67,0
1,15,60,0
1,16,64,0
1,17,57,0
1,18,61,0
1,19,62,0
1,20,67,0
1,21,77,0
1,22,66,0
1,23,59,0
1,24,59,0
1,25,61,0
1,26,59,0
1,27,56,0
1,28,61,0
1,29,65,0
1,30,61,0
1,31,65,0
1,32,62,0
1,33,60,0
1,34,64,0
1,35,58,0
1,36,63,0
1,37,58,0
1,38,61,0
1,39,58,0
1,40,66,0
1,41,56,0
1,42,59,0
1,43,61,0
1,44,59,0
1,45,59,0
1,46,61,0
1,47,56,0
1,48,58,0
1,49,65,0
1,50,61,0
1,51,59,0
1,52,58,0
1,53,63,0
1,54,60,0
1,55,60,0
1,56,59,0
1,57,61,0
1,58,62,0
1,59,62,0
1,60,57,0
1,61,58,0
1,62,61,0
1,63,59,0
1,64,59,0
1,65,57,0
1,66,55,0
1,67,60,0
1,68,57,0
1,69,63,0
1,70,57,0
1,71,69,0
1,72,54,0
1,73,60,0
1,74,56,0
1,75,57,0
1,76,55,0
1,77,57,0
1,78,62,0
1,79,60,0
1,80,62,0
1,81,63,0
1,82,55,0
1,83,62,0
1,84,61,0
1,85,62,0
1,86,56,0
1,87,59,0
1,88,56,0
1,89,57,0
1,90,58,0
1,91,57,0
1,92,61,0
1,93,57,0
1,94,58,0
1,95,60,0
1,96,59,0
1,97,60,0
1,98,59,0
1,99,63,0
1,100,55,0
1,101,62,0
1,102,57,0
1,103,58,0
1,104,57,0
1,105,59,0
1,106,56,0
1,107,59,0
1,108,52,0
1,109,57,0
1,110,54,0
1,111,64,0
1,112,61,0
1,113,62,0
1,114,58,0
1,115,61,0
1,116,58,0
1,117,60,0
1,118,54,0
1,119,58,0
1,120,59,0
1,121,55,0
1,122,56,0
1,123,58,0
1,124,57,0
1,125,63,0
1,126,56,0
1,127,60,0
1,128,56,0
1,129,59,0
1,130,58,0
1,131,57,0
1,132,60,0
1,133,59,0
1,134,60,0
1,135,59,0
1,136,56,0
1,137,59,0
1,138,53,0
1,139,58,0
1,140,59,0
1,141,62,0
1,142,57,0
1,143,59,0
1,144,57,0
1,145,57,0
1,146,56,0
1,147,59,0
