"Client Nr","Query Number","Execution time","Error"
1,1,92,0
1,2,54,0
1,3,49,0
1,4,51,0
1,5,48,0
1,6,63,0
1,7,46,0
1,8,56,0
1,9,67,0
1,10,56,0
1,11,49,0
1,12,46,0
1,13,54,0
1,14,53,0
1,15,55,0
1,16,49,0
1,17,63,0
1,18,50,0
1,19,55,0
1,20,48,0
1,21,57,0
1,22,67,0
1,23,51,0
1,24,54,0
1,25,50,0
1,26,65,0
1,27,47,0
1,28,51,0
1,29,48,0
1,30,58,0
1,31,66,0
1,32,50,0
1,33,51,0
1,34,49,0
1,35,54,0
1,36,58,0
1,37,50,0
1,38,48,0
1,39,56,0
1,40,53,0
1,41,61,0
1,42,46,0
1,43,54,0
1,44,48,0
1,45,57,0
1,46,66,0
1,47,51,0
1,48,51,0
1,49,50,0
1,50,54,0
1,51,47,0
1,52,56,0
1,53,50,0
1,54,65,0
1,55,49,0
1,56,52,0
1,57,47,0
1,58,57,0
1,59,68,0
1,60,55,0
1,61,51,0
1,62,47,0
1,63,55,0
1,64,50,0
1,65,59,0
1,66,52,0
1,67,59,0
1,68,47,0
1,69,60,0
1,70,66,0
1,71,50,0
1,72,55,0
1,73,48,0
1,74,58,0
1,75,49,0
1,76,59,0
1,77,50,0
1,78,56,0
1,79,47,0
1,80,57,0
1,81,68,0
1,82,52,0
1,83,52,0
1,84,51,0
1,85,55,0
1,86,44,0
1,87,59,0
1,88,48,0
1,89,63,0
1,90,45,0
1,91,56,0
1,92,45,0
1,93,59,0
1,94,46,0
1,95,56,0
1,96,47,0
1,97,63,0
1,98,62,0
1,99,49,0
1,100,59,0
1,101,49,0
1,102,64,0
1,103,47,0
1,104,58,0
1,105,48,0
1,106,57,0
1,107,66,0
1,108,52,0
1,109,61,0
1,110,48,0
1,111,59,0
1,112,47,0
1,113,57,0
1,114,49,0
1,115,57,0
1,116,64,0
1,117,51,0
1,118,53,0
1,119,49,0
1,120,56,0
1,121,48,0
1,122,55,0
1,123,48,0
1,124,64,0
1,125,49,0
1,126,54,0
1,127,45,0
1,128,57,0
1,129,47,0
1,130,57,0
1,131,46,0
1,132,57,0
1,133,66,0
1,134,60,0
1,135,49,0
1,136,50,0
1,137,56,0
1,138,50,0
1,139,59,0
1,140,49,0
1,141,57,0
1,142,47,0
1,143,58,0
1,144,65,0
1,145,52,0
1,146,58,0
1,147,46,0
