"Client Nr","Query Number","Execution time","Error"
1,1,252,0
1,2,254,0
1,3,221,0
1,4,212,0
1,5,247,0
1,6,204,0
1,7,210,0
1,8,204,0
1,9,211,0
1,10,212,0
1,11,208,0
1,12,254,0
1,13,207,0
1,14,205,0
1,15,213,0
1,16,212,0
1,17,212,0
1,18,248,0
1,19,214,0
1,20,209,0
1,21,211,0
1,22,211,0
1,23,248,0
1,24,200,0
1,25,211,0
1,26,205,0
1,27,208,0
1,28,211,0
1,29,205,0
1,30,219,0
1,31,255,0
1,32,213,0
1,33,214,0
1,34,212,0
1,35,250,0
1,36,205,0
1,37,210,0
1,38,207,0
1,39,209,0
1,40,209,0
1,41,253,0
1,42,213,0
1,43,200,0
1,44,213,0
1,45,211,0
1,46,208,0
1,47,212,0
1,48,245,0
1,49,205,0
1,50,207,0
1,51,203,0
1,52,213,0
1,53,213,0
1,54,208,0
1,55,254,0
1,56,201,0
1,57,205,0
1,58,212,0
1,59,204,0
1,60,211,0
1,61,218,0
1,62,244,0
1,63,208,0
1,64,206,0
1,65,214,0
1,66,206,0
1,67,208,0
1,68,217,0
1,69,252,0
1,70,206,0
1,71,208,0
1,72,205,0
1,73,209,0
1,74,214,0
1,75,241,0
1,76,206,0
1,77,206,0
1,78,211,0
1,79,214,0
1,80,209,0
1,81,214,0
1,82,249,0
1,83,205,0
1,84,213,0
1,85,204,0
1,86,211,0
1,87,216,0
1,88,244,0
1,89,203,0
1,90,204,0
1,91,204,0
1,92,207,0
1,93,206,0
1,94,212,0
1,95,202,0
1,96,207,0
1,97,218,0
1,98,245,0
1,99,206,0
1,100,206,0
1,101,209,0
1,102,212,0
1,103,229,0
1,104,234,0
1,105,207,0
1,106,211,0
1,107,210,0
1,108,209,0
1,109,216,0
1,110,253,0
1,111,204,0
1,112,213,0
1,113,200,0
1,114,218,0
1,115,244,0
1,116,207,0
1,117,202,0
1,118,207,0
1,119,213,0
1,120,207,0
1,121,210,0
1,122,216,0
1,123,243,0
1,124,201,0
1,125,208,0
1,126,212,0
1,127,211,0
1,128,210,0
1,129,216,0
1,130,245,0
1,131,210,0
1,132,209,0
1,133,207,0
1,134,207,0
1,135,225,0
1,136,242,0
1,137,210,0
1,138,210,0
1,139,208,0
1,140,205,0
1,141,208,0
1,142,265,0
1,143,205,0
1,144,212,0
1,145,211,0
1,146,205,0
1,147,250,0
1,148,206,0
1,149,201,0
1,150,209,0
1,151,205,0
1,152,212,0
1,153,210,0
1,154,211,0
1,155,252,0
1,156,203,0
1,157,207,0
1,158,211,0
1,159,203,0
1,160,209,0
1,161,213,0
1,162,208,0
1,163,249,0
1,164,208,0
1,165,215,0
1,166,210,0
1,167,210,0
1,168,212,0
1,169,245,0
1,170,219,0
1,171,214,0
1,172,210,0
1,173,251,0
1,174,212,0
1,175,207,0
1,176,209,0
1,177,209,0
1,178,209,0
1,179,252,0
1,180,200,0
1,181,210,0
1,182,204,0
1,183,213,0
1,184,207,0
1,185,209,0
1,186,216,0
1,187,240,0
1,188,202,0
1,189,212,0
1,190,203,0
1,191,211,0
1,192,213,0
1,193,202,0
1,194,217,0
1,195,250,0
1,196,205,0
1,197,216,0
1,198,201,0
1,199,212,0
1,200,212,0
1,201,253,0
1,202,210,0
1,203,206,0
1,204,213,0
1,205,216,0
1,206,243,0
1,207,201,0
1,208,210,0
1,209,205,0
1,210,208,0
1,211,215,0
1,212,210,0
1,213,207,0
1,214,251,0
1,215,211,0
1,216,205,0
1,217,219,0
1,218,205,0
1,219,252,0
1,220,208,0
1,221,209,0
1,222,207,0
1,223,215,0
1,224,209,0
1,225,250,0
1,226,202,0
1,227,205,0
1,228,200,0
1,229,214,0
1,230,210,0
1,231,208,0
1,232,209,0
1,233,251,0
1,234,207,0
1,235,201,0
1,236,208,0
1,237,213,0
1,238,211,0
1,239,217,0
1,240,247,0
1,241,199,0
1,242,205,0
1,243,216,0
1,244,214,0
1,245,214,0
1,246,208,0
1,247,249,0
1,248,211,0
1,249,210,0
1,250,207,0
1,251,216,0
1,252,249,0
1,253,209,0
1,254,205,0
1,255,217,0
1,256,216,0
1,257,211,0
1,258,242,0
1,259,209,0
1,260,202,0
1,261,211,0
1,262,212,0
1,263,208,0
1,264,210,0
1,265,242,0
1,266,207,0
1,267,202,0
1,268,206,0
1,269,212,0
1,270,207,0
1,271,213,0
1,272,209,0
1,273,246,0
1,274,201,0
1,275,204,0
1,276,207,0
