"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,38,0
1,3,36,0
1,4,36,0
1,5,36,0
1,6,37,0
1,7,34,0
1,8,39,0
1,9,38,0
1,10,34,0
1,11,35,0
1,12,38,0
1,13,36,0
1,14,37,0
1,15,35,0
1,16,35,0
1,17,39,0
1,18,36,0
1,19,36,0
1,20,35,0
1,21,35,0
1,22,41,0
1,23,35,0
1,24,33,0
1,25,36,0
1,26,32,0
1,27,37,0
1,28,37,0
1,29,36,0
1,30,36,0
1,31,32,0
1,32,34,0
1,33,35,0
1,34,32,0
1,35,36,0
1,36,36,0
1,37,37,0
1,38,35,0
1,39,33,0
1,40,34,0
1,41,39,0
1,42,36,0
1,43,38,0
1,44,36,0
1,45,38,0
1,46,34,0
1,47,33,0
1,48,33,0
1,49,35,0
1,50,33,0
1,51,38,0
1,52,39,0
1,53,36,0
1,54,34,0
1,55,38,0
1,56,38,0
1,57,37,0
1,58,39,0
1,59,38,0
1,60,38,0
1,61,37,0
1,62,37,0
1,63,39,0
1,64,40,0
1,65,37,0
1,66,36,0
1,67,37,0
1,68,36,0
1,69,39,0
1,70,34,0
1,71,36,0
1,72,40,0
1,73,36,0
1,74,36,0
1,75,38,0
1,76,42,0
1,77,35,0
1,78,36,0
1,79,40,0
1,80,38,0
1,81,36,0
1,82,35,0
1,83,36,0
1,84,48,0
1,85,38,0
1,86,39,0
1,87,38,0
1,88,39,0
1,89,34,0
1,90,37,0
1,91,37,0
1,92,37,0
1,93,37,0
1,94,40,0
1,95,42,0
1,96,36,0
1,97,35,0
1,98,34,0
1,99,39,0
1,100,35,0
1,101,38,0
1,102,46,0
1,103,35,0
1,104,33,0
1,105,33,0
1,106,38,0
1,107,35,0
1,108,36,0
1,109,41,0
1,110,37,0
1,111,34,0
1,112,34,0
1,113,36,0
1,114,39,0
1,115,35,0
1,116,36,0
1,117,34,0
1,118,37,0
1,119,35,0
1,120,33,0
1,121,37,0
1,122,35,0
1,123,37,0
1,124,36,0
1,125,39,0
1,126,39,0
1,127,36,0
1,128,35,0
1,129,36,0
1,130,36,0
1,131,36,0
1,132,38,0
1,133,35,0
1,134,34,0
1,135,36,0
1,136,37,0
1,137,36,0
1,138,35,0
1,139,34,0
1,140,37,0
1,141,35,0
1,142,36,0
1,143,41,0
1,144,35,0
1,145,34,0
1,146,35,0
1,147,38,0
1,148,34,0
1,149,34,0
1,150,37,0
1,151,35,0
1,152,37,0
1,153,36,0
1,154,36,0
1,155,34,0
1,156,34,0
1,157,34,0
1,158,38,0
1,159,35,0
1,160,34,0
1,161,37,0
1,162,38,0
1,163,36,0
1,164,37,0
1,165,36,0
1,166,42,0
1,167,36,0
1,168,37,0
1,169,37,0
1,170,41,0
1,171,35,0
1,172,35,0
1,173,36,0
