"Client Nr","Query Number","Execution time","Error"
1,1,78,0
1,2,50,0
1,3,48,0
1,4,49,0
1,5,51,0
1,6,54,0
1,7,44,0
1,8,52,0
1,9,48,0
1,10,50,0
1,11,46,0
1,12,55,0
1,13,45,0
1,14,43,0
1,15,48,0
1,16,63,0
1,17,49,0
1,18,49,0
1,19,46,0
1,20,45,0
1,21,43,0
1,22,46,0
1,23,57,0
1,24,46,0
1,25,56,0
1,26,64,0
1,27,48,0
1,28,53,0
1,29,47,0
1,30,50,0
1,31,44,0
1,32,54,0
1,33,44,0
1,34,42,0
1,35,47,0
1,36,40,0
1,37,50,0
1,38,49,0
1,39,54,0
1,40,46,0
1,41,53,0
1,42,43,0
1,43,56,0
1,44,46,0
1,45,54,0
1,46,43,0
1,47,53,0
1,48,43,0
1,49,59,0
1,50,45,0
1,51,52,0
1,52,44,0
1,53,59,0
1,54,45,0
1,55,52,0
1,56,45,0
1,57,55,0
1,58,43,0
1,59,59,0
1,60,45,0
1,61,52,0
1,62,47,0
1,63,55,0
1,64,43,0
1,65,59,0
1,66,45,0
1,67,53,0
1,68,47,0
1,69,54,0
1,70,46,0
1,71,56,0
1,72,43,0
1,73,54,0
1,74,50,0
1,75,52,0
1,76,47,0
1,77,53,0
1,78,43,0
1,79,55,0
1,80,45,0
1,81,55,0
1,82,44,0
1,83,57,0
1,84,53,0
1,85,50,0
1,86,44,0
1,87,49,0
1,88,43,0
1,89,57,0
1,90,43,0
1,91,55,0
1,92,45,0
1,93,57,0
1,94,46,0
1,95,52,0
1,96,48,0
1,97,54,0
1,98,45,0
1,99,58,0
1,100,45,0
1,101,53,0
1,102,43,0
1,103,56,0
1,104,44,0
1,105,56,0
1,106,44,0
1,107,55,0
1,108,45,0
1,109,57,0
1,110,44,0
1,111,58,0
1,112,45,0
1,113,50,0
1,114,46,0
1,115,53,0
1,116,44,0
1,117,57,0
1,118,44,0
1,119,56,0
1,120,46,0
1,121,51,0
1,122,42,0
1,123,59,0
1,124,44,0
1,125,54,0
1,126,42,0
1,127,59,0
1,128,45,0
1,129,53,0
1,130,47,0
1,131,53,0
1,132,43,0
1,133,56,0
1,134,49,0
1,135,53,0
1,136,47,0
1,137,53,0
1,138,47,0
1,139,55,0
1,140,43,0
1,141,54,0
1,142,45,0
1,143,54,0
1,144,44,0
1,145,54,0
1,146,44,0
1,147,59,0
1,148,44,0
1,149,50,0
1,150,45,0
1,151,60,0
1,152,45,0
1,153,54,0
1,154,41,0
1,155,59,0
1,156,41,0
1,157,56,0
1,158,43,0
1,159,59,0
1,160,45,0
1,161,58,0
1,162,46,0
1,163,57,0
1,164,49,0
1,165,48,0
1,166,42,0
1,167,53,0
1,168,42,0
1,169,58,0
1,170,48,0
1,171,53,0
1,172,46,0
1,173,54,0
1,174,45,0
1,175,57,0
1,176,42,0
1,177,56,0
1,178,44,0
1,179,57,0
1,180,43,0
1,181,55,0
1,182,44,0
1,183,61,0
1,184,49,0
1,185,46,0
1,186,46,0
1,187,54,0
1,188,45,0
1,189,57,0
1,190,43,0
1,191,58,0
1,192,48,0
1,193,53,0
1,194,45,0
1,195,56,0
1,196,44,0
1,197,58,0
1,198,48,0
1,199,50,0
1,200,44,0
1,201,53,0
1,202,42,0
1,203,56,0
1,204,44,0
1,205,56,0
1,206,44,0
1,207,56,0
1,208,43,0
1,209,56,0
1,210,43,0
1,211,57,0
1,212,47,0
1,213,53,0
1,214,43,0
1,215,55,0
1,216,44,0
1,217,62,0
1,218,49,0
1,219,47,0
1,220,43,0
1,221,55,0
1,222,45,0
1,223,57,0
1,224,45,0
1,225,57,0
1,226,49,0
1,227,55,0
1,228,44,0
1,229,55,0
1,230,49,0
1,231,50,0
1,232,46,0
1,233,53,0
1,234,45,0
1,235,58,0
1,236,64,0
1,237,49,0
1,238,53,0
1,239,45,0
1,240,54,0
1,241,45,0
1,242,47,0
1,243,44,0
1,244,43,0
1,245,55,0
1,246,64,0
1,247,47,0
1,248,55,0
1,249,49,0
1,250,51,0
1,251,45,0
1,252,54,0
1,253,48,0
1,254,51,0
1,255,46,0
1,256,53,0
1,257,51,0
1,258,50,0
1,259,48,0
1,260,54,0
1,261,47,0
1,262,55,0
1,263,45,0
1,264,53,0
1,265,45,0
1,266,52,0
1,267,46,0
1,268,55,0
1,269,48,0
1,270,51,0
1,271,43,0
1,272,56,0
1,273,47,0
1,274,52,0
1,275,48,0
1,276,54,0
1,277,45,0
1,278,53,0
1,279,46,0
1,280,54,0
1,281,45,0
1,282,53,0
1,283,47,0
1,284,56,0
1,285,44,0
1,286,52,0
1,287,49,0
1,288,56,0
1,289,46,0
1,290,53,0
1,291,44,0
1,292,56,0
1,293,47,0
1,294,54,0
1,295,46,0
1,296,54,0
1,297,46,0
1,298,59,0
1,299,45,0
1,300,54,0
1,301,45,0
1,302,63,0
1,303,46,0
1,304,56,0
1,305,42,0
1,306,57,0
1,307,49,0
1,308,54,0
1,309,44,0
1,310,54,0
1,311,45,0
1,312,59,0
1,313,44,0
