"Client Nr","Query Number","Execution time","Error"
1,1,70,0
1,2,19,0
1,3,14,0
1,4,13,0
1,5,13,0
1,6,13,0
1,7,13,0
1,8,13,0
1,9,14,0
1,10,15,0
1,11,14,0
1,12,16,0
1,13,13,0
1,14,13,0
1,15,11,0
1,16,12,0
1,17,13,0
1,18,13,0
1,19,13,0
1,20,13,0
1,21,76,0
1,22,23,0
1,23,74,0
1,24,18,0
1,25,10,0
1,26,12,0
1,27,15,0
1,28,14,0
1,29,13,0
1,30,13,0
1,31,76,0
1,32,18,0
1,33,17,0
1,34,11,0
1,35,12,0
1,36,13,0
1,37,13,0
1,38,16,0
1,39,12,0
1,40,12,0
1,41,13,0
1,42,14,0
1,43,13,0
1,44,16,0
1,45,11,0
1,46,12,0
1,47,13,0
1,48,13,0
1,49,16,0
1,50,15,0
1,51,12,0
1,52,12,0
1,53,14,0
1,54,20,0
1,55,13,0
1,56,12,0
1,57,12,0
1,58,14,0
1,59,13,0
1,60,15,0
1,61,15,0
1,62,12,0
1,63,12,0
1,64,13,0
1,65,14,0
1,66,17,0
1,67,12,0
1,68,12,0
1,69,13,0
1,70,13,0
1,71,14,0
1,72,13,0
1,73,14,0
1,74,13,0
1,75,13,0
1,76,14,0
1,77,13,0
1,78,15,0
1,79,12,0
1,80,13,0
1,81,13,0
1,82,12,0
1,83,13,0
1,84,19,0
1,85,13,0
1,86,14,0
1,87,13,0
1,88,11,0
1,89,14,0
1,90,11,0
1,91,13,0
1,92,12,0
1,93,13,0
1,94,13,0
1,95,13,0
1,96,14,0
1,97,13,0
1,98,14,0
1,99,12,0
1,100,15,0
1,101,11,0
1,102,12,0
1,103,13,0
1,104,13,0
1,105,13,0
1,106,13,0
1,107,12,0
1,108,13,0
1,109,13,0
1,110,13,0
1,111,14,0
1,112,12,0
1,113,74,0
1,114,15,0
1,115,15,0
1,116,12,0
1,117,12,0
1,118,13,0
1,119,13,0
1,120,13,0
1,121,14,0
1,122,12,0
1,123,13,0
1,124,12,0
1,125,14,0
1,126,12,0
1,127,12,0
1,128,12,0
1,129,13,0
1,130,14,0
1,131,13,0
1,132,14,0
1,133,12,0
1,134,16,0
1,135,13,0
1,136,12,0
1,137,12,0
1,138,12,0
1,139,12,0
1,140,13,0
1,141,13,0
1,142,13,0
1,143,14,0
1,144,12,0
1,145,15,0
1,146,12,0
1,147,12,0
1,148,10,0
1,149,13,0
1,150,74,0
1,151,83,0
1,152,18,0
1,153,10,0
1,154,16,0
1,155,20,0
1,156,12,0
1,157,13,0
1,158,16,0
1,159,11,0
1,160,12,0
