"Client Nr","Query Number","Execution time","Error"
1,1,61,0
1,2,17,0
1,3,12,0
1,4,13,0
1,5,17,0
1,6,15,0
1,7,14,0
1,8,17,0
1,9,15,0
1,10,13,0
1,11,14,0
1,12,16,0
1,13,14,0
1,14,14,0
1,15,14,0
1,16,13,0
1,17,14,0
1,18,17,0
1,19,17,0
1,20,11,0
1,21,75,0
1,22,23,0
1,23,74,0
1,24,20,0
1,25,18,0
1,26,12,0
1,27,14,0
1,28,12,0
1,29,16,0
1,30,15,0
1,31,74,0
1,32,20,0
1,33,15,0
1,34,15,0
1,35,11,0
1,36,15,0
1,37,14,0
1,38,14,0
1,39,14,0
1,40,17,0
1,41,13,0
1,42,13,0
1,43,22,0
1,44,11,0
1,45,13,0
1,46,14,0
1,47,16,0
1,48,14,0
1,49,14,0
1,50,14,0
1,51,14,0
1,52,14,0
1,53,15,0
1,54,19,0
1,55,14,0
1,56,12,0
1,57,12,0
1,58,13,0
1,59,15,0
1,60,15,0
1,61,14,0
1,62,12,0
1,63,17,0
1,64,14,0
1,65,16,0
1,66,12,0
1,67,13,0
1,68,14,0
1,69,16,0
1,70,13,0
1,71,14,0
1,72,13,0
1,73,14,0
1,74,11,0
1,75,13,0
1,76,17,0
1,77,16,0
1,78,15,0
1,79,14,0
1,80,14,0
1,81,15,0
1,82,13,0
1,83,14,0
1,84,18,0
1,85,19,0
1,86,13,0
1,87,14,0
1,88,15,0
1,89,14,0
1,90,13,0
1,91,16,0
1,92,14,0
1,93,15,0
1,94,13,0
1,95,13,0
1,96,13,0
1,97,13,0
1,98,14,0
1,99,15,0
1,100,15,0
1,101,13,0
1,102,16,0
1,103,12,0
1,104,13,0
1,105,12,0
1,106,13,0
1,107,14,0
1,108,15,0
1,109,16,0
1,110,11,0
1,111,13,0
1,112,14,0
1,113,74,0
1,114,18,0
1,115,14,0
1,116,18,0
1,117,12,0
1,118,13,0
1,119,15,0
1,120,22,0
1,121,15,0
1,122,13,0
1,123,13,0
1,124,13,0
1,125,16,0
1,126,12,0
1,127,13,0
1,128,14,0
1,129,16,0
1,130,12,0
1,131,18,0
1,132,15,0
1,133,16,0
1,134,19,0
1,135,16,0
1,136,12,0
1,137,13,0
1,138,13,0
1,139,14,0
1,140,14,0
1,141,12,0
1,142,13,0
1,143,13,0
1,144,13,0
1,145,14,0
1,146,13,0
1,147,13,0
1,148,13,0
1,149,14,0
1,150,77,0
1,151,78,0
1,152,20,0
1,153,13,0
1,154,13,0
1,155,16,0
1,156,12,0
1,157,13,0
1,158,14,0
1,159,14,0
1,160,13,0
1,161,13,0
1,162,16,0
1,163,14,0
1,164,17,0
1,165,15,0
1,166,12,0
1,167,12,0
1,168,14,0
1,169,14,0
1,170,22,0
1,171,72,0
1,172,17,0
1,173,12,0
1,174,13,0
1,175,13,0
1,176,14,0
1,177,12,0
1,178,12,0
1,179,13,0
1,180,14,0
1,181,14,0
1,182,13,0
1,183,19,0
1,184,13,0
1,185,13,0
1,186,13,0
1,187,14,0
1,188,13,0
1,189,14,0
1,190,14,0
1,191,14,0
1,192,13,0
1,193,12,0
1,194,13,0
1,195,15,0
1,196,12,0
1,197,13,0
1,198,11,0
1,199,15,0
1,200,12,0
1,201,14,0
1,202,13,0
1,203,11,0
1,204,13,0
1,205,13,0
1,206,14,0
1,207,17,0
1,208,12,0
1,209,12,0
1,210,13,0
1,211,13,0
1,212,16,0
1,213,20,0
1,214,12,0
1,215,13,0
1,216,13,0
1,217,14,0
1,218,14,0
1,219,14,0
1,220,13,0
1,221,15,0
1,222,13,0
1,223,12,0
1,224,14,0
1,225,14,0
1,226,73,0
1,227,16,0
1,228,12,0
1,229,12,0
1,230,13,0
1,231,14,0
1,232,14,0
1,233,13,0
1,234,12,0
1,235,12,0
1,236,12,0
1,237,13,0
1,238,13,0
1,239,14,0
1,240,14,0
1,241,13,0
1,242,14,0
1,243,19,0
1,244,12,0
1,245,11,0
1,246,13,0
1,247,13,0
1,248,13,0
1,249,13,0
1,250,11,0
1,251,13,0
1,252,12,0
1,253,13,0
1,254,14,0
1,255,14,0
1,256,13,0
1,257,15,0
1,258,13,0
1,259,13,0
1,260,13,0
1,261,12,0
1,262,13,0
1,263,13,0
1,264,13,0
1,265,13,0
1,266,11,0
1,267,12,0
1,268,11,0
1,269,14,0
1,270,71,0
1,271,17,0
1,272,10,0
1,273,12,0
1,274,18,0
1,275,14,0
1,276,13,0
1,277,13,0
1,278,13,0
1,279,13,0
1,280,12,0
1,281,14,0
1,282,13,0
1,283,13,0
1,284,13,0
1,285,12,0
1,286,13,0
