"Client Nr","Query Number","Execution time","Error"
1,1,88,0
1,2,52,0
1,3,48,0
1,4,48,0
1,5,47,0
1,6,48,0
1,7,46,0
1,8,48,0
1,9,49,0
1,10,46,0
1,11,53,0
1,12,43,0
1,13,52,0
1,14,45,0
1,15,55,0
1,16,44,0
1,17,55,0
1,18,46,0
1,19,55,0
1,20,45,0
1,21,51,0
1,22,43,0
1,23,54,0
1,24,44,0
1,25,54,0
1,26,44,0
1,27,59,0
1,28,48,0
1,29,49,0
1,30,43,0
1,31,60,0
1,32,48,0
1,33,52,0
1,34,47,0
1,35,52,0
1,36,45,0
1,37,62,0
1,38,45,0
1,39,51,0
1,40,44,0
1,41,55,0
1,42,41,0
1,43,58,0
1,44,47,0
1,45,54,0
1,46,46,0
1,47,52,0
1,48,47,0
1,49,55,0
1,50,48,0
1,51,53,0
1,52,46,0
1,53,52,0
1,54,46,0
1,55,54,0
1,56,45,0
1,57,54,0
1,58,43,0
1,59,56,0
1,60,47,0
1,61,53,0
1,62,47,0
1,63,51,0
1,64,44,0
1,65,56,0
1,66,48,0
1,67,56,0
1,68,48,0
1,69,50,0
1,70,46,0
1,71,54,0
1,72,44,0
1,73,55,0
1,74,49,0
1,75,53,0
1,76,44,0
1,77,53,0
1,78,43,0
1,79,55,0
1,80,45,0
1,81,54,0
1,82,45,0
1,83,57,0
1,84,52,0
1,85,51,0
1,86,46,0
1,87,53,0
1,88,44,0
1,89,56,0
1,90,43,0
1,91,54,0
1,92,45,0
1,93,56,0
1,94,46,0
1,95,52,0
1,96,43,0
1,97,55,0
1,98,43,0
1,99,58,0
1,100,47,0
1,101,52,0
1,102,45,0
1,103,57,0
1,104,47,0
1,105,51,0
1,106,45,0
1,107,55,0
1,108,47,0
1,109,60,0
1,110,45,0
1,111,58,0
1,112,45,0
1,113,54,0
1,114,68,0
1,115,46,0
1,116,52,0
1,117,45,0
1,118,45,0
1,119,47,0
1,120,44,0
1,121,49,0
1,122,43,0
1,123,56,0
1,124,45,0
1,125,55,0
1,126,46,0
1,127,52,0
1,128,44,0
1,129,55,0
1,130,46,0
1,131,53,0
1,132,46,0
1,133,53,0
1,134,46,0
1,135,52,0
1,136,49,0
1,137,52,0
1,138,44,0
1,139,54,0
1,140,44,0
1,141,56,0
1,142,45,0
1,143,57,0
1,144,43,0
1,145,54,0
1,146,45,0
1,147,58,0
1,148,48,0
1,149,51,0
1,150,42,0
1,151,57,0
1,152,44,0
1,153,57,0
1,154,47,0
1,155,54,0
1,156,46,0
1,157,52,0
1,158,44,0
1,159,55,0
1,160,59,0
1,161,45,0
1,162,44,0
1,163,57,0
1,164,48,0
1,165,55,0
1,166,45,0
1,167,57,0
1,168,43,0
1,169,56,0
1,170,48,0
1,171,52,0
1,172,43,0
1,173,55,0
1,174,45,0
1,175,54,0
1,176,46,0
1,177,57,0
1,178,42,0
1,179,53,0
1,180,43,0
1,181,56,0
1,182,49,0
1,183,52,0
1,184,43,0
1,185,54,0
1,186,46,0
1,187,52,0
1,188,43,0
1,189,57,0
1,190,43,0
1,191,56,0
1,192,46,0
1,193,55,0
1,194,43,0
1,195,57,0
1,196,43,0
1,197,55,0
1,198,43,0
1,199,57,0
1,200,47,0
1,201,51,0
1,202,45,0
1,203,58,0
1,204,42,0
1,205,56,0
1,206,43,0
1,207,60,0
1,208,45,0
1,209,55,0
1,210,48,0
1,211,54,0
1,212,44,0
1,213,53,0
1,214,45,0
1,215,56,0
1,216,44,0
1,217,55,0
1,218,45,0
1,219,59,0
1,220,45,0
1,221,55,0
1,222,44,0
1,223,58,0
1,224,44,0
1,225,53,0
1,226,49,0
1,227,52,0
1,228,45,0
1,229,52,0
1,230,43,0
1,231,56,0
1,232,42,0
1,233,56,0
1,234,44,0
1,235,58,0
1,236,42,0
1,237,54,0
1,238,42,0
1,239,57,0
1,240,41,0
1,241,56,0
1,242,45,0
1,243,56,0
1,244,44,0
1,245,55,0
1,246,43,0
1,247,58,0
1,248,49,0
1,249,49,0
1,250,43,0
1,251,57,0
1,252,43,0
1,253,56,0
1,254,43,0
1,255,55,0
1,256,44,0
1,257,58,0
1,258,47,0
1,259,56,0
1,260,43,0
1,261,60,0
1,262,45,0
1,263,53,0
1,264,42,0
1,265,56,0
1,266,43,0
1,267,55,0
1,268,45,0
1,269,56,0
1,270,43,0
1,271,55,0
1,272,45,0
1,273,53,0
1,274,43,0
1,275,59,0
1,276,46,0
1,277,53,0
1,278,42,0
1,279,57,0
1,280,43,0
1,281,55,0
1,282,43,0
1,283,58,0
1,284,44,0
1,285,62,0
1,286,43,0
1,287,51,0
1,288,45,0
1,289,54,0
1,290,45,0
1,291,55,0
1,292,44,0
1,293,58,0
1,294,42,0
1,295,56,0
1,296,43,0
1,297,54,0
1,298,41,0
1,299,60,0
1,300,46,0
1,301,56,0
1,302,51,0
1,303,44,0
1,304,46,0
1,305,61,0
1,306,43,0
1,307,57,0
1,308,44,0
1,309,54,0
1,310,44,0
1,311,53,0
1,312,42,0
1,313,60,0
1,314,44,0
1,315,55,0
1,316,42,0
1,317,57,0
1,318,42,0
1,319,57,0
1,320,48,0
1,321,54,0
1,322,46,0
1,323,58,0
1,324,46,0
1,325,54,0
1,326,45,0
1,327,54,0
1,328,41,0
1,329,56,0
1,330,45,0
1,331,58,0
1,332,46,0
1,333,59,0
1,334,64,0
1,335,47,0
1,336,55,0
1,337,44,0
1,338,54,0
1,339,50,0
1,340,52,0
1,341,47,0
1,342,56,0
1,343,43,0
1,344,56,0
1,345,44,0
1,346,55,0
1,347,44,0
1,348,54,0
1,349,46,0
1,350,52,0
1,351,48,0
1,352,54,0
1,353,44,0
1,354,56,0
1,355,46,0
1,356,53,0
1,357,45,0
1,358,53,0
1,359,43,0
1,360,58,0
1,361,46,0
1,362,54,0
1,363,44,0
1,364,53,0
1,365,46,0
1,366,54,0
1,367,49,0
1,368,52,0
1,369,43,0
1,370,56,0
1,371,51,0
1,372,52,0
1,373,45,0
1,374,54,0
1,375,42,0
1,376,55,0
1,377,49,0
1,378,50,0
1,379,45,0
1,380,53,0
1,381,47,0
1,382,56,0
1,383,47,0
1,384,52,0
1,385,46,0
1,386,53,0
1,387,47,0
1,388,52,0
1,389,46,0
1,390,54,0
1,391,48,0
1,392,54,0
1,393,47,0
1,394,55,0
1,395,50,0
1,396,55,0
1,397,47,0
1,398,54,0
1,399,46,0
1,400,58,0
1,401,43,0
1,402,58,0
1,403,45,0
1,404,62,0
1,405,46,0
1,406,56,0
1,407,47,0
1,408,51,0
1,409,45,0
1,410,60,0
1,411,46,0
1,412,55,0
1,413,44,0
1,414,57,0
1,415,45,0
1,416,53,0
1,417,44,0
1,418,53,0
1,419,42,0
1,420,59,0
1,421,45,0
1,422,56,0
1,423,43,0
1,424,54,0
1,425,43,0
1,426,56,0
1,427,44,0
1,428,56,0
1,429,44,0
1,430,60,0
1,431,44,0
1,432,61,0
1,433,43,0
1,434,46,0
1,435,46,0
1,436,56,0
1,437,42,0
1,438,58,0
1,439,41,0
1,440,56,0
1,441,44,0
1,442,54,0
1,443,42,0
1,444,59,0
1,445,49,0
1,446,51,0
1,447,44,0
1,448,59,0
1,449,46,0
1,450,52,0
1,451,42,0
1,452,59,0
1,453,44,0
1,454,55,0
1,455,44,0
1,456,56,0
1,457,48,0
1,458,48,0
1,459,42,0
1,460,59,0
1,461,45,0
1,462,54,0
1,463,45,0
1,464,57,0
1,465,44,0
1,466,55,0
1,467,44,0
1,468,57,0
1,469,47,0
1,470,52,0
1,471,43,0
1,472,56,0
1,473,43,0
1,474,57,0
1,475,44,0
1,476,57,0
1,477,43,0
1,478,59,0
1,479,41,0
1,480,58,0
1,481,47,0
1,482,53,0
1,483,51,0
1,484,51,0
1,485,43,0
1,486,57,0
1,487,42,0
1,488,56,0
1,489,43,0
1,490,59,0
1,491,43,0
1,492,55,0
1,493,46,0
1,494,57,0
1,495,43,0
1,496,53,0
1,497,45,0
1,498,56,0
1,499,44,0
1,500,54,0
1,501,41,0
1,502,60,0
1,503,47,0
1,504,56,0
1,505,46,0
1,506,60,0
1,507,65,0
1,508,49,0
1,509,53,0
1,510,45,0
1,511,52,0
1,512,44,0
1,513,55,0
1,514,50,0
1,515,53,0
1,516,47,0
1,517,54,0
1,518,46,0
1,519,58,0
1,520,46,0
1,521,54,0
1,522,45,0
1,523,71,0
1,524,45,0
1,525,52,0
1,526,44,0
1,527,56,0
1,528,45,0
1,529,57,0
1,530,49,0
1,531,54,0
1,532,45,0
1,533,56,0
1,534,45,0
1,535,56,0
1,536,44,0
1,537,56,0
1,538,44,0
1,539,55,0
1,540,44,0
1,541,59,0
1,542,41,0
1,543,55,0
1,544,43,0
1,545,56,0
1,546,45,0
1,547,58,0
1,548,44,0
1,549,54,0
1,550,50,0
1,551,49,0
1,552,42,0
1,553,59,0
