"Client Nr","Query Number","Execution time","Error"
1,1,253,0
1,2,244,0
1,3,220,0
1,4,210,0
1,5,217,0
1,6,250,0
1,7,207,0
1,8,215,0
1,9,209,0
1,10,210,0
1,11,215,0
1,12,254,0
1,13,210,0
1,14,211,0
1,15,214,0
1,16,210,0
1,17,250,0
1,18,214,0
1,19,212,0
1,20,208,0
1,21,254,0
1,22,214,0
1,23,208,0
1,24,209,0
1,25,217,0
1,26,206,0
1,27,258,0
1,28,216,0
1,29,211,0
1,30,214,0
1,31,256,0
1,32,215,0
1,33,210,0
1,34,211,0
1,35,218,0
1,36,239,0
1,37,215,0
1,38,211,0
1,39,214,0
1,40,209,0
1,41,251,0
1,42,210,0
1,43,200,0
1,44,210,0
1,45,216,0
1,46,212,0
1,47,212,0
1,48,249,0
1,49,217,0
1,50,207,0
1,51,215,0
1,52,248,0
1,53,211,0
1,54,210,0
1,55,208,0
1,56,214,0
1,57,254,0
1,58,212,0
1,59,206,0
1,60,212,0
1,61,212,0
1,62,219,0
1,63,250,0
1,64,208,0
1,65,213,0
1,66,211,0
1,67,221,0
1,68,250,0
1,69,204,0
1,70,211,0
1,71,215,0
1,72,204,0
1,73,257,0
1,74,209,0
1,75,210,0
1,76,207,0
1,77,214,0
1,78,211,0
1,79,243,0
1,80,208,0
1,81,215,0
1,82,209,0
1,83,211,0
1,84,217,0
1,85,249,0
1,86,204,0
1,87,213,0
1,88,204,0
1,89,208,0
1,90,213,0
1,91,209,0
1,92,252,0
1,93,214,0
1,94,208,0
1,95,209,0
1,96,257,0
1,97,199,0
1,98,205,0
1,99,215,0
1,100,204,0
1,101,208,0
1,102,219,0
1,103,248,0
1,104,201,0
1,105,205,0
1,106,212,0
1,107,209,0
1,108,213,0
1,109,208,0
1,110,251,0
1,111,210,0
1,112,210,0
1,113,207,0
1,114,209,0
1,115,218,0
1,116,243,0
1,117,212,0
1,118,211,0
1,119,205,0
1,120,216,0
1,121,253,0
1,122,207,0
1,123,204,0
1,124,212,0
1,125,207,0
1,126,210,0
1,127,209,0
1,128,254,0
1,129,205,0
1,130,220,0
1,131,208,0
1,132,216,0
1,133,208,0
1,134,250,0
1,135,213,0
1,136,206,0
1,137,209,0
1,138,216,0
1,139,244,0
1,140,215,0
1,141,214,0
1,142,209,0
1,143,214,0
1,144,210,0
1,145,254,0
1,146,210,0
1,147,217,0
1,148,211,0
1,149,247,0
1,150,205,0
1,151,201,0
1,152,218,0
1,153,211,0
1,154,206,0
1,155,216,0
1,156,248,0
1,157,212,0
1,158,209,0
1,159,210,0
1,160,213,0
1,161,213,0
1,162,248,0
1,163,209,0
1,164,213,0
1,165,211,0
1,166,215,0
1,167,253,0
1,168,210,0
1,169,204,0
1,170,213,0
1,171,207,0
1,172,254,0
1,173,207,0
1,174,206,0
1,175,214,0
1,176,214,0
1,177,211,0
1,178,246,0
1,179,199,0
1,180,217,0
1,181,210,0
1,182,213,0
1,183,209,0
1,184,255,0
1,185,204,0
1,186,208,0
1,187,207,0
1,188,210,0
1,189,211,0
1,190,214,0
1,191,250,0
1,192,218,0
1,193,211,0
1,194,214,0
1,195,249,0
1,196,211,0
1,197,213,0
1,198,212,0
1,199,214,0
1,200,211,0
1,201,248,0
1,202,210,0
1,203,210,0
1,204,213,0
1,205,214,0
1,206,243,0
1,207,202,0
1,208,210,0
1,209,206,0
1,210,215,0
1,211,208,0
1,212,216,0
1,213,245,0
1,214,212,0
1,215,215,0
1,216,208,0
1,217,213,0
1,218,251,0
1,219,206,0
1,220,208,0
1,221,216,0
1,222,208,0
1,223,220,0
1,224,258,0
1,225,207,0
1,226,211,0
1,227,217,0
1,228,205,0
1,229,253,0
1,230,213,0
1,231,210,0
1,232,220,0
1,233,243,0
1,234,210,0
1,235,212,0
1,236,205,0
1,237,212,0
1,238,214,0
1,239,206,0
1,240,247,0
1,241,212,0
1,242,213,0
1,243,211,0
1,244,216,0
1,245,246,0
1,246,217,0
1,247,211,0
1,248,213,0
1,249,206,0
1,250,251,0
1,251,211,0
1,252,209,0
1,253,210,0
1,254,207,0
1,255,209,0
1,256,250,0
1,257,207,0
1,258,207,0
1,259,212,0
1,260,208,0
1,261,214,0
1,262,249,0
1,263,204,0
1,264,214,0
1,265,209,0
1,266,209,0
1,267,215,0
1,268,208,0
1,269,254,0
1,270,213,0
1,271,209,0
1,272,215,0
