"Client Nr","Query Number","Execution time","Error"
1,1,93,0
1,2,52,0
1,3,50,0
1,4,48,0
1,5,46,0
1,6,52,0
1,7,43,0
1,8,55,0
1,9,50,0
1,10,49,0
1,11,47,0
1,12,53,0
1,13,48,0
1,14,57,0
1,15,47,0
1,16,50,0
1,17,47,0
1,18,51,0
1,19,46,0
1,20,55,0
1,21,47,0
1,22,52,0
1,23,48,0
1,24,53,0
1,25,44,0
1,26,57,0
1,27,47,0
1,28,53,0
1,29,43,0
1,30,54,0
1,31,46,0
1,32,55,0
1,33,49,0
1,34,51,0
1,35,47,0
1,36,58,0
1,37,46,0
1,38,49,0
1,39,47,0
1,40,55,0
1,41,44,0
1,42,59,0
1,43,48,0
1,44,52,0
1,45,45,0
1,46,54,0
1,47,45,0
1,48,58,0
1,49,47,0
1,50,63,0
1,51,43,0
1,52,49,0
1,53,47,0
1,54,57,0
1,55,48,0
1,56,49,0
1,57,44,0
1,58,60,0
1,59,45,0
1,60,52,0
1,61,45,0
1,62,56,0
1,63,45,0
1,64,56,0
1,65,42,0
1,66,59,0
1,67,45,0
1,68,53,0
1,69,46,0
1,70,54,0
1,71,45,0
1,72,59,0
1,73,44,0
1,74,53,0
1,75,44,0
1,76,52,0
1,77,41,0
1,78,61,0
1,79,44,0
1,80,54,0
1,81,46,0
1,82,53,0
1,83,43,0
1,84,58,0
1,85,48,0
1,86,52,0
1,87,47,0
1,88,55,0
1,89,42,0
1,90,55,0
1,91,48,0
1,92,59,0
1,93,46,0
1,94,51,0
1,95,43,0
1,96,58,0
1,97,44,0
1,98,56,0
1,99,42,0
1,100,58,0
1,101,42,0
1,102,54,0
1,103,43,0
1,104,55,0
1,105,44,0
1,106,55,0
1,107,47,0
1,108,54,0
1,109,48,0
1,110,51,0
1,111,45,0
1,112,58,0
1,113,43,0
1,114,56,0
1,115,44,0
1,116,53,0
1,117,47,0
1,118,54,0
1,119,50,0
1,120,54,0
1,121,49,0
1,122,49,0
1,123,47,0
1,124,54,0
1,125,47,0
1,126,53,0
1,127,46,0
1,128,53,0
1,129,46,0
1,130,52,0
1,131,42,0
1,132,57,0
1,133,43,0
1,134,54,0
1,135,46,0
1,136,57,0
1,137,44,0
1,138,55,0
1,139,44,0
1,140,55,0
1,141,45,0
1,142,53,0
1,143,43,0
1,144,58,0
1,145,49,0
1,146,50,0
1,147,46,0
1,148,60,0
1,149,44,0
1,150,55,0
1,151,44,0
1,152,55,0
1,153,45,0
1,154,52,0
1,155,44,0
1,156,56,0
1,157,51,0
1,158,52,0
1,159,43,0
1,160,55,0
1,161,43,0
1,162,55,0
1,163,45,0
1,164,63,0
1,165,48,0
1,166,45,0
1,167,44,0
1,168,55,0
1,169,49,0
1,170,53,0
1,171,42,0
1,172,54,0
1,173,42,0
1,174,56,0
1,175,42,0
1,176,58,0
1,177,44,0
1,178,52,0
1,179,43,0
1,180,59,0
1,181,43,0
1,182,56,0
1,183,46,0
1,184,52,0
1,185,44,0
1,186,59,0
1,187,44,0
1,188,54,0
1,189,42,0
1,190,61,0
1,191,42,0
1,192,54,0
1,193,43,0
1,194,56,0
1,195,42,0
1,196,55,0
1,197,49,0
1,198,54,0
1,199,45,0
1,200,53,0
1,201,43,0
1,202,58,0
1,203,45,0
1,204,56,0
1,205,44,0
1,206,55,0
1,207,45,0
1,208,55,0
1,209,43,0
1,210,56,0
1,211,45,0
1,212,58,0
1,213,46,0
1,214,54,0
1,215,45,0
1,216,55,0
1,217,47,0
1,218,53,0
1,219,45,0
1,220,54,0
1,221,46,0
1,222,58,0
1,223,43,0
1,224,61,0
1,225,46,0
1,226,48,0
1,227,43,0
1,228,54,0
1,229,46,0
1,230,53,0
1,231,43,0
1,232,55,0
1,233,44,0
1,234,54,0
1,235,43,0
1,236,59,0
1,237,43,0
1,238,56,0
1,239,43,0
1,240,54,0
1,241,44,0
1,242,55,0
1,243,42,0
1,244,53,0
1,245,43,0
1,246,51,0
1,247,42,0
1,248,58,0
1,249,46,0
1,250,54,0
1,251,45,0
1,252,55,0
1,253,44,0
1,254,56,0
1,255,45,0
1,256,54,0
1,257,48,0
1,258,52,0
1,259,44,0
1,260,55,0
1,261,42,0
1,262,57,0
1,263,47,0
1,264,53,0
1,265,46,0
1,266,55,0
1,267,44,0
1,268,52,0
1,269,47,0
1,270,52,0
1,271,46,0
1,272,54,0
1,273,47,0
1,274,51,0
1,275,46,0
1,276,54,0
1,277,48,0
1,278,54,0
1,279,43,0
1,280,53,0
1,281,46,0
1,282,43,0
1,283,46,0
1,284,49,0
1,285,48,0
1,286,44,0
1,287,58,0
1,288,46,0
1,289,53,0
1,290,43,0
1,291,55,0
1,292,44,0
1,293,53,0
1,294,44,0
1,295,53,0
1,296,48,0
1,297,54,0
1,298,45,0
1,299,52,0
1,300,43,0
1,301,55,0
1,302,51,0
1,303,50,0
1,304,42,0
1,305,59,0
1,306,45,0
1,307,56,0
1,308,43,0
1,309,57,0
1,310,48,0
1,311,55,0
1,312,45,0
1,313,57,0
1,314,43,0
1,315,53,0
1,316,47,0
1,317,57,0
1,318,42,0
1,319,57,0
1,320,70,0
1,321,49,0
1,322,49,0
1,323,44,0
1,324,44,0
1,325,48,0
1,326,62,0
1,327,49,0
1,328,55,0
1,329,46,0
1,330,55,0
1,331,53,0
1,332,54,0
1,333,43,0
1,334,50,0
1,335,44,0
1,336,53,0
1,337,47,0
1,338,54,0
1,339,46,0
1,340,54,0
1,341,47,0
1,342,54,0
1,343,48,0
1,344,61,0
1,345,49,0
1,346,64,0
1,347,45,0
1,348,53,0
1,349,47,0
1,350,56,0
1,351,43,0
1,352,57,0
1,353,42,0
1,354,55,0
1,355,44,0
1,356,62,0
1,357,47,0
1,358,55,0
1,359,43,0
1,360,60,0
1,361,43,0
1,362,53,0
1,363,45,0
1,364,57,0
1,365,43,0
1,366,56,0
1,367,44,0
1,368,58,0
1,369,44,0
1,370,54,0
1,371,44,0
1,372,56,0
1,373,42,0
1,374,53,0
1,375,42,0
1,376,57,0
1,377,47,0
1,378,52,0
1,379,45,0
1,380,55,0
1,381,42,0
1,382,54,0
1,383,42,0
1,384,56,0
1,385,44,0
1,386,54,0
1,387,43,0
1,388,57,0
1,389,43,0
1,390,59,0
1,391,42,0
1,392,57,0
1,393,50,0
