"Client Nr","Query Number","Execution time","Error"
1,1,76,0
1,2,34,0
1,3,26,0
1,4,27,0
1,5,28,0
1,6,26,0
1,7,27,0
1,8,29,0
1,9,28,0
1,10,27,0
1,11,31,0
1,12,25,0
1,13,28,0
1,14,27,0
1,15,27,0
1,16,26,0
1,17,26,0
1,18,25,0
1,19,23,0
1,20,28,0
1,21,24,0
1,22,24,0
1,23,26,0
1,24,25,0
1,25,27,0
1,26,25,0
1,27,25,0
1,28,27,0
1,29,24,0
1,30,26,0
1,31,28,0
1,32,28,0
1,33,29,0
1,34,30,0
1,35,28,0
1,36,28,0
1,37,24,0
1,38,27,0
1,39,27,0
1,40,24,0
1,41,26,0
1,42,28,0
1,43,26,0
1,44,24,0
1,45,25,0
1,46,25,0
1,47,26,0
1,48,26,0
1,49,26,0
1,50,26,0
1,51,26,0
1,52,27,0
1,53,31,0
1,54,27,0
1,55,24,0
1,56,25,0
1,57,28,0
1,58,28,0
1,59,27,0
1,60,25,0
1,61,30,0
1,62,23,0
1,63,24,0
1,64,25,0
1,65,24,0
1,66,26,0
1,67,25,0
1,68,26,0
1,69,26,0
1,70,29,0
1,71,27,0
1,72,24,0
1,73,24,0
1,74,24,0
1,75,23,0
1,76,26,0
1,77,26,0
1,78,26,0
1,79,26,0
1,80,28,0
1,81,28,0
1,82,25,0
1,83,25,0
1,84,35,0
1,85,24,0
1,86,25,0
1,87,26,0
1,88,25,0
1,89,23,0
1,90,24,0
1,91,26,0
1,92,27,0
1,93,25,0
1,94,26,0
1,95,26,0
1,96,27,0
1,97,27,0
1,98,24,0
1,99,24,0
1,100,24,0
1,101,23,0
1,102,25,0
1,103,28,0
1,104,26,0
1,105,27,0
1,106,26,0
1,107,24,0
1,108,23,0
1,109,24,0
1,110,25,0
1,111,24,0
1,112,23,0
1,113,25,0
1,114,29,0
1,115,25,0
1,116,24,0
1,117,25,0
1,118,25,0
1,119,25,0
1,120,35,0
1,121,29,0
1,122,27,0
1,123,25,0
1,124,25,0
1,125,26,0
1,126,27,0
1,127,27,0
1,128,26,0
1,129,25,0
1,130,26,0
1,131,26,0
1,132,27,0
1,133,23,0
1,134,26,0
1,135,25,0
1,136,25,0
1,137,29,0
1,138,24,0
1,139,27,0
1,140,26,0
1,141,29,0
1,142,24,0
1,143,24,0
1,144,24,0
1,145,26,0
1,146,26,0
1,147,26,0
1,148,26,0
1,149,25,0
1,150,26,0
1,151,24,0
1,152,23,0
1,153,23,0
1,154,27,0
1,155,24,0
1,156,25,0
1,157,24,0
1,158,30,0
1,159,26,0
1,160,26,0
1,161,25,0
1,162,24,0
1,163,25,0
1,164,25,0
1,165,26,0
1,166,24,0
1,167,26,0
1,168,23,0
1,169,23,0
1,170,29,0
1,171,27,0
1,172,26,0
1,173,25,0
1,174,26,0
1,175,25,0
1,176,25,0
1,177,23,0
1,178,25,0
1,179,24,0
1,180,28,0
1,181,23,0
1,182,25,0
1,183,24,0
1,184,24,0
1,185,25,0
1,186,27,0
1,187,25,0
1,188,25,0
1,189,25,0
1,190,24,0
1,191,23,0
1,192,26,0
1,193,24,0
1,194,23,0
1,195,23,0
1,196,27,0
1,197,29,0
1,198,26,0
1,199,26,0
1,200,25,0
1,201,23,0
1,202,27,0
1,203,23,0
1,204,23,0
1,205,25,0
1,206,24,0
1,207,24,0
1,208,26,0
1,209,24,0
1,210,25,0
1,211,26,0
1,212,26,0
1,213,25,0
1,214,26,0
1,215,23,0
1,216,23,0
1,217,23,0
1,218,25,0
1,219,23,0
1,220,24,0
1,221,26,0
1,222,26,0
1,223,26,0
1,224,33,0
1,225,26,0
1,226,28,0
1,227,28,0
1,228,27,0
1,229,24,0
1,230,28,0
1,231,27,0
1,232,24,0
1,233,26,0
1,234,25,0
1,235,25,0
1,236,24,0
1,237,23,0
1,238,24,0
1,239,24,0
1,240,24,0
1,241,24,0
1,242,24,0
1,243,24,0
1,244,25,0
1,245,25,0
1,246,28,0
1,247,26,0
1,248,24,0
1,249,26,0
1,250,26,0
1,251,24,0
1,252,24,0
1,253,25,0
1,254,24,0
1,255,25,0
1,256,24,0
1,257,26,0
1,258,23,0
1,259,25,0
1,260,24,0
1,261,24,0
1,262,25,0
1,263,24,0
1,264,24,0
1,265,26,0
1,266,23,0
1,267,25,0
1,268,29,0
1,269,27,0
1,270,25,0
1,271,26,0
1,272,24,0
1,273,25,0
1,274,22,0
1,275,24,0
1,276,24,0
1,277,26,0
1,278,24,0
1,279,24,0
1,280,24,0
1,281,26,0
1,282,22,0
1,283,24,0
1,284,23,0
1,285,24,0
1,286,24,0
1,287,24,0
1,288,27,0
1,289,29,0
1,290,24,0
1,291,23,0
1,292,24,0
1,293,24,0
1,294,24,0
1,295,23,0
1,296,24,0
1,297,26,0
1,298,23,0
1,299,23,0
1,300,24,0
1,301,25,0
