"Client Nr","Query Number","Execution time","Error"
1,1,58,0
1,2,19,0
1,3,14,0
1,4,13,0
1,5,14,0
1,6,13,0
1,7,14,0
1,8,13,0
1,9,13,0
1,10,15,0
1,11,15,0
1,12,13,0
1,13,13,0
1,14,12,0
1,15,14,0
1,16,14,0
1,17,13,0
1,18,16,0
1,19,13,0
1,20,13,0
1,21,74,0
1,22,17,0
1,23,74,0
1,24,18,0
1,25,12,0
1,26,13,0
1,27,16,0
1,28,14,0
1,29,13,0
1,30,13,0
1,31,73,0
1,32,18,0
1,33,15,0
1,34,15,0
1,35,11,0
1,36,13,0
1,37,13,0
1,38,17,0
1,39,12,0
1,40,13,0
1,41,11,0
1,42,12,0
1,43,13,0
1,44,12,0
1,45,13,0
1,46,12,0
1,47,14,0
1,48,14,0
1,49,17,0
1,50,12,0
1,51,13,0
1,52,13,0
1,53,14,0
1,54,18,0
1,55,14,0
1,56,13,0
1,57,13,0
1,58,14,0
1,59,13,0
1,60,15,0
1,61,12,0
1,62,13,0
1,63,14,0
1,64,11,0
1,65,12,0
1,66,12,0
1,67,13,0
1,68,12,0
1,69,13,0
1,70,13,0
1,71,14,0
1,72,14,0
1,73,13,0
1,74,13,0
1,75,13,0
1,76,12,0
1,77,14,0
1,78,13,0
1,79,12,0
1,80,13,0
1,81,13,0
1,82,13,0
1,83,13,0
1,84,21,0
1,85,14,0
1,86,13,0
1,87,13,0
1,88,16,0
1,89,13,0
1,90,13,0
1,91,13,0
1,92,13,0
1,93,13,0
1,94,13,0
1,95,13,0
1,96,13,0
1,97,12,0
1,98,13,0
1,99,13,0
1,100,14,0
1,101,12,0
1,102,12,0
1,103,13,0
1,104,13,0
1,105,14,0
1,106,13,0
1,107,13,0
1,108,13,0
1,109,14,0
1,110,12,0
1,111,14,0
1,112,12,0
1,113,76,0
1,114,16,0
1,115,11,0
1,116,13,0
1,117,13,0
1,118,12,0
1,119,12,0
1,120,14,0
1,121,12,0
1,122,13,0
1,123,13,0
1,124,13,0
1,125,15,0
1,126,15,0
1,127,12,0
1,128,12,0
1,129,13,0
1,130,13,0
1,131,12,0
1,132,12,0
1,133,13,0
1,134,16,0
1,135,18,0
1,136,11,0
1,137,12,0
1,138,12,0
1,139,13,0
1,140,13,0
1,141,13,0
1,142,12,0
1,143,14,0
1,144,12,0
1,145,13,0
1,146,14,0
1,147,13,0
1,148,11,0
1,149,12,0
1,150,73,0
1,151,77,0
1,152,16,0
1,153,12,0
1,154,12,0
1,155,17,0
1,156,13,0
1,157,15,0
1,158,14,0
1,159,12,0
1,160,11,0
1,161,12,0
1,162,14,0
1,163,12,0
1,164,18,0
1,165,15,0
1,166,11,0
1,167,12,0
1,168,13,0
1,169,12,0
1,170,19,0
1,171,78,0
1,172,17,0
1,173,13,0
1,174,12,0
1,175,12,0
1,176,13,0
1,177,12,0
1,178,12,0
1,179,13,0
1,180,12,0
1,181,12,0
1,182,12,0
1,183,14,0
1,184,11,0
1,185,12,0
1,186,12,0
1,187,13,0
1,188,12,0
1,189,12,0
1,190,12,0
1,191,12,0
1,192,15,0
1,193,12,0
1,194,12,0
1,195,12,0
1,196,13,0
1,197,12,0
1,198,12,0
1,199,14,0
1,200,11,0
1,201,12,0
1,202,12,0
1,203,12,0
1,204,17,0
1,205,15,0
1,206,12,0
1,207,12,0
