"Client Nr","Query Number","Execution time","Error"
1,1,60,0
1,2,17,0
1,3,14,0
1,4,12,0
1,5,13,0
1,6,14,0
1,7,17,0
1,8,11,0
1,9,13,0
1,10,13,0
1,11,14,0
1,12,17,0
1,13,13,0
1,14,12,0
1,15,13,0
1,16,11,0
1,17,14,0
1,18,16,0
1,19,12,0
1,20,13,0
1,21,73,0
1,22,18,0
1,23,81,0
1,24,17,0
1,25,12,0
1,26,13,0
1,27,15,0
1,28,11,0
1,29,12,0
1,30,12,0
1,31,74,0
1,32,16,0
1,33,15,0
1,34,13,0
1,35,12,0
1,36,12,0
1,37,13,0
1,38,15,0
1,39,12,0
1,40,13,0
1,41,13,0
1,42,13,0
1,43,12,0
1,44,14,0
1,45,11,0
1,46,12,0
1,47,13,0
1,48,13,0
1,49,14,0
1,50,13,0
1,51,15,0
1,52,13,0
1,53,13,0
1,54,17,0
1,55,12,0
1,56,12,0
1,57,12,0
1,58,13,0
1,59,14,0
1,60,14,0
1,61,14,0
1,62,13,0
1,63,12,0
1,64,14,0
1,65,13,0
1,66,14,0
1,67,12,0
1,68,12,0
1,69,13,0
1,70,13,0
1,71,15,0
1,72,14,0
1,73,12,0
1,74,12,0
1,75,13,0
1,76,14,0
1,77,11,0
1,78,13,0
1,79,11,0
1,80,13,0
1,81,13,0
1,82,14,0
1,83,14,0
1,84,23,0
1,85,12,0
1,86,13,0
1,87,16,0
1,88,12,0
1,89,13,0
1,90,13,0
1,91,13,0
1,92,11,0
1,93,13,0
1,94,11,0
1,95,15,0
1,96,13,0
1,97,13,0
1,98,12,0
1,99,13,0
1,100,13,0
1,101,14,0
1,102,12,0
1,103,12,0
1,104,13,0
1,105,13,0
1,106,15,0
1,107,12,0
1,108,13,0
1,109,13,0
1,110,12,0
1,111,14,0
1,112,12,0
1,113,72,0
1,114,17,0
1,115,11,0
1,116,14,0
1,117,12,0
1,118,12,0
1,119,14,0
1,120,14,0
1,121,14,0
1,122,11,0
1,123,12,0
1,124,14,0
1,125,14,0
1,126,14,0
1,127,11,0
1,128,12,0
1,129,11,0
1,130,13,0
1,131,12,0
1,132,13,0
1,133,12,0
1,134,16,0
1,135,15,0
1,136,11,0
1,137,12,0
1,138,13,0
1,139,13,0
1,140,12,0
1,141,16,0
1,142,12,0
1,143,13,0
1,144,12,0
1,145,13,0
1,146,14,0
1,147,11,0
1,148,12,0
1,149,12,0
1,150,73,0
1,151,89,0
1,152,17,0
1,153,11,0
1,154,12,0
1,155,13,0
1,156,12,0
1,157,13,0
1,158,12,0
1,159,13,0
1,160,13,0
1,161,18,0
1,162,11,0
1,163,13,0
1,164,17,0
1,165,14,0
1,166,12,0
1,167,11,0
1,168,15,0
1,169,10,0
1,170,14,0
1,171,75,0
1,172,15,0
1,173,10,0
1,174,11,0
1,175,12,0
1,176,11,0
1,177,12,0
1,178,12,0
1,179,13,0
1,180,11,0
1,181,12,0
1,182,12,0
1,183,12,0
1,184,11,0
1,185,12,0
1,186,11,0
1,187,11,0
1,188,11,0
1,189,14,0
1,190,13,0
1,191,12,0
1,192,14,0
1,193,12,0
1,194,12,0
1,195,12,0
1,196,12,0
1,197,12,0
1,198,13,0
1,199,16,0
1,200,11,0
1,201,12,0
1,202,12,0
1,203,12,0
1,204,12,0
1,205,12,0
1,206,12,0
1,207,14,0
1,208,13,0
1,209,12,0
1,210,15,0
1,211,15,0
1,212,12,0
1,213,12,0
1,214,13,0
1,215,12,0
1,216,12,0
1,217,12,0
1,218,12,0
1,219,12,0
1,220,12,0
1,221,14,0
1,222,12,0
1,223,12,0
1,224,16,0
