"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,31,0
1,3,27,0
1,4,25,0
1,5,24,0
1,6,24,0
1,7,25,0
1,8,26,0
1,9,27,0
1,10,25,0
1,11,24,0
1,12,25,0
1,13,24,0
1,14,24,0
1,15,27,0
1,16,25,0
1,17,28,0
1,18,25,0
1,19,25,0
1,20,25,0
1,21,24,0
1,22,25,0
1,23,25,0
1,24,25,0
1,25,26,0
1,26,26,0
1,27,25,0
1,28,24,0
1,29,24,0
1,30,23,0
1,31,24,0
1,32,26,0
1,33,23,0
1,34,23,0
1,35,27,0
1,36,22,0
1,37,23,0
1,38,24,0
1,39,23,0
1,40,24,0
1,41,25,0
1,42,26,0
1,43,24,0
1,44,23,0
1,45,24,0
1,46,24,0
1,47,24,0
1,48,26,0
1,49,25,0
1,50,25,0
1,51,25,0
1,52,25,0
1,53,27,0
1,54,25,0
1,55,29,0
1,56,26,0
1,57,26,0
1,58,26,0
1,59,25,0
1,60,24,0
1,61,23,0
1,62,24,0
1,63,24,0
1,64,23,0
1,65,25,0
1,66,26,0
1,67,27,0
1,68,27,0
1,69,28,0
1,70,22,0
1,71,23,0
1,72,23,0
1,73,24,0
1,74,24,0
1,75,25,0
1,76,25,0
1,77,24,0
1,78,25,0
1,79,23,0
1,80,23,0
1,81,26,0
1,82,25,0
1,83,23,0
1,84,34,0
1,85,24,0
1,86,24,0
1,87,28,0
1,88,26,0
1,89,26,0
1,90,23,0
1,91,26,0
1,92,25,0
1,93,27,0
1,94,25,0
1,95,24,0
1,96,25,0
1,97,24,0
1,98,25,0
1,99,23,0
1,100,23,0
1,101,25,0
1,102,24,0
1,103,23,0
1,104,24,0
1,105,23,0
1,106,26,0
1,107,24,0
1,108,26,0
1,109,25,0
1,110,25,0
1,111,25,0
1,112,23,0
1,113,24,0
1,114,23,0
1,115,24,0
1,116,24,0
1,117,24,0
1,118,27,0
1,119,24,0
1,120,28,0
1,121,25,0
1,122,25,0
1,123,25,0
1,124,25,0
1,125,26,0
1,126,24,0
1,127,29,0
1,128,23,0
1,129,24,0
1,130,25,0
1,131,24,0
1,132,24,0
1,133,26,0
1,134,27,0
1,135,25,0
1,136,24,0
1,137,23,0
1,138,24,0
1,139,25,0
1,140,24,0
1,141,23,0
1,142,23,0
1,143,23,0
1,144,25,0
1,145,25,0
1,146,24,0
1,147,24,0
1,148,24,0
1,149,24,0
1,150,22,0
1,151,24,0
1,152,24,0
1,153,24,0
1,154,24,0
1,155,23,0
1,156,24,0
1,157,26,0
1,158,25,0
1,159,22,0
1,160,25,0
1,161,24,0
1,162,23,0
1,163,23,0
1,164,32,0
1,165,27,0
1,166,23,0
1,167,23,0
1,168,24,0
1,169,23,0
1,170,26,0
1,171,27,0
1,172,25,0
1,173,25,0
1,174,24,0
1,175,23,0
1,176,23,0
1,177,24,0
1,178,23,0
1,179,25,0
1,180,25,0
1,181,32,0
1,182,26,0
1,183,24,0
1,184,26,0
1,185,23,0
1,186,25,0
1,187,23,0
1,188,24,0
1,189,22,0
1,190,24,0
1,191,23,0
1,192,26,0
1,193,23,0
1,194,23,0
1,195,24,0
1,196,24,0
1,197,25,0
1,198,25,0
1,199,23,0
1,200,25,0
1,201,22,0
1,202,23,0
1,203,25,0
1,204,23,0
1,205,23,0
1,206,31,0
1,207,26,0
1,208,25,0
1,209,26,0
1,210,24,0
1,211,23,0
1,212,26,0
1,213,23,0
1,214,23,0
1,215,23,0
1,216,23,0
1,217,26,0
1,218,25,0
1,219,23,0
1,220,23,0
1,221,26,0
1,222,23,0
1,223,23,0
1,224,25,0
1,225,25,0
1,226,24,0
1,227,24,0
1,228,26,0
1,229,24,0
1,230,23,0
1,231,28,0
1,232,25,0
1,233,23,0
1,234,25,0
1,235,23,0
1,236,23,0
1,237,25,0
1,238,23,0
1,239,24,0
1,240,24,0
1,241,29,0
1,242,25,0
1,243,25,0
1,244,23,0
1,245,24,0
1,246,22,0
1,247,23,0
1,248,23,0
1,249,24,0
1,250,23,0
1,251,23,0
1,252,23,0
1,253,22,0
1,254,24,0
1,255,23,0
1,256,29,0
1,257,25,0
1,258,23,0
1,259,26,0
1,260,25,0
1,261,22,0
1,262,25,0
1,263,24,0
1,264,24,0
1,265,25,0
1,266,25,0
1,267,24,0
1,268,23,0
1,269,24,0
1,270,26,0
1,271,24,0
1,272,22,0
1,273,24,0
1,274,26,0
1,275,25,0
1,276,24,0
1,277,24,0
1,278,26,0
1,279,28,0
1,280,23,0
1,281,26,0
1,282,23,0
1,283,24,0
1,284,23,0
1,285,23,0
1,286,28,0
1,287,24,0
1,288,23,0
1,289,25,0
1,290,22,0
1,291,23,0
1,292,24,0
1,293,23,0
1,294,24,0
1,295,23,0
1,296,25,0
1,297,23,0
1,298,28,0
1,299,23,0
1,300,24,0
1,301,23,0
1,302,31,0
1,303,27,0
1,304,22,0
1,305,24,0
1,306,35,0
1,307,28,0
1,308,24,0
1,309,23,0
1,310,26,0
1,311,25,0
1,312,23,0
1,313,23,0
1,314,22,0
1,315,22,0
1,316,23,0
1,317,24,0
1,318,23,0
1,319,24,0
1,320,27,0
1,321,25,0
1,322,22,0
1,323,25,0
1,324,27,0
1,325,23,0
1,326,24,0
1,327,23,0
1,328,25,0
1,329,24,0
1,330,23,0
1,331,25,0
1,332,23,0
1,333,24,0
1,334,23,0
1,335,26,0
1,336,26,0
1,337,24,0
1,338,25,0
1,339,33,0
1,340,22,0
1,341,23,0
1,342,25,0
1,343,27,0
1,344,23,0
1,345,22,0
1,346,23,0
1,347,28,0
1,348,24,0
1,349,23,0
1,350,23,0
1,351,26,0
1,352,27,0
1,353,21,0
1,354,21,0
1,355,23,0
1,356,22,0
1,357,23,0
1,358,22,0
1,359,23,0
1,360,26,0
1,361,23,0
1,362,23,0
1,363,22,0
1,364,26,0
1,365,25,0
1,366,25,0
1,367,23,0
1,368,27,0
1,369,24,0
1,370,23,0
1,371,24,0
1,372,26,0
1,373,23,0
1,374,23,0
1,375,24,0
1,376,24,0
1,377,25,0
1,378,27,0
1,379,22,0
1,380,27,0
