"Client Nr","Query Number","Execution time","Error"
1,1,100,0
1,2,60,0
1,3,55,0
1,4,50,0
1,5,50,0
1,6,50,0
1,7,51,0
1,8,51,0
1,9,51,0
1,10,49,0
1,11,50,0
1,12,48,0
1,13,48,0
1,14,49,0
1,15,48,0
1,16,48,0
1,17,50,0
1,18,47,0
1,19,46,0
1,20,49,0
1,21,46,0
1,22,48,0
1,23,50,0
1,24,46,0
1,25,44,0
1,26,50,0
1,27,45,0
1,28,44,0
1,29,50,0
1,30,44,0
1,31,48,0
1,32,54,0
1,33,45,0
1,34,48,0
1,35,45,0
1,36,48,0
1,37,46,0
1,38,47,0
1,39,45,0
1,40,44,0
1,41,48,0
1,42,45,0
1,43,48,0
1,44,47,0
1,45,48,0
1,46,44,0
1,47,48,0
1,48,44,0
1,49,43,0
1,50,51,0
1,51,44,0
1,52,47,0
1,53,50,0
1,54,48,0
1,55,51,0
1,56,49,0
1,57,50,0
1,58,48,0
1,59,46,0
1,60,45,0
1,61,50,0
1,62,47,0
1,63,45,0
1,64,50,0
1,65,46,0
1,66,43,0
1,67,50,0
1,68,47,0
1,69,48,0
1,70,53,0
1,71,46,0
1,72,46,0
1,73,55,0
1,74,46,0
1,75,51,0
1,76,50,0
1,77,48,0
1,78,50,0
1,79,48,0
1,80,44,0
1,81,50,0
1,82,45,0
1,83,51,0
1,84,59,0
1,85,51,0
1,86,47,0
1,87,50,0
1,88,47,0
1,89,45,0
1,90,58,0
1,91,40,0
1,92,41,0
1,93,42,0
1,94,44,0
1,95,42,0
1,96,50,0
1,97,50,0
1,98,47,0
1,99,47,0
1,100,47,0
1,101,45,0
1,102,54,0
1,103,46,0
1,104,45,0
1,105,47,0
1,106,44,0
1,107,43,0
1,108,48,0
1,109,43,0
1,110,43,0
1,111,48,0
1,112,44,0
1,113,43,0
1,114,51,0
1,115,43,0
1,116,45,0
1,117,50,0
1,118,43,0
1,119,44,0
1,120,52,0
1,121,46,0
1,122,43,0
1,123,46,0
1,124,47,0
1,125,45,0
1,126,45,0
1,127,48,0
1,128,44,0
1,129,46,0
1,130,50,0
1,131,46,0
