"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,34,0
1,3,27,0
1,4,26,0
1,5,25,0
1,6,25,0
1,7,26,0
1,8,25,0
1,9,25,0
1,10,24,0
1,11,25,0
1,12,26,0
1,13,27,0
1,14,24,0
1,15,26,0
1,16,26,0
1,17,27,0
1,18,27,0
1,19,25,0
1,20,25,0
1,21,24,0
1,22,24,0
1,23,24,0
1,24,24,0
1,25,24,0
1,26,25,0
1,27,24,0
1,28,24,0
1,29,26,0
1,30,23,0
1,31,23,0
1,32,26,0
1,33,24,0
1,34,23,0
1,35,29,0
1,36,26,0
1,37,25,0
1,38,23,0
1,39,24,0
1,40,24,0
1,41,24,0
1,42,26,0
1,43,24,0
1,44,24,0
1,45,24,0
1,46,24,0
1,47,25,0
1,48,26,0
1,49,25,0
1,50,25,0
1,51,26,0
1,52,24,0
1,53,27,0
1,54,31,0
1,55,25,0
1,56,26,0
1,57,26,0
1,58,23,0
1,59,24,0
1,60,30,0
1,61,24,0
1,62,25,0
1,63,24,0
1,64,24,0
1,65,23,0
1,66,25,0
1,67,25,0
1,68,24,0
1,69,22,0
1,70,24,0
1,71,23,0
1,72,24,0
1,73,23,0
1,74,24,0
1,75,24,0
1,76,25,0
1,77,23,0
1,78,24,0
1,79,24,0
1,80,24,0
1,81,25,0
1,82,23,0
1,83,25,0
1,84,41,0
1,85,28,0
1,86,24,0
1,87,26,0
1,88,25,0
1,89,23,0
1,90,23,0
1,91,24,0
1,92,23,0
1,93,25,0
1,94,23,0
1,95,23,0
1,96,24,0
1,97,23,0
1,98,23,0
1,99,23,0
1,100,24,0
1,101,25,0
1,102,23,0
1,103,26,0
1,104,23,0
1,105,27,0
1,106,23,0
1,107,24,0
1,108,23,0
1,109,24,0
1,110,24,0
1,111,22,0
1,112,23,0
1,113,26,0
1,114,25,0
1,115,23,0
1,116,23,0
1,117,23,0
1,118,27,0
1,119,23,0
1,120,24,0
1,121,23,0
1,122,27,0
1,123,23,0
1,124,24,0
1,125,25,0
1,126,25,0
1,127,23,0
1,128,24,0
1,129,23,0
1,130,31,0
1,131,25,0
1,132,24,0
1,133,23,0
1,134,28,0
1,135,23,0
1,136,22,0
1,137,22,0
1,138,23,0
1,139,23,0
1,140,24,0
1,141,24,0
1,142,26,0
1,143,25,0
1,144,25,0
1,145,24,0
1,146,27,0
1,147,24,0
1,148,23,0
1,149,25,0
1,150,26,0
1,151,24,0
1,152,22,0
1,153,24,0
1,154,25,0
1,155,23,0
1,156,23,0
1,157,23,0
1,158,22,0
1,159,24,0
1,160,24,0
1,161,24,0
1,162,23,0
1,163,24,0
1,164,28,0
1,165,26,0
1,166,23,0
1,167,24,0
1,168,25,0
1,169,24,0
1,170,28,0
1,171,24,0
1,172,24,0
1,173,24,0
1,174,23,0
1,175,26,0
1,176,23,0
1,177,23,0
1,178,24,0
1,179,27,0
1,180,23,0
1,181,27,0
1,182,23,0
1,183,23,0
1,184,23,0
1,185,23,0
1,186,23,0
1,187,28,0
1,188,24,0
1,189,22,0
1,190,22,0
1,191,22,0
1,192,24,0
1,193,24,0
1,194,24,0
1,195,23,0
1,196,24,0
1,197,23,0
1,198,24,0
1,199,26,0
1,200,26,0
1,201,25,0
1,202,23,0
1,203,22,0
1,204,24,0
1,205,23,0
1,206,27,0
1,207,25,0
1,208,23,0
1,209,24,0
1,210,24,0
1,211,25,0
1,212,27,0
1,213,25,0
1,214,24,0
1,215,23,0
1,216,24,0
1,217,23,0
1,218,23,0
1,219,23,0
1,220,22,0
1,221,25,0
1,222,24,0
1,223,22,0
1,224,25,0
1,225,23,0
1,226,23,0
1,227,23,0
1,228,26,0
1,229,23,0
1,230,24,0
1,231,27,0
1,232,22,0
1,233,23,0
1,234,23,0
1,235,24,0
1,236,23,0
1,237,26,0
1,238,23,0
1,239,23,0
1,240,23,0
1,241,24,0
1,242,24,0
1,243,24,0
1,244,23,0
1,245,24,0
1,246,24,0
1,247,24,0
1,248,24,0
1,249,24,0
1,250,26,0
1,251,23,0
1,252,22,0
1,253,23,0
1,254,27,0
1,255,24,0
1,256,24,0
1,257,24,0
1,258,24,0
1,259,24,0
1,260,24,0
1,261,23,0
1,262,26,0
1,263,23,0
1,264,23,0
1,265,23,0
1,266,28,0
1,267,27,0
1,268,22,0
1,269,23,0
1,270,24,0
1,271,23,0
1,272,23,0
1,273,24,0
1,274,21,0
1,275,23,0
1,276,23,0
1,277,23,0
1,278,23,0
1,279,25,0
1,280,23,0
1,281,23,0
1,282,20,0
1,283,29,0
1,284,25,0
1,285,23,0
1,286,25,0
1,287,26,0
1,288,28,0
1,289,23,0
1,290,22,0
1,291,26,0
1,292,23,0
1,293,23,0
1,294,23,0
1,295,24,0
1,296,24,0
1,297,23,0
1,298,25,0
1,299,22,0
1,300,24,0
1,301,25,0
1,302,33,0
1,303,24,0
1,304,22,0
1,305,24,0
1,306,28,0
1,307,21,0
1,308,23,0
1,309,24,0
1,310,25,0
1,311,24,0
1,312,27,0
1,313,24,0
1,314,23,0
1,315,23,0
1,316,25,0
1,317,24,0
1,318,23,0
1,319,24,0
1,320,29,0
1,321,24,0
1,322,24,0
1,323,25,0
1,324,26,0
1,325,24,0
1,326,23,0
1,327,23,0
1,328,27,0
1,329,24,0
1,330,23,0
1,331,28,0
1,332,25,0
1,333,23,0
1,334,23,0
1,335,24,0
1,336,26,0
1,337,23,0
1,338,23,0
1,339,24,0
1,340,34,0
1,341,25,0
1,342,23,0
1,343,23,0
1,344,24,0
1,345,23,0
1,346,23,0
1,347,24,0
1,348,25,0
1,349,23,0
1,350,23,0
1,351,24,0
1,352,25,0
1,353,23,0
1,354,24,0
1,355,23,0
1,356,32,0
1,357,25,0
1,358,24,0
1,359,24,0
1,360,24,0
1,361,24,0
1,362,24,0
1,363,23,0
1,364,23,0
1,365,30,0
1,366,24,0
1,367,22,0
1,368,25,0
1,369,27,0
1,370,23,0
1,371,25,0
1,372,23,0
1,373,26,0
1,374,23,0
1,375,22,0
1,376,24,0
1,377,27,0
1,378,28,0
1,379,22,0
1,380,24,0
1,381,25,0
1,382,25,0
1,383,23,0
1,384,23,0
1,385,31,0
1,386,25,0
1,387,24,0
1,388,27,0
1,389,26,0
1,390,23,0
1,391,25,0
1,392,22,0
1,393,27,0
1,394,25,0
1,395,22,0
1,396,23,0
1,397,24,0
1,398,22,0
1,399,23,0
1,400,22,0
1,401,28,0
1,402,24,0
1,403,23,0
1,404,22,0
1,405,23,0
1,406,23,0
1,407,23,0
1,408,24,0
1,409,23,0
1,410,26,0
1,411,22,0
1,412,25,0
1,413,27,0
1,414,24,0
1,415,23,0
1,416,24,0
1,417,23,0
1,418,29,0
1,419,23,0
1,420,23,0
1,421,22,0
1,422,26,0
1,423,24,0
1,424,23,0
1,425,22,0
1,426,29,0
1,427,24,0
1,428,23,0
1,429,23,0
1,430,28,0
1,431,25,0
1,432,24,0
1,433,24,0
1,434,28,0
1,435,28,0
1,436,22,0
1,437,23,0
1,438,25,0
1,439,24,0
1,440,23,0
1,441,22,0
1,442,23,0
1,443,24,0
1,444,24,0
1,445,26,0
1,446,23,0
1,447,24,0
1,448,23,0
1,449,24,0
1,450,24,0
1,451,26,0
1,452,23,0
1,453,23,0
1,454,24,0
1,455,29,0
1,456,22,0
1,457,23,0
1,458,23,0
1,459,28,0
1,460,27,0
1,461,23,0
1,462,25,0
1,463,26,0
1,464,24,0
1,465,24,0
1,466,25,0
1,467,26,0
1,468,24,0
1,469,22,0
1,470,23,0
1,471,28,0
1,472,22,0
1,473,23,0
1,474,23,0
1,475,28,0
1,476,24,0
1,477,23,0
1,478,22,0
1,479,29,0
1,480,23,0
1,481,23,0
1,482,22,0
1,483,23,0
1,484,22,0
1,485,27,0
1,486,23,0
1,487,23,0
1,488,25,0
1,489,23,0
1,490,25,0
1,491,23,0
1,492,24,0
1,493,23,0
1,494,24,0
1,495,23,0
1,496,25,0
1,497,23,0
1,498,25,0
1,499,25,0
1,500,25,0
1,501,23,0
1,502,23,0
1,503,24,0
1,504,28,0
1,505,25,0
1,506,24,0
1,507,24,0
1,508,26,0
1,509,23,0
1,510,25,0
1,511,23,0
1,512,27,0
1,513,26,0
1,514,24,0
1,515,23,0
1,516,26,0
1,517,25,0
1,518,23,0
1,519,22,0
1,520,22,0
1,521,23,0
1,522,23,0
1,523,24,0
1,524,23,0
1,525,25,0
1,526,23,0
1,527,23,0
1,528,23,0
1,529,25,0
1,530,24,0
1,531,23,0
1,532,23,0
1,533,27,0
1,534,24,0
1,535,23,0
1,536,27,0
1,537,24,0
1,538,24,0
1,539,23,0
1,540,22,0
1,541,30,0
1,542,25,0
1,543,24,0
1,544,24,0
1,545,26,0
1,546,24,0
1,547,23,0
1,548,23,0
1,549,29,0
1,550,22,0
1,551,22,0
1,552,24,0
1,553,22,0
1,554,23,0
1,555,24,0
1,556,25,0
1,557,27,0
1,558,28,0
1,559,25,0
1,560,24,0
1,561,33,0
1,562,26,0
1,563,24,0
1,564,23,0
1,565,22,0
1,566,23,0
1,567,25,0
1,568,22,0
1,569,23,0
1,570,23,0
1,571,23,0
1,572,24,0
1,573,23,0
1,574,24,0
1,575,24,0
1,576,24,0
1,577,24,0
1,578,27,0
1,579,23,0
1,580,23,0
1,581,22,0
1,582,29,0
1,583,24,0
1,584,23,0
1,585,27,0
1,586,25,0
1,587,23,0
1,588,21,0
1,589,24,0
1,590,22,0
1,591,24,0
1,592,23,0
1,593,23,0
1,594,24,0
1,595,25,0
1,596,23,0
1,597,24,0
1,598,24,0
1,599,27,0
1,600,24,0
1,601,22,0
1,602,22,0
1,603,25,0
1,604,24,0
1,605,22,0
1,606,23,0
1,607,30,0
1,608,26,0
1,609,25,0
1,610,28,0
1,611,25,0
1,612,24,0
1,613,23,0
1,614,23,0
1,615,24,0
1,616,23,0
1,617,24,0
1,618,22,0
1,619,23,0
1,620,24,0
1,621,23,0
1,622,24,0
1,623,24,0
1,624,27,0
1,625,22,0
1,626,24,0
1,627,24,0
1,628,27,0
1,629,23,0
1,630,24,0
1,631,24,0
1,632,28,0
1,633,24,0
1,634,24,0
1,635,26,0
1,636,25,0
1,637,23,0
1,638,22,0
1,639,23,0
1,640,25,0
1,641,24,0
1,642,23,0
1,643,23,0
1,644,28,0
1,645,24,0
1,646,22,0
1,647,22,0
1,648,23,0
1,649,24,0
1,650,23,0
1,651,23,0
1,652,24,0
1,653,25,0
1,654,22,0
1,655,23,0
1,656,24,0
1,657,29,0
1,658,23,0
1,659,23,0
1,660,24,0
1,661,28,0
1,662,23,0
1,663,24,0
1,664,21,0
1,665,24,0
1,666,23,0
1,667,23,0
1,668,21,0
1,669,33,0
1,670,26,0
1,671,25,0
1,672,24,0
1,673,25,0
1,674,23,0
1,675,22,0
1,676,24,0
1,677,27,0
1,678,25,0
1,679,22,0
1,680,22,0
1,681,23,0
1,682,23,0
1,683,24,0
1,684,24,0
1,685,24,0
1,686,23,0
1,687,23,0
1,688,22,0
1,689,24,0
1,690,27,0
1,691,26,0
1,692,25,0
1,693,22,0
1,694,30,0
1,695,25,0
1,696,27,0
1,697,27,0
1,698,25,0
1,699,25,0
1,700,24,0
1,701,24,0
1,702,29,0
1,703,25,0
1,704,23,0
1,705,24,0
1,706,23,0
1,707,24,0
1,708,22,0
1,709,24,0
1,710,26,0
1,711,25,0
1,712,24,0
1,713,24,0
1,714,25,0
1,715,23,0
1,716,24,0
1,717,24,0
1,718,26,0
1,719,28,0
1,720,25,0
1,721,23,0
1,722,25,0
1,723,24,0
1,724,24,0
1,725,23,0
1,726,29,0
1,727,25,0
1,728,23,0
1,729,25,0
1,730,24,0
1,731,27,0
1,732,24,0
1,733,26,0
1,734,24,0
1,735,23,0
1,736,27,0
1,737,26,0
1,738,27,0
1,739,24,0
1,740,24,0
1,741,23,0
1,742,24,0
1,743,25,0
1,744,23,0
1,745,25,0
1,746,26,0
1,747,25,0
1,748,22,0
1,749,25,0
1,750,26,0
1,751,25,0
1,752,25,0
1,753,23,0
1,754,25,0
1,755,24,0
1,756,24,0
1,757,24,0
1,758,27,0
1,759,24,0
1,760,23,0
1,761,23,0
1,762,26,0
1,763,22,0
1,764,22,0
1,765,22,0
1,766,29,0
1,767,29,0
1,768,23,0
1,769,22,0
1,770,25,0
1,771,24,0
1,772,24,0
1,773,25,0
1,774,26,0
1,775,24,0
1,776,22,0
1,777,27,0
1,778,23,0
1,779,24,0
1,780,24,0
1,781,23,0
1,782,24,0
1,783,24,0
1,784,24,0
1,785,24,0
1,786,24,0
1,787,24,0
1,788,25,0
1,789,25,0
1,790,23,0
1,791,27,0
1,792,23,0
1,793,28,0
1,794,24,0
1,795,24,0
1,796,25,0
1,797,23,0
1,798,26,0
1,799,27,0
1,800,23,0
1,801,24,0
1,802,26,0
1,803,26,0
1,804,25,0
1,805,23,0
1,806,22,0
1,807,24,0
1,808,24,0
1,809,23,0
1,810,24,0
1,811,27,0
1,812,24,0
1,813,23,0
1,814,22,0
1,815,29,0
1,816,30,0
1,817,24,0
1,818,21,0
1,819,25,0
1,820,26,0
1,821,27,0
1,822,23,0
1,823,24,0
1,824,22,0
1,825,23,0
1,826,24,0
1,827,22,0
1,828,22,0
1,829,24,0
1,830,22,0
1,831,24,0
1,832,29,0
1,833,25,0
1,834,23,0
1,835,23,0
1,836,24,0
1,837,24,0
1,838,30,0
1,839,23,0
1,840,24,0
1,841,27,0
1,842,24,0
1,843,23,0
1,844,25,0
1,845,23,0
1,846,24,0
1,847,22,0
1,848,26,0
1,849,23,0
1,850,23,0
1,851,24,0
1,852,27,0
1,853,22,0
1,854,26,0
1,855,23,0
1,856,27,0
1,857,24,0
1,858,22,0
1,859,24,0
1,860,28,0
1,861,26,0
1,862,24,0
1,863,23,0
1,864,26,0
1,865,22,0
1,866,23,0
1,867,23,0
1,868,31,0
1,869,28,0
1,870,24,0
1,871,21,0
1,872,25,0
1,873,23,0
1,874,23,0
1,875,23,0
1,876,24,0
1,877,23,0
1,878,20,0
1,879,23,0
1,880,22,0
1,881,26,0
1,882,22,0
1,883,23,0
1,884,23,0
1,885,27,0
1,886,23,0
1,887,26,0
1,888,24,0
1,889,23,0
1,890,25,0
1,891,22,0
1,892,24,0
1,893,27,0
1,894,25,0
1,895,22,0
1,896,24,0
1,897,28,0
1,898,24,0
1,899,24,0
1,900,24,0
1,901,23,0
1,902,25,0
1,903,27,0
1,904,23,0
1,905,29,0
1,906,25,0
1,907,22,0
1,908,22,0
1,909,23,0
1,910,28,0
1,911,22,0
1,912,24,0
1,913,24,0
1,914,23,0
1,915,24,0
1,916,24,0
1,917,25,0
1,918,27,0
1,919,23,0
1,920,27,0
1,921,23,0
1,922,22,0
1,923,23,0
1,924,22,0
1,925,25,0
1,926,27,0
1,927,23,0
1,928,23,0
1,929,22,0
1,930,27,0
1,931,23,0
1,932,22,0
1,933,22,0
1,934,28,0
1,935,25,0
1,936,24,0
1,937,24,0
1,938,27,0
1,939,24,0
1,940,24,0
1,941,23,0
1,942,32,0
1,943,25,0
1,944,22,0
1,945,25,0
1,946,23,0
1,947,23,0
1,948,24,0
1,949,23,0
1,950,24,0
1,951,24,0
1,952,24,0
1,953,24,0
1,954,33,0
1,955,26,0
1,956,25,0
1,957,24,0
1,958,26,0
1,959,23,0
1,960,23,0
1,961,24,0
1,962,29,0
1,963,25,0
1,964,23,0
1,965,23,0
1,966,22,0
1,967,28,0
1,968,26,0
1,969,22,0
1,970,23,0
1,971,23,0
1,972,23,0
1,973,23,0
1,974,24,0
1,975,25,0
1,976,23,0
1,977,24,0
1,978,24,0
1,979,26,0
1,980,22,0
1,981,23,0
1,982,24,0
1,1,28,0
1,2,24,0
1,3,23,0
1,4,23,0
1,5,28,0
1,6,23,0
1,7,21,0
1,8,23,0
1,9,29,0
1,10,29,0
1,11,25,0
1,12,24,0
1,13,24,0
1,14,23,0
1,15,24,0
1,16,23,0
1,17,27,0
1,18,27,0
1,19,23,0
1,20,24,0
1,21,25,0
1,22,24,0
1,23,23,0
1,24,23,0
1,25,24,0
1,26,23,0
1,27,24,0
1,28,22,0
1,29,21,0
1,30,25,0
1,31,23,0
1,32,24,0
1,33,23,0
1,34,27,0
1,35,23,0
1,36,28,0
1,37,23,0
1,38,25,0
1,39,24,0
1,40,23,0
1,41,24,0
1,42,27,0
1,43,23,0
1,44,22,0
1,45,22,0
1,46,27,0
1,47,24,0
1,48,23,0
1,49,22,0
1,50,30,0
1,51,25,0
1,52,23,0
1,53,23,0
1,54,29,0
1,55,25,0
1,56,24,0
1,57,24,0
1,58,25,0
1,59,24,0
1,60,22,0
1,61,24,0
1,62,23,0
1,63,23,0
1,64,21,0
1,65,25,0
1,66,24,0
1,67,25,0
1,68,23,0
1,69,23,0
1,70,24,0
1,71,29,0
1,72,25,0
1,73,23,0
1,74,23,0
1,75,26,0
1,76,23,0
1,77,23,0
1,78,24,0
1,79,30,0
1,80,27,0
1,81,24,0
1,82,24,0
1,83,25,0
1,84,23,0
1,85,23,0
1,86,28,0
1,87,27,0
1,88,24,0
1,89,22,0
1,90,23,0
1,91,26,0
1,92,24,0
1,93,24,0
1,94,23,0
1,95,28,0
1,96,26,0
1,97,29,0
1,98,23,0
1,99,23,0
1,100,23,0
1,101,23,0
1,102,24,0
1,103,28,0
1,104,23,0
1,105,23,0
1,106,26,0
1,107,27,0
1,108,24,0
1,109,23,0
1,110,23,0
1,111,29,0
1,112,32,0
1,113,23,0
1,114,23,0
1,115,23,0
1,116,23,0
1,117,23,0
1,118,22,0
1,119,33,0
1,120,24,0
1,121,23,0
1,122,23,0
1,123,30,0
1,124,22,0
1,125,24,0
1,126,24,0
1,127,26,0
1,128,24,0
1,129,27,0
1,130,24,0
1,131,30,0
1,132,25,0
1,133,22,0
1,134,23,0
1,135,23,0
1,136,23,0
1,137,22,0
1,138,23,0
1,139,23,0
1,140,24,0
1,141,23,0
1,142,24,0
1,143,24,0
1,144,30,0
1,145,24,0
1,146,23,0
1,147,23,0
1,148,26,0
1,149,22,0
1,150,23,0
1,151,23,0
1,152,28,0
1,153,22,0
1,154,22,0
1,155,23,0
1,156,29,0
1,157,24,0
1,158,24,0
1,159,22,0
1,160,29,0
1,161,24,0
1,162,22,0
1,163,23,0
1,164,27,0
1,165,24,0
1,166,24,0
1,167,23,0
1,168,28,0
1,169,29,0
1,170,22,0
1,171,22,0
1,172,26,0
1,173,24,0
1,174,22,0
1,175,24,0
1,176,24,0
1,177,23,0
1,178,22,0
1,179,27,0
1,180,23,0
1,181,23,0
1,182,23,0
1,183,26,0
1,184,29,0
1,185,27,0
1,186,23,0
1,187,24,0
1,188,23,0
1,189,25,0
1,190,23,0
1,191,22,0
1,192,23,0
1,193,28,0
1,194,23,0
1,195,22,0
1,196,23,0
1,197,29,0
1,198,26,0
1,199,22,0
1,200,23,0
1,201,27,0
1,202,23,0
1,203,23,0
1,204,23,0
1,205,28,0
1,206,25,0
1,207,23,0
1,208,23,0
1,209,28,0
1,210,24,0
1,211,22,0
1,212,24,0
1,213,31,0
1,214,25,0
1,215,23,0
1,216,22,0
1,217,24,0
1,218,24,0
1,219,23,0
1,220,23,0
1,221,23,0
1,222,24,0
1,223,23,0
1,224,23,0
1,225,22,0
1,226,26,0
1,227,23,0
1,228,23,0
1,229,23,0
1,230,27,0
1,231,25,0
1,232,23,0
1,233,21,0
1,234,30,0
1,235,29,0
1,236,24,0
1,237,23,0
1,238,25,0
1,239,24,0
1,240,24,0
1,241,23,0
1,242,30,0
1,243,24,0
1,244,23,0
1,245,29,0
1,246,25,0
1,247,24,0
1,248,25,0
1,249,24,0
1,250,26,0
1,251,24,0
1,252,29,0
1,253,22,0
1,254,23,0
1,255,22,0
1,256,22,0
1,257,23,0
1,258,27,0
1,259,25,0
1,260,22,0
1,261,23,0
1,262,29,0
1,263,26,0
1,264,23,0
1,265,24,0
1,266,28,0
1,267,25,0
1,268,22,0
1,269,23,0
1,270,28,0
1,271,24,0
1,272,22,0
1,273,23,0
1,274,23,0
1,275,22,0
1,276,23,0
1,277,23,0
1,278,24,0
1,279,26,0
1,280,22,0
1,281,23,0
1,282,23,0
1,283,27,0
1,284,26,0
1,285,28,0
1,286,24,0
1,287,24,0
1,288,24,0
1,289,24,0
1,290,23,0
1,291,26,0
1,292,23,0
1,293,24,0
1,294,23,0
1,295,28,0
1,296,23,0
1,297,23,0
1,298,23,0
1,299,29,0
1,300,25,0
1,301,23,0
1,302,22,0
1,303,26,0
1,304,24,0
1,305,22,0
1,306,30,0
1,307,23,0
1,308,22,0
1,309,22,0
1,310,24,0
1,311,30,0
1,312,23,0
1,313,23,0
1,314,22,0
1,315,23,0
1,316,25,0
1,317,24,0
1,318,23,0
1,319,24,0
1,320,28,0
1,321,22,0
1,322,26,0
1,323,24,0
1,324,27,0
1,325,22,0
1,326,22,0
1,327,23,0
1,328,29,0
1,329,25,0
1,330,25,0
1,331,23,0
1,332,32,0
1,333,23,0
1,334,23,0
1,335,26,0
1,336,27,0
1,337,27,0
1,338,24,0
1,339,34,0
1,340,26,0
1,341,24,0
1,342,22,0
1,343,29,0
1,344,24,0
1,345,22,0
1,346,23,0
1,347,31,0
1,348,26,0
1,349,23,0
1,350,23,0
1,351,27,0
1,352,25,0
1,353,28,0
1,354,24,0
1,355,24,0
1,356,24,0
1,357,22,0
1,358,22,0
1,359,22,0
1,360,23,0
1,361,23,0
1,362,27,0
1,363,21,0
1,364,26,0
1,365,23,0
1,366,23,0
1,367,23,0
1,368,33,0
1,369,25,0
1,370,25,0
1,371,24,0
1,372,23,0
1,373,22,0
1,374,24,0
1,375,23,0
1,376,30,0
1,377,23,0
1,378,23,0
1,379,24,0
1,380,27,0
1,381,27,0
1,382,23,0
1,383,22,0
1,384,27,0
1,385,23,0
1,386,22,0
1,387,26,0
1,388,26,0
1,389,21,0
1,390,22,0
1,391,22,0
1,392,29,0
1,393,25,0
1,394,23,0
1,395,25,0
1,396,28,0
1,397,23,0
1,398,22,0
1,399,22,0
1,400,30,0
1,401,26,0
1,402,24,0
1,403,23,0
1,404,32,0
1,405,25,0
1,406,23,0
1,407,24,0
1,408,25,0
1,409,24,0
1,410,23,0
1,411,23,0
1,412,27,0
1,413,24,0
1,414,22,0
1,415,23,0
1,416,31,0
