"Client Nr","Query Number","Execution time","Error"
1,1,110,0
1,2,63,0
1,3,56,0
1,4,54,0
1,5,51,0
1,6,52,0
1,7,52,0
1,8,52,0
1,9,49,0
1,10,50,0
1,11,51,0
1,12,49,0
1,13,47,0
1,14,52,0
1,15,52,0
1,16,49,0
1,17,50,0
1,18,46,0
1,19,48,0
1,20,49,0
1,21,48,0
1,22,51,0
1,23,55,0
1,24,49,0
1,25,49,0
1,26,49,0
1,27,47,0
1,28,62,0
1,29,45,0
1,30,41,0
1,31,44,0
1,32,48,0
1,33,43,0
1,34,44,0
1,35,51,0
1,36,46,0
1,37,44,0
1,38,49,0
1,39,45,0
1,40,46,0
1,41,61,0
1,42,43,0
1,43,45,0
1,44,42,0
1,45,48,0
1,46,43,0
1,47,43,0
1,48,48,0
1,49,45,0
1,50,44,0
1,51,47,0
1,52,46,0
1,53,50,0
1,54,48,0
1,55,45,0
1,56,48,0
1,57,49,0
1,58,41,0
1,59,43,0
1,60,43,0
1,61,41,0
1,62,46,0
1,63,46,0
1,64,51,0
1,65,43,0
1,66,47,0
1,67,40,0
1,68,44,0
1,69,45,0
1,70,51,0
1,71,45,0
1,72,47,0
1,73,48,0
1,74,45,0
1,75,50,0
1,76,49,0
1,77,45,0
1,78,47,0
1,79,48,0
1,80,45,0
1,81,47,0
1,82,48,0
1,83,51,0
1,84,52,0
1,85,49,0
1,86,47,0
1,87,53,0
1,88,52,0
1,89,49,0
1,90,48,0
1,91,48,0
1,92,46,0
1,93,48,0
1,94,49,0
1,95,47,0
1,96,49,0
1,97,53,0
1,98,48,0
1,99,45,0
1,100,48,0
1,101,47,0
1,102,50,0
1,103,52,0
1,104,45,0
1,105,44,0
1,106,46,0
1,107,44,0
1,108,48,0
1,109,46,0
1,110,46,0
1,111,47,0
1,112,46,0
1,113,48,0
1,114,47,0
1,115,45,0
1,116,49,0
1,117,44,0
1,118,44,0
1,119,46,0
1,120,44,0
1,121,47,0
1,122,50,0
1,123,45,0
1,124,46,0
1,125,50,0
1,126,44,0
1,127,46,0
1,128,47,0
1,129,45,0
1,130,47,0
1,131,49,0
1,132,44,0
1,133,43,0
1,134,47,0
1,135,44,0
1,136,46,0
1,137,46,0
1,138,44,0
1,139,45,0
1,140,46,0
1,141,47,0
1,142,45,0
1,143,49,0
1,144,46,0
1,145,47,0
1,146,49,0
1,147,45,0
1,148,46,0
1,149,49,0
1,150,43,0
1,151,49,0
1,152,55,0
1,153,45,0
1,154,44,0
1,155,49,0
1,156,46,0
1,157,46,0
1,158,48,0
1,159,48,0
1,160,46,0
1,161,48,0
1,162,44,0
1,163,43,0
1,164,60,0
1,165,46,0
1,166,43,0
1,167,44,0
1,168,47,0
1,169,43,0
1,170,46,0
1,171,49,0
1,172,44,0
1,173,42,0
1,174,45,0
1,175,45,0
1,176,47,0
1,177,49,0
1,178,46,0
1,179,49,0
1,180,52,0
1,181,47,0
1,182,40,0
1,183,44,0
1,184,42,0
1,185,37,0
1,186,43,0
1,187,44,0
1,188,44,0
1,189,44,0
1,190,48,0
1,191,44,0
1,192,46,0
1,193,48,0
1,194,45,0
1,195,48,0
1,196,52,0
1,197,48,0
1,198,46,0
1,199,47,0
1,200,47,0
1,201,46,0
1,202,48,0
1,203,44,0
1,204,46,0
1,205,50,0
1,206,48,0
1,207,45,0
1,208,47,0
1,209,48,0
1,210,44,0
1,211,48,0
1,212,45,0
1,213,45,0
1,214,52,0
1,215,45,0
1,216,48,0
1,217,50,0
1,218,48,0
1,219,45,0
1,220,49,0
1,221,53,0
1,222,43,0
1,223,47,0
1,224,50,0
1,225,44,0
1,226,45,0
1,227,46,0
1,228,44,0
1,229,44,0
1,230,47,0
1,231,46,0
1,232,45,0
1,233,47,0
1,234,43,0
1,235,45,0
1,236,51,0
1,237,45,0
1,238,45,0
1,239,46,0
1,240,46,0
1,241,45,0
1,242,47,0
1,243,48,0
1,244,44,0
1,245,45,0
1,246,46,0
1,247,47,0
1,248,47,0
1,249,45,0
1,250,45,0
1,251,45,0
1,252,47,0
1,253,47,0
1,254,54,0
1,255,51,0
1,256,45,0
1,257,49,0
1,258,52,0
1,259,48,0
1,260,46,0
1,261,48,0
1,262,48,0
1,263,48,0
1,264,48,0
1,265,45,0
1,266,42,0
1,267,47,0
1,268,48,0
1,269,50,0
1,270,51,0
1,271,48,0
1,272,47,0
1,273,56,0
1,274,44,0
1,275,48,0
1,276,52,0
1,277,48,0
1,278,44,0
1,279,51,0
1,280,45,0
1,281,44,0
1,282,48,0
1,283,43,0
1,284,45,0
1,285,44,0
1,286,49,0
1,287,47,0
1,288,48,0
1,289,48,0
1,290,46,0
1,291,48,0
1,292,49,0
1,293,46,0
1,294,44,0
1,295,47,0
1,296,44,0
1,297,44,0
1,298,47,0
1,299,50,0
1,300,45,0
1,301,44,0
1,302,56,0
1,303,46,0
1,304,45,0
1,305,52,0
1,306,47,0
1,307,44,0
1,308,49,0
1,309,50,0
1,310,50,0
1,311,48,0
1,312,42,0
1,313,48,0
1,314,51,0
1,315,47,0
1,316,45,0
1,317,49,0
1,318,45,0
1,319,47,0
1,320,48,0
1,321,46,0
1,322,45,0
1,323,49,0
1,324,50,0
1,325,46,0
1,326,53,0
1,327,49,0
1,328,48,0
1,329,47,0
1,330,48,0
1,331,46,0
1,332,44,0
1,333,49,0
1,334,45,0
1,335,44,0
1,336,46,0
1,337,46,0
1,338,45,0
1,339,48,0
1,340,48,0
1,341,49,0
1,342,50,0
1,343,44,0
1,344,44,0
1,345,52,0
1,346,46,0
1,347,49,0
1,348,47,0
1,349,46,0
1,350,47,0
1,351,49,0
1,352,46,0
1,353,45,0
1,354,50,0
1,355,47,0
1,356,46,0
1,357,48,0
1,358,44,0
1,359,47,0
1,360,44,0
1,361,43,0
1,362,45,0
1,363,48,0
1,364,51,0
1,365,46,0
1,366,48,0
1,367,46,0
1,368,46,0
1,369,43,0
1,370,47,0
1,371,50,0
1,372,46,0
1,373,51,0
1,374,45,0
1,375,47,0
1,376,52,0
1,377,48,0
1,378,47,0
1,379,49,0
1,380,49,0
1,381,47,0
1,382,52,0
1,383,46,0
1,384,45,0
1,385,46,0
1,386,46,0
1,387,48,0
1,388,42,0
1,389,47,0
1,390,41,0
1,391,44,0
1,392,45,0
1,393,43,0
1,394,44,0
1,395,47,0
1,396,48,0
1,397,46,0
1,398,51,0
1,399,45,0
1,400,45,0
1,401,51,0
1,402,44,0
1,403,45,0
1,404,43,0
1,405,49,0
1,406,43,0
1,407,43,0
1,408,48,0
1,409,44,0
1,410,41,0
1,411,48,0
1,412,46,0
1,413,50,0
1,414,60,0
1,415,50,0
1,416,46,0
1,417,51,0
1,418,50,0
1,419,48,0
1,420,50,0
1,421,45,0
1,422,44,0
1,423,44,0
1,424,48,0
1,425,48,0
1,426,47,0
1,427,47,0
1,428,47,0
1,429,45,0
1,430,50,0
1,431,49,0
1,432,46,0
1,433,49,0
1,434,47,0
1,435,45,0
1,436,51,0
1,437,45,0
1,438,45,0
1,439,47,0
1,440,45,0
1,441,49,0
1,442,50,0
1,443,46,0
1,444,46,0
1,445,58,0
1,446,48,0
1,447,44,0
1,448,51,0
1,449,47,0
1,450,43,0
1,451,51,0
1,452,53,0
1,453,45,0
1,454,47,0
1,455,48,0
1,456,43,0
1,457,49,0
1,458,45,0
1,459,43,0
1,460,43,0
1,461,46,0
1,462,42,0
1,463,43,0
1,464,46,0
1,465,45,0
1,466,45,0
1,467,46,0
1,468,44,0
1,469,47,0
1,470,49,0
1,471,45,0
1,472,48,0
1,473,49,0
1,474,47,0
1,475,44,0
1,476,47,0
1,477,45,0
1,478,47,0
1,479,46,0
1,480,46,0
1,481,48,0
1,482,45,0
1,483,47,0
1,484,44,0
1,485,45,0
1,486,49,0
1,487,44,0
1,488,45,0
1,489,49,0
1,490,45,0
1,491,49,0
1,492,50,0
1,493,54,0
1,494,45,0
1,495,44,0
1,496,50,0
1,497,44,0
1,498,47,0
1,499,47,0
1,500,45,0
1,501,44,0
1,502,46,0
1,503,48,0
1,504,42,0
1,505,44,0
1,506,49,0
1,507,45,0
1,508,48,0
1,509,54,0
1,510,44,0
1,511,44,0
1,512,52,0
1,513,46,0
1,514,42,0
1,515,49,0
1,516,47,0
1,517,47,0
1,518,49,0
1,519,46,0
1,520,44,0
1,521,48,0
1,522,46,0
1,523,43,0
1,524,47,0
1,525,44,0
1,526,44,0
1,527,48,0
1,528,53,0
1,529,44,0
1,530,44,0
1,531,47,0
1,532,47,0
1,533,45,0
1,534,48,0
1,535,46,0
1,536,46,0
1,537,49,0
1,538,45,0
1,539,46,0
1,540,47,0
1,541,48,0
1,542,45,0
1,543,51,0
1,544,45,0
1,545,43,0
1,546,53,0
1,547,47,0
1,548,47,0
1,549,53,0
1,550,46,0
1,551,44,0
1,552,52,0
1,553,46,0
1,554,44,0
1,555,50,0
1,556,47,0
1,557,44,0
1,558,46,0
1,559,48,0
1,560,44,0
1,561,47,0
1,562,49,0
1,563,42,0
1,564,46,0
1,565,50,0
1,566,48,0
1,567,46,0
1,568,46,0
1,569,47,0
1,570,44,0
1,571,46,0
1,572,45,0
1,573,46,0
1,574,47,0
1,575,44,0
1,576,45,0
1,577,51,0
1,578,46,0
1,579,45,0
1,580,49,0
1,581,44,0
1,582,43,0
1,583,51,0
1,584,49,0
1,585,46,0
1,586,48,0
1,587,45,0
1,588,46,0
1,589,49,0
1,590,45,0
1,591,48,0
1,592,49,0
1,593,46,0
1,594,45,0
1,595,47,0
1,596,44,0
1,597,45,0
1,598,49,0
1,599,47,0
1,600,49,0
1,601,47,0
1,602,44,0
1,603,45,0
1,604,48,0
1,605,46,0
1,606,42,0
1,607,48,0
1,608,46,0
1,609,44,0
1,610,51,0
1,611,45,0
1,612,43,0
1,613,47,0
1,614,46,0
1,615,43,0
1,616,44,0
1,617,47,0
1,618,47,0
1,619,45,0
1,620,46,0
1,621,47,0
1,622,47,0
1,623,50,0
1,624,45,0
1,625,46,0
1,626,52,0
1,627,44,0
1,628,46,0
1,629,48,0
1,630,45,0
1,631,44,0
1,632,50,0
1,633,45,0
1,634,45,0
1,635,50,0
1,636,48,0
1,637,44,0
1,638,48,0
1,639,44,0
1,640,44,0
1,641,45,0
1,642,46,0
1,643,45,0
1,644,47,0
1,645,46,0
1,646,44,0
1,647,44,0
1,648,44,0
1,649,45,0
1,650,44,0
1,651,48,0
1,652,46,0
1,653,43,0
1,654,48,0
1,655,46,0
1,656,45,0
1,657,50,0
1,658,44,0
1,659,45,0
1,660,44,0
1,661,52,0
1,662,47,0
1,663,45,0
1,664,47,0
1,665,43,0
1,666,46,0
1,667,44,0
1,668,45,0
1,669,45,0
1,670,43,0
1,671,48,0
1,672,51,0
1,673,47,0
1,674,50,0
1,675,44,0
1,676,43,0
1,677,48,0
1,678,46,0
1,679,44,0
1,680,47,0
1,681,46,0
1,682,45,0
1,683,45,0
1,684,46,0
1,685,44,0
1,686,45,0
1,687,49,0
1,688,45,0
1,689,45,0
1,690,53,0
1,691,46,0
1,692,43,0
1,693,50,0
1,694,48,0
1,695,48,0
1,696,49,0
1,697,46,0
1,698,44,0
1,699,49,0
1,700,44,0
1,701,47,0
1,702,51,0
1,703,45,0
1,704,46,0
1,705,49,0
1,706,45,0
1,707,49,0
1,708,48,0
1,709,44,0
1,710,45,0
1,711,45,0
1,712,42,0
1,713,47,0
1,714,44,0
1,715,46,0
1,716,46,0
1,717,45,0
1,718,50,0
1,719,48,0
1,720,42,0
1,721,51,0
1,722,44,0
1,723,44,0
1,724,48,0
1,725,43,0
1,726,48,0
1,727,45,0
1,728,46,0
1,729,43,0
1,730,45,0
1,731,51,0
1,732,47,0
1,733,44,0
1,734,45,0
1,735,44,0
1,736,49,0
1,737,50,0
1,738,45,0
1,739,48,0
1,740,44,0
1,741,47,0
1,742,44,0
1,743,44,0
1,744,53,0
1,745,47,0
1,746,48,0
1,747,47,0
1,748,44,0
1,749,46,0
1,750,48,0
1,751,45,0
1,752,44,0
1,753,49,0
1,754,51,0
1,755,45,0
1,756,49,0
1,757,45,0
1,758,43,0
1,759,48,0
1,760,44,0
1,761,45,0
1,762,50,0
1,763,43,0
1,764,47,0
1,765,49,0
1,766,47,0
1,767,45,0
1,768,44,0
1,769,46,0
1,770,42,0
1,771,46,0
1,772,48,0
1,773,46,0
1,774,45,0
1,775,46,0
1,776,47,0
1,777,46,0
1,778,48,0
1,779,45,0
1,780,49,0
1,781,47,0
1,782,44,0
1,783,43,0
1,784,47,0
1,785,45,0
1,786,45,0
1,787,47,0
1,788,45,0
1,789,45,0
1,790,52,0
1,791,43,0
1,792,44,0
1,793,53,0
1,794,43,0
1,795,44,0
1,796,52,0
1,797,43,0
1,798,50,0
1,799,48,0
1,800,44,0
1,801,42,0
1,802,50,0
1,803,48,0
1,804,44,0
1,805,49,0
1,806,45,0
1,807,45,0
1,808,49,0
1,809,49,0
1,810,46,0
1,811,48,0
1,812,44,0
1,813,45,0
1,814,43,0
1,815,49,0
1,816,46,0
1,817,44,0
1,818,45,0
1,819,47,0
1,820,44,0
1,821,48,0
1,822,44,0
1,823,44,0
1,824,48,0
1,825,43,0
1,826,44,0
1,827,49,0
1,828,41,0
1,829,48,0
1,830,48,0
1,831,44,0
1,832,45,0
1,833,54,0
1,834,46,0
1,835,43,0
1,836,45,0
1,837,41,0
1,838,45,0
1,839,47,0
1,840,47,0
1,841,45,0
1,842,44,0
1,843,51,0
1,844,44,0
1,845,49,0
1,846,50,0
1,847,44,0
1,848,44,0
1,849,50,0
1,850,46,0
1,851,48,0
1,852,49,0
1,853,47,0
1,854,47,0
1,855,48,0
1,856,45,0
1,857,44,0
1,858,47,0
1,859,46,0
1,860,44,0
1,861,47,0
1,862,44,0
1,863,45,0
1,864,45,0
1,865,47,0
1,866,45,0
1,867,42,0
1,868,49,0
1,869,47,0
1,870,46,0
1,871,56,0
1,872,46,0
1,873,48,0
1,874,50,0
1,875,46,0
1,876,46,0
1,877,52,0
1,878,45,0
1,879,45,0
1,880,48,0
1,881,45,0
1,882,47,0
1,883,51,0
1,884,45,0
1,885,45,0
1,886,52,0
1,887,46,0
1,888,45,0
1,889,53,0
1,890,46,0
1,891,45,0
1,892,50,0
1,893,46,0
1,894,47,0
1,895,49,0
1,896,47,0
1,897,43,0
1,898,48,0
1,899,44,0
1,900,43,0
1,901,47,0
1,902,46,0
1,903,46,0
1,904,50,0
1,905,46,0
1,906,46,0
1,907,48,0
1,908,51,0
1,909,47,0
1,910,45,0
1,911,45,0
1,912,45,0
1,913,49,0
1,914,47,0
1,915,46,0
1,916,47,0
1,917,47,0
1,918,48,0
1,919,51,0
1,920,45,0
1,921,45,0
1,922,48,0
1,923,49,0
1,924,44,0
1,925,47,0
1,926,40,0
1,927,42,0
1,928,45,0
1,929,48,0
1,930,45,0
1,931,44,0
1,932,47,0
1,933,45,0
1,934,42,0
1,935,48,0
1,936,43,0
1,937,46,0
1,938,50,0
1,939,45,0
1,940,47,0
1,941,50,0
1,942,46,0
1,943,46,0
1,944,50,0
1,945,45,0
1,946,42,0
1,947,49,0
1,948,44,0
1,949,43,0
1,950,48,0
1,951,44,0
1,952,44,0
1,953,47,0
1,954,46,0
1,955,43,0
1,956,48,0
1,957,43,0
1,958,41,0
1,959,50,0
1,960,47,0
1,961,48,0
1,962,51,0
1,963,46,0
1,964,45,0
1,965,47,0
1,966,45,0
1,967,46,0
1,968,48,0
1,969,44,0
1,970,44,0
1,971,47,0
1,972,46,0
1,973,46,0
1,974,46,0
1,975,46,0
1,976,44,0
1,977,51,0
1,978,47,0
1,979,43,0
1,980,48,0
1,981,46,0
1,982,47,0
1,1,48,0
1,2,44,0
1,3,44,0
1,4,46,0
1,5,45,0
1,6,43,0
1,7,43,0
1,8,45,0
1,9,43,0
1,10,43,0
1,11,50,0
1,12,44,0
1,13,45,0
1,14,53,0
1,15,45,0
1,16,43,0
1,17,49,0
1,18,44,0
1,19,43,0
1,20,46,0
1,21,43,0
1,22,46,0
1,23,47,0
1,24,46,0
1,25,44,0
1,26,46,0
1,27,47,0
1,28,46,0
1,29,43,0
1,30,45,0
1,31,48,0
1,32,50,0
1,33,45,0
1,34,48,0
1,35,46,0
1,36,45,0
1,37,49,0
1,38,45,0
1,39,43,0
1,40,48,0
1,41,45,0
1,42,43,0
1,43,51,0
1,44,43,0
1,45,48,0
1,46,49,0
1,47,48,0
1,48,44,0
1,49,53,0
1,50,46,0
1,51,44,0
1,52,45,0
1,53,48,0
1,54,46,0
1,55,44,0
1,56,52,0
1,57,46,0
1,58,44,0
1,59,49,0
1,60,48,0
1,61,42,0
1,62,48,0
1,63,42,0
1,64,44,0
1,65,48,0
1,66,44,0
1,67,47,0
1,68,47,0
1,69,47,0
1,70,46,0
1,71,41,0
1,72,44,0
1,73,46,0
1,74,45,0
1,75,47,0
1,76,46,0
1,77,45,0
1,78,47,0
1,79,46,0
1,80,42,0
1,81,50,0
1,82,45,0
1,83,47,0
1,84,48,0
1,85,48,0
1,86,43,0
1,87,49,0
1,88,44,0
1,89,44,0
1,90,48,0
1,91,44,0
1,92,43,0
1,93,43,0
1,94,46,0
1,95,45,0
1,96,46,0
1,97,49,0
1,98,47,0
1,99,44,0
1,100,48,0
1,101,43,0
1,102,46,0
1,103,51,0
1,104,43,0
1,105,44,0
1,106,45,0
1,107,46,0
1,108,45,0
1,109,46,0
1,110,41,0
1,111,49,0
1,112,45,0
1,113,45,0
1,114,43,0
1,115,42,0
1,116,49,0
1,117,42,0
1,118,43,0
1,119,46,0
1,120,44,0
1,121,45,0
1,122,46,0
1,123,58,0
1,124,45,0
1,125,44,0
1,126,47,0
1,127,45,0
1,128,45,0
1,129,47,0
1,130,45,0
1,131,45,0
1,132,47,0
1,133,45,0
1,134,45,0
1,135,52,0
1,136,48,0
1,137,41,0
1,138,48,0
1,139,45,0
1,140,51,0
1,141,51,0
1,142,43,0
1,143,46,0
1,144,49,0
1,145,48,0
1,146,45,0
1,147,47,0
1,148,44,0
1,149,46,0
1,150,45,0
1,151,45,0
1,152,47,0
1,153,50,0
1,154,45,0
1,155,45,0
1,156,52,0
1,157,47,0
1,158,44,0
1,159,49,0
1,160,46,0
1,161,43,0
1,162,43,0
1,163,48,0
1,164,44,0
1,165,46,0
1,166,46,0
1,167,44,0
1,168,44,0
1,169,48,0
1,170,46,0
1,171,47,0
1,172,48,0
1,173,46,0
1,174,45,0
1,175,52,0
1,176,47,0
1,177,46,0
1,178,49,0
1,179,46,0
1,180,44,0
1,181,48,0
1,182,42,0
1,183,45,0
1,184,49,0
1,185,45,0
1,186,44,0
1,187,46,0
1,188,46,0
1,189,43,0
1,190,43,0
1,191,47,0
1,192,47,0
1,193,49,0
1,194,48,0
1,195,46,0
1,196,49,0
1,197,49,0
1,198,48,0
1,199,45,0
1,200,49,0
1,201,45,0
1,202,46,0
1,203,47,0
1,204,43,0
1,205,43,0
1,206,50,0
1,207,42,0
1,208,45,0
1,209,48,0
1,210,53,0
1,211,45,0
1,212,47,0
1,213,47,0
1,214,50,0
1,215,46,0
1,216,44,0
1,217,46,0
1,218,46,0
1,219,43,0
1,220,46,0
1,221,45,0
1,222,42,0
1,223,47,0
1,224,44,0
1,225,44,0
1,226,43,0
1,227,48,0
1,228,49,0
1,229,47,0
1,230,48,0
1,231,48,0
1,232,46,0
1,233,46,0
1,234,44,0
1,235,44,0
1,236,48,0
1,237,45,0
1,238,44,0
1,239,43,0
1,240,48,0
1,241,47,0
1,242,46,0
1,243,46,0
1,244,45,0
1,245,49,0
1,246,50,0
1,247,44,0
1,248,44,0
1,249,48,0
1,250,45,0
1,251,43,0
1,252,54,0
1,253,45,0
1,254,44,0
1,255,48,0
1,256,43,0
1,257,45,0
1,258,49,0
1,259,47,0
1,260,42,0
1,261,50,0
1,262,48,0
1,263,48,0
1,264,48,0
1,265,46,0
1,266,43,0
1,267,42,0
1,268,47,0
1,269,47,0
1,270,49,0
1,271,48,0
1,272,49,0
1,273,46,0
1,274,47,0
1,275,44,0
1,276,43,0
1,277,48,0
1,278,42,0
1,279,49,0
1,280,47,0
1,281,44,0
1,282,46,0
1,283,47,0
1,284,44,0
1,285,45,0
1,286,45,0
1,287,47,0
1,288,45,0
1,289,43,0
1,290,45,0
1,291,42,0
1,292,44,0
1,293,49,0
