"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,18,0
1,3,12,0
1,4,13,0
1,5,13,0
1,6,14,0
1,7,18,0
1,8,11,0
1,9,12,0
1,10,14,0
1,11,14,0
1,12,16,0
1,13,12,0
1,14,13,0
1,15,14,0
1,16,14,0
1,17,13,0
1,18,15,0
1,19,10,0
1,20,14,0
1,21,72,0
1,22,18,0
1,23,79,0
1,24,18,0
1,25,11,0
1,26,12,0
1,27,16,0
1,28,14,0
1,29,13,0
1,30,13,0
1,31,72,0
1,32,23,0
1,33,12,0
1,34,13,0
1,35,13,0
1,36,13,0
1,37,13,0
1,38,15,0
1,39,11,0
1,40,12,0
1,41,13,0
1,42,13,0
1,43,18,0
1,44,10,0
1,45,12,0
1,46,13,0
1,47,14,0
1,48,13,0
1,49,19,0
1,50,11,0
1,51,14,0
1,52,13,0
1,53,15,0
1,54,18,0
1,55,10,0
1,56,12,0
1,57,12,0
1,58,13,0
1,59,14,0
1,60,15,0
1,61,13,0
1,62,12,0
1,63,12,0
1,64,13,0
1,65,13,0
1,66,13,0
1,67,13,0
1,68,13,0
1,69,14,0
1,70,14,0
1,71,14,0
1,72,12,0
1,73,13,0
1,74,13,0
1,75,11,0
1,76,13,0
1,77,11,0
1,78,14,0
1,79,12,0
1,80,13,0
1,81,13,0
1,82,13,0
1,83,13,0
1,84,21,0
1,85,12,0
1,86,13,0
1,87,14,0
1,88,15,0
1,89,15,0
1,90,10,0
1,91,11,0
1,92,13,0
1,93,13,0
1,94,13,0
1,95,13,0
1,96,12,0
1,97,14,0
1,98,12,0
1,99,13,0
1,100,15,0
1,101,11,0
1,102,12,0
1,103,10,0
1,104,13,0
1,105,13,0
1,106,13,0
1,107,13,0
1,108,12,0
1,109,14,0
1,110,13,0
1,111,12,0
1,112,12,0
1,113,71,0
1,114,15,0
1,115,12,0
1,116,12,0
1,117,13,0
1,118,13,0
1,119,13,0
1,120,15,0
1,121,13,0
1,122,13,0
1,123,11,0
1,124,13,0
1,125,13,0
1,126,12,0
1,127,13,0
1,128,13,0
1,129,13,0
1,130,14,0
1,131,14,0
1,132,12,0
1,133,12,0
1,134,18,0
1,135,13,0
1,136,11,0
1,137,12,0
1,138,12,0
1,139,13,0
1,140,11,0
1,141,12,0
1,142,11,0
1,143,12,0
1,144,15,0
1,145,13,0
1,146,14,0
1,147,11,0
1,148,13,0
1,149,12,0
1,150,75,0
1,151,81,0
1,152,36,0
1,153,12,0
1,154,14,0
1,155,12,0
1,156,12,0
1,157,12,0
1,158,12,0
1,159,12,0
1,160,12,0
1,161,13,0
1,162,12,0
1,163,12,0
1,164,18,0
1,165,16,0
1,166,10,0
1,167,12,0
1,168,12,0
1,169,12,0
1,170,19,0
1,171,80,0
1,172,14,0
1,173,12,0
1,174,12,0
1,175,12,0
1,176,18,0
1,177,11,0
1,178,14,0
1,179,13,0
1,180,12,0
1,181,12,0
1,182,12,0
1,183,13,0
1,184,12,0
1,185,13,0
1,186,12,0
1,187,12,0
1,188,13,0
1,189,11,0
1,190,12,0
1,191,13,0
1,192,11,0
1,193,12,0
1,194,12,0
1,195,12,0
1,196,14,0
1,197,13,0
1,198,11,0
1,199,12,0
1,200,12,0
1,201,12,0
1,202,13,0
1,203,12,0
1,204,12,0
1,205,13,0
1,206,16,0
1,207,12,0
1,208,12,0
1,209,14,0
1,210,14,0
1,211,11,0
1,212,13,0
1,213,13,0
1,214,12,0
1,215,12,0
1,216,13,0
1,217,13,0
1,218,11,0
1,219,13,0
1,220,10,0
1,221,14,0
1,222,11,0
1,223,12,0
1,224,14,0
1,225,12,0
1,226,76,0
1,227,22,0
1,228,14,0
1,229,12,0
1,230,12,0
1,231,16,0
1,232,10,0
1,233,12,0
1,234,12,0
1,235,12,0
1,236,12,0
1,237,12,0
1,238,13,0
1,239,12,0
1,240,12,0
1,241,12,0
1,242,14,0
1,243,12,0
1,244,12,0
1,245,12,0
1,246,13,0
1,247,12,0
1,248,13,0
1,249,12,0
1,250,12,0
1,251,15,0
1,252,14,0
1,253,11,0
1,254,12,0
1,255,11,0
1,256,12,0
1,257,15,0
1,258,13,0
1,259,10,0
1,260,11,0
1,261,12,0
1,262,13,0
1,263,13,0
1,264,11,0
1,265,12,0
1,266,11,0
1,267,13,0
1,268,12,0
1,269,11,0
1,270,74,0
1,271,17,0
1,272,11,0
1,273,16,0
1,274,13,0
1,275,13,0
1,276,12,0
1,277,12,0
1,278,12,0
1,279,12,0
1,280,12,0
1,281,12,0
1,282,13,0
1,283,12,0
1,284,12,0
1,285,12,0
1,286,12,0
1,287,13,0
1,288,12,0
1,289,14,0
1,290,12,0
1,291,72,0
1,292,17,0
1,293,10,0
1,294,11,0
1,295,73,0
1,296,16,0
1,297,13,0
1,298,12,0
1,299,13,0
1,300,13,0
1,301,12,0
1,302,18,0
1,303,12,0
1,304,15,0
1,305,13,0
1,306,17,0
1,307,10,0
1,308,12,0
1,309,12,0
1,310,12,0
1,311,12,0
1,312,12,0
1,313,12,0
1,314,13,0
1,315,12,0
1,316,12,0
1,317,18,0
1,318,12,0
1,319,15,0
1,320,10,0
1,321,12,0
1,322,12,0
1,323,12,0
1,324,13,0
1,325,10,0
1,326,12,0
1,327,11,0
1,328,12,0
1,329,11,0
1,330,11,0
1,331,11,0
1,332,12,0
1,333,11,0
1,334,12,0
1,335,11,0
1,336,12,0
1,337,12,0
1,338,11,0
1,339,11,0
1,340,14,0
1,341,19,0
1,342,12,0
1,343,11,0
1,344,11,0
1,345,11,0
1,346,11,0
1,347,12,0
1,348,72,0
1,349,15,0
1,350,12,0
1,351,12,0
1,352,11,0
1,353,11,0
1,354,12,0
1,355,12,0
1,356,73,0
1,357,15,0
1,358,11,0
1,359,11,0
1,360,77,0
1,361,20,0
1,362,11,0
1,363,11,0
1,364,12,0
1,365,12,0
1,366,12,0
1,367,12,0
1,368,12,0
1,369,12,0
1,370,12,0
1,371,12,0
1,372,75,0
1,373,19,0
1,374,10,0
1,375,11,0
1,376,12,0
1,377,12,0
1,378,12,0
1,379,15,0
1,380,14,0
1,381,11,0
1,382,11,0
1,383,12,0
1,384,12,0
1,385,12,0
1,386,12,0
1,387,12,0
1,388,12,0
1,389,12,0
1,390,12,0
1,391,12,0
1,392,13,0
1,393,11,0
1,394,12,0
1,395,11,0
1,396,12,0
1,397,11,0
1,398,74,0
1,399,17,0
1,400,11,0
1,401,11,0
1,402,12,0
1,403,17,0
1,404,13,0
1,405,12,0
1,406,11,0
1,407,12,0
1,408,12,0
1,409,12,0
1,410,13,0
1,411,12,0
1,412,12,0
1,413,12,0
1,414,12,0
1,415,12,0
1,416,13,0
1,417,12,0
1,418,11,0
1,419,81,0
1,420,17,0
1,421,34,0
1,422,11,0
1,423,12,0
1,424,12,0
1,425,12,0
1,426,13,0
1,427,12,0
1,428,12,0
1,429,12,0
1,430,12,0
1,431,12,0
1,432,12,0
1,433,13,0
1,434,12,0
1,435,12,0
1,436,12,0
1,437,12,0
1,438,12,0
1,439,12,0
1,440,12,0
1,441,12,0
1,442,12,0
1,443,12,0
1,444,12,0
1,445,14,0
1,446,14,0
1,447,12,0
1,448,12,0
1,449,12,0
1,450,12,0
1,451,13,0
1,452,12,0
1,453,12,0
1,454,12,0
1,455,12,0
1,456,15,0
1,457,11,0
1,458,11,0
1,459,12,0
1,460,12,0
1,461,13,0
1,462,12,0
1,463,12,0
1,464,12,0
1,465,13,0
1,466,12,0
1,467,12,0
1,468,13,0
1,469,12,0
1,470,13,0
1,471,12,0
1,472,12,0
1,473,12,0
1,474,13,0
1,475,12,0
1,476,12,0
1,477,12,0
1,478,13,0
1,479,12,0
1,480,11,0
1,481,12,0
1,482,11,0
1,483,14,0
1,484,11,0
1,485,11,0
1,486,12,0
1,487,15,0
1,488,13,0
1,489,13,0
1,490,13,0
1,491,13,0
1,492,12,0
1,493,13,0
1,494,12,0
1,495,12,0
1,496,13,0
1,497,11,0
1,498,13,0
1,499,15,0
1,500,13,0
1,501,12,0
1,502,12,0
1,503,13,0
1,504,21,0
1,505,10,0
1,506,11,0
1,507,12,0
1,508,12,0
