"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,31,0
1,3,26,0
1,4,25,0
1,5,27,0
1,6,25,0
1,7,25,0
1,8,29,0
1,9,27,0
1,10,26,0
1,11,26,0
1,12,27,0
1,13,26,0
1,14,28,0
1,15,27,0
1,16,25,0
1,17,25,0
1,18,27,0
1,19,27,0
1,20,23,0
1,21,24,0
1,22,25,0
1,23,25,0
1,24,25,0
1,25,27,0
1,26,25,0
1,27,23,0
1,28,23,0
1,29,26,0
1,30,24,0
1,31,26,0
1,32,25,0
1,33,23,0
1,34,24,0
1,35,26,0
1,36,23,0
1,37,25,0
1,38,25,0
1,39,31,0
1,40,24,0
1,41,24,0
1,42,24,0
1,43,26,0
1,44,25,0
1,45,26,0
1,46,26,0
1,47,25,0
1,48,24,0
1,49,24,0
1,50,27,0
1,51,25,0
1,52,25,0
1,53,25,0
1,54,24,0
1,55,26,0
1,56,25,0
1,57,24,0
1,58,24,0
1,59,26,0
1,60,24,0
1,61,25,0
1,62,24,0
1,63,23,0
1,64,25,0
1,65,33,0
1,66,25,0
1,67,25,0
1,68,26,0
1,69,25,0
1,70,23,0
1,71,33,0
1,72,25,0
1,73,24,0
1,74,23,0
1,75,27,0
1,76,24,0
1,77,24,0
1,78,24,0
1,79,24,0
1,80,24,0
1,81,25,0
1,82,25,0
1,83,25,0
1,84,30,0
1,85,28,0
1,86,24,0
1,87,24,0
1,88,25,0
1,89,23,0
1,90,23,0
1,91,24,0
1,92,23,0
1,93,25,0
1,94,25,0
1,95,25,0
1,96,26,0
1,97,26,0
1,98,24,0
1,99,27,0
1,100,26,0
1,101,23,0
1,102,25,0
1,103,23,0
1,104,23,0
1,105,24,0
1,106,23,0
1,107,24,0
1,108,22,0
1,109,23,0
1,110,24,0
1,111,25,0
1,112,25,0
1,113,22,0
1,114,23,0
1,115,27,0
1,116,23,0
1,117,25,0
1,118,24,0
1,119,24,0
1,120,29,0
1,121,29,0
1,122,23,0
1,123,25,0
1,124,23,0
1,125,25,0
1,126,25,0
1,127,27,0
1,128,23,0
1,129,24,0
1,130,25,0
1,131,24,0
1,132,23,0
1,133,24,0
1,134,23,0
1,135,23,0
1,136,25,0
1,137,23,0
1,138,22,0
1,139,27,0
1,140,23,0
1,141,25,0
1,142,25,0
1,143,25,0
1,144,27,0
1,145,27,0
1,146,23,0
1,147,24,0
1,148,24,0
1,149,23,0
1,150,23,0
1,151,24,0
1,152,24,0
1,153,27,0
1,154,25,0
1,155,23,0
1,156,26,0
1,157,23,0
1,158,24,0
1,159,23,0
1,160,24,0
1,161,22,0
1,162,24,0
1,163,24,0
1,164,31,0
1,165,26,0
1,166,23,0
1,167,25,0
1,168,25,0
1,169,26,0
1,170,30,0
1,171,27,0
1,172,28,0
1,173,24,0
1,174,24,0
1,175,24,0
1,176,23,0
1,177,23,0
1,178,23,0
1,179,24,0
1,180,23,0
1,181,24,0
1,182,24,0
1,183,23,0
1,184,24,0
1,185,26,0
1,186,23,0
1,187,23,0
1,188,24,0
1,189,26,0
1,190,24,0
1,191,24,0
1,192,23,0
1,193,26,0
1,194,25,0
1,195,24,0
1,196,24,0
1,197,26,0
1,198,27,0
1,199,27,0
1,200,22,0
1,201,24,0
1,202,24,0
1,203,25,0
1,204,24,0
1,205,24,0
1,206,22,0
1,207,24,0
1,208,23,0
1,209,24,0
1,210,23,0
1,211,24,0
1,212,25,0
1,213,25,0
1,214,24,0
1,215,24,0
1,216,25,0
1,217,24,0
1,218,26,0
1,219,25,0
1,220,24,0
1,221,32,0
1,222,25,0
1,223,25,0
1,224,28,0
1,225,31,0
