"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,35,0
1,3,25,0
1,4,27,0
1,5,26,0
1,6,28,0
1,7,27,0
1,8,25,0
1,9,27,0
1,10,26,0
1,11,26,0
1,12,25,0
1,13,25,0
1,14,26,0
1,15,26,0
1,16,25,0
1,17,27,0
1,18,27,0
1,19,26,0
1,20,24,0
1,21,24,0
1,22,25,0
1,23,25,0
1,24,27,0
1,25,25,0
1,26,25,0
1,27,24,0
1,28,25,0
1,29,25,0
1,30,24,0
1,31,24,0
1,32,26,0
1,33,23,0
1,34,25,0
1,35,26,0
1,36,23,0
1,37,27,0
1,38,25,0
1,39,26,0
1,40,24,0
1,41,26,0
1,42,24,0
1,43,24,0
1,44,25,0
1,45,24,0
1,46,23,0
1,47,27,0
1,48,24,0
1,49,24,0
1,50,25,0
1,51,26,0
1,52,23,0
1,53,26,0
1,54,30,0
1,55,25,0
1,56,24,0
1,57,25,0
1,58,22,0
1,59,25,0
1,60,25,0
1,61,25,0
1,62,25,0
1,63,24,0
1,64,25,0
1,65,23,0
1,66,29,0
1,67,26,0
1,68,27,0
1,69,24,0
1,70,24,0
1,71,24,0
1,72,25,0
1,73,24,0
1,74,24,0
1,75,25,0
1,76,26,0
1,77,27,0
1,78,25,0
1,79,24,0
1,80,27,0
1,81,24,0
1,82,26,0
1,83,25,0
1,84,33,0
1,85,31,0
1,86,24,0
1,87,25,0
1,88,26,0
1,89,24,0
1,90,24,0
1,91,24,0
1,92,27,0
1,93,24,0
1,94,24,0
1,95,22,0
1,96,24,0
1,97,27,0
1,98,23,0
1,99,25,0
1,100,25,0
1,101,27,0
1,102,25,0
1,103,24,0
1,104,22,0
1,105,25,0
1,106,24,0
1,107,24,0
1,108,25,0
1,109,25,0
1,110,23,0
1,111,23,0
1,112,23,0
1,113,27,0
1,114,24,0
1,115,23,0
1,116,23,0
1,117,28,0
1,118,25,0
1,119,25,0
1,120,24,0
1,121,27,0
1,122,24,0
1,123,23,0
1,124,24,0
1,125,27,0
1,126,23,0
1,127,22,0
1,128,24,0
1,129,24,0
1,130,28,0
1,131,24,0
1,132,24,0
1,133,22,0
1,134,26,0
1,135,24,0
1,136,24,0
1,137,22,0
1,138,23,0
1,139,24,0
1,140,22,0
1,141,24,0
1,142,24,0
1,143,23,0
1,144,24,0
1,145,24,0
1,146,23,0
1,147,23,0
1,148,25,0
1,149,24,0
1,150,24,0
1,151,25,0
1,152,23,0
1,153,25,0
1,154,24,0
1,155,22,0
1,156,27,0
1,157,25,0
1,158,22,0
1,159,23,0
1,160,23,0
1,161,22,0
1,162,22,0
1,163,24,0
1,164,30,0
1,165,26,0
1,166,22,0
1,167,22,0
1,168,23,0
1,169,23,0
1,170,26,0
1,171,25,0
1,172,25,0
1,173,28,0
1,174,25,0
1,175,24,0
1,176,24,0
1,177,24,0
1,178,24,0
1,179,25,0
1,180,28,0
1,181,26,0
1,182,23,0
1,183,22,0
1,184,23,0
1,185,23,0
1,186,24,0
1,187,24,0
1,188,24,0
1,189,22,0
1,190,24,0
1,191,26,0
1,192,24,0
1,193,23,0
1,194,24,0
1,195,24,0
1,196,24,0
1,197,24,0
1,198,23,0
1,199,26,0
1,200,24,0
1,201,22,0
1,202,23,0
1,203,22,0
1,204,26,0
1,205,28,0
1,206,26,0
1,207,22,0
1,208,26,0
1,209,24,0
1,210,23,0
1,211,23,0
1,212,25,0
1,213,23,0
1,214,23,0
1,215,22,0
1,216,27,0
1,217,25,0
1,218,22,0
1,219,22,0
1,220,28,0
1,221,28,0
1,222,23,0
1,223,23,0
1,224,28,0
1,225,26,0
1,226,25,0
1,227,22,0
1,228,26,0
1,229,23,0
1,230,28,0
1,231,24,0
1,232,22,0
1,233,24,0
1,234,25,0
1,235,23,0
1,236,23,0
1,237,25,0
1,238,23,0
1,239,24,0
1,240,23,0
1,241,23,0
1,242,24,0
1,243,24,0
1,244,24,0
1,245,26,0
1,246,24,0
1,247,22,0
1,248,23,0
1,249,24,0
1,250,23,0
1,251,24,0
1,252,24,0
1,253,26,0
1,254,24,0
1,255,28,0
1,256,23,0
1,257,26,0
1,258,23,0
1,259,25,0
1,260,25,0
1,261,25,0
1,262,23,0
1,263,23,0
1,264,23,0
1,265,23,0
1,266,23,0
1,267,24,0
1,268,23,0
1,269,24,0
1,270,25,0
1,271,24,0
1,272,23,0
1,273,23,0
1,274,24,0
1,275,23,0
1,276,23,0
1,277,23,0
1,278,25,0
1,279,24,0
1,280,24,0
1,281,23,0
1,282,27,0
1,283,24,0
1,284,22,0
1,285,23,0
1,286,25,0
1,287,24,0
1,288,24,0
1,289,26,0
1,290,23,0
1,291,23,0
1,292,23,0
1,293,23,0
1,294,23,0
1,295,23,0
1,296,22,0
1,297,23,0
1,298,26,0
1,299,25,0
1,300,25,0
1,301,23,0
1,302,32,0
1,303,22,0
1,304,22,0
1,305,27,0
1,306,23,0
1,307,22,0
1,308,23,0
1,309,25,0
1,310,23,0
1,311,28,0
1,312,23,0
1,313,24,0
1,314,22,0
1,315,28,0
1,316,25,0
1,317,24,0
1,318,24,0
1,319,26,0
1,320,25,0
1,321,22,0
1,322,24,0
1,323,23,0
1,324,26,0
1,325,24,0
1,326,23,0
1,327,23,0
1,328,23,0
1,329,24,0
1,330,26,0
1,331,23,0
1,332,24,0
1,333,22,0
1,334,23,0
1,335,25,0
1,336,25,0
1,337,24,0
1,338,24,0
1,339,33,0
1,340,22,0
1,341,24,0
1,342,24,0
1,343,24,0
1,344,25,0
1,345,25,0
1,346,23,0
1,347,23,0
1,348,25,0
1,349,24,0
1,350,23,0
1,351,24,0
1,352,26,0
1,353,24,0
1,354,23,0
1,355,32,0
1,356,28,0
1,357,25,0
1,358,24,0
1,359,23,0
1,360,24,0
1,361,22,0
1,362,23,0
1,363,24,0
1,364,29,0
1,365,24,0
1,366,24,0
1,367,24,0
1,368,27,0
1,369,24,0
1,370,24,0
1,371,25,0
1,372,25,0
1,373,24,0
1,374,24,0
1,375,23,0
1,376,27,0
1,377,24,0
1,378,28,0
1,379,23,0
1,380,23,0
1,381,24,0
1,382,25,0
1,383,24,0
1,384,26,0
1,385,24,0
1,386,22,0
1,387,26,0
1,388,24,0
1,389,24,0
1,390,22,0
1,391,25,0
1,392,23,0
1,393,27,0
1,394,26,0
1,395,23,0
1,396,23,0
1,397,23,0
1,398,22,0
1,399,23,0
1,400,24,0
1,401,25,0
1,402,25,0
1,403,23,0
1,404,24,0
1,405,27,0
1,406,24,0
1,407,24,0
1,408,24,0
