"Client Nr","Query Number","Execution time","Error"
1,1,99,0
1,2,64,0
1,3,51,0
1,4,57,0
1,5,51,0
1,6,54,0
1,7,50,0
1,8,53,0
1,9,51,0
1,10,55,0
1,11,64,0
1,12,53,0
1,13,50,0
1,14,51,0
1,15,54,0
1,16,50,0
1,17,62,0
1,18,48,0
1,19,55,0
1,20,50,0
1,21,54,0
1,22,52,0
1,23,53,0
1,24,68,0
1,25,52,0
1,26,53,0
1,27,49,0
1,28,53,0
1,29,51,0
1,30,62,0
1,31,47,0
1,32,56,0
1,33,53,0
1,34,50,0
1,35,51,0
1,36,53,0
1,37,67,0
1,38,54,0
1,39,53,0
1,40,48,0
1,41,58,0
1,42,49,0
1,43,61,0
1,44,52,0
1,45,53,0
1,46,47,0
1,47,59,0
1,48,65,0
1,49,51,0
1,50,53,0
1,51,45,0
1,52,52,0
1,53,49,0
1,54,51,0
1,55,47,0
1,56,51,0
1,57,49,0
1,58,53,0
1,59,49,0
1,60,56,0
1,61,53,0
1,62,55,0
1,63,46,0
1,64,55,0
1,65,47,0
1,66,52,0
1,67,49,0
1,68,56,0
1,69,44,0
1,70,55,0
1,71,44,0
1,72,55,0
1,73,49,0
1,74,53,0
1,75,46,0
1,76,55,0
1,77,46,0
1,78,52,0
1,79,46,0
1,80,53,0
1,81,47,0
1,82,54,0
1,83,46,0
1,84,52,0
1,85,46,0
1,86,52,0
1,87,46,0
1,88,53,0
1,89,50,0
1,90,47,0
1,91,45,0
1,92,59,0
1,93,48,0
1,94,50,0
1,95,48,0
1,96,55,0
1,97,47,0
1,98,53,0
1,99,44,0
1,100,59,0
1,101,48,0
1,102,52,0
1,103,47,0
1,104,48,0
1,105,43,0
1,106,55,0
1,107,44,0
1,108,52,0
1,109,45,0
1,110,54,0
1,111,46,0
1,112,53,0
1,113,47,0
1,114,57,0
1,115,45,0
1,116,55,0
1,117,51,0
1,118,51,0
1,119,45,0
1,120,56,0
1,121,48,0
1,122,51,0
1,123,52,0
1,124,49,0
1,125,48,0
1,126,52,0
1,127,46,0
1,128,57,0
1,129,44,0
1,130,57,0
1,131,45,0
1,132,56,0
1,133,45,0
1,134,62,0
1,135,47,0
1,136,48,0
1,137,45,0
1,138,54,0
1,139,44,0
1,140,54,0
1,141,46,0
1,142,54,0
1,143,46,0
1,144,55,0
1,145,66,0
1,146,49,0
1,147,52,0
1,148,48,0
1,149,54,0
1,150,49,0
1,151,54,0
1,152,48,0
1,153,55,0
1,154,48,0
1,155,61,0
1,156,47,0
1,157,60,0
1,158,49,0
1,159,56,0
1,160,47,0
1,161,58,0
1,162,64,0
1,163,48,0
1,164,60,0
1,165,49,0
1,166,47,0
1,167,47,0
1,168,57,0
1,169,48,0
1,170,59,0
1,171,46,0
1,172,54,0
1,173,46,0
1,174,61,0
1,175,47,0
1,176,53,0
1,177,48,0
1,178,56,0
1,179,46,0
1,180,52,0
1,181,45,0
1,182,55,0
1,183,47,0
1,184,50,0
1,185,45,0
1,186,61,0
1,187,44,0
1,188,54,0
1,189,49,0
1,190,53,0
1,191,45,0
1,192,57,0
1,193,47,0
1,194,54,0
1,195,47,0
1,196,58,0
1,197,67,0
1,198,49,0
1,199,54,0
1,200,44,0
1,201,51,0
1,202,46,0
1,203,52,0
1,204,57,0
1,205,47,0
1,206,45,0
1,207,53,0
1,208,45,0
1,209,52,0
1,210,47,0
1,211,51,0
1,212,49,0
1,213,51,0
1,214,50,0
1,215,51,0
1,216,44,0
1,217,58,0
1,218,48,0
1,219,52,0
1,220,48,0
1,221,52,0
1,222,49,0
1,223,58,0
1,224,47,0
1,225,65,0
1,226,48,0
1,227,48,0
1,228,43,0
1,229,51,0
1,230,44,0
1,231,62,0
1,232,46,0
1,233,53,0
1,234,44,0
1,235,58,0
1,236,45,0
1,237,54,0
1,238,47,0
1,239,51,0
1,240,44,0
1,241,56,0
1,242,48,0
1,243,56,0
1,244,45,0
1,245,56,0
1,246,48,0
1,247,53,0
1,248,49,0
1,249,59,0
1,250,45,0
1,251,48,0
1,252,44,0
1,253,54,0
1,254,45,0
1,255,53,0
1,256,48,0
1,257,53,0
1,258,46,0
1,259,55,0
1,260,49,0
1,261,50,0
1,262,50,0
1,263,56,0
1,264,66,0
1,265,51,0
1,266,51,0
1,267,47,0
1,268,57,0
1,269,48,0
1,270,54,0
1,271,50,0
1,272,55,0
1,273,51,0
1,274,61,0
1,275,45,0
1,276,53,0
1,277,44,0
1,278,51,0
1,279,44,0
1,280,51,0
1,281,48,0
1,282,62,0
1,283,43,0
1,284,53,0
1,285,48,0
1,286,53,0
1,287,44,0
1,288,57,0
1,289,49,0
1,290,55,0
1,291,45,0
1,292,54,0
1,293,46,0
1,294,54,0
1,295,47,0
1,296,55,0
1,297,45,0
1,298,56,0
1,299,47,0
1,300,55,0
1,301,46,0
1,302,59,0
1,303,62,0
1,304,48,0
1,305,53,0
1,306,49,0
1,307,54,0
1,308,47,0
1,309,50,0
1,310,48,0
1,311,52,0
1,312,49,0
1,313,56,0
1,314,46,0
1,315,48,0
1,316,47,0
1,317,51,0
1,318,49,0
1,319,51,0
1,320,50,0
1,321,52,0
1,322,48,0
1,323,53,0
1,324,48,0
1,325,55,0
1,326,47,0
1,327,50,0
1,328,47,0
1,329,54,0
1,330,47,0
1,331,59,0
1,332,48,0
1,333,56,0
1,334,44,0
1,335,56,0
1,336,43,0
1,337,55,0
1,338,47,0
1,339,60,0
1,340,46,0
1,341,57,0
1,342,47,0
1,343,58,0
1,344,44,0
1,345,56,0
1,346,48,0
1,347,58,0
1,348,61,0
1,349,50,0
1,350,53,0
1,351,53,0
1,352,53,0
1,353,46,0
1,354,55,0
1,355,48,0
1,356,56,0
1,357,47,0
1,358,58,0
1,359,46,0
1,360,59,0
1,361,48,0
1,362,51,0
1,363,46,0
1,364,55,0
1,365,44,0
1,366,55,0
1,367,46,0
1,368,56,0
1,369,49,0
1,370,51,0
1,371,47,0
1,372,53,0
1,373,45,0
1,374,53,0
1,375,45,0
1,376,57,0
1,377,47,0
1,378,48,0
1,379,44,0
1,380,58,0
1,381,51,0
1,382,50,0
1,383,44,0
1,384,54,0
1,385,45,0
1,386,54,0
1,387,46,0
1,388,55,0
1,389,45,0
1,390,55,0
1,391,45,0
1,392,57,0
1,393,45,0
1,394,54,0
1,395,47,0
1,396,54,0
1,397,46,0
1,398,53,0
1,399,47,0
1,400,56,0
1,401,46,0
1,402,53,0
1,403,45,0
1,404,56,0
1,405,43,0
1,406,53,0
1,407,43,0
1,408,55,0
1,409,47,0
1,410,55,0
1,411,44,0
1,412,56,0
1,413,45,0
1,414,54,0
1,415,52,0
1,416,53,0
1,417,42,0
1,418,55,0
1,419,47,0
1,420,53,0
1,421,46,0
1,422,54,0
1,423,47,0
1,424,55,0
1,425,46,0
1,426,59,0
1,427,48,0
1,428,50,0
1,429,46,0
1,430,59,0
1,431,44,0
1,432,54,0
1,433,43,0
1,434,52,0
1,435,44,0
1,436,53,0
1,437,46,0
1,438,51,0
1,439,44,0
1,440,58,0
1,441,43,0
1,442,57,0
1,443,43,0
1,444,55,0
1,445,49,0
1,446,53,0
1,447,47,0
1,448,55,0
1,449,50,0
1,450,47,0
1,451,44,0
1,452,55,0
1,453,43,0
1,454,55,0
1,455,46,0
1,456,54,0
1,457,47,0
1,458,54,0
1,459,47,0
1,460,53,0
1,461,50,0
1,462,50,0
1,463,46,0
