"Client Nr","Query Number","Execution time","Error"
1,1,59,0
1,2,16,0
1,3,12,0
1,4,11,0
1,5,13,0
1,6,11,0
1,7,12,0
1,8,11,0
1,9,12,0
1,10,12,0
1,11,13,0
1,12,11,0
1,13,12,0
1,14,11,0
1,15,12,0
1,16,12,0
1,17,12,0
1,18,12,0
1,19,13,0
1,20,11,0
1,21,13,0
1,22,11,0
1,23,12,0
1,24,12,0
1,25,12,0
1,26,12,0
1,27,11,0
1,28,13,0
1,29,12,0
1,30,12,0
1,31,14,0
1,32,12,0
1,33,12,0
1,34,12,0
1,35,12,0
1,36,12,0
1,37,12,0
1,38,11,0
1,39,11,0
1,40,13,0
1,41,12,0
1,42,12,0
1,43,12,0
1,44,12,0
1,45,12,0
1,46,12,0
1,47,12,0
1,48,12,0
1,49,21,0
1,50,11,0
1,51,11,0
1,52,12,0
1,53,12,0
1,54,15,0
1,55,13,0
1,56,12,0
1,57,12,0
1,58,18,0
1,59,10,0
1,60,12,0
1,61,14,0
1,62,12,0
1,63,12,0
1,64,12,0
1,65,12,0
1,66,12,0
1,67,13,0
1,68,14,0
1,69,15,0
1,70,13,0
1,71,12,0
1,72,12,0
1,73,13,0
1,74,11,0
1,75,13,0
1,76,13,0
1,77,12,0
1,78,13,0
1,79,14,0
1,80,12,0
1,81,12,0
1,82,12,0
1,83,14,0
1,84,22,0
1,85,12,0
1,86,12,0
1,87,12,0
1,88,14,0
1,89,13,0
1,90,13,0
1,91,12,0
1,92,13,0
1,93,11,0
1,94,12,0
1,95,13,0
1,96,12,0
1,97,12,0
1,98,13,0
1,99,11,0
1,100,12,0
1,101,12,0
1,102,12,0
1,103,12,0
1,104,12,0
1,105,14,0
1,106,12,0
1,107,12,0
1,108,12,0
1,109,12,0
1,110,13,0
1,111,13,0
1,112,11,0
1,113,12,0
1,114,12,0
1,115,12,0
1,116,12,0
1,117,13,0
1,118,11,0
1,119,13,0
1,120,14,0
1,121,12,0
1,122,12,0
1,123,13,0
1,124,12,0
1,125,14,0
1,126,13,0
1,127,12,0
1,128,12,0
1,129,12,0
1,130,15,0
1,131,10,0
1,132,13,0
1,133,11,0
1,134,14,0
1,135,11,0
1,136,12,0
1,137,11,0
