"Client Nr","Query Number","Execution time","Error"
1,1,75,0
1,2,33,0
1,3,29,0
1,4,28,0
1,5,28,0
1,6,28,0
1,7,29,0
1,8,28,0
1,9,29,0
1,10,29,0
1,11,29,0
1,12,29,0
1,13,26,0
1,14,27,0
1,15,28,0
1,16,28,0
1,17,27,0
1,18,28,0
1,19,26,0
1,20,26,0
1,21,28,0
1,22,26,0
1,23,28,0
1,24,27,0
1,25,26,0
1,26,25,0
1,27,25,0
1,28,27,0
1,29,25,0
1,30,28,0
1,31,28,0
1,32,26,0
1,33,26,0
1,34,28,0
1,35,25,0
1,36,26,0
1,37,26,0
1,38,26,0
1,39,28,0
1,40,25,0
1,41,27,0
1,42,26,0
1,43,28,0
1,44,28,0
1,45,26,0
1,46,28,0
1,47,25,0
1,48,28,0
1,49,26,0
1,50,25,0
1,51,28,0
1,52,27,0
1,53,31,0
1,54,26,0
1,55,25,0
1,56,27,0
1,57,26,0
1,58,26,0
1,59,25,0
1,60,25,0
1,61,25,0
1,62,26,0
1,63,24,0
1,64,26,0
1,65,27,0
1,66,27,0
1,67,25,0
1,68,24,0
1,69,25,0
1,70,27,0
1,71,26,0
1,72,25,0
1,73,26,0
1,74,29,0
1,75,30,0
1,76,28,0
1,77,25,0
1,78,24,0
1,79,25,0
1,80,24,0
1,81,25,0
1,82,28,0
1,83,27,0
1,84,35,0
1,85,31,0
1,86,25,0
1,87,26,0
1,88,27,0
1,89,27,0
1,90,26,0
1,91,27,0
1,92,27,0
1,93,28,0
1,94,25,0
1,95,25,0
1,96,25,0
1,97,26,0
1,98,28,0
1,99,26,0
1,100,26,0
1,101,26,0
1,102,29,0
1,103,27,0
1,104,27,0
1,105,27,0
1,106,25,0
1,107,28,0
1,108,26,0
1,109,26,0
1,110,25,0
1,111,27,0
1,112,25,0
1,113,27,0
1,114,27,0
1,115,26,0
1,116,27,0
1,117,26,0
1,118,24,0
1,119,27,0
1,120,30,0
1,121,29,0
1,122,27,0
1,123,30,0
1,124,29,0
1,125,30,0
1,126,28,0
1,127,35,0
1,128,27,0
1,129,27,0
1,130,28,0
1,131,28,0
1,132,27,0
1,133,30,0
1,134,32,0
1,135,29,0
1,136,25,0
1,137,28,0
1,138,31,0
1,139,26,0
1,140,27,0
