"Client Nr","Query Number","Execution time","Error"
1,1,128,0
1,2,79,0
1,3,68,0
1,4,63,0
1,5,65,0
1,6,72,0
1,7,69,0
1,8,67,0
1,9,71,0
1,10,64,0
1,11,64,0
1,12,60,0
1,13,60,0
1,14,68,0
1,15,66,0
1,16,62,0
1,17,74,0
1,18,65,0
1,19,62,0
1,20,64,0
1,21,63,0
1,22,71,0
1,23,58,0
1,24,62,0
1,25,63,0
1,26,66,0
1,27,59,0
1,28,57,0
1,29,65,0
1,30,65,0
1,31,63,0
1,32,57,0
1,33,62,0
1,34,62,0
1,35,58,0
1,36,63,0
1,37,61,0
1,38,65,0
1,39,60,0
1,40,64,0
1,41,57,0
1,42,64,0
1,43,66,0
1,44,62,0
1,45,61,0
1,46,65,0
1,47,58,0
1,48,64,0
1,49,66,0
1,50,68,0
1,51,60,0
1,52,65,0
1,53,59,0
1,54,65,0
1,55,58,0
1,56,64,0
1,57,63,0
1,58,65,0
1,59,61,0
1,60,64,0
1,61,57,0
1,62,62,0
1,63,59,0
1,64,62,0
1,65,60,0
1,66,60,0
1,67,60,0
1,68,64,0
1,69,62,0
1,70,60,0
1,71,64,0
1,72,62,0
1,73,59,0
1,74,59,0
1,75,56,0
1,76,62,0
1,77,57,0
1,78,68,0
1,79,59,0
1,80,68,0
1,81,64,0
1,82,64,0
1,83,64,0
1,84,64,0
1,85,63,0
1,86,65,0
1,87,60,0
1,88,64,0
1,89,63,0
1,90,64,0
1,91,58,0
1,92,64,0
1,93,57,0
1,94,60,0
1,95,58,0
1,96,60,0
1,97,57,0
1,98,62,0
1,99,64,0
1,100,59,0
1,101,59,0
1,102,63,0
1,103,58,0
1,104,61,0
1,105,60,0
1,106,62,0
1,107,57,0
1,108,60,0
1,109,61,0
1,110,59,0
1,111,63,0
1,112,66,0
1,113,65,0
1,114,66,0
1,115,65,0
1,116,64,0
1,117,63,0
1,118,59,0
1,119,62,0
1,120,62,0
1,121,56,0
1,122,56,0
1,123,58,0
1,124,62,0
1,125,62,0
1,126,63,0
1,127,67,0
1,128,63,0
1,129,59,0
1,130,61,0
1,131,58,0
1,132,61,0
1,133,59,0
1,134,64,0
1,135,58,0
1,136,59,0
1,137,57,0
1,138,57,0
1,139,61,0
1,140,65,0
1,141,58,0
1,142,61,0
1,143,56,0
1,144,64,0
1,145,56,0
1,146,58,0
1,147,58,0
1,148,64,0
1,149,60,0
1,150,61,0
1,151,60,0
1,152,62,0
1,153,57,0
1,154,61,0
1,155,61,0
1,156,58,0
1,157,59,0
1,158,59,0
1,159,58,0
1,160,61,0
1,161,60,0
1,162,65,0
1,163,60,0
1,164,61,0
1,165,59,0
1,166,60,0
1,167,60,0
1,168,60,0
1,169,60,0
1,170,62,0
1,171,58,0
1,172,62,0
1,173,62,0
1,174,62,0
1,175,60,0
1,176,60,0
1,177,53,0
1,178,66,0
1,179,58,0
1,180,62,0
1,181,60,0
1,182,71,0
1,183,62,0
1,184,59,0
1,185,62,0
1,186,63,0
1,187,57,0
1,188,62,0
1,189,59,0
1,190,70,0
1,191,61,0
1,192,63,0
1,193,59,0
1,194,62,0
1,195,62,0
1,196,64,0
1,197,63,0
1,198,62,0
1,199,59,0
1,200,61,0
1,201,54,0
1,202,58,0
1,203,58,0
1,204,65,0
1,205,55,0
1,206,65,0
1,207,57,0
1,208,56,0
1,209,56,0
1,210,56,0
1,211,67,0
1,212,57,0
1,213,58,0
1,214,61,0
1,215,57,0
1,216,64,0
1,217,57,0
1,218,61,0
1,219,58,0
1,220,62,0
1,221,59,0
1,222,63,0
1,223,59,0
1,224,70,0
1,225,58,0
1,226,67,0
1,227,61,0
1,228,63,0
1,229,60,0
1,230,60,0
1,231,63,0
1,232,61,0
1,233,60,0
1,234,58,0
1,235,56,0
1,236,63,0
1,237,61,0
1,238,65,0
1,239,59,0
1,240,59,0
1,241,57,0
1,242,59,0
1,243,57,0
1,244,65,0
1,245,59,0
1,246,63,0
1,247,58,0
1,248,62,0
1,249,61,0
1,250,61,0
1,251,61,0
1,252,60,0
1,253,62,0
1,254,58,0
1,255,57,0
1,256,60,0
1,257,59,0
1,258,63,0
1,259,59,0
1,260,60,0
1,261,58,0
1,262,61,0
1,263,55,0
1,264,58,0
1,265,54,0
1,266,66,0
1,267,67,0
1,268,60,0
1,269,57,0
1,270,58,0
1,271,61,0
1,272,59,0
1,273,60,0
1,274,62,0
1,275,62,0
1,276,58,0
1,277,63,0
1,278,59,0
1,279,64,0
1,280,57,0
1,281,61,0
1,282,64,0
1,283,56,0
1,284,54,0
1,285,56,0
1,286,55,0
1,287,60,0
1,288,59,0
1,289,58,0
1,290,56,0
1,291,62,0
1,292,58,0
1,293,58,0
1,294,56,0
1,295,63,0
1,296,58,0
1,297,58,0
1,298,58,0
1,299,59,0
1,300,57,0
1,301,63,0
1,302,66,0
1,303,61,0
1,304,58,0
1,305,63,0
1,306,57,0
1,307,60,0
1,308,55,0
1,309,64,0
1,310,61,0
1,311,60,0
1,312,55,0
1,313,61,0
1,314,54,0
1,315,61,0
1,316,61,0
1,317,60,0
1,318,57,0
1,319,62,0
1,320,56,0
1,321,58,0
1,322,59,0
1,323,67,0
1,324,60,0
1,325,59,0
1,326,54,0
1,327,60,0
1,328,53,0
1,329,60,0
1,330,57,0
1,331,63,0
1,332,54,0
1,333,58,0
1,334,58,0
1,335,62,0
1,336,58,0
1,337,64,0
1,338,59,0
1,339,56,0
1,340,65,0
1,341,62,0
1,342,57,0
1,343,62,0
1,344,61,0
1,345,62,0
1,346,57,0
1,347,56,0
1,348,54,0
1,349,58,0
1,350,59,0
1,351,58,0
1,352,65,0
1,353,63,0
1,354,56,0
1,355,62,0
1,356,64,0
1,357,59,0
1,358,59,0
1,359,62,0
1,360,61,0
1,361,61,0
1,362,58,0
1,363,57,0
1,364,63,0
1,365,67,0
1,366,56,0
1,367,59,0
1,368,56,0
1,369,60,0
1,370,59,0
1,371,61,0
1,372,63,0
1,373,58,0
1,374,58,0
1,375,57,0
1,376,58,0
1,377,61,0
1,378,64,0
1,379,66,0
1,380,61,0
1,381,62,0
1,382,58,0
1,383,56,0
1,384,57,0
1,385,58,0
1,386,61,0
1,387,66,0
1,388,58,0
1,389,61,0
1,390,60,0
1,391,59,0
1,392,61,0
1,393,64,0
1,394,60,0
1,395,61,0
1,396,56,0
1,397,59,0
1,398,58,0
1,399,60,0
1,400,61,0
1,401,60,0
1,402,54,0
1,403,61,0
1,404,57,0
1,405,58,0
1,406,58,0
1,407,67,0
1,408,58,0
1,409,64,0
1,410,57,0
1,411,60,0
1,412,55,0
1,413,59,0
1,414,62,0
1,415,59,0
1,416,61,0
1,417,60,0
1,418,59,0
1,419,62,0
1,420,63,0
1,421,62,0
1,422,55,0
1,423,60,0
