"Client Nr","Query Number","Execution time","Error"
1,1,243,0
1,2,219,0
1,3,217,0
1,4,241,0
1,5,207,0
1,6,207,0
1,7,211,0
1,8,215,0
1,9,209,0
1,10,248,0
1,11,207,0
1,12,214,0
1,13,205,0
1,14,211,0
1,15,213,0
1,16,248,0
1,17,212,0
1,18,208,0
1,19,211,0
1,20,204,0
1,21,215,0
1,22,246,0
1,23,200,0
1,24,202,0
1,25,213,0
1,26,204,0
1,27,209,0
1,28,208,0
1,29,207,0
1,30,213,0
1,31,244,0
1,32,208,0
1,33,216,0
1,34,205,0
1,35,213,0
1,36,214,0
1,37,246,0
1,38,212,0
1,39,201,0
1,40,211,0
1,41,215,0
1,42,215,0
1,43,240,0
1,44,209,0
1,45,208,0
1,46,210,0
1,47,206,0
1,48,214,0
1,49,208,0
1,50,248,0
1,51,205,0
1,52,207,0
1,53,204,0
1,54,204,0
1,55,206,0
1,56,204,0
1,57,213,0
1,58,250,0
1,59,201,0
1,60,210,0
1,61,207,0
1,62,197,0
1,63,209,0
1,64,213,0
1,65,215,0
1,66,210,0
1,67,237,0
1,68,206,0
1,69,202,0
1,70,207,0
1,71,209,0
1,72,201,0
1,73,209,0
1,74,216,0
1,75,198,0
1,76,249,0
1,77,203,0
1,78,209,0
1,79,206,0
1,80,209,0
1,81,208,0
1,82,211,0
1,83,211,0
1,84,246,0
1,85,202,0
1,86,208,0
1,87,209,0
1,88,199,0
1,89,206,0
1,90,211,0
1,91,209,0
1,92,210,0
1,93,247,0
1,94,209,0
1,95,200,0
1,96,212,0
1,97,216,0
1,98,207,0
1,99,212,0
1,100,250,0
1,101,204,0
1,102,210,0
1,103,204,0
1,104,211,0
1,105,210,0
1,106,247,0
1,107,201,0
1,108,202,0
1,109,207,0
1,110,212,0
1,111,209,0
1,112,203,0
1,113,215,0
1,114,250,0
1,115,205,0
1,116,211,0
1,117,207,0
1,118,209,0
1,119,212,0
1,120,210,0
1,121,206,0
1,122,247,0
1,123,210,0
1,124,213,0
1,125,211,0
1,126,213,0
1,127,245,0
1,128,206,0
1,129,205,0
1,130,204,0
1,131,211,0
1,132,205,0
1,133,210,0
1,134,204,0
1,135,218,0
1,136,247,0
1,137,206,0
1,138,208,0
1,139,211,0
1,140,210,0
1,141,251,0
1,142,210,0
1,143,213,0
1,144,211,0
1,145,208,0
1,146,213,0
1,147,207,0
1,148,248,0
1,149,208,0
1,150,211,0
1,151,208,0
1,152,210,0
1,153,216,0
1,154,241,0
1,155,208,0
1,156,208,0
1,157,208,0
1,158,213,0
1,159,206,0
1,160,212,0
1,161,242,0
1,162,208,0
1,163,203,0
1,164,209,0
1,165,215,0
1,166,204,0
1,167,208,0
1,168,213,0
1,169,249,0
1,170,212,0
1,171,217,0
1,172,208,0
1,173,215,0
1,174,245,0
1,175,206,0
1,176,211,0
1,177,204,0
1,178,214,0
1,179,207,0
1,180,211,0
1,181,249,0
1,182,217,0
1,183,211,0
1,184,206,0
1,185,223,0
1,186,248,0
1,187,202,0
1,188,212,0
1,189,212,0
1,190,202,0
1,191,212,0
1,192,245,0
1,193,210,0
1,194,210,0
1,195,215,0
1,196,207,0
1,197,204,0
1,198,217,0
1,199,244,0
1,200,208,0
1,201,209,0
1,202,211,0
1,203,211,0
1,204,200,0
1,205,258,0
1,206,203,0
1,207,206,0
1,208,208,0
1,209,204,0
1,210,209,0
1,211,204,0
1,212,208,0
1,213,214,0
1,214,245,0
1,215,211,0
1,216,209,0
1,217,209,0
1,218,210,0
1,219,213,0
1,220,253,0
1,221,208,0
1,222,210,0
1,223,208,0
1,224,210,0
1,225,214,0
1,226,250,0
1,227,205,0
1,228,202,0
1,229,217,0
1,230,212,0
1,231,210,0
1,232,246,0
1,233,217,0
1,234,207,0
1,235,207,0
1,236,207,0
1,237,217,0
1,238,199,0
1,239,255,0
1,240,209,0
1,241,204,0
1,242,208,0
1,243,215,0
1,244,213,0
1,245,255,0
1,246,207,0
1,247,207,0
1,248,211,0
1,249,214,0
1,250,245,0
1,251,202,0
1,252,215,0
1,253,204,0
1,254,208,0
1,255,212,0
1,256,220,0
1,257,242,0
1,258,202,0
1,259,210,0
1,260,203,0
1,261,208,0
1,262,216,0
1,263,210,0
1,264,249,0
1,265,208,0
1,266,210,0
1,267,212,0
1,268,211,0
1,269,213,0
1,270,243,0
1,271,209,0
1,272,205,0
1,273,206,0
1,274,210,0
1,275,206,0
1,276,223,0
1,277,245,0
