"Client Nr","Query Number","Execution time","Error"
1,1,75,0
1,2,33,0
1,3,27,0
1,4,25,0
1,5,28,0
1,6,25,0
1,7,26,0
1,8,26,0
1,9,26,0
1,10,26,0
1,11,26,0
1,12,27,0
1,13,25,0
1,14,27,0
1,15,26,0
1,16,25,0
1,17,25,0
1,18,25,0
1,19,24,0
1,20,23,0
1,21,24,0
1,22,26,0
1,23,24,0
1,24,24,0
1,25,25,0
1,26,24,0
1,27,23,0
1,28,25,0
1,29,24,0
1,30,23,0
1,31,29,0
1,32,24,0
1,33,24,0
1,34,24,0
1,35,24,0
1,36,24,0
1,37,24,0
1,38,27,0
1,39,25,0
1,40,25,0
1,41,24,0
1,42,24,0
1,43,25,0
1,44,25,0
1,45,24,0
1,46,27,0
1,47,25,0
1,48,25,0
1,49,26,0
1,50,24,0
1,51,25,0
1,52,26,0
1,53,26,0
1,54,29,0
1,55,25,0
1,56,23,0
1,57,24,0
1,58,26,0
1,59,24,0
1,60,24,0
1,61,23,0
1,62,24,0
1,63,22,0
1,64,25,0
1,65,26,0
1,66,24,0
1,67,22,0
1,68,23,0
1,69,24,0
1,70,24,0
1,71,24,0
1,72,25,0
1,73,26,0
1,74,26,0
1,75,24,0
1,76,24,0
1,77,24,0
1,78,26,0
1,79,25,0
1,80,23,0
1,81,23,0
1,82,24,0
1,83,26,0
1,84,32,0
1,85,23,0
1,86,24,0
1,87,23,0
1,88,24,0
1,89,23,0
1,90,26,0
1,91,23,0
1,92,24,0
1,93,23,0
1,94,25,0
1,95,24,0
1,96,24,0
1,97,24,0
1,98,24,0
1,99,23,0
1,100,24,0
1,101,23,0
1,102,27,0
1,103,24,0
1,104,23,0
1,105,23,0
1,106,23,0
1,107,25,0
1,108,23,0
1,109,22,0
1,110,23,0
1,111,24,0
1,112,23,0
1,113,24,0
1,114,27,0
1,115,24,0
1,116,25,0
1,117,25,0
1,118,22,0
1,119,25,0
1,120,25,0
1,121,23,0
1,122,25,0
1,123,24,0
1,124,23,0
1,125,24,0
1,126,29,0
1,127,26,0
1,128,24,0
1,129,24,0
1,130,25,0
1,131,23,0
1,132,24,0
1,133,23,0
1,134,27,0
1,135,23,0
1,136,24,0
1,137,24,0
1,138,24,0
1,139,26,0
1,140,24,0
