"Client Nr","Query Number","Execution time","Error"
1,1,289,0
1,2,236,0
1,3,264,0
1,4,228,0
1,5,273,0
1,6,215,0
1,7,284,0
1,8,225,0
1,9,250,0
1,10,230,0
1,11,270,0
1,12,224,0
1,13,219,0
1,14,267,0
1,15,240,0
1,16,245,0
1,17,206,0
1,18,225,0
1,19,203,0
1,20,269,0
1,21,213,0
1,22,239,0
1,23,249,0
1,24,203,0
1,25,231,0
1,26,280,0
1,27,210,0
1,28,225,0
1,29,246,0
1,30,222,0
1,31,234,0
1,32,244,0
1,33,199,0
1,34,226,0
1,35,232,0
1,36,246,0
1,37,234,0
1,38,283,0
1,39,233,0
1,40,253,0
1,41,231,0
1,42,211,0
1,43,275,0
1,44,219,0
1,45,255,0
1,46,210,0
1,47,231,0
1,48,263,0
1,49,223,0
1,50,274,0
1,51,219,0
1,52,197,0
1,53,211,0
1,54,269,0
1,55,222,0
1,56,238,0
1,57,249,0
1,58,228,0
1,59,284,0
1,60,222,0
1,61,252,0
1,62,158,0
1,63,245,0
1,64,209,0
1,65,204,0
1,66,245,0
1,67,261,0
1,68,201,0
1,69,222,0
1,70,291,0
1,71,264,0
1,72,227,0
1,73,202,0
1,74,218,0
1,75,211,0
1,76,248,0
1,77,218,0
1,78,228,0
1,79,269,0
1,80,234,0
1,81,265,0
1,82,218,0
1,83,257,0
1,84,244,0
1,85,206,0
1,86,249,0
1,87,221,0
1,88,230,0
1,89,261,0
1,90,206,0
1,91,216,0
1,92,223,0
1,93,257,0
1,94,232,0
1,95,260,0
1,96,237,0
1,97,272,0
1,98,245,0
1,99,259,0
1,100,216,0
1,101,211,0
1,102,268,0
1,103,285,0
1,104,220,0
1,105,232,0
1,106,267,0
1,107,227,0
1,108,273,0
1,109,225,0
1,110,203,0
1,111,287,0
1,112,219,0
1,113,267,0
1,114,233,0
1,115,288,0
1,116,270,0
1,117,227,0
1,118,255,0
1,119,199,0
1,120,202,0
1,121,239,0
1,122,222,0
1,123,250,0
1,124,220,0
1,125,195,0
1,126,210,0
1,127,287,0
1,128,284,0
1,129,239,0
1,130,205,0
1,131,272,0
1,132,213,0
1,133,277,0
1,134,220,0
1,135,268,0
1,136,220,0
1,137,221,0
1,138,270,0
1,139,222,0
1,140,218,0
1,141,272,0
1,142,220,0
1,143,247,0
1,144,232,0
1,145,222,0
1,146,258,0
1,147,215,0
1,148,231,0
1,149,244,0
1,150,237,0
1,151,214,0
1,152,251,0
1,153,239,0
1,154,267,0
1,155,215,0
1,156,222,0
1,157,272,0
1,158,222,0
1,159,221,0
1,160,277,0
1,161,287,0
1,162,210,0
1,163,226,0
1,164,264,0
1,165,286,0
1,166,210,0
1,167,234,0
1,168,256,0
1,169,219,0
1,170,225,0
1,171,289,0
1,172,214,0
1,173,247,0
1,174,212,0
1,175,214,0
1,176,220,0
1,177,244,0
1,178,224,0
1,179,246,0
1,180,246,0
1,181,230,0
1,182,280,0
1,183,218,0
1,184,274,0
1,185,231,0
1,186,209,0
1,187,265,0
1,188,202,0
1,189,213,0
1,190,207,0
1,191,259,0
1,192,226,0
1,193,223,0
1,194,280,0
1,195,215,0
1,196,194,0
1,197,261,0
1,198,239,0
1,199,277,0
1,200,221,0
1,201,222,0
1,202,257,0
1,203,220,0
1,204,278,0
1,205,210,0
1,206,235,0
1,207,256,0
1,208,217,0
1,209,212,0
1,210,281,0
1,211,202,0
1,212,235,0
1,213,245,0
1,214,229,0
1,215,266,0
1,216,229,0
1,217,273,0
1,218,218,0
1,219,225,0
1,220,276,0
1,221,221,0
1,222,266,0
1,223,222,0
1,224,273,0
1,225,225,0
1,226,218,0
1,227,278,0
1,228,290,0
1,229,231,0
1,230,268,0
1,231,210,0
1,232,230,0
1,233,283,0
1,234,271,0
1,235,210,0
1,236,219,0
1,237,288,0
1,238,223,0
1,239,270,0
1,240,300,0
1,241,290,0
1,242,225,0
1,243,266,0
1,244,233,0
1,245,211,0
1,246,252,0
1,247,199,0
1,248,238,0
