"Client Nr","Query Number","Execution time","Error"
1,1,113,0
1,2,75,0
1,3,66,0
1,4,65,0
1,5,66,0
1,6,69,0
1,7,56,0
1,8,75,0
1,9,63,0
1,10,62,0
1,11,61,0
1,12,62,0
1,13,60,0
1,14,69,0
1,15,62,0
1,16,63,0
1,17,57,0
1,18,60,0
1,19,59,0
1,20,74,0
1,21,64,0
1,22,63,0
1,23,56,0
1,24,58,0
1,25,59,0
1,26,60,0
1,27,56,0
1,28,63,0
1,29,65,0
1,30,62,0
1,31,61,0
1,32,70,0
1,33,62,0
1,34,59,0
1,35,61,0
1,36,63,0
1,37,61,0
1,38,59,0
1,39,57,0
1,40,62,0
1,41,55,0
1,42,65,0
1,43,61,0
1,44,55,0
1,45,64,0
1,46,63,0
1,47,61,0
1,48,60,0
1,49,63,0
1,50,63,0
1,51,66,0
1,52,60,0
1,53,63,0
1,54,59,0
1,55,60,0
1,56,60,0
1,57,62,0
1,58,60,0
1,59,63,0
1,60,59,0
1,61,54,0
1,62,59,0
1,63,60,0
1,64,64,0
1,65,62,0
1,66,59,0
1,67,61,0
1,68,58,0
1,69,62,0
1,70,53,0
1,71,69,0
1,72,61,0
1,73,60,0
1,74,55,0
1,75,59,0
1,76,59,0
1,77,62,0
1,78,63,0
1,79,62,0
1,80,62,0
1,81,63,0
1,82,54,0
1,83,62,0
1,84,60,0
1,85,58,0
1,86,60,0
1,87,61,0
1,88,59,0
1,89,63,0
1,90,58,0
1,91,59,0
1,92,61,0
1,93,62,0
1,94,56,0
1,95,57,0
1,96,56,0
1,97,60,0
1,98,58,0
1,99,68,0
1,100,55,0
1,101,60,0
1,102,58,0
1,103,60,0
1,104,57,0
1,105,64,0
1,106,60,0
1,107,60,0
1,108,55,0
1,109,63,0
1,110,54,0
1,111,62,0
1,112,62,0
1,113,60,0
1,114,65,0
1,115,59,0
1,116,61,0
1,117,59,0
1,118,58,0
1,119,57,0
1,120,66,0
1,121,60,0
1,122,57,0
1,123,57,0
1,124,58,0
1,125,64,0
1,126,60,0
1,127,63,0
1,128,58,0
1,129,60,0
1,130,61,0
1,131,59,0
1,132,60,0
1,133,68,0
1,134,62,0
1,135,59,0
1,136,56,0
1,137,58,0
1,138,55,0
1,139,61,0
1,140,59,0
1,141,67,0
1,142,56,0
1,143,58,0
1,144,60,0
1,145,61,0
1,146,62,0
1,147,60,0
1,148,63,0
1,149,60,0
1,150,55,0
1,151,57,0
1,152,55,0
1,153,58,0
1,154,57,0
1,155,62,0
1,156,54,0
1,157,60,0
1,158,56,0
1,159,57,0
1,160,61,0
1,161,61,0
1,162,63,0
1,163,63,0
1,164,59,0
1,165,61,0
1,166,58,0
1,167,61,0
1,168,60,0
1,169,57,0
1,170,53,0
1,171,62,0
1,172,56,0
1,173,62,0
1,174,59,0
1,175,61,0
1,176,59,0
1,177,58,0
1,178,59,0
1,179,60,0
1,180,57,0
1,181,60,0
1,182,60,0
1,183,67,0
1,184,57,0
1,185,64,0
1,186,61,0
1,187,62,0
1,188,58,0
1,189,65,0
1,190,65,0
1,191,60,0
1,192,63,0
1,193,57,0
1,194,53,0
1,195,60,0
1,196,65,0
1,197,60,0
1,198,64,0
1,199,60,0
1,200,62,0
1,201,54,0
1,202,55,0
1,203,60,0
1,204,60,0
1,205,59,0
1,206,62,0
1,207,57,0
1,208,55,0
1,209,59,0
1,210,53,0
1,211,63,0
1,212,51,0
1,213,62,0
1,214,57,0
1,215,62,0
1,216,57,0
1,217,60,0
1,218,62,0
1,219,62,0
1,220,59,0
1,221,65,0
1,222,54,0
1,223,60,0
1,224,61,0
1,225,63,0
1,226,62,0
1,227,62,0
1,228,58,0
1,229,63,0
1,230,57,0
1,231,71,0
1,232,61,0
1,233,57,0
1,234,56,0
1,235,58,0
1,236,60,0
1,237,65,0
1,238,59,0
1,239,64,0
1,240,60,0
1,241,58,0
1,242,54,0
1,243,56,0
1,244,63,0
1,245,59,0
1,246,59,0
1,247,54,0
1,248,60,0
1,249,59,0
1,250,58,0
1,251,58,0
1,252,60,0
1,253,66,0
1,254,59,0
1,255,55,0
1,256,58,0
1,257,56,0
1,258,62,0
1,259,57,0
1,260,60,0
1,261,53,0
1,262,58,0
1,263,58,0
1,264,55,0
1,265,54,0
1,266,61,0
1,267,59,0
1,268,68,0
1,269,60,0
1,270,58,0
1,271,56,0
