"Client Nr","Query Number","Execution time","Error"
1,1,84,0
1,2,54,0
1,3,49,0
1,4,53,0
1,5,46,0
1,6,53,0
1,7,52,0
1,8,52,0
1,9,49,0
1,10,49,0
1,11,47,0
1,12,59,0
1,13,46,0
1,14,58,0
1,15,46,0
1,16,51,0
1,17,47,0
1,18,64,0
1,19,46,0
1,20,51,0
1,21,44,0
1,22,48,0
1,23,45,0
1,24,55,0
1,25,45,0
1,26,64,0
1,27,45,0
1,28,52,0
1,29,46,0
1,30,54,0
1,31,43,0
1,32,58,0
1,33,45,0
1,34,55,0
1,35,45,0
1,36,54,0
1,37,47,0
1,38,54,0
1,39,45,0
1,40,54,0
1,41,44,0
1,42,58,0
1,43,43,0
1,44,59,0
1,45,44,0
1,46,53,0
1,47,44,0
1,48,53,0
1,49,47,0
1,50,53,0
1,51,45,0
1,52,55,0
1,53,47,0
1,54,58,0
1,55,46,0
1,56,54,0
1,57,44,0
1,58,50,0
1,59,45,0
1,60,55,0
1,61,45,0
1,62,56,0
1,63,43,0
1,64,56,0
1,65,45,0
1,66,55,0
1,67,45,0
1,68,55,0
1,69,45,0
1,70,58,0
1,71,50,0
1,72,55,0
1,73,44,0
1,74,54,0
1,75,45,0
1,76,60,0
1,77,44,0
1,78,57,0
1,79,61,0
1,80,49,0
1,81,51,0
1,82,46,0
1,83,52,0
1,84,55,0
1,85,46,0
1,86,45,0
1,87,43,0
1,88,46,0
1,89,63,0
1,90,51,0
1,91,53,0
1,92,47,0
1,93,51,0
1,94,49,0
1,95,51,0
1,96,45,0
1,97,53,0
1,98,47,0
1,99,43,0
1,100,49,0
1,101,61,0
1,102,47,0
1,103,55,0
1,104,47,0
1,105,51,0
1,106,47,0
1,107,54,0
1,108,49,0
1,109,51,0
1,110,47,0
1,111,57,0
1,112,45,0
1,113,53,0
1,114,46,0
1,115,53,0
1,116,46,0
1,117,54,0
1,118,47,0
1,119,55,0
1,120,49,0
1,121,51,0
1,122,46,0
1,123,51,0
1,124,44,0
1,125,56,0
1,126,47,0
1,127,50,0
1,128,48,0
1,129,51,0
1,130,48,0
1,131,52,0
1,132,47,0
1,133,53,0
1,134,53,0
1,135,49,0
1,136,49,0
1,137,51,0
1,138,49,0
1,139,52,0
1,140,45,0
1,141,53,0
1,142,46,0
1,143,51,0
1,144,44,0
1,145,54,0
1,146,46,0
1,147,54,0
1,148,54,0
1,149,49,0
1,150,45,0
1,151,58,0
1,152,47,0
1,153,57,0
1,154,44,0
1,155,54,0
1,156,51,0
1,157,53,0
1,158,45,0
1,159,55,0
1,160,45,0
1,161,65,0
1,162,45,0
1,163,51,0
1,164,49,0
1,165,52,0
1,166,42,0
1,167,53,0
1,168,45,0
1,169,61,0
1,170,48,0
1,171,52,0
1,172,44,0
1,173,57,0
1,174,48,0
1,175,49,0
1,176,45,0
1,177,58,0
1,178,46,0
1,179,56,0
1,180,45,0
1,181,53,0
1,182,47,0
1,183,54,0
1,184,44,0
1,185,57,0
1,186,48,0
1,187,49,0
1,188,43,0
1,189,57,0
1,190,43,0
