"Client Nr","Query Number","Execution time","Error"
1,1,91,0
1,2,49,0
1,3,46,0
1,4,47,0
1,5,49,0
1,6,51,0
1,7,50,0
1,8,48,0
1,9,49,0
1,10,49,0
1,11,52,0
1,12,48,0
1,13,50,0
1,14,46,0
1,15,51,0
1,16,46,0
1,17,58,0
1,18,46,0
1,19,44,0
1,20,51,0
1,21,55,0
1,22,49,0
1,23,53,0
1,24,46,0
1,25,52,0
1,26,53,0
1,27,52,0
1,28,45,0
1,29,56,0
1,30,47,0
1,31,47,0
1,32,44,0
1,33,56,0
1,34,47,0
1,35,57,0
1,36,54,0
1,37,49,0
1,38,45,0
1,39,53,0
1,40,46,0
1,41,58,0
1,42,46,0
1,43,52,0
1,44,47,0
1,45,52,0
1,46,45,0
1,47,54,0
1,48,47,0
1,49,52,0
1,50,46,0
1,51,54,0
1,52,48,0
1,53,53,0
1,54,47,0
1,55,51,0
1,56,49,0
1,57,50,0
1,58,45,0
1,59,55,0
1,60,49,0
1,61,53,0
1,62,48,0
1,63,50,0
1,64,45,0
1,65,52,0
1,66,48,0
1,67,50,0
1,68,47,0
1,69,42,0
1,70,49,0
1,71,63,0
1,72,50,0
1,73,48,0
1,74,47,0
1,75,56,0
1,76,52,0
1,77,54,0
1,78,45,0
1,79,59,0
1,80,46,0
1,81,51,0
1,82,44,0
1,83,56,0
1,84,56,0
1,85,44,0
1,86,44,0
1,87,53,0
1,88,43,0
1,89,52,0
1,90,46,0
1,91,53,0
1,92,45,0
1,93,52,0
1,94,47,0
1,95,51,0
1,96,44,0
1,97,55,0
1,98,46,0
1,99,43,0
1,100,43,0
1,101,44,0
1,102,54,0
1,103,43,0
1,104,53,0
1,105,42,0
1,106,56,0
1,107,44,0
1,108,55,0
1,109,49,0
1,110,52,0
1,111,43,0
1,112,52,0
1,113,43,0
1,114,57,0
1,115,47,0
1,116,54,0
1,117,43,0
1,118,56,0
1,119,47,0
1,120,59,0
1,121,47,0
1,122,49,0
1,123,43,0
1,124,55,0
1,125,46,0
1,126,53,0
1,127,50,0
1,128,51,0
1,129,45,0
1,130,56,0
1,131,44,0
1,132,55,0
1,133,49,0
1,134,54,0
1,135,45,0
1,136,56,0
1,137,49,0
1,138,53,0
1,139,43,0
1,140,54,0
1,141,46,0
1,142,53,0
1,143,42,0
1,144,56,0
1,145,51,0
1,146,50,0
1,147,43,0
1,148,54,0
1,149,46,0
1,150,54,0
1,151,49,0
1,152,54,0
1,153,44,0
1,154,56,0
1,155,44,0
1,156,55,0
1,157,46,0
1,158,55,0
1,159,43,0
1,160,54,0
1,161,44,0
1,162,55,0
1,163,42,0
1,164,64,0
1,165,46,0
1,166,46,0
1,167,44,0
1,168,56,0
1,169,45,0
1,170,55,0
1,171,50,0
1,172,54,0
1,173,43,0
1,174,57,0
1,175,42,0
1,176,54,0
1,177,42,0
1,178,57,0
1,179,42,0
1,180,56,0
1,181,44,0
1,182,62,0
1,183,46,0
1,184,47,0
1,185,43,0
1,186,57,0
1,187,42,0
1,188,56,0
1,189,44,0
1,190,57,0
1,191,43,0
1,192,56,0
1,193,43,0
1,194,57,0
1,195,44,0
1,196,56,0
1,197,45,0
1,198,57,0
1,199,44,0
1,200,52,0
1,201,45,0
1,202,56,0
1,203,43,0
1,204,57,0
1,205,45,0
1,206,57,0
1,207,47,0
1,208,54,0
1,209,44,0
1,210,55,0
1,211,45,0
1,212,57,0
1,213,43,0
1,214,57,0
1,215,43,0
1,216,57,0
1,217,45,0
1,218,55,0
1,219,46,0
1,220,59,0
1,221,52,0
1,222,46,0
1,223,44,0
1,224,56,0
1,225,45,0
1,226,55,0
1,227,45,0
1,228,53,0
1,229,43,0
1,230,55,0
1,231,43,0
1,232,62,0
1,233,46,0
1,234,51,0
1,235,45,0
1,236,56,0
1,237,42,0
1,238,58,0
1,239,42,0
1,240,55,0
1,241,45,0
1,242,56,0
1,243,44,0
1,244,61,0
1,245,46,0
1,246,52,0
1,247,45,0
1,248,58,0
1,249,45,0
1,250,52,0
1,251,45,0
1,252,51,0
1,253,47,0
1,254,52,0
1,255,42,0
1,256,59,0
1,257,51,0
1,258,48,0
1,259,43,0
1,260,58,0
1,261,43,0
1,262,57,0
1,263,44,0
1,264,53,0
1,265,41,0
1,266,58,0
1,267,43,0
1,268,54,0
1,269,45,0
1,270,57,0
1,271,47,0
1,272,54,0
1,273,42,0
1,274,56,0
1,275,43,0
1,276,57,0
1,277,43,0
1,278,61,0
1,279,46,0
1,280,54,0
1,281,45,0
1,282,57,0
1,283,43,0
1,284,57,0
1,285,45,0
1,286,53,0
1,287,46,0
1,288,54,0
1,289,49,0
1,290,51,0
1,291,43,0
1,292,59,0
1,293,45,0
1,294,51,0
1,295,43,0
1,296,55,0
1,297,42,0
1,298,55,0
1,299,44,0
1,300,57,0
1,301,43,0
1,302,56,0
1,303,45,0
1,304,59,0
1,305,46,0
1,306,52,0
1,307,48,0
1,308,51,0
1,309,41,0
1,310,59,0
1,311,41,0
1,312,56,0
1,313,46,0
1,314,58,0
1,315,42,0
1,316,55,0
1,317,48,0
1,318,53,0
1,319,43,0
1,320,56,0
1,321,45,0
1,322,58,0
1,323,44,0
1,324,54,0
1,325,44,0
1,326,56,0
1,327,45,0
1,328,54,0
1,329,47,0
1,330,52,0
1,331,44,0
1,332,55,0
1,333,45,0
1,334,59,0
1,335,42,0
1,336,56,0
1,337,43,0
1,338,57,0
1,339,42,0
1,340,57,0
1,341,42,0
1,342,56,0
1,343,43,0
1,344,56,0
1,345,42,0
1,346,59,0
1,347,41,0
1,348,55,0
1,349,43,0
1,350,57,0
1,351,42,0
1,352,57,0
1,353,42,0
1,354,56,0
1,355,43,0
1,356,56,0
1,357,43,0
1,358,50,0
1,359,45,0
1,360,58,0
1,361,44,0
1,362,55,0
1,363,43,0
1,364,53,0
1,365,49,0
1,366,51,0
1,367,42,0
1,368,57,0
1,369,43,0
1,370,53,0
1,371,45,0
1,372,53,0
1,373,45,0
1,374,53,0
1,375,44,0
1,376,54,0
1,377,44,0
1,378,56,0
1,379,48,0
1,380,52,0
1,381,43,0
1,382,55,0
1,383,45,0
1,384,43,0
1,385,42,0
1,386,43,0
1,387,55,0
1,388,44,0
1,389,55,0
1,390,54,0
1,391,47,0
1,392,43,0
1,393,54,0
1,394,43,0
1,395,56,0
1,396,42,0
1,397,56,0
1,398,43,0
1,399,61,0
1,400,44,0
1,401,54,0
1,402,42,0
1,403,57,0
1,404,43,0
1,405,54,0
1,406,44,0
1,407,57,0
1,408,45,0
1,409,54,0
1,410,42,0
1,411,57,0
1,412,41,0
1,413,52,0
1,414,43,0
1,415,54,0
1,416,45,0
1,417,60,0
1,418,44,0
1,419,54,0
1,420,43,0
1,421,53,0
1,422,43,0
1,423,52,0
1,424,48,0
1,425,51,0
1,426,44,0
1,427,55,0
1,428,48,0
1,429,49,0
1,430,43,0
1,431,55,0
1,432,46,0
1,433,42,0
1,434,42,0
1,435,42,0
1,436,56,0
1,437,45,0
1,438,54,0
1,439,41,0
1,440,59,0
1,441,42,0
1,442,55,0
1,443,45,0
1,444,55,0
1,445,46,0
1,446,53,0
1,447,42,0
1,448,57,0
1,449,43,0
1,450,56,0
1,451,44,0
1,452,60,0
1,453,41,0
1,454,45,0
1,455,44,0
1,456,60,0
1,457,45,0
1,458,62,0
1,459,46,0
1,460,56,0
1,461,42,0
1,462,59,0
1,463,42,0
1,464,60,0
1,465,44,0
1,466,51,0
1,467,45,0
1,468,54,0
1,469,47,0
1,470,51,0
1,471,44,0
1,472,57,0
1,473,42,0
1,474,58,0
1,475,41,0
1,476,57,0
1,477,49,0
1,478,50,0
1,479,42,0
1,480,50,0
1,481,43,0
1,482,53,0
1,483,44,0
1,484,54,0
1,485,45,0
1,486,58,0
1,487,44,0
1,488,55,0
1,489,49,0
1,490,59,0
1,491,46,0
1,492,58,0
1,493,42,0
1,494,58,0
1,495,44,0
1,496,53,0
1,497,44,0
1,498,55,0
1,499,44,0
1,500,55,0
1,501,44,0
1,502,64,0
1,503,43,0
1,504,47,0
1,505,42,0
1,506,50,0
1,507,42,0
1,508,57,0
1,509,43,0
1,510,52,0
1,511,46,0
1,512,51,0
1,513,48,0
1,514,58,0
1,515,50,0
1,516,47,0
1,517,43,0
1,518,52,0
1,519,43,0
1,520,56,0
1,521,49,0
1,522,52,0
1,523,47,0
1,524,55,0
1,525,45,0
1,526,57,0
1,527,48,0
1,528,54,0
1,529,45,0
1,530,52,0
1,531,49,0
1,532,52,0
1,533,45,0
1,534,53,0
