"Client Nr","Query Number","Execution time","Error"
1,1,251,0
1,2,259,0
1,3,230,0
1,4,259,0
1,5,233,0
1,6,245,0
1,7,236,0
1,8,222,0
1,9,250,0
1,10,222,0
1,11,236,0
1,12,249,0
1,13,215,0
1,14,229,0
1,15,274,0
1,16,211,0
1,17,213,0
1,18,261,0
1,19,196,0
1,20,233,0
1,21,213,0
1,22,274,0
1,23,213,0
1,24,208,0
1,25,266,0
1,26,237,0
1,27,254,0
1,28,220,0
1,29,218,0
1,30,256,0
1,31,231,0
1,32,217,0
1,33,202,0
1,34,266,0
1,35,226,0
1,36,247,0
1,37,239,0
1,38,266,0
1,39,234,0
1,40,215,0
1,41,266,0
1,42,207,0
1,43,234,0
1,44,247,0
1,45,225,0
1,46,209,0
1,47,269,0
1,48,217,0
1,49,222,0
1,50,276,0
1,51,210,0
1,52,200,0
1,53,216,0
1,54,271,0
1,55,219,0
1,56,282,0
1,57,216,0
1,58,274,0
1,59,246,0
1,60,257,0
1,61,213,0
1,62,192,0
1,63,213,0
1,64,209,0
1,65,207,0
1,66,281,0
1,67,271,0
1,68,204,0
1,69,221,0
1,70,290,0
1,71,230,0
1,72,265,0
1,73,202,0
1,74,218,0
1,75,210,0
1,76,213,0
1,77,259,0
1,78,223,0
1,79,265,0
1,80,235,0
1,81,222,0
1,82,245,0
1,83,216,0
1,84,244,0
1,85,236,0
1,86,210,0
1,87,214,0
1,88,230,0
1,89,253,0
1,90,201,0
1,91,212,0
1,92,215,0
1,93,218,0
1,94,260,0
1,95,224,0
1,96,271,0
1,97,239,0
1,98,274,0
1,99,219,0
1,100,210,0
1,101,250,0
1,102,220,0
1,103,279,0
1,104,213,0
1,105,225,0
1,106,265,0
1,107,225,0
1,108,231,0
1,109,258,0
1,110,206,0
1,111,282,0
1,112,212,0
1,113,235,0
1,114,261,0
1,115,245,0
1,116,263,0
1,117,229,0
1,118,245,0
1,119,202,0
1,120,205,0
1,121,246,0
1,122,262,0
1,123,212,0
1,124,213,0
1,125,198,0
1,126,212,0
1,127,288,0
1,128,288,0
1,129,233,0
1,130,238,0
1,131,224,0
1,132,214,0
1,133,272,0
1,134,220,0
1,135,226,0
1,136,257,0
1,137,221,0
1,138,266,0
1,139,215,0
1,140,217,0
1,141,268,0
1,142,214,0
1,143,209,0
1,144,233,0
1,145,250,0
1,146,217,0
1,147,218,0
1,148,269,0
1,149,217,0
1,150,271,0
1,151,209,0
1,152,213,0
1,153,235,0
1,154,266,0
1,155,216,0
1,156,257,0
1,157,223,0
1,158,231,0
1,159,259,0
1,160,234,0
1,161,296,0
1,162,212,0
1,163,265,0
1,164,231,0
1,165,279,0
1,166,218,0
1,167,266,0
1,168,218,0
1,169,223,0
1,170,261,0
1,171,246,0
1,172,244,0
1,173,207,0
1,174,210,0
1,175,212,0
1,176,266,0
1,177,194,0
1,178,226,0
1,179,235,0
1,180,249,0
1,181,227,0
1,182,276,0
1,183,203,0
1,184,235,0
1,185,264,0
1,186,209,0
1,187,220,0
1,188,199,0
1,189,212,0
1,190,250,0
1,191,224,0
1,192,218,0
1,193,262,0
1,194,241,0
1,195,207,0
1,196,197,0
1,197,266,0
1,198,239,0
1,199,273,0
1,200,222,0
1,201,254,0
1,202,222,0
1,203,220,0
1,204,283,0
1,205,216,0
1,206,272,0
1,207,220,0
1,208,217,0
1,209,253,0
1,210,237,0
1,211,206,0
1,212,270,0
1,213,210,0
1,214,224,0
1,215,272,0
1,216,215,0
1,217,276,0
1,218,216,0
1,219,226,0
1,220,264,0
1,221,216,0
1,222,254,0
1,223,219,0
1,224,236,0
1,225,262,0
1,226,214,0
1,227,237,0
1,228,276,0
1,229,263,0
1,230,227,0
1,231,205,0
1,232,224,0
1,233,281,0
1,234,261,0
1,235,212,0
1,236,214,0
1,237,283,0
1,238,225,0
1,239,226,0
1,240,289,0
1,241,281,0
1,242,220,0
1,243,247,0
1,244,236,0
1,245,214,0
1,246,254,0
1,247,194,0
1,248,239,0
1,249,219,0
1,250,269,0
1,251,198,0
1,252,213,0
