"Client Nr","Query Number","Execution time","Error"
1,1,62,0
1,2,39,0
1,3,34,0
1,4,35,0
1,5,36,0
1,6,36,0
1,7,38,0
1,8,39,0
1,9,39,0
1,10,38,0
1,11,39,0
1,12,35,0
1,13,34,0
1,14,35,0
1,15,36,0
1,16,34,0
1,17,34,0
1,18,37,0
1,19,38,0
1,20,39,0
1,21,34,0
1,22,36,0
1,23,40,0
1,24,36,0
1,25,34,0
1,26,34,0
1,27,34,0
1,28,38,0
1,29,37,0
1,30,34,0
1,31,34,0
1,32,36,0
1,33,36,0
1,34,36,0
1,35,36,0
1,36,40,0
1,37,36,0
1,38,36,0
1,39,35,0
1,40,37,0
1,41,35,0
1,42,35,0
1,43,35,0
1,44,39,0
1,45,38,0
1,46,36,0
1,47,34,0
1,48,32,0
1,49,34,0
1,50,37,0
1,51,38,0
1,52,35,0
1,53,36,0
1,54,34,0
1,55,36,0
1,56,35,0
1,57,36,0
1,58,37,0
1,59,37,0
1,60,37,0
1,61,38,0
1,62,30,0
1,63,34,0
1,64,36,0
1,65,33,0
1,66,35,0
1,67,34,0
1,68,35,0
1,69,39,0
1,70,37,0
1,71,35,0
1,72,34,0
1,73,34,0
1,74,36,0
1,75,41,0
1,76,39,0
1,77,36,0
1,78,35,0
1,79,35,0
1,80,36,0
1,81,37,0
1,82,38,0
1,83,42,0
1,84,44,0
1,85,34,0
1,86,36,0
1,87,36,0
1,88,37,0
1,89,33,0
1,90,33,0
1,91,36,0
1,92,34,0
1,93,34,0
1,94,35,0
1,95,37,0
1,96,33,0
1,97,41,0
1,98,35,0
1,99,37,0
1,100,35,0
1,101,35,0
1,102,35,0
1,103,33,0
1,104,28,0
1,105,31,0
1,106,41,0
1,107,35,0
1,108,34,0
1,109,34,0
1,110,36,0
1,111,33,0
1,112,35,0
1,113,38,0
1,114,39,0
1,115,35,0
1,116,35,0
1,117,37,0
1,118,33,0
1,119,34,0
1,120,40,0
1,121,39,0
1,122,35,0
1,123,37,0
1,124,33,0
1,125,36,0
1,126,36,0
1,127,34,0
1,128,36,0
1,129,34,0
1,130,34,0
1,131,32,0
1,132,36,0
1,133,34,0
1,134,32,0
1,135,36,0
1,136,35,0
1,137,33,0
1,138,34,0
1,139,35,0
1,140,41,0
1,141,35,0
1,142,34,0
1,143,41,0
1,144,34,0
1,145,35,0
1,146,37,0
1,147,38,0
1,148,34,0
1,149,32,0
1,150,36,0
1,151,34,0
1,152,35,0
1,153,33,0
1,154,36,0
1,155,32,0
1,156,33,0
1,157,34,0
1,158,35,0
1,159,34,0
1,160,32,0
1,161,32,0
1,162,38,0
1,163,33,0
1,164,37,0
1,165,34,0
1,166,39,0
1,167,35,0
1,168,34,0
1,169,35,0
1,170,37,0
1,171,32,0
1,172,34,0
1,173,33,0
1,174,37,0
1,175,32,0
1,176,36,0
1,177,35,0
1,178,35,0
1,179,34,0
1,180,36,0
1,181,33,0
1,182,32,0
1,183,34,0
1,184,37,0
1,185,33,0
1,186,33,0
1,187,37,0
1,188,40,0
1,189,31,0
1,190,34,0
1,191,35,0
1,192,38,0
1,193,34,0
1,194,34,0
1,195,33,0
1,196,33,0
1,197,36,0
1,198,35,0
1,199,39,0
1,200,35,0
1,201,32,0
1,202,36,0
1,203,31,0
1,204,34,0
1,205,35,0
1,206,33,0
1,207,36,0
1,208,34,0
1,209,37,0
1,210,35,0
1,211,36,0
1,212,33,0
1,213,34,0
1,214,39,0
1,215,39,0
1,216,36,0
1,217,35,0
1,218,35,0
1,219,32,0
1,220,33,0
1,221,38,0
1,222,36,0
1,223,36,0
1,224,35,0
1,225,31,0
1,226,33,0
1,227,36,0
1,228,34,0
1,229,33,0
1,230,33,0
1,231,34,0
1,232,34,0
1,233,38,0
1,234,37,0
1,235,34,0
1,236,34,0
1,237,32,0
1,238,32,0
1,239,34,0
1,240,35,0
1,241,33,0
1,242,33,0
1,243,33,0
1,244,38,0
1,245,35,0
1,246,35,0
1,247,34,0
1,248,35,0
1,249,32,0
1,250,32,0
1,251,36,0
1,252,37,0
1,253,34,0
1,254,36,0
1,255,35,0
1,256,40,0
1,257,32,0
1,258,32,0
1,259,39,0
1,260,34,0
1,261,34,0
1,262,34,0
1,263,34,0
1,264,33,0
1,265,32,0
1,266,32,0
1,267,39,0
1,268,35,0
1,269,34,0
1,270,36,0
1,271,34,0
1,272,31,0
1,273,33,0
1,274,38,0
1,275,36,0
1,276,35,0
1,277,38,0
1,278,40,0
1,279,35,0
1,280,35,0
1,281,35,0
1,282,39,0
1,283,36,0
1,284,34,0
1,285,33,0
1,286,35,0
1,287,31,0
1,288,35,0
1,289,37,0
1,290,34,0
1,291,34,0
1,292,34,0
1,293,35,0
1,294,34,0
1,295,35,0
1,296,35,0
1,297,38,0
1,298,34,0
1,299,36,0
1,300,41,0
1,301,35,0
1,302,38,0
1,303,36,0
1,304,37,0
1,305,34,0
1,306,37,0
1,307,34,0
1,308,34,0
1,309,35,0
1,310,32,0
1,311,33,0
1,312,35,0
1,313,36,0
1,314,35,0
1,315,35,0
