"Client Nr","Query Number","Execution time","Error"
1,1,61,0
1,2,30,0
1,3,26,0
1,4,25,0
1,5,25,0
1,6,25,0
1,7,26,0
1,8,26,0
1,9,24,0
1,10,22,0
1,11,28,0
1,12,23,0
1,13,24,0
1,14,23,0
1,15,22,0
1,16,27,0
1,17,23,0
1,18,26,0
1,19,28,0
1,20,23,0
1,21,24,0
1,22,27,0
1,23,24,0
1,24,23,0
1,25,26,0
1,26,23,0
1,27,24,0
1,28,26,0
1,29,23,0
1,30,23,0
1,31,27,0
1,32,28,0
1,33,26,0
1,34,26,0
1,35,24,0
1,36,23,0
1,37,24,0
1,38,24,0
1,39,24,0
1,40,25,0
1,41,24,0
1,42,22,0
1,43,24,0
1,44,23,0
1,45,23,0
1,46,25,0
1,47,23,0
1,48,24,0
1,49,24,0
1,50,24,0
1,51,24,0
1,52,27,0
1,53,27,0
1,54,25,0
1,55,25,0
1,56,23,0
1,57,25,0
1,58,25,0
1,59,24,0
1,60,24,0
1,61,24,0
1,62,23,0
1,63,23,0
1,64,27,0
1,65,26,0
1,66,24,0
1,67,23,0
1,68,22,0
1,69,22,0
1,70,22,0
1,71,24,0
1,72,22,0
1,73,26,0
1,74,22,0
1,75,23,0
1,76,23,0
1,77,25,0
1,78,25,0
1,79,26,0
1,80,22,0
1,81,27,0
1,82,26,0
1,83,27,0
1,84,32,0
1,85,25,0
1,86,23,0
1,87,23,0
1,88,24,0
1,89,24,0
1,90,26,0
1,91,25,0
1,92,26,0
1,93,24,0
1,94,24,0
1,95,24,0
1,96,24,0
1,97,26,0
1,98,25,0
1,99,23,0
1,100,23,0
1,101,26,0
1,102,28,0
1,103,26,0
1,104,23,0
1,105,24,0
1,106,24,0
1,107,24,0
1,108,24,0
1,109,24,0
1,110,25,0
1,111,24,0
1,112,23,0
1,113,23,0
1,114,25,0
1,115,24,0
1,116,23,0
1,117,24,0
1,118,24,0
1,119,24,0
1,120,25,0
1,121,25,0
1,122,26,0
1,123,24,0
1,124,24,0
1,125,23,0
1,126,25,0
1,127,27,0
1,128,23,0
1,129,23,0
1,130,24,0
1,131,24,0
1,132,23,0
1,133,23,0
1,134,27,0
1,135,26,0
1,136,27,0
1,137,22,0
1,138,24,0
1,139,27,0
1,140,24,0
1,141,25,0
1,142,23,0
1,143,24,0
1,144,24,0
1,145,24,0
1,146,25,0
1,147,23,0
1,148,23,0
1,149,24,0
1,150,23,0
1,151,23,0
1,152,24,0
1,153,27,0
1,154,22,0
1,155,23,0
1,156,22,0
1,157,23,0
1,158,24,0
1,159,23,0
1,160,23,0
1,161,23,0
1,162,24,0
1,163,22,0
1,164,29,0
1,165,25,0
1,166,24,0
1,167,24,0
1,168,23,0
1,169,23,0
1,170,27,0
1,171,27,0
1,172,25,0
1,173,23,0
1,174,23,0
1,175,23,0
1,176,23,0
1,177,28,0
1,178,23,0
1,179,24,0
1,180,23,0
1,181,23,0
1,182,23,0
1,183,26,0
1,184,23,0
1,185,23,0
1,186,24,0
1,187,24,0
1,188,24,0
1,189,24,0
1,190,24,0
1,191,24,0
1,192,26,0
1,193,23,0
1,194,24,0
1,195,25,0
1,196,25,0
1,197,23,0
1,198,23,0
1,199,30,0
1,200,23,0
1,201,22,0
1,202,23,0
1,203,22,0
1,204,26,0
1,205,23,0
1,206,25,0
1,207,23,0
1,208,26,0
1,209,23,0
1,210,23,0
1,211,23,0
1,212,25,0
1,213,23,0
1,214,24,0
1,215,24,0
1,216,24,0
1,217,24,0
1,218,24,0
1,219,23,0
1,220,24,0
1,221,26,0
1,222,23,0
1,223,23,0
1,224,25,0
1,225,29,0
1,226,25,0
1,227,23,0
1,228,26,0
1,229,24,0
1,230,26,0
1,231,23,0
1,232,23,0
1,233,23,0
1,234,24,0
1,235,23,0
1,236,24,0
1,237,25,0
1,238,24,0
1,239,23,0
1,240,24,0
1,241,25,0
1,242,24,0
1,243,23,0
1,244,23,0
1,245,23,0
1,246,24,0
1,247,23,0
1,248,24,0
1,249,24,0
1,250,24,0
1,251,23,0
1,252,23,0
1,253,24,0
1,254,26,0
1,255,24,0
1,256,23,0
1,257,26,0
1,258,23,0
1,259,23,0
1,260,23,0
1,261,23,0
1,262,25,0
1,263,24,0
1,264,24,0
1,265,23,0
1,266,24,0
1,267,25,0
1,268,25,0
1,269,25,0
1,270,24,0
1,271,25,0
1,272,24,0
1,273,24,0
1,274,27,0
1,275,24,0
1,276,24,0
1,277,23,0
1,278,24,0
1,279,22,0
1,280,23,0
1,281,25,0
1,282,23,0
1,283,25,0
1,284,23,0
1,285,24,0
1,286,25,0
1,287,26,0
1,288,24,0
1,289,23,0
1,290,23,0
1,291,25,0
1,292,24,0
1,293,23,0
1,294,23,0
1,295,26,0
1,296,23,0
1,297,26,0
1,298,23,0
1,299,28,0
1,300,23,0
1,301,23,0
1,302,32,0
1,303,23,0
1,304,22,0
1,305,22,0
1,306,22,0
1,307,23,0
1,308,26,0
1,309,24,0
1,310,23,0
1,311,23,0
1,312,25,0
1,313,25,0
1,314,24,0
1,315,24,0
1,316,25,0
1,317,24,0
1,318,25,0
1,319,24,0
1,320,25,0
1,321,23,0
1,322,25,0
1,323,29,0
1,324,24,0
1,325,23,0
1,326,24,0
1,327,26,0
1,328,30,0
1,329,24,0
1,330,23,0
1,331,23,0
1,332,26,0
1,333,23,0
1,334,24,0
1,335,24,0
1,336,25,0
1,337,23,0
1,338,22,0
1,339,23,0
1,340,27,0
1,341,24,0
1,342,22,0
1,343,23,0
1,344,28,0
1,345,23,0
1,346,24,0
1,347,28,0
