"Client Nr","Query Number","Execution time","Error"
1,1,72,0
1,2,32,0
1,3,28,0
1,4,29,0
1,5,28,0
1,6,27,0
1,7,26,0
1,8,30,0
1,9,28,0
1,10,29,0
1,11,28,0
1,12,29,0
1,13,30,0
1,14,27,0
1,15,26,0
1,16,27,0
1,17,25,0
1,18,30,0
1,19,26,0
1,20,25,0
1,21,30,0
1,22,25,0
1,23,26,0
1,24,31,0
1,25,26,0
1,26,28,0
1,27,25,0
1,28,26,0
1,29,32,0
1,30,33,0
1,31,27,0
1,32,25,0
1,33,28,0
1,34,22,0
1,35,25,0
1,36,26,0
1,37,27,0
1,38,30,0
1,39,25,0
1,40,26,0
1,41,27,0
1,42,26,0
1,43,26,0
1,44,28,0
1,45,26,0
1,46,26,0
1,47,26,0
1,48,27,0
1,49,28,0
1,50,26,0
1,51,29,0
1,52,28,0
1,53,35,0
1,54,28,0
1,55,26,0
1,56,25,0
1,57,25,0
1,58,25,0
1,59,27,0
1,60,28,0
1,61,26,0
1,62,24,0
1,63,26,0
1,64,26,0
1,65,26,0
1,66,26,0
1,67,28,0
1,68,26,0
1,69,27,0
1,70,26,0
1,71,26,0
1,72,27,0
1,73,30,0
1,74,27,0
1,75,31,0
1,76,27,0
1,77,25,0
1,78,25,0
1,79,24,0
1,80,25,0
1,81,26,0
1,82,24,0
1,83,25,0
1,84,35,0
1,85,28,0
1,86,25,0
1,87,26,0
1,88,26,0
1,89,28,0
1,90,26,0
1,91,26,0
1,92,28,0
1,93,25,0
1,94,25,0
1,95,30,0
1,96,28,0
1,97,26,0
1,98,26,0
1,99,32,0
1,100,29,0
1,101,27,0
1,102,29,0
1,103,28,0
1,104,27,0
1,105,30,0
1,106,26,0
1,107,26,0
1,108,27,0
1,109,28,0
1,110,25,0
1,111,25,0
1,112,25,0
1,113,25,0
1,114,24,0
1,115,25,0
1,116,25,0
1,117,27,0
1,118,25,0
1,119,25,0
1,120,30,0
1,121,29,0
1,122,28,0
1,123,27,0
1,124,27,0
1,125,31,0
1,126,30,0
1,127,27,0
1,128,24,0
1,129,25,0
1,130,25,0
1,131,25,0
1,132,26,0
1,133,26,0
1,134,30,0
1,135,28,0
1,136,32,0
1,137,28,0
1,138,29,0
1,139,29,0
1,140,26,0
1,141,25,0
1,142,26,0
1,143,25,0
1,144,26,0
1,145,28,0
1,146,32,0
1,147,25,0
1,148,25,0
1,149,25,0
1,150,25,0
1,151,26,0
1,152,27,0
1,153,28,0
1,154,24,0
1,155,24,0
1,156,25,0
1,157,29,0
1,158,25,0
1,159,28,0
1,160,27,0
1,161,25,0
1,162,25,0
1,163,26,0
1,164,32,0
1,165,32,0
1,166,25,0
1,167,25,0
1,168,25,0
1,169,25,0
1,170,28,0
1,171,26,0
1,172,25,0
1,173,26,0
1,174,27,0
1,175,26,0
1,176,26,0
1,177,26,0
1,178,26,0
1,179,25,0
1,180,26,0
1,181,28,0
1,182,25,0
1,183,26,0
1,184,24,0
1,185,26,0
1,186,26,0
1,187,27,0
1,188,25,0
1,189,25,0
1,190,25,0
1,191,26,0
1,192,27,0
1,193,25,0
1,194,25,0
1,195,28,0
1,196,25,0
1,197,26,0
1,198,25,0
1,199,27,0
1,200,26,0
1,201,25,0
1,202,25,0
1,203,24,0
1,204,24,0
1,205,24,0
1,206,23,0
1,207,24,0
1,208,25,0
1,209,26,0
1,210,26,0
1,211,25,0
1,212,28,0
1,213,23,0
1,214,26,0
1,215,25,0
1,216,36,0
1,217,27,0
1,218,24,0
1,219,25,0
1,220,25,0
1,221,27,0
1,222,29,0
1,223,24,0
1,224,25,0
1,225,26,0
1,226,27,0
1,227,25,0
1,228,26,0
1,229,26,0
1,230,25,0
1,231,24,0
1,232,24,0
1,233,25,0
1,234,29,0
1,235,26,0
1,236,26,0
1,237,25,0
1,238,24,0
1,239,25,0
1,240,25,0
1,241,24,0
1,242,24,0
1,243,24,0
1,244,25,0
1,245,24,0
1,246,24,0
1,247,25,0
1,248,23,0
1,249,25,0
1,250,29,0
1,251,26,0
1,252,25,0
1,253,24,0
1,254,24,0
1,255,25,0
1,256,26,0
1,257,29,0
1,258,27,0
1,259,28,0
1,260,28,0
