"Client Nr","Query Number","Execution time","Error"
1,1,253,0
1,2,277,0
1,3,234,0
1,4,261,0
1,5,227,0
1,6,213,0
1,7,282,0
1,8,263,0
1,9,213,0
1,10,228,0
1,11,282,0
1,12,232,0
1,13,251,0
1,14,234,0
1,15,281,0
1,16,214,0
1,17,212,0
1,18,268,0
1,19,204,0
1,20,235,0
1,21,250,0
1,22,237,0
1,23,258,0
1,24,206,0
1,25,232,0
1,26,283,0
1,27,219,0
1,28,268,0
1,29,215,0
1,30,226,0
1,31,270,0
1,32,215,0
1,33,205,0
1,34,268,0
1,35,232,0
1,36,252,0
1,37,240,0
1,38,270,0
1,39,235,0
1,40,260,0
1,41,229,0
1,42,206,0
1,43,279,0
1,44,223,0
1,45,262,0
1,46,213,0
1,47,237,0
1,48,260,0
1,49,227,0
1,50,293,0
1,51,223,0
1,52,237,0
1,53,220,0
1,54,249,0
1,55,252,0
1,56,238,0
1,57,251,0
1,58,219,0
1,59,279,0
1,60,226,0
1,61,213,0
1,62,198,0
1,63,219,0
1,64,250,0
1,65,201,0
1,66,249,0
1,67,265,0
1,68,207,0
1,69,226,0
1,70,289,0
1,71,260,0
1,72,232,0
1,73,202,0
1,74,258,0
1,75,211,0
1,76,215,0
1,77,225,0
1,78,265,0
1,79,232,0
1,80,282,0
1,81,226,0
1,82,262,0
1,83,216,0
1,84,275,0
1,85,207,0
1,86,215,0
1,87,219,0
1,88,270,0
1,89,219,0
1,90,208,0
1,91,247,0
1,92,219,0
1,93,222,0
1,94,264,0
1,95,226,0
1,96,272,0
1,97,229,0
1,98,279,0
1,99,222,0
1,100,214,0
1,101,252,0
1,102,226,0
1,103,276,0
1,104,210,0
1,105,232,0
1,106,271,0
1,107,228,0
1,108,276,0
1,109,229,0
1,110,210,0
1,111,290,0
1,112,259,0
1,113,230,0
1,114,265,0
1,115,250,0
1,116,273,0
1,117,235,0
1,118,266,0
1,119,211,0
1,120,209,0
1,121,283,0
1,122,224,0
1,123,247,0
1,124,224,0
1,125,199,0
1,126,209,0
1,127,294,0
1,128,289,0
1,129,236,0
1,130,204,0
1,131,266,0
1,132,212,0
1,133,279,0
1,134,221,0
1,135,227,0
1,136,259,0
1,137,217,0
1,138,268,0
1,139,217,0
1,140,220,0
1,141,266,0
1,142,219,0
1,143,214,0
1,144,272,0
1,145,217,0
1,146,218,0
1,147,257,0
1,148,238,0
1,149,212,0
1,150,277,0
1,151,212,0
1,152,214,0
1,153,280,0
1,154,277,0
1,155,214,0
1,156,225,0
1,157,267,0
1,158,234,0
1,159,260,0
1,160,235,0
1,161,288,0
1,162,211,0
1,163,266,0
1,164,223,0
1,165,288,0
1,166,218,0
1,167,269,0
1,168,218,0
1,169,222,0
1,170,269,0
1,171,286,0
1,172,215,0
1,173,214,0
1,174,214,0
1,175,250,0
1,176,226,0
1,177,214,0
1,178,260,0
1,179,244,0
1,180,248,0
1,181,226,0
1,182,278,0
1,183,215,0
1,184,234,0
1,185,268,0
1,186,210,0
1,187,228,0
1,188,238,0
1,189,217,0
1,190,207,0
1,191,224,0
1,192,255,0
1,193,223,0
1,194,279,0
1,195,220,0
1,196,189,0
1,197,225,0
1,198,285,0
1,199,277,0
1,200,226,0
1,201,222,0
1,202,260,0
1,203,222,0
1,204,270,0
1,205,209,0
1,206,236,0
1,207,255,0
1,208,211,0
1,209,218,0
1,210,283,0
1,211,212,0
1,212,235,0
1,213,248,0
1,214,230,0
1,215,268,0
1,216,225,0
1,217,273,0
1,218,217,0
1,219,226,0
1,220,271,0
1,221,220,0
1,222,258,0
1,223,225,0
1,224,236,0
1,225,259,0
1,226,219,0
1,227,268,0
1,228,244,0
1,229,269,0
1,230,223,0
1,231,209,0
1,232,276,0
1,233,281,0
1,234,227,0
1,235,214,0
1,236,248,0
1,237,254,0
1,238,264,0
1,239,229,0
1,240,299,0
1,241,291,0
1,242,220,0
1,243,263,0
1,244,237,0
1,245,248,0
1,246,222,0
1,247,196,0
