"Client Nr","Query Number","Execution time","Error"
1,1,82,0
1,2,50,0
1,3,52,0
1,4,51,0
1,5,47,0
1,6,49,0
1,7,46,0
1,8,57,0
1,9,42,0
1,10,58,0
1,11,46,0
1,12,53,0
1,13,43,0
1,14,56,0
1,15,43,0
1,16,59,0
1,17,46,0
1,18,53,0
1,19,46,0
1,20,56,0
1,21,45,0
1,22,56,0
1,23,44,0
1,24,55,0
1,25,44,0
1,26,58,0
1,27,43,0
1,28,55,0
1,29,45,0
1,30,54,0
1,31,46,0
1,32,59,0
1,33,43,0
1,34,56,0
1,35,45,0
1,36,56,0
1,37,44,0
1,38,53,0
1,39,44,0
1,40,57,0
1,41,43,0
1,42,54,0
1,43,46,0
1,44,58,0
1,45,48,0
1,46,47,0
1,47,40,0
1,48,58,0
1,49,42,0
1,50,60,0
1,51,43,0
1,52,58,0
1,53,43,0
1,54,58,0
1,55,42,0
1,56,56,0
1,57,44,0
1,58,61,0
1,59,44,0
1,60,53,0
1,61,44,0
1,62,55,0
1,63,47,0
1,64,56,0
1,65,45,0
1,66,55,0
1,67,42,0
1,68,57,0
1,69,45,0
1,70,56,0
1,71,45,0
1,72,55,0
1,73,41,0
1,74,56,0
1,75,45,0
1,76,56,0
1,77,44,0
1,78,56,0
1,79,45,0
1,80,55,0
1,81,46,0
1,82,56,0
1,83,42,0
1,84,52,0
1,85,49,0
1,86,49,0
1,87,43,0
1,88,57,0
1,89,49,0
1,90,51,0
1,91,45,0
1,92,56,0
1,93,44,0
1,94,57,0
1,95,46,0
1,96,55,0
1,97,44,0
1,98,57,0
1,99,45,0
1,100,56,0
1,101,46,0
1,102,50,0
1,103,43,0
1,104,56,0
1,105,44,0
1,106,55,0
1,107,43,0
1,108,55,0
1,109,42,0
1,110,58,0
1,111,42,0
1,112,56,0
1,113,48,0
1,114,53,0
1,115,43,0
1,116,55,0
1,117,42,0
1,118,56,0
1,119,45,0
1,120,60,0
1,121,46,0
1,122,51,0
1,123,42,0
1,124,58,0
1,125,44,0
1,126,58,0
1,127,45,0
1,128,52,0
1,129,43,0
1,130,56,0
1,131,43,0
1,132,59,0
1,133,45,0
1,134,53,0
1,135,45,0
1,136,55,0
1,137,44,0
1,138,60,0
1,139,46,0
1,140,52,0
1,141,41,0
1,142,58,0
1,143,42,0
1,144,61,0
1,145,44,0
1,146,54,0
1,147,45,0
1,148,58,0
1,149,47,0
1,150,56,0
1,151,44,0
1,152,55,0
1,153,44,0
1,154,56,0
1,155,43,0
1,156,54,0
1,157,45,0
1,158,57,0
1,159,43,0
1,160,62,0
1,161,63,0
1,162,47,0
1,163,55,0
1,164,52,0
1,165,51,0
1,166,43,0
