"Client Nr","Query Number","Execution time","Error"
1,1,76,0
1,2,48,0
1,3,44,0
1,4,48,0
1,5,44,0
1,6,53,0
1,7,45,0
1,8,57,0
1,9,51,0
1,10,64,0
1,11,43,0
1,12,51,0
1,13,47,0
1,14,45,0
1,15,45,0
1,16,52,0
1,17,43,0
1,18,51,0
1,19,46,0
1,20,53,0
1,21,44,0
1,22,54,0
1,23,44,0
1,24,53,0
1,25,49,0
1,26,52,0
1,27,47,0
1,28,52,0
1,29,50,0
1,30,49,0
1,31,46,0
1,32,45,0
1,33,46,0
1,34,65,0
1,35,49,0
1,36,51,0
1,37,46,0
1,38,58,0
1,39,47,0
1,40,54,0
1,41,46,0
1,42,51,0
1,43,47,0
1,44,60,0
1,45,47,0
1,46,53,0
1,47,43,0
1,48,61,0
1,49,47,0
1,50,59,0
1,51,44,0
1,52,56,0
1,53,49,0
1,54,53,0
1,55,45,0
1,56,56,0
1,57,47,0
1,58,49,0
1,59,43,0
1,60,60,0
1,61,44,0
1,62,55,0
1,63,46,0
1,64,56,0
1,65,47,0
1,66,55,0
1,67,48,0
1,68,53,0
1,69,42,0
1,70,58,0
1,71,44,0
1,72,61,0
1,73,61,0
1,74,48,0
1,75,53,0
1,76,47,0
1,77,51,0
1,78,45,0
1,79,54,0
1,80,52,0
1,81,49,0
1,82,44,0
1,83,57,0
1,84,54,0
1,85,48,0
1,86,45,0
1,87,55,0
1,88,44,0
1,89,54,0
1,90,43,0
1,91,56,0
1,92,48,0
1,93,52,0
1,94,44,0
1,95,54,0
1,96,52,0
1,97,56,0
1,98,42,0
1,99,56,0
1,100,44,0
1,101,53,0
1,102,52,0
1,103,55,0
1,104,44,0
1,105,54,0
1,106,42,0
1,107,54,0
1,108,49,0
1,109,51,0
1,110,43,0
1,111,56,0
1,112,44,0
1,113,52,0
1,114,44,0
1,115,55,0
1,116,49,0
1,117,55,0
1,118,44,0
1,119,54,0
1,120,48,0
1,121,53,0
1,122,45,0
1,123,57,0
1,124,48,0
1,125,52,0
1,126,49,0
1,127,53,0
1,128,44,0
1,129,58,0
1,130,43,0
1,131,52,0
1,132,45,0
1,133,55,0
1,134,50,0
1,135,51,0
1,136,46,0
1,137,55,0
1,138,47,0
1,139,52,0
1,140,46,0
1,141,53,0
1,142,44,0
1,143,53,0
1,144,44,0
1,145,55,0
1,146,46,0
1,147,54,0
1,148,47,0
1,149,53,0
1,150,50,0
1,151,54,0
1,152,46,0
1,153,55,0
1,154,45,0
1,155,57,0
1,156,42,0
1,157,52,0
1,158,45,0
1,159,55,0
1,160,47,0
1,161,55,0
1,162,46,0
1,163,50,0
1,164,50,0
1,165,53,0
