"Client Nr","Query Number","Execution time","Error"
1,1,90,0
1,2,50,0
1,3,51,0
1,4,49,0
1,5,47,0
1,6,54,0
1,7,46,0
1,8,49,0
1,9,47,0
1,10,49,0
1,11,47,0
1,12,53,0
1,13,49,0
1,14,55,0
1,15,48,0
1,16,55,0
1,17,65,0
1,18,49,0
1,19,54,0
1,20,47,0
1,21,43,0
1,22,44,0
1,23,48,0
1,24,43,0
1,25,47,0
1,26,57,0
1,27,47,0
1,28,53,0
1,29,44,0
1,30,53,0
1,31,42,0
1,32,56,0
1,33,45,0
1,34,54,0
1,35,45,0
1,36,56,0
1,37,45,0
1,38,58,0
1,39,45,0
1,40,49,0
1,41,43,0
1,42,59,0
1,43,42,0
1,44,57,0
1,45,45,0
1,46,51,0
1,47,45,0
1,48,56,0
1,49,44,0
1,50,57,0
1,51,46,0
1,52,56,0
1,53,44,0
1,54,53,0
1,55,43,0
1,56,56,0
1,57,42,0
1,58,51,0
1,59,45,0
1,60,56,0
1,61,45,0
1,62,59,0
1,63,43,0
1,64,52,0
1,65,45,0
1,66,56,0
1,67,44,0
1,68,60,0
1,69,42,0
1,70,54,0
1,71,44,0
1,72,53,0
1,73,46,0
1,74,56,0
1,75,47,0
1,76,52,0
1,77,48,0
1,78,54,0
1,79,44,0
1,80,57,0
1,81,45,0
1,82,50,0
1,83,44,0
1,84,54,0
1,85,49,0
1,86,54,0
1,87,46,0
1,88,57,0
1,89,43,0
1,90,57,0
1,91,42,0
1,92,56,0
1,93,44,0
1,94,54,0
1,95,40,0
1,96,57,0
1,97,44,0
1,98,57,0
1,99,44,0
1,100,54,0
1,101,44,0
1,102,56,0
1,103,47,0
1,104,56,0
1,105,45,0
1,106,57,0
1,107,41,0
1,108,57,0
1,109,44,0
1,110,55,0
1,111,44,0
1,112,57,0
1,113,44,0
1,114,55,0
1,115,45,0
1,116,53,0
1,117,48,0
1,118,57,0
1,119,46,0
1,120,57,0
1,121,47,0
1,122,51,0
1,123,42,0
1,124,55,0
1,125,44,0
1,126,56,0
1,127,47,0
1,128,56,0
1,129,46,0
1,130,58,0
1,131,44,0
1,132,52,0
1,133,44,0
1,134,52,0
1,135,43,0
1,136,61,0
1,137,44,0
1,138,52,0
1,139,44,0
1,140,54,0
1,141,45,0
1,142,56,0
1,143,44,0
1,144,55,0
1,145,44,0
1,146,54,0
1,147,45,0
1,148,59,0
1,149,41,0
1,150,53,0
1,151,42,0
1,152,60,0
1,153,45,0
1,154,55,0
1,155,43,0
1,156,55,0
1,157,42,0
1,158,62,0
1,159,42,0
1,160,53,0
1,161,50,0
1,162,49,0
1,163,42,0
1,164,64,0
1,165,49,0
1,166,44,0
1,167,44,0
1,168,59,0
1,169,46,0
1,170,56,0
1,171,43,0
1,172,56,0
1,173,44,0
1,174,57,0
1,175,43,0
1,176,54,0
1,177,42,0
1,178,57,0
1,179,43,0
1,180,57,0
1,181,46,0
1,182,55,0
1,183,44,0
1,184,54,0
1,185,42,0
1,186,62,0
1,187,45,0
1,188,53,0
1,189,47,0
1,190,55,0
1,191,42,0
1,192,56,0
1,193,43,0
1,194,55,0
1,195,43,0
1,196,57,0
1,197,47,0
1,198,51,0
1,199,47,0
1,200,52,0
1,201,46,0
1,202,55,0
1,203,44,0
1,204,57,0
1,205,44,0
1,206,58,0
1,207,43,0
1,208,59,0
1,209,44,0
1,210,54,0
1,211,48,0
1,212,53,0
1,213,47,0
1,214,55,0
1,215,43,0
1,216,54,0
1,217,45,0
1,218,57,0
1,219,43,0
1,220,56,0
1,221,44,0
1,222,52,0
1,223,45,0
1,224,56,0
1,225,46,0
1,226,53,0
1,227,42,0
1,228,57,0
1,229,43,0
1,230,56,0
1,231,44,0
1,232,56,0
1,233,45,0
1,234,53,0
1,235,44,0
1,236,60,0
1,237,44,0
1,238,53,0
1,239,43,0
1,240,57,0
1,241,45,0
1,242,54,0
1,243,44,0
1,244,55,0
1,245,44,0
1,246,56,0
1,247,44,0
1,248,61,0
1,249,45,0
1,250,52,0
1,251,43,0
1,252,57,0
1,253,47,0
1,254,54,0
1,255,42,0
1,256,58,0
1,257,46,0
1,258,53,0
1,259,41,0
1,260,58,0
1,261,44,0
1,262,54,0
1,263,46,0
1,264,56,0
1,265,41,0
1,266,57,0
1,267,45,0
1,268,54,0
1,269,45,0
1,270,58,0
1,271,41,0
1,272,58,0
1,273,43,0
1,274,57,0
1,275,44,0
1,276,57,0
1,277,42,0
1,278,56,0
1,279,42,0
1,280,56,0
1,281,42,0
1,282,59,0
1,283,42,0
1,284,55,0
1,285,46,0
1,286,54,0
1,287,45,0
1,288,55,0
1,289,43,0
1,290,59,0
1,291,45,0
1,292,50,0
1,293,43,0
1,294,55,0
1,295,46,0
1,296,60,0
1,297,42,0
1,298,55,0
1,299,46,0
1,300,54,0
1,301,41,0
1,302,56,0
1,303,41,0
1,304,49,0
1,305,42,0
1,306,53,0
1,307,45,0
1,308,50,0
1,309,47,0
1,310,51,0
1,311,47,0
1,312,53,0
1,313,45,0
1,314,53,0
1,315,48,0
1,316,41,0
1,317,44,0
1,318,42,0
1,319,55,0
1,320,43,0
1,321,56,0
1,322,42,0
1,323,56,0
1,324,46,0
1,325,54,0
1,326,42,0
1,327,56,0
1,328,44,0
1,329,56,0
1,330,42,0
1,331,57,0
1,332,44,0
1,333,57,0
1,334,56,0
1,335,45,0
1,336,45,0
1,337,53,0
1,338,44,0
1,339,55,0
1,340,46,0
1,341,56,0
1,342,42,0
1,343,58,0
1,344,42,0
1,345,63,0
1,346,45,0
1,347,59,0
1,348,63,0
1,349,47,0
1,350,42,0
1,351,44,0
1,352,44,0
1,353,57,0
1,354,44,0
1,355,55,0
1,356,44,0
1,357,54,0
1,358,43,0
1,359,61,0
1,360,44,0
1,361,50,0
1,362,44,0
1,363,55,0
1,364,43,0
1,365,55,0
1,366,44,0
1,367,55,0
1,368,43,0
1,369,56,0
1,370,44,0
1,371,60,0
1,372,45,0
1,373,52,0
1,374,42,0
1,375,60,0
1,376,46,0
1,377,55,0
1,378,43,0
1,379,55,0
1,380,45,0
1,381,54,0
1,382,49,0
1,383,59,0
1,384,46,0
1,385,57,0
1,386,66,0
1,387,47,0
1,388,53,0
1,389,43,0
1,390,54,0
1,391,46,0
1,392,51,0
1,393,45,0
1,394,55,0
1,395,48,0
1,396,54,0
1,397,46,0
1,398,56,0
1,399,48,0
1,400,54,0
1,401,47,0
1,402,58,0
1,403,46,0
1,404,59,0
1,405,44,0
1,406,64,0
1,407,44,0
1,408,55,0
1,409,46,0
1,410,56,0
1,411,44,0
1,412,54,0
1,413,42,0
1,414,58,0
1,415,45,0
1,416,54,0
1,417,43,0
1,418,56,0
1,419,47,0
1,420,51,0
1,421,47,0
1,422,54,0
1,423,46,0
1,424,54,0
1,425,44,0
1,426,54,0
1,427,42,0
1,428,58,0
1,429,44,0
1,430,56,0
1,431,45,0
1,432,54,0
1,433,50,0
1,434,52,0
1,435,46,0
1,436,56,0
1,437,42,0
1,438,57,0
1,439,42,0
1,440,58,0
1,441,43,0
1,442,52,0
1,443,43,0
1,444,57,0
1,445,47,0
1,446,49,0
1,447,46,0
1,448,59,0
1,449,43,0
1,450,54,0
1,451,43,0
1,452,56,0
1,453,44,0
1,454,56,0
1,455,43,0
1,456,57,0
1,457,43,0
1,458,58,0
1,459,46,0
1,460,52,0
1,461,43,0
1,462,57,0
1,463,44,0
1,464,57,0
1,465,45,0
1,466,51,0
1,467,44,0
1,468,60,0
1,469,43,0
1,470,59,0
1,471,44,0
1,472,49,0
1,473,45,0
1,474,56,0
1,475,43,0
1,476,45,0
1,477,42,0
1,478,54,0
1,479,47,0
1,480,54,0
1,481,43,0
1,482,53,0
1,483,44,0
1,484,56,0
1,485,45,0
1,486,53,0
1,487,47,0
1,488,52,0
1,489,44,0
1,490,53,0
1,491,46,0
1,492,42,0
1,493,46,0
1,494,70,0
1,495,48,0
1,496,52,0
1,497,46,0
1,498,53,0
1,499,46,0
1,500,52,0
1,501,46,0
1,502,55,0
1,503,45,0
1,504,54,0
1,505,47,0
1,506,53,0
1,507,51,0
1,508,54,0
1,509,44,0
1,510,54,0
1,511,46,0
1,512,54,0
1,513,45,0
1,514,54,0
1,515,42,0
1,516,54,0
1,517,48,0
1,518,52,0
1,519,49,0
1,520,52,0
1,521,46,0
1,522,52,0
1,523,46,0
1,524,42,0
1,525,45,0
1,526,43,0
1,527,55,0
1,528,45,0
1,529,57,0
1,530,42,0
1,531,59,0
1,532,48,0
1,533,47,0
1,534,42,0
1,535,56,0
1,536,44,0
1,537,54,0
1,538,42,0
1,539,54,0
1,540,43,0
1,541,57,0
1,542,42,0
1,543,46,0
1,544,42,0
1,545,56,0
1,546,45,0
1,547,56,0
1,548,45,0
1,549,53,0
1,550,48,0
1,551,50,0
1,552,44,0
1,553,54,0
1,554,45,0
1,555,53,0
1,556,47,0
1,557,56,0
1,558,50,0
1,559,53,0
1,560,45,0
1,561,57,0
1,562,42,0
1,563,52,0
1,564,47,0
1,565,54,0
1,566,44,0
1,567,54,0
1,568,45,0
1,569,52,0
1,570,47,0
1,571,53,0
1,572,47,0
1,573,52,0
1,574,44,0
1,575,55,0
1,576,45,0
1,577,54,0
1,578,46,0
1,579,53,0
1,580,46,0
1,581,43,0
1,582,46,0
1,583,43,0
1,584,50,0
1,585,44,0
1,586,53,0
1,587,45,0
1,588,57,0
1,589,41,0
1,590,58,0
1,591,41,0
1,592,54,0
1,593,43,0
1,594,62,0
1,595,43,0
1,596,51,0
1,597,50,0
1,598,53,0
1,599,44,0
1,600,58,0
1,601,45,0
1,602,54,0
1,603,43,0
1,604,59,0
1,605,45,0
1,606,57,0
1,607,48,0
1,608,51,0
1,609,43,0
1,610,53,0
1,611,43,0
1,612,57,0
1,613,45,0
1,614,54,0
1,615,45,0
1,616,52,0
1,617,42,0
1,618,59,0
1,619,48,0
1,620,52,0
1,621,44,0
1,622,55,0
1,623,44,0
1,624,54,0
1,625,44,0
1,626,59,0
1,627,44,0
1,628,53,0
1,629,46,0
1,630,57,0
1,631,45,0
1,632,54,0
1,633,43,0
1,634,57,0
1,635,46,0
1,636,56,0
1,637,43,0
1,638,54,0
1,639,44,0
1,640,56,0
1,641,43,0
1,642,57,0
1,643,48,0
1,644,50,0
1,645,45,0
1,646,59,0
1,647,42,0
1,648,55,0
1,649,44,0
1,650,54,0
1,651,42,0
1,652,60,0
1,653,45,0
1,654,55,0
1,655,48,0
1,656,51,0
1,657,46,0
1,658,57,0
1,659,43,0
1,660,53,0
1,661,41,0
1,662,57,0
1,663,42,0
1,664,56,0
1,665,41,0
1,666,48,0
1,667,43,0
1,668,59,0
1,669,43,0
1,670,56,0
1,671,43,0
1,672,56,0
1,673,45,0
1,674,57,0
1,675,43,0
1,676,58,0
1,677,49,0
1,678,50,0
1,679,45,0
1,680,64,0
1,681,44,0
1,682,53,0
1,683,43,0
1,684,57,0
1,685,43,0
1,686,58,0
1,687,43,0
1,688,46,0
1,689,44,0
1,690,57,0
1,691,45,0
1,692,56,0
1,693,44,0
1,694,55,0
1,695,46,0
1,696,52,0
1,697,42,0
1,698,57,0
1,699,43,0
1,700,56,0
1,701,42,0
1,702,59,0
1,703,43,0
1,704,51,0
1,705,46,0
1,706,53,0
1,707,46,0
1,708,59,0
1,709,44,0
1,710,53,0
1,711,44,0
1,712,53,0
1,713,45,0
1,714,53,0
1,715,45,0
1,716,55,0
1,717,46,0
1,718,58,0
1,719,46,0
1,720,54,0
1,721,47,0
1,722,56,0
1,723,47,0
1,724,56,0
1,725,47,0
1,726,66,0
1,727,44,0
1,728,55,0
1,729,46,0
1,730,54,0
1,731,48,0
1,732,58,0
1,733,46,0
1,734,58,0
1,735,65,0
1,736,47,0
1,737,52,0
1,738,47,0
1,739,53,0
1,740,49,0
1,741,51,0
1,742,47,0
1,743,56,0
1,744,45,0
1,745,53,0
1,746,45,0
1,747,50,0
1,748,45,0
1,749,57,0
1,750,47,0
1,751,55,0
1,752,49,0
1,753,54,0
1,754,45,0
1,755,54,0
1,756,46,0
1,757,55,0
1,758,45,0
1,759,59,0
1,760,51,0
1,761,63,0
1,762,43,0
1,763,53,0
1,764,43,0
1,765,59,0
1,766,44,0
1,767,60,0
1,768,45,0
1,769,52,0
1,770,41,0
1,771,59,0
1,772,46,0
1,773,54,0
1,774,44,0
1,775,55,0
1,776,43,0
1,777,58,0
1,778,44,0
1,779,59,0
1,780,45,0
1,781,54,0
1,782,46,0
1,783,55,0
1,784,42,0
1,785,59,0
1,786,42,0
1,787,54,0
1,788,43,0
1,789,53,0
1,790,42,0
1,791,60,0
1,792,43,0
1,793,51,0
1,794,46,0
1,795,58,0
1,796,45,0
1,797,59,0
1,798,45,0
1,799,56,0
1,800,50,0
1,801,49,0
1,802,43,0
1,803,56,0
1,804,48,0
1,805,53,0
1,806,45,0
1,807,56,0
1,808,42,0
1,809,56,0
1,810,42,0
1,811,56,0
1,812,47,0
1,813,53,0
1,814,42,0
1,815,55,0
1,816,47,0
1,817,52,0
1,818,45,0
1,819,59,0
1,820,48,0
1,821,55,0
1,822,43,0
1,823,55,0
1,824,43,0
1,825,55,0
1,826,44,0
1,827,55,0
1,828,50,0
1,829,51,0
1,830,47,0
1,831,56,0
1,832,47,0
1,833,56,0
1,834,65,0
1,835,49,0
1,836,53,0
1,837,46,0
1,838,52,0
1,839,45,0
1,840,57,0
1,841,45,0
1,842,55,0
1,843,49,0
1,844,51,0
1,845,46,0
1,846,58,0
1,847,46,0
1,848,53,0
1,849,42,0
1,850,56,0
1,851,47,0
1,852,57,0
1,853,49,0
1,854,56,0
1,855,47,0
1,856,61,0
1,857,45,0
1,858,56,0
1,859,46,0
1,860,58,0
1,861,46,0
1,862,54,0
1,863,46,0
1,864,57,0
1,865,47,0
1,866,48,0
1,867,46,0
1,868,61,0
1,869,44,0
1,870,52,0
1,871,43,0
1,872,57,0
1,873,48,0
1,874,55,0
1,875,43,0
1,876,52,0
1,877,45,0
1,878,51,0
1,879,46,0
1,880,60,0
1,881,54,0
1,882,46,0
1,883,43,0
1,884,54,0
1,885,45,0
1,886,56,0
1,887,42,0
1,888,59,0
1,889,41,0
1,890,58,0
1,891,44,0
1,892,54,0
1,893,42,0
1,894,57,0
1,895,43,0
1,896,59,0
1,897,46,0
1,898,54,0
1,899,45,0
1,900,58,0
1,901,42,0
1,902,57,0
1,903,46,0
1,904,53,0
1,905,44,0
1,906,58,0
1,907,43,0
1,908,53,0
1,909,43,0
1,910,57,0
1,911,42,0
1,912,55,0
1,913,44,0
1,914,53,0
1,915,45,0
1,916,61,0
1,917,45,0
1,918,51,0
1,919,45,0
1,920,54,0
1,921,45,0
1,922,56,0
1,923,45,0
1,924,55,0
1,925,42,0
1,926,57,0
1,927,42,0
1,928,57,0
1,929,46,0
1,930,54,0
1,931,42,0
1,932,56,0
1,933,43,0
1,934,58,0
1,935,43,0
1,936,58,0
1,937,41,0
1,938,56,0
1,939,45,0
1,940,59,0
1,941,45,0
1,942,55,0
1,943,47,0
1,944,58,0
1,945,66,0
1,946,49,0
1,947,51,0
1,948,48,0
1,949,52,0
1,950,46,0
1,951,53,0
1,952,45,0
1,953,56,0
1,954,47,0
1,955,53,0
1,956,45,0
1,957,54,0
1,958,45,0
1,959,55,0
1,960,48,0
1,961,53,0
