"Client Nr","Query Number","Execution time","Error"
1,1,101,0
1,2,70,0
1,3,57,0
1,4,55,0
1,5,55,0
1,6,61,0
1,7,54,0
1,8,60,0
1,9,54,0
1,10,55,0
1,11,56,0
1,12,51,0
1,13,52,0
1,14,56,0
1,15,58,0
1,16,53,0
1,17,50,0
1,18,50,0
1,19,55,0
1,20,52,0
1,21,57,0
1,22,56,0
1,23,48,0
1,24,49,0
1,25,51,0
1,26,50,0
1,27,52,0
1,28,49,0
1,29,64,0
1,30,58,0
1,31,63,0
1,32,62,0
1,33,60,0
1,34,58,0
1,35,54,0
1,36,61,0
1,37,59,0
1,38,60,0
1,39,56,0
1,40,63,0
1,41,53,0
1,42,64,0
1,43,57,0
1,44,63,0
1,45,58,0
1,46,59,0
1,47,51,0
1,48,59,0
1,49,56,0
1,50,62,0
1,51,55,0
1,52,61,0
1,53,59,0
1,54,58,0
1,55,58,0
1,56,62,0
1,57,64,0
1,58,64,0
1,59,60,0
1,60,60,0
1,61,56,0
1,62,62,0
1,63,56,0
1,64,56,0
1,65,56,0
1,66,57,0
1,67,59,0
1,68,56,0
1,69,56,0
1,70,58,0
1,71,61,0
1,72,60,0
1,73,56,0
1,74,58,0
1,75,56,0
1,76,62,0
1,77,54,0
1,78,63,0
1,79,58,0
1,80,62,0
1,81,60,0
1,82,52,0
1,83,59,0
1,84,57,0
1,85,57,0
1,86,59,0
1,87,58,0
1,88,60,0
1,89,56,0
1,90,60,0
1,91,58,0
1,92,59,0
1,93,56,0
1,94,57,0
1,95,54,0
1,96,58,0
1,97,54,0
1,98,56,0
1,99,58,0
1,100,58,0
1,101,59,0
1,102,59,0
1,103,53,0
1,104,63,0
1,105,57,0
1,106,60,0
1,107,55,0
1,108,58,0
1,109,55,0
1,110,57,0
1,111,61,0
1,112,62,0
1,113,60,0
1,114,61,0
1,115,66,0
1,116,55,0
1,117,59,0
1,118,58,0
1,119,54,0
1,120,63,0
1,121,56,0
1,122,59,0
1,123,56,0
1,124,59,0
1,125,58,0
1,126,59,0
1,127,60,0
1,128,60,0
1,129,57,0
1,130,62,0
1,131,60,0
1,132,62,0
1,133,59,0
1,134,64,0
1,135,57,0
1,136,61,0
1,137,52,0
1,138,56,0
1,139,54,0
1,140,62,0
1,141,65,0
1,142,62,0
1,143,54,0
1,144,68,0
1,145,54,0
1,146,51,0
1,147,58,0
1,148,62,0
1,149,57,0
1,150,59,0
1,151,59,0
1,152,59,0
1,153,55,0
1,154,60,0
1,155,63,0
1,156,55,0
1,157,57,0
1,158,55,0
1,159,55,0
1,160,57,0
1,161,59,0
1,162,60,0
1,163,62,0
1,164,58,0
1,165,62,0
1,166,56,0
1,167,59,0
1,168,59,0
1,169,62,0
1,170,57,0
1,171,61,0
1,172,57,0
1,173,66,0
1,174,54,0
1,175,60,0
1,176,62,0
1,177,53,0
1,178,59,0
1,179,60,0
1,180,54,0
1,181,57,0
1,182,57,0
1,183,62,0
1,184,54,0
1,185,62,0
1,186,60,0
1,187,60,0
1,188,58,0
1,189,59,0
1,190,59,0
1,191,57,0
1,192,58,0
1,193,55,0
1,194,56,0
1,195,62,0
1,196,62,0
1,197,58,0
1,198,60,0
1,199,55,0
1,200,59,0
1,201,53,0
1,202,55,0
1,203,59,0
1,204,58,0
1,205,61,0
1,206,63,0
1,207,57,0
1,208,55,0
1,209,59,0
1,210,51,0
1,211,63,0
1,212,52,0
1,213,58,0
1,214,53,0
1,215,60,0
1,216,60,0
1,217,63,0
1,218,57,0
1,219,59,0
1,220,57,0
1,221,62,0
1,222,55,0
1,223,61,0
1,224,59,0
1,225,61,0
1,226,61,0
1,227,61,0
1,228,57,0
1,229,63,0
1,230,54,0
1,231,60,0
1,232,56,0
1,233,60,0
1,234,55,0
1,235,60,0
1,236,57,0
1,237,60,0
1,238,57,0
1,239,59,0
1,240,56,0
1,241,58,0
1,242,55,0
1,243,58,0
1,244,61,0
1,245,66,0
1,246,63,0
1,247,57,0
1,248,60,0
1,249,63,0
1,250,55,0
1,251,61,0
1,252,54,0
1,253,67,0
1,254,55,0
1,255,58,0
1,256,52,0
1,257,60,0
1,258,57,0
1,259,62,0
1,260,60,0
1,261,60,0
1,262,54,0
1,263,58,0
1,264,57,0
1,265,57,0
1,266,59,0
1,267,61,0
1,268,60,0
1,269,60,0
1,270,55,0
1,271,58,0
1,272,56,0
1,273,59,0
1,274,55,0
1,275,60,0
1,276,54,0
1,277,62,0
1,278,54,0
1,279,63,0
1,280,56,0
1,281,61,0
1,282,64,0
1,283,54,0
1,284,54,0
1,285,56,0
1,286,57,0
1,287,56,0
1,288,57,0
1,289,59,0
1,290,53,0
1,291,59,0
1,292,57,0
1,293,60,0
1,294,58,0
1,295,62,0
1,296,56,0
1,297,59,0
1,298,55,0
1,299,59,0
1,300,59,0
1,301,59,0
1,302,59,0
1,303,58,0
1,304,58,0
1,305,60,0
1,306,54,0
1,307,58,0
1,308,53,0
1,309,62,0
1,310,57,0
1,311,59,0
1,312,52,0
1,313,56,0
1,314,54,0
1,315,61,0
1,316,60,0
1,317,58,0
1,318,50,0
1,319,59,0
1,320,57,0
1,321,56,0
1,322,55,0
1,323,60,0
1,324,51,0
1,325,51,0
1,326,52,0
1,327,53,0
1,328,56,0
1,329,58,0
1,330,59,0
1,331,61,0
1,332,50,0
1,333,58,0
1,334,53,0
1,335,59,0
1,336,59,0
1,337,61,0
1,338,57,0
1,339,56,0
1,340,57,0
1,341,61,0
1,342,54,0
1,343,56,0
1,344,58,0
1,345,57,0
1,346,60,0
1,347,51,0
1,348,54,0
1,349,57,0
1,350,55,0
1,351,56,0
1,352,56,0
1,353,56,0
1,354,61,0
1,355,59,0
1,356,63,0
1,357,55,0
1,358,61,0
1,359,56,0
1,360,60,0
1,361,60,0
1,362,54,0
1,363,57,0
1,364,59,0
1,365,59,0
1,366,54,0
1,367,56,0
1,368,55,0
1,369,57,0
1,370,63,0
1,371,57,0
1,372,63,0
1,373,57,0
1,374,60,0
1,375,54,0
1,376,54,0
1,377,55,0
1,378,62,0
1,379,54,0
1,380,62,0
1,381,58,0
1,382,59,0
1,383,55,0
1,384,57,0
1,385,56,0
1,386,59,0
1,387,62,0
1,388,56,0
1,389,60,0
1,390,61,0
1,391,55,0
1,392,60,0
1,393,56,0
1,394,63,0
1,395,61,0
1,396,51,0
1,397,56,0
1,398,60,0
1,399,55,0
1,400,64,0
1,401,61,0
1,402,57,0
1,403,55,0
1,404,58,0
1,405,55,0
1,406,62,0
1,407,56,0
1,408,60,0
1,409,57,0
1,410,59,0
1,411,56,0
1,412,60,0
1,413,57,0
1,414,60,0
1,415,57,0
1,416,60,0
1,417,56,0
1,418,60,0
1,419,56,0
1,420,62,0
1,421,53,0
1,422,61,0
1,423,56,0
1,424,57,0
1,425,56,0
1,426,59,0
1,427,56,0
1,428,57,0
1,429,63,0
1,430,58,0
1,431,59,0
1,432,59,0
1,433,56,0
1,434,59,0
1,435,53,0
1,436,60,0
1,437,57,0
1,438,63,0
1,439,56,0
1,440,59,0
1,441,59,0
1,442,57,0
1,443,65,0
1,444,60,0
1,445,61,0
1,446,59,0
1,447,53,0
1,448,62,0
1,449,56,0
1,450,65,0
1,451,57,0
1,452,58,0
1,453,60,0
1,454,58,0
1,455,64,0
1,456,60,0
1,457,61,0
1,458,56,0
1,459,59,0
1,460,58,0
1,461,64,0
1,462,60,0
1,463,60,0
1,464,55,0
1,465,60,0
1,466,56,0
1,467,61,0
1,468,57,0
1,469,61,0
1,470,55,0
1,471,58,0
1,472,57,0
1,473,61,0
1,474,55,0
1,475,57,0
1,476,55,0
1,477,56,0
1,478,57,0
1,479,62,0
1,480,57,0
1,481,57,0
1,482,56,0
1,483,61,0
1,484,54,0
1,485,59,0
1,486,56,0
1,487,63,0
1,488,54,0
1,489,60,0
1,490,55,0
1,491,60,0
1,492,55,0
1,493,57,0
1,494,61,0
1,495,57,0
1,496,56,0
1,497,59,0
1,498,56,0
1,499,54,0
1,500,60,0
1,501,55,0
1,502,53,0
1,503,60,0
1,504,60,0
1,505,61,0
1,506,55,0
1,507,65,0
1,508,57,0
1,509,55,0
1,510,55,0
1,511,56,0
1,512,55,0
1,513,59,0
1,514,57,0
1,515,57,0
1,516,58,0
1,517,57,0
1,518,55,0
1,519,60,0
1,520,57,0
1,521,67,0
1,522,54,0
1,523,59,0
1,524,53,0
1,525,56,0
1,526,57,0
1,527,60,0
1,528,59,0
1,529,59,0
1,530,51,0
1,531,56,0
1,532,56,0
1,533,58,0
1,534,54,0
1,535,63,0
1,536,54,0
1,537,59,0
1,538,52,0
1,539,56,0
1,540,59,0
1,541,64,0
1,542,65,0
1,543,70,0
1,544,59,0
1,545,61,0
1,546,54,0
1,547,57,0
1,548,54,0
1,549,60,0
1,550,57,0
1,551,57,0
1,552,53,0
1,553,56,0
1,554,56,0
1,555,62,0
1,556,57,0
1,557,60,0
1,558,55,0
1,559,57,0
1,560,57,0
1,561,57,0
1,562,56,0
1,563,61,0
1,564,58,0
1,565,62,0
1,566,57,0
1,567,61,0
1,568,58,0
1,569,54,0
1,570,53,0
1,571,57,0
1,572,56,0
1,573,59,0
1,574,66,0
1,575,58,0
1,576,50,0
1,577,56,0
1,578,57,0
1,579,52,0
1,580,53,0
1,581,59,0
1,582,58,0
1,583,61,0
1,584,55,0
1,585,63,0
1,586,55,0
1,587,60,0
1,588,54,0
1,589,57,0
1,590,57,0
1,591,58,0
1,592,58,0
1,593,58,0
1,594,55,0
1,595,58,0
1,596,56,0
1,597,64,0
1,598,57,0
1,599,62,0
1,600,60,0
1,601,52,0
1,602,52,0
1,603,57,0
1,604,58,0
1,605,58,0
1,606,64,0
1,607,57,0
1,608,57,0
1,609,59,0
1,610,54,0
1,611,59,0
1,612,56,0
1,613,59,0
1,614,59,0
1,615,56,0
1,616,57,0
1,617,59,0
1,618,60,0
1,619,56,0
1,620,60,0
1,621,57,0
1,622,56,0
1,623,60,0
1,624,53,0
1,625,58,0
1,626,58,0
1,627,59,0
1,628,57,0
1,629,57,0
1,630,58,0
1,631,57,0
1,632,55,0
1,633,59,0
1,634,60,0
1,635,58,0
1,636,54,0
1,637,58,0
1,638,62,0
1,639,53,0
1,640,55,0
1,641,60,0
1,642,59,0
1,643,55,0
1,644,55,0
1,645,54,0
1,646,55,0
1,647,60,0
1,648,61,0
1,649,58,0
1,650,59,0
1,651,58,0
1,652,55,0
1,653,58,0
1,654,54,0
1,655,65,0
1,656,61,0
1,657,56,0
1,658,54,0
1,659,57,0
1,660,54,0
1,661,57,0
1,662,63,0
1,663,57,0
1,664,57,0
1,665,58,0
1,666,58,0
1,667,59,0
1,668,56,0
1,669,59,0
1,670,55,0
1,671,62,0
1,672,57,0
1,673,57,0
1,674,57,0
1,675,59,0
1,676,61,0
1,677,56,0
1,678,55,0
1,679,56,0
1,680,56,0
1,681,58,0
1,682,54,0
1,683,63,0
1,684,57,0
1,685,59,0
1,686,60,0
1,687,59,0
1,688,56,0
1,689,55,0
1,690,58,0
1,691,57,0
1,692,55,0
1,693,56,0
1,694,57,0
1,695,58,0
1,696,61,0
1,697,58,0
1,698,63,0
1,699,60,0
1,700,54,0
1,701,57,0
1,702,55,0
1,703,57,0
1,704,57,0
1,705,61,0
1,706,55,0
1,707,60,0
1,708,66,0
1,709,55,0
1,710,55,0
1,711,62,0
1,712,52,0
1,713,57,0
1,714,55,0
1,715,62,0
1,716,57,0
1,717,59,0
1,718,63,0
1,719,61,0
1,720,60,0
1,721,54,0
1,722,56,0
1,723,59,0
1,724,59,0
1,725,62,0
1,726,56,0
1,727,67,0
1,728,63,0
1,729,56,0
1,730,64,0
1,731,60,0
1,732,60,0
1,733,53,0
1,734,64,0
1,735,55,0
1,736,60,0
1,737,55,0
1,738,63,0
1,739,54,0
1,740,56,0
1,741,57,0
1,742,56,0
1,743,63,0
1,744,52,0
1,745,62,0
1,746,56,0
1,747,62,0
1,748,54,0
1,749,58,0
1,750,56,0
1,751,59,0
1,752,53,0
1,753,55,0
1,754,55,0
1,755,59,0
1,756,53,0
1,757,57,0
1,758,59,0
1,759,62,0
1,760,54,0
1,761,57,0
1,762,54,0
1,763,57,0
1,764,55,0
1,765,57,0
1,766,61,0
1,767,62,0
1,768,58,0
1,769,63,0
1,770,58,0
1,771,57,0
1,772,53,0
1,773,60,0
1,774,58,0
1,775,60,0
1,776,54,0
1,777,58,0
1,778,57,0
1,779,59,0
1,780,63,0
1,781,60,0
1,782,61,0
1,783,53,0
1,784,61,0
1,785,54,0
1,786,52,0
1,787,60,0
1,788,57,0
1,789,60,0
1,790,60,0
1,791,59,0
1,792,58,0
1,793,61,0
1,794,59,0
1,795,63,0
1,796,60,0
1,797,57,0
1,798,61,0
1,799,59,0
1,800,57,0
1,801,57,0
1,802,56,0
1,803,60,0
1,804,51,0
1,805,57,0
1,806,56,0
1,807,57,0
1,808,59,0
1,809,59,0
1,810,55,0
1,811,63,0
1,812,58,0
1,813,57,0
1,814,54,0
1,815,64,0
1,816,58,0
1,817,58,0
1,818,57,0
1,819,61,0
1,820,56,0
1,821,55,0
1,822,57,0
1,823,56,0
1,824,54,0
1,825,59,0
1,826,54,0
1,827,61,0
1,828,55,0
1,829,64,0
1,830,54,0
1,831,57,0
1,832,55,0
1,833,59,0
1,834,52,0
1,835,59,0
1,836,54,0
1,837,66,0
1,838,62,0
1,839,52,0
1,840,58,0
1,841,55,0
1,842,55,0
1,843,58,0
1,844,61,0
1,845,59,0
1,846,56,0
1,847,55,0
1,848,53,0
1,849,60,0
1,850,57,0
1,851,62,0
1,852,54,0
1,853,59,0
1,854,58,0
1,855,53,0
1,856,49,0
1,857,61,0
1,858,58,0
1,859,60,0
1,860,55,0
1,861,60,0
1,862,52,0
1,863,55,0
1,864,61,0
1,865,62,0
1,866,53,0
1,867,58,0
1,868,51,0
1,869,56,0
1,870,58,0
1,871,58,0
1,872,58,0
1,873,52,0
1,874,53,0
1,875,59,0
1,876,52,0
1,877,58,0
1,878,55,0
1,879,62,0
1,880,63,0
1,881,57,0
1,882,60,0
1,883,57,0
1,884,64,0
1,885,58,0
1,886,55,0
1,887,54,0
1,888,60,0
1,889,59,0
1,890,58,0
1,891,55,0
1,892,60,0
1,893,61,0
1,894,55,0
