"Client Nr","Query Number","Execution time","Error"
1,1,66,0
1,2,31,0
1,3,28,0
1,4,26,0
1,5,28,0
1,6,27,0
1,7,24,0
1,8,24,0
1,9,24,0
1,10,25,0
1,11,25,0
1,12,27,0
1,13,26,0
1,14,25,0
1,15,26,0
1,16,24,0
1,17,28,0
1,18,26,0
1,19,25,0
1,20,26,0
1,21,25,0
1,22,25,0
1,23,27,0
1,24,24,0
1,25,24,0
1,26,26,0
1,27,24,0
1,28,24,0
1,29,24,0
1,30,23,0
1,31,24,0
1,32,25,0
1,33,23,0
1,34,24,0
1,35,26,0
1,36,25,0
1,37,24,0
1,38,23,0
1,39,23,0
1,40,24,0
1,41,26,0
1,42,24,0
1,43,24,0
1,44,24,0
1,45,23,0
1,46,24,0
1,47,26,0
1,48,25,0
1,49,23,0
1,50,25,0
1,51,25,0
1,52,24,0
1,53,26,0
1,54,32,0
1,55,25,0
1,56,26,0
1,57,25,0
1,58,24,0
1,59,25,0
1,60,29,0
1,61,25,0
1,62,24,0
1,63,24,0
1,64,24,0
1,65,24,0
1,66,25,0
1,67,26,0
1,68,24,0
1,69,24,0
1,70,25,0
1,71,25,0
1,72,25,0
1,73,25,0
1,74,24,0
1,75,24,0
1,76,24,0
1,77,24,0
1,78,25,0
1,79,24,0
1,80,24,0
1,81,23,0
1,82,25,0
1,83,24,0
1,84,32,0
1,85,25,0
1,86,23,0
1,87,23,0
1,88,26,0
1,89,24,0
1,90,23,0
1,91,23,0
1,92,24,0
1,93,26,0
1,94,24,0
1,95,23,0
1,96,25,0
1,97,28,0
1,98,25,0
1,99,23,0
1,100,24,0
1,101,26,0
1,102,26,0
1,103,26,0
1,104,25,0
1,105,28,0
1,106,24,0
1,107,24,0
1,108,25,0
1,109,26,0
1,110,25,0
1,111,25,0
1,112,25,0
1,113,25,0
1,114,25,0
1,115,24,0
1,116,24,0
1,117,26,0
1,118,25,0
1,119,25,0
1,120,29,0
1,121,27,0
1,122,26,0
1,123,23,0
1,124,24,0
1,125,25,0
1,126,24,0
1,127,24,0
1,128,24,0
1,129,24,0
1,130,29,0
1,131,25,0
1,132,23,0
1,133,24,0
1,134,29,0
1,135,25,0
1,136,23,0
1,137,24,0
1,138,23,0
1,139,25,0
1,140,22,0
1,141,24,0
1,142,23,0
1,143,24,0
1,144,24,0
1,145,26,0
1,146,28,0
1,147,24,0
1,148,24,0
1,149,24,0
1,150,24,0
1,151,23,0
1,152,25,0
1,153,26,0
1,154,25,0
1,155,24,0
1,156,24,0
1,157,29,0
1,158,23,0
1,159,24,0
1,160,23,0
1,161,23,0
1,162,23,0
1,163,23,0
1,164,29,0
1,165,26,0
1,166,25,0
1,167,23,0
1,168,24,0
1,169,27,0
1,170,29,0
1,171,27,0
1,172,24,0
1,173,23,0
1,174,24,0
1,175,24,0
1,176,26,0
1,177,26,0
1,178,24,0
1,179,25,0
1,180,23,0
1,181,23,0
1,182,23,0
1,183,24,0
1,184,23,0
1,185,23,0
1,186,23,0
1,187,25,0
1,188,24,0
1,189,24,0
1,190,22,0
1,191,24,0
1,192,24,0
1,193,24,0
1,194,24,0
1,195,24,0
1,196,25,0
1,197,26,0
1,198,24,0
1,199,24,0
1,200,23,0
1,201,23,0
1,202,26,0
1,203,24,0
1,204,24,0
1,205,24,0
1,206,28,0
1,207,26,0
1,208,25,0
1,209,24,0
1,210,24,0
1,211,24,0
1,212,26,0
1,213,25,0
1,214,25,0
1,215,24,0
1,216,23,0
1,217,23,0
1,218,23,0
1,219,22,0
1,220,24,0
1,221,25,0
1,222,25,0
1,223,23,0
1,224,25,0
1,225,25,0
1,226,23,0
1,227,24,0
1,228,28,0
1,229,25,0
1,230,24,0
1,231,25,0
1,232,25,0
1,233,23,0
1,234,23,0
1,235,25,0
1,236,24,0
1,237,23,0
1,238,23,0
1,239,26,0
1,240,23,0
1,241,23,0
1,242,24,0
1,243,25,0
1,244,24,0
1,245,24,0
1,246,24,0
1,247,27,0
1,248,24,0
1,249,23,0
1,250,23,0
1,251,25,0
1,252,23,0
1,253,23,0
1,254,24,0
1,255,24,0
1,256,23,0
1,257,25,0
1,258,22,0
1,259,24,0
1,260,24,0
1,261,24,0
1,262,24,0
1,263,24,0
1,264,25,0
1,265,23,0
1,266,24,0
1,267,24,0
1,268,24,0
1,269,26,0
1,270,23,0
1,271,24,0
1,272,26,0
1,273,24,0
1,274,23,0
1,275,22,0
1,276,27,0
1,277,25,0
1,278,24,0
1,279,24,0
1,280,26,0
1,281,30,0
1,282,22,0
1,283,23,0
1,284,25,0
1,285,24,0
1,286,24,0
1,287,24,0
1,288,24,0
1,289,24,0
1,290,24,0
1,291,23,0
1,292,24,0
1,293,24,0
1,294,25,0
1,295,24,0
1,296,23,0
1,297,25,0
1,298,25,0
1,299,24,0
1,300,24,0
1,301,25,0
1,302,30,0
1,303,26,0
1,304,22,0
1,305,23,0
1,306,28,0
1,307,23,0
1,308,23,0
1,309,24,0
1,310,24,0
1,311,23,0
1,312,23,0
1,313,24,0
1,314,24,0
1,315,23,0
1,316,23,0
1,317,25,0
1,318,25,0
1,319,24,0
1,320,27,0
1,321,26,0
1,322,25,0
1,323,23,0
1,324,27,0
1,325,27,0
1,326,24,0
1,327,23,0
1,328,26,0
1,329,25,0
1,330,28,0
1,331,34,0
1,332,25,0
1,333,23,0
1,334,23,0
1,335,23,0
1,336,23,0
1,337,24,0
1,338,23,0
1,339,23,0
1,340,35,0
1,341,23,0
1,342,22,0
1,343,24,0
1,344,25,0
1,345,25,0
1,346,23,0
1,347,24,0
1,348,23,0
1,349,25,0
1,350,25,0
1,351,22,0
1,352,23,0
1,353,27,0
1,354,24,0
1,355,28,0
1,356,25,0
1,357,29,0
1,358,23,0
1,359,23,0
1,360,22,0
1,361,27,0
1,362,22,0
1,363,22,0
1,364,24,0
1,365,29,0
1,366,25,0
1,367,22,0
1,368,23,0
1,369,24,0
1,370,23,0
1,371,24,0
1,372,23,0
1,373,25,0
1,374,22,0
1,375,24,0
1,376,24,0
1,377,25,0
1,378,25,0
1,379,23,0
1,380,24,0
1,381,24,0
1,382,27,0
1,383,22,0
1,384,22,0
1,385,24,0
1,386,26,0
1,387,23,0
1,388,23,0
1,389,22,0
1,390,28,0
1,391,25,0
1,392,24,0
1,393,26,0
1,394,23,0
1,395,23,0
1,396,22,0
1,397,22,0
1,398,23,0
1,399,23,0
1,400,24,0
1,401,23,0
1,402,24,0
1,403,25,0
1,404,24,0
1,405,24,0
1,406,23,0
1,407,25,0
1,408,23,0
1,409,22,0
1,410,23,0
1,411,27,0
1,412,25,0
1,413,25,0
1,414,22,0
1,415,26,0
1,416,25,0
1,417,23,0
1,418,21,0
1,419,24,0
1,420,24,0
1,421,24,0
1,422,23,0
