"Client Nr","Query Number","Execution time","Error"
1,1,103,0
1,2,60,0
1,3,55,0
1,4,52,0
1,5,51,0
1,6,51,0
1,7,51,0
1,8,45,0
1,9,50,0
1,10,50,0
1,11,47,0
1,12,46,0
1,13,49,0
1,14,55,0
1,15,48,0
1,16,47,0
1,17,50,0
1,18,48,0
1,19,49,0
1,20,53,0
1,21,46,0
1,22,50,0
1,23,50,0
1,24,47,0
1,25,44,0
1,26,52,0
1,27,48,0
1,28,44,0
1,29,49,0
1,30,42,0
1,31,48,0
1,32,52,0
1,33,44,0
1,34,47,0
1,35,49,0
1,36,49,0
1,37,49,0
1,38,50,0
1,39,46,0
1,40,44,0
1,41,48,0
1,42,43,0
1,43,47,0
1,44,48,0
1,45,49,0
1,46,46,0
1,47,48,0
1,48,46,0
1,49,45,0
1,50,47,0
1,51,46,0
1,52,46,0
1,53,49,0
1,54,49,0
1,55,47,0
1,56,52,0
1,57,50,0
1,58,47,0
1,59,50,0
1,60,46,0
1,61,46,0
1,62,47,0
1,63,48,0
1,64,50,0
1,65,47,0
1,66,45,0
1,67,44,0
1,68,49,0
1,69,45,0
1,70,43,0
1,71,54,0
1,72,48,0
1,73,48,0
1,74,52,0
1,75,45,0
1,76,51,0
1,77,47,0
1,78,47,0
1,79,48,0
1,80,45,0
1,81,47,0
1,82,48,0
1,83,49,0
1,84,55,0
1,85,49,0
1,86,49,0
1,87,47,0
1,88,48,0
1,89,48,0
1,90,43,0
1,91,49,0
1,92,45,0
1,93,46,0
1,94,49,0
1,95,48,0
1,96,48,0
1,97,53,0
1,98,48,0
1,99,46,0
1,100,49,0
1,101,49,0
1,102,48,0
1,103,48,0
1,104,43,0
1,105,43,0
1,106,49,0
1,107,43,0
1,108,45,0
1,109,47,0
1,110,44,0
1,111,47,0
1,112,49,0
1,113,44,0
1,114,45,0
1,115,50,0
1,116,47,0
1,117,43,0
1,118,51,0
1,119,50,0
1,120,47,0
1,121,57,0
1,122,46,0
1,123,47,0
1,124,43,0
1,125,46,0
1,126,45,0
1,127,48,0
1,128,47,0
1,129,45,0
1,130,47,0
1,131,47,0
1,132,45,0
1,133,43,0
1,134,48,0
1,135,49,0
1,136,45,0
1,137,53,0
1,138,48,0
1,139,47,0
1,140,50,0
1,141,47,0
1,142,45,0
1,143,48,0
1,144,46,0
1,145,47,0
1,146,49,0
1,147,47,0
1,148,49,0
1,149,51,0
1,150,44,0
1,151,45,0
1,152,49,0
1,153,48,0
1,154,46,0
1,155,47,0
1,156,47,0
1,157,46,0
1,158,48,0
1,159,45,0
1,160,47,0
1,161,46,0
1,162,45,0
1,163,46,0
1,164,50,0
1,165,47,0
1,166,45,0
1,167,46,0
1,168,46,0
1,169,46,0
1,170,49,0
1,171,49,0
1,172,49,0
1,173,49,0
1,174,47,0
1,175,47,0
1,176,50,0
1,177,49,0
1,178,50,0
1,179,50,0
1,180,46,0
1,181,45,0
1,182,49,0
1,183,44,0
1,184,46,0
1,185,49,0
1,186,44,0
1,187,45,0
1,188,49,0
1,189,46,0
1,190,52,0
1,191,51,0
1,192,50,0
1,193,49,0
1,194,47,0
1,195,49,0
1,196,48,0
1,197,47,0
1,198,49,0
1,199,48,0
1,200,49,0
1,201,47,0
1,202,47,0
1,203,44,0
1,204,47,0
1,205,47,0
1,206,46,0
1,207,49,0
1,208,46,0
1,209,50,0
1,210,50,0
1,211,47,0
1,212,47,0
1,213,48,0
1,214,47,0
1,215,48,0
1,216,51,0
1,217,47,0
1,218,51,0
1,219,47,0
1,220,45,0
1,221,47,0
1,222,46,0
1,223,44,0
1,224,49,0
1,225,47,0
1,226,43,0
1,227,49,0
1,228,50,0
1,229,47,0
1,230,45,0
1,231,47,0
1,232,45,0
1,233,45,0
1,234,44,0
1,235,50,0
1,236,45,0
1,237,44,0
1,238,47,0
1,239,43,0
1,240,48,0
1,241,51,0
1,242,46,0
1,243,43,0
1,244,50,0
1,245,51,0
1,246,46,0
1,247,48,0
1,248,45,0
1,249,47,0
1,250,50,0
1,251,46,0
1,252,48,0
1,253,49,0
1,254,45,0
1,255,46,0
1,256,47,0
1,257,49,0
1,258,46,0
1,259,48,0
1,260,43,0
1,261,45,0
1,262,49,0
1,263,50,0
1,264,47,0
1,265,50,0
1,266,46,0
1,267,44,0
1,268,50,0
1,269,45,0
1,270,46,0
1,271,48,0
1,272,47,0
1,273,45,0
1,274,52,0
1,275,45,0
1,276,47,0
1,277,49,0
1,278,48,0
1,279,47,0
1,280,47,0
1,281,46,0
1,282,45,0
1,283,45,0
1,284,52,0
1,285,45,0
1,286,48,0
1,287,51,0
1,288,46,0
1,289,47,0
1,290,52,0
1,291,46,0
1,292,43,0
1,293,46,0
1,294,45,0
1,295,42,0
1,296,46,0
1,297,45,0
1,298,47,0
1,299,50,0
1,300,46,0
1,301,46,0
1,302,51,0
1,303,44,0
1,304,44,0
1,305,45,0
1,306,41,0
1,307,43,0
1,308,46,0
1,309,49,0
1,310,48,0
1,311,47,0
1,312,46,0
1,313,47,0
1,314,47,0
1,315,51,0
1,316,43,0
1,317,41,0
1,318,46,0
1,319,47,0
1,320,47,0
1,321,46,0
1,322,46,0
1,323,44,0
1,324,49,0
1,325,45,0
1,326,45,0
1,327,48,0
1,328,45,0
1,329,45,0
1,330,47,0
1,331,44,0
1,332,44,0
1,333,50,0
1,334,47,0
1,335,45,0
1,336,47,0
1,337,45,0
1,338,46,0
1,339,47,0
1,340,45,0
1,341,47,0
1,342,50,0
1,343,44,0
1,344,43,0
1,345,49,0
1,346,45,0
1,347,44,0
1,348,49,0
1,349,43,0
1,350,46,0
1,351,55,0
1,352,45,0
1,353,43,0
1,354,51,0
1,355,46,0
1,356,45,0
1,357,46,0
1,358,44,0
1,359,45,0
1,360,46,0
1,361,46,0
1,362,44,0
1,363,46,0
1,364,48,0
1,365,45,0
1,366,51,0
1,367,45,0
1,368,45,0
1,369,45,0
1,370,47,0
1,371,47,0
1,372,43,0
1,373,47,0
1,374,45,0
1,375,44,0
1,376,47,0
1,377,46,0
1,378,44,0
1,379,47,0
1,380,42,0
1,381,46,0
1,382,48,0
1,383,44,0
1,384,45,0
1,385,46,0
1,386,46,0
1,387,48,0
1,388,49,0
1,389,49,0
1,390,47,0
1,391,49,0
1,392,43,0
1,393,49,0
1,394,51,0
1,395,45,0
1,396,50,0
1,397,48,0
1,398,45,0
1,399,47,0
1,400,49,0
1,401,46,0
1,402,43,0
1,403,48,0
1,404,47,0
1,405,45,0
1,406,48,0
1,407,46,0
1,408,45,0
1,409,45,0
1,410,46,0
1,411,44,0
1,412,46,0
1,413,46,0
1,414,45,0
1,415,47,0
1,416,47,0
1,417,45,0
1,418,45,0
1,419,49,0
1,420,46,0
1,421,42,0
