"Client Nr","Query Number","Execution time","Error"
1,1,84,0
1,2,45,0
1,3,44,0
1,4,44,0
1,5,42,0
1,6,40,0
1,7,38,0
1,8,43,0
1,9,40,0
1,10,37,0
1,11,39,0
1,12,42,0
1,13,38,0
1,14,33,0
1,15,35,0
1,16,36,0
1,17,36,0
1,18,44,0
1,19,38,0
1,20,39,0
1,21,37,0
1,22,41,0
1,23,39,0
1,24,36,0
1,25,35,0
1,26,38,0
1,27,35,0
1,28,33,0
1,29,37,0
1,30,38,0
1,31,34,0
1,32,35,0
1,33,36,0
1,34,35,0
1,35,33,0
1,36,39,0
1,37,44,0
1,38,38,0
1,39,33,0
1,40,34,0
1,41,36,0
1,42,34,0
1,43,42,0
1,44,40,0
1,45,35,0
1,46,40,0
1,47,40,0
1,48,36,0
1,49,36,0
1,50,36,0
1,51,39,0
1,52,40,0
1,53,39,0
1,54,35,0
1,55,38,0
1,56,39,0
1,57,39,0
1,58,36,0
1,59,37,0
1,60,39,0
1,61,37,0
1,62,36,0
1,63,37,0
1,64,41,0
1,65,36,0
1,66,34,0
1,67,32,0
1,68,33,0
1,69,35,0
1,70,33,0
1,71,35,0
1,72,35,0
1,73,38,0
1,74,36,0
1,75,41,0
1,76,39,0
1,77,39,0
1,78,39,0
1,79,37,0
1,80,39,0
1,81,36,0
1,82,37,0
1,83,35,0
1,84,50,0
1,85,39,0
1,86,36,0
1,87,34,0
1,88,37,0
1,89,33,0
1,90,38,0
1,91,38,0
1,92,38,0
1,93,39,0
1,94,44,0
1,95,40,0
1,96,37,0
1,97,46,0
1,98,37,0
1,99,38,0
1,100,44,0
1,101,35,0
1,102,41,0
1,103,36,0
1,104,35,0
1,105,35,0
1,106,37,0
1,107,39,0
1,108,37,0
1,109,37,0
1,110,37,0
1,111,35,0
1,112,36,0
1,113,38,0
1,114,39,0
1,115,36,0
1,116,39,0
1,117,36,0
1,118,38,0
1,119,43,0
1,120,37,0
1,121,36,0
1,122,37,0
1,123,39,0
1,124,37,0
1,125,34,0
1,126,39,0
1,127,36,0
1,128,37,0
1,129,38,0
1,130,35,0
1,131,34,0
1,132,35,0
1,133,37,0
1,134,36,0
1,135,38,0
1,136,37,0
1,137,38,0
1,138,35,0
1,139,37,0
1,140,38,0
1,141,38,0
1,142,38,0
1,143,38,0
1,144,37,0
1,145,36,0
1,146,37,0
1,147,35,0
1,148,38,0
1,149,37,0
1,150,38,0
1,151,36,0
1,152,34,0
1,153,38,0
1,154,34,0
1,155,35,0
1,156,37,0
1,157,35,0
1,158,36,0
1,159,37,0
1,160,38,0
1,161,34,0
1,162,39,0
1,163,34,0
1,164,37,0
1,165,40,0
1,166,36,0
1,167,36,0
1,168,38,0
1,169,36,0
1,170,41,0
1,171,37,0
1,172,37,0
1,173,35,0
1,174,37,0
1,175,36,0
1,176,34,0
1,177,35,0
1,178,36,0
1,179,35,0
1,180,36,0
1,181,37,0
1,182,35,0
1,183,38,0
1,184,37,0
1,185,38,0
1,186,36,0
1,187,48,0
1,188,37,0
1,189,41,0
1,190,36,0
1,191,36,0
1,192,35,0
1,193,36,0
1,194,37,0
1,195,34,0
1,196,32,0
1,197,34,0
1,198,37,0
1,199,38,0
1,200,35,0
1,201,35,0
1,202,36,0
1,203,35,0
1,204,35,0
1,205,37,0
1,206,36,0
1,207,35,0
1,208,35,0
1,209,41,0
1,210,37,0
1,211,35,0
1,212,38,0
1,213,40,0
1,214,36,0
1,215,40,0
1,216,35,0
1,217,35,0
1,218,33,0
1,219,33,0
1,220,38,0
1,221,37,0
1,222,32,0
1,223,39,0
1,224,38,0
1,225,34,0
1,226,36,0
1,227,37,0
1,228,33,0
1,229,34,0
1,230,36,0
1,231,33,0
1,232,39,0
1,233,42,0
1,234,36,0
1,235,36,0
1,236,38,0
1,237,36,0
1,238,34,0
1,239,39,0
1,240,36,0
1,241,38,0
1,242,31,0
1,243,33,0
1,244,32,0
1,245,35,0
1,246,34,0
1,247,39,0
1,248,35,0
1,249,34,0
1,250,36,0
1,251,39,0
1,252,35,0
1,253,35,0
1,254,34,0
1,255,40,0
1,256,37,0
1,257,38,0
1,258,36,0
1,259,39,0
1,260,36,0
1,261,35,0
1,262,39,0
1,263,41,0
1,264,37,0
1,265,38,0
1,266,38,0
1,267,39,0
1,268,39,0
1,269,36,0
1,270,35,0
1,271,35,0
1,272,36,0
1,273,35,0
1,274,39,0
1,275,36,0
1,276,34,0
1,277,39,0
1,278,33,0
1,279,38,0
1,280,39,0
1,281,36,0
1,282,35,0
1,283,37,0
1,284,34,0
1,285,36,0
