"Client Nr","Query Number","Execution time","Error"
5,813,282,0
9,1611,290,0
2,215,307,0
4,614,295,0
8,1412,419,0
7,1214,297,0
10,1812,213,0
6,1015,392,0
3,415,301,0
1,17,311,0
8,1413,182,0
9,1612,204,0
5,814,212,0
4,615,280,0
7,1215,282,0
6,1016,210,0
10,1813,287,0
3,416,286,0
1,18,290,0
2,216,398,0
5,815,198,0
8,1414,220,0
9,1613,219,0
4,616,215,0
10,1814,194,0
7,1216,207,0
6,1017,293,0
2,217,205,0
5,816,282,0
1,19,297,0
3,417,310,0
8,1415,379,0
10,1815,291,0
9,1614,385,0
7,1217,303,0
4,617,307,0
6,1018,219,0
2,218,223,0
3,418,206,0
1,20,297,0
5,817,307,0
7,1218,190,0
10,1816,290,0
4,618,280,0
9,1615,295,0
2,219,279,0
8,1416,323,0
6,1019,301,0
3,419,220,0
5,818,296,0
1,21,307,0
2,220,201,0
7,1219,306,0
4,619,295,0
9,1616,296,0
8,1417,284,0
3,420,286,0
6,1020,297,0
10,1817,331,0
5,819,194,0
1,22,197,0
2,221,194,0
7,1220,204,0
4,620,307,0
3,421,286,0
6,1021,285,0
9,1617,311,0
8,1418,314,0
10,1818,299,0
1,23,229,0
7,1221,277,0
2,222,299,0
5,820,323,0
8,1419,183,0
3,422,287,0
6,1022,294,0
9,1618,292,0
10,1819,289,0
1,24,286,0
4,621,320,0
7,1222,229,0
2,223,294,0
5,821,301,0
8,1420,288,0
9,1619,200,0
1,25,292,0
6,1023,310,0
4,622,295,0
7,1223,373,0
3,423,411,0
2,224,308,0
10,1820,401,0
5,822,306,0
9,1620,219,0
8,1421,238,0
4,623,195,0
1,26,214,0
6,1024,293,0
8,1422,362,0
5,823,381,0
4,624,297,0
10,1821,402,0
9,1621,395,0
3,424,421,0
2,225,419,0
1,27,310,0
7,1224,444,0
6,1025,257,0
1,28,167,0
3,425,178,0
8,1423,217,0
5,824,216,0
6,1026,165,0
10,1822,278,0
7,1225,263,0
9,1622,288,0
2,226,287,0
4,625,321,0
8,1424,187,0
6,1027,187,0
3,426,299,0
1,29,307,0
5,825,296,0
9,1623,287,0
2,227,286,0
4,626,277,0
10,1823,316,0
6,1028,202,0
7,1226,312,0
8,1425,229,0
1,30,130,0
5,826,188,0
2,228,112,0
9,1624,121,0
3,427,290,0
1,31,265,0
10,1824,295,0
7,1227,293,0
4,627,310,0
8,1426,291,0
2,229,288,0
9,1625,293,0
6,1029,398,0
5,827,393,0
3,428,309,0
7,1228,201,0
10,1825,290,0
8,1427,285,0
1,32,307,0
4,628,299,0
2,230,219,0
6,1030,217,0
9,1626,291,0
7,1229,286,0
5,828,307,0
3,429,307,0
10,1826,216,0
8,1428,217,0
2,231,207,0
6,1031,272,0
1,33,298,0
4,629,297,0
9,1627,220,0
8,1429,274,0
6,1032,210,0
2,232,286,0
5,829,313,0
3,430,308,0
10,1827,310,0
7,1230,333,0
1,34,291,0
4,630,294,0
9,1628,300,0
10,1828,279,0
3,431,288,0
8,1430,315,0
2,233,307,0
6,1033,311,0
5,830,308,0
7,1231,299,0
1,35,232,0
9,1629,279,0
4,631,314,0
2,234,184,0
8,1431,290,0
10,1829,302,0
3,432,301,0
7,1232,284,0
6,1034,295,0
9,1630,304,0
5,831,383,0
1,36,383,0
4,632,299,0
2,235,217,0
10,1830,199,0
6,1035,194,0
8,1432,219,0
3,433,213,0
7,1233,208,0
2,236,276,0
1,37,292,0
4,633,292,0
5,832,311,0
9,1631,316,0
8,1433,287,0
10,1831,311,0
7,1234,299,0
6,1036,311,0
3,434,307,0
9,1632,186,0
5,833,193,0
1,38,291,0
2,237,304,0
4,634,296,0
10,1832,290,0
7,1235,287,0
8,1434,312,0
6,1037,297,0
3,435,302,0
5,834,287,0
9,1633,299,0
2,238,212,0
1,39,221,0
4,635,291,0
10,1833,207,0
6,1038,281,0
7,1236,298,0
8,1435,292,0
9,1634,215,0
5,835,225,0
3,436,299,0
1,40,283,0
4,636,215,0
10,1834,205,0
2,239,391,0
7,1237,293,0
5,836,283,0
8,1436,299,0
9,1635,373,0
4,637,297,0
6,1039,414,0
1,41,316,0
3,437,393,0
2,240,217,0
10,1835,317,0
8,1437,202,0
5,837,293,0
7,1238,303,0
4,638,198,0
10,1836,268,0
6,1040,293,0
1,42,295,0
9,1636,324,0
3,438,379,0
8,1438,293,0
7,1239,215,0
2,241,474,0
4,639,294,0
5,838,308,0
1,43,204,0
9,1637,208,0
6,1041,221,0
10,1837,236,0
8,1439,205,0
3,439,215,0
7,1240,283,0
9,1638,277,0
1,44,297,0
5,839,313,0
10,1838,286,0
2,242,331,0
8,1440,220,0
4,640,328,0
6,1042,306,0
3,440,224,0
5,840,91,0
7,1241,298,0
9,1639,290,0
8,1441,269,0
6,1043,271,0
10,1839,290,0
4,641,287,0
1,45,306,0
3,441,282,0
2,243,297,0
5,841,216,0
4,642,186,0
8,1442,206,0
7,1242,313,0
9,1640,219,0
1,46,274,0
5,842,274,0
6,1044,298,0
3,442,293,0
10,1840,305,0
2,244,298,0
4,643,129,0
7,1243,196,0
8,1443,206,0
9,1641,208,0
4,644,173,0
6,1045,400,0
1,47,415,0
10,1841,392,0
2,245,395,0
9,1642,303,0
5,843,424,0
8,1444,318,0
3,443,419,0
4,645,231,0
7,1244,336,0
1,48,105,0
10,1842,106,0
6,1046,118,0
4,646,263,0
7,1245,266,0
3,444,279,0
8,1445,287,0
9,1643,296,0
2,246,306,0
5,844,375,0
10,1843,301,0
6,1047,308,0
1,49,318,0
3,445,190,0
2,247,281,0
7,1246,306,0
4,647,317,0
9,1644,302,0
8,1446,381,0
1,50,275,0
10,1844,299,0
3,446,221,0
6,1048,296,0
5,845,327,0
7,1247,193,0
4,648,192,0
9,1645,281,0
2,248,302,0
6,1049,275,0
1,51,301,0
5,846,279,0
3,447,288,0
8,1447,320,0
10,1845,303,0
4,649,297,0
2,249,207,0
9,1646,217,0
7,1248,316,0
10,1846,287,0
3,448,384,0
5,847,394,0
2,250,292,0
1,52,402,0
9,1647,293,0
4,650,309,0
8,1448,402,0
6,1050,425,0
7,1249,307,0
10,1847,195,0
3,449,195,0
4,651,189,0
1,53,202,0
5,848,213,0
8,1449,198,0
2,251,217,0
6,1051,272,0
7,1250,274,0
9,1648,299,0
10,1848,222,0
8,1450,114,0
2,252,186,0
3,450,222,0
1,54,285,0
4,652,306,0
5,849,298,0
6,1052,300,0
9,1649,294,0
10,1849,285,0
7,1251,304,0
8,1451,287,0
2,253,214,0
3,451,209,0
4,653,199,0
5,850,200,0
8,1452,182,0
1,55,307,0
10,1850,297,0
2,254,288,0
7,1252,306,0
9,1650,316,0
6,1053,327,0
3,452,304,0
4,654,296,0
1,56,212,0
5,851,307,0
8,1453,292,0
7,1253,192,0
6,1054,277,0
9,1651,290,0
3,453,287,0
10,1851,396,0
2,255,400,0
1,57,300,0
4,655,318,0
8,1454,307,0
5,852,384,0
7,1254,301,0
3,454,202,0
9,1652,216,0
2,256,199,0
10,1852,212,0
6,1055,398,0
1,58,293,0
4,656,288,0
7,1255,296,0
8,1455,311,0
5,853,311,0
3,455,380,0
9,1653,376,0
2,257,296,0
10,1853,306,0
4,657,208,0
6,1056,228,0
1,59,221,0
5,854,197,0
7,1256,216,0
1,60,268,0
2,258,298,0
8,1456,397,0
10,1854,292,0
6,1057,368,0
4,658,387,0
3,456,415,0
5,855,300,0
9,1654,414,0
7,1257,305,0
8,1457,198,0
1,61,211,0
10,1855,289,0
6,1058,209,0
2,259,309,0
7,1258,190,0
9,1655,206,0
5,856,213,0
4,659,223,0
1,62,286,0
8,1458,298,0
3,457,397,0
6,1059,298,0
9,1656,285,0
5,857,288,0
4,660,286,0
2,260,306,0
10,1856,322,0
7,1259,312,0
3,458,201,0
1,63,217,0
8,1459,286,0
7,1260,172,0
10,1857,185,0
2,261,193,0
6,1060,216,0
4,661,281,0
9,1657,295,0
5,858,291,0
3,459,203,0
1,64,206,0
10,1858,201,0
8,1460,305,0
7,1261,302,0
2,262,298,0
6,1061,291,0
4,662,218,0
5,859,302,0
9,1658,310,0
3,460,302,0
1,65,298,0
10,1859,217,0
7,1262,203,0
6,1062,284,0
4,663,285,0
8,1461,310,0
9,1659,200,0
2,263,303,0
3,461,284,0
10,1860,278,0
1,66,291,0
5,860,305,0
7,1263,211,0
8,1462,296,0
9,1660,293,0
4,664,307,0
6,1063,400,0
2,264,387,0
1,67,301,0
5,861,302,0
7,1264,303,0
3,462,326,0
10,1861,327,0
8,1463,295,0
4,665,296,0
9,1661,305,0
7,1265,277,0
10,1862,276,0
3,463,284,0
6,1064,321,0
1,68,316,0
5,862,314,0
2,265,330,0
8,1464,210,0
4,666,204,0
9,1662,210,0
3,464,194,0
7,1266,303,0
6,1065,285,0
10,1863,302,0
1,69,288,0
2,266,290,0
4,667,287,0
8,1465,294,0
9,1663,282,0
5,863,379,0
3,465,209,0
2,267,184,0
7,1267,213,0
10,1864,207,0
6,1066,288,0
1,70,286,0
8,1466,206,0
5,864,207,0
9,1664,216,0
3,466,289,0
4,668,309,0
2,268,207,0
10,1865,199,0
7,1268,377,0
9,1665,279,0
6,1067,313,0
8,1467,300,0
5,865,295,0
1,71,315,0
4,669,293,0
10,1866,293,0
2,269,301,0
3,467,313,0
6,1068,296,0
7,1269,314,0
9,1666,311,0
2,270,204,0
10,1867,212,0
1,72,311,0
8,1468,318,0
5,866,319,0
4,670,236,0
3,468,288,0
8,1469,270,0
9,1667,291,0
5,867,279,0
10,1868,294,0
2,271,302,0
7,1270,317,0
6,1069,325,0
1,73,304,0
4,671,372,0
3,469,313,0
2,272,278,0
9,1668,302,0
1,74,279,0
10,1869,294,0
8,1470,402,0
7,1271,386,0
6,1070,384,0
3,470,296,0
5,868,411,0
4,672,318,0
9,1669,204,0
8,1471,199,0
1,75,298,0
4,673,184,0
3,471,198,0
7,1272,285,0
2,273,402,0
10,1870,397,0
6,1071,298,0
5,869,294,0
9,1670,214,0
3,472,193,0
7,1273,207,0
8,1472,311,0
4,674,309,0
10,1871,216,0
5,870,216,0
6,1072,225,0
1,76,330,0
2,274,244,0
9,1671,228,0
3,473,213,0
1,77,171,0
10,1872,275,0
7,1274,311,0
6,1073,283,0
9,1672,269,0
8,1473,314,0
2,275,359,0
4,675,387,0
5,871,389,0
3,474,306,0
1,78,217,0
10,1873,211,0
7,1275,198,0
8,1474,190,0
6,1074,214,0
9,1673,212,0
1,79,182,0
2,276,295,0
4,676,302,0
5,872,294,0
3,475,293,0
10,1874,210,0
6,1075,196,0
9,1674,275,0
8,1475,294,0
7,1276,304,0
1,80,299,0
6,1076,185,0
5,873,203,0
3,476,285,0
2,277,312,0
10,1875,301,0
4,677,318,0
7,1277,290,0
8,1476,296,0
9,1675,306,0
6,1077,205,0
1,81,217,0
5,874,214,0
10,1876,192,0
3,477,298,0
2,278,298,0
4,678,290,0
6,1078,204,0
1,82,273,0
9,1676,290,0
8,1477,303,0
7,1278,311,0
5,875,289,0
10,1877,214,0
2,279,193,0
4,679,199,0
3,478,219,0
6,1079,206,0
10,1878,184,0
1,83,300,0
9,1677,307,0
5,876,299,0
7,1279,304,0
3,479,204,0
8,1478,320,0
4,680,280,0
2,280,302,0
6,1080,281,0
10,1879,214,0
8,1479,181,0
3,480,280,0
1,84,309,0
5,877,294,0
9,1678,389,0
7,1280,389,0
4,681,324,0
6,1081,317,0
10,1880,308,0
8,1480,226,0
2,281,335,0
1,85,209,0
5,878,208,0
3,481,221,0
8,1481,267,0
7,1281,298,0
10,1881,286,0
4,682,383,0
9,1679,409,0
6,1082,383,0
2,282,370,0
5,879,296,0
1,86,301,0
3,482,295,0
10,1882,184,0
8,1482,203,0
5,880,185,0
9,1680,197,0
6,1083,200,0
4,683,216,0
7,1282,312,0
1,87,276,0
3,483,292,0
10,1883,217,0
2,283,305,0
5,881,302,0
6,1084,299,0
9,1681,305,0
4,684,296,0
8,1483,415,0
7,1283,303,0
1,88,237,0
2,284,279,0
3,484,294,0
9,1682,185,0
10,1884,386,0
8,1484,282,0
5,882,306,0
4,685,299,0
6,1085,314,0
7,1284,300,0
1,89,290,0
2,285,228,0
3,485,231,0
10,1885,206,0
9,1683,304,0
3,486,174,0
8,1485,300,0
7,1285,284,0
4,686,296,0
2,286,290,0
6,1086,295,0
10,1886,212,0
1,90,307,0
5,883,321,0
9,1684,212,0
3,487,216,0
1,91,264,0
8,1486,307,0
4,687,303,0
6,1087,301,0
7,1286,317,0
10,1887,303,0
2,287,322,0
5,884,305,0
9,1685,229,0
3,488,276,0
7,1287,275,0
4,688,289,0
8,1487,307,0
5,885,281,0
1,92,327,0
9,1686,283,0
6,1088,311,0
2,288,366,0
3,489,311,0
10,1888,393,0
4,689,119,0
5,886,186,0
9,1687,187,0
8,1488,196,0
6,1089,274,0
7,1288,311,0
1,93,291,0
3,490,284,0
10,1889,283,0
4,690,283,0
2,289,314,0
9,1688,212,0
8,1489,214,0
5,887,302,0
7,1289,204,0
1,94,287,0
6,1090,306,0
8,1490,190,0
10,1890,218,0
9,1689,285,0
3,491,319,0
4,691,319,0
7,1290,217,0
5,888,225,0
2,290,382,0
1,95,305,0
4,692,183,0
6,1091,307,0
10,1891,303,0
8,1491,388,0
9,1690,301,0
3,492,301,0
5,889,368,0
7,1291,381,0
1,96,215,0
4,693,291,0
2,291,404,0
10,1892,286,0
6,1092,303,0
9,1691,215,0
3,493,210,0
1,97,176,0
7,1292,193,0
8,1492,310,0
5,890,221,0
6,1093,193,0
3,494,187,0
9,1692,193,0
10,1893,215,0
2,292,299,0
1,98,308,0
8,1493,298,0
10,1894,191,0
4,694,417,0
7,1293,323,0
5,891,307,0
6,1094,292,0
9,1693,291,0
3,495,297,0
4,695,180,0
2,293,300,0
5,892,268,0
7,1294,278,0
1,99,306,0
10,1895,298,0
8,1494,303,0
6,1095,219,0
3,496,218,0
9,1694,225,0
2,294,210,0
4,696,301,0
3,497,176,0
1,100,292,0
6,1096,284,0
8,1495,294,0
10,1896,300,0
9,1695,281,0
7,1295,313,0
5,893,324,0
2,295,388,0
3,498,300,0
4,697,314,0
9,1696,281,0
5,894,282,0
8,1496,304,0
7,1296,296,0
10,1897,309,0
1,101,324,0
6,1097,324,0
4,698,198,0
3,499,210,0
2,296,219,0
9,1697,206,0
7,1297,192,0
10,1898,282,0
5,895,303,0
1,102,371,0
6,1098,372,0
8,1497,396,0
2,297,293,0
3,500,305,0
4,699,315,0
7,1298,290,0
9,1698,303,0
5,896,206,0
10,1899,221,0
4,700,272,0
1,103,306,0
6,1099,399,0
2,298,389,0
8,1498,404,0
3,501,394,0
5,897,307,0
9,1699,318,0
7,1299,329,0
10,1900,303,0
4,701,218,0
1,104,296,0
8,1499,283,0
9,1700,279,0
3,502,293,0
5,898,298,0
7,1300,293,0
2,299,320,0
10,1901,367,0
6,1100,402,0
4,702,299,0
1,105,218,0
9,1701,204,0
7,1301,282,0
3,503,297,0
8,1500,312,0
2,300,380,0
1,106,287,0
10,1902,321,0
5,899,400,0
6,1101,316,0
4,703,313,0
9,1702,231,0
8,1501,203,0
3,504,206,0
7,1302,297,0
5,900,187,0
6,1102,186,0
2,301,302,0
9,1703,358,0
10,1903,380,0
4,704,377,0
1,107,400,0
3,505,299,0
6,1103,209,0
5,901,219,0
7,1303,230,0
8,1502,322,0
2,302,206,0
6,1104,102,0
10,1904,293,0
1,108,295,0
8,1503,271,0
9,1704,316,0
7,1304,368,0
5,902,381,0
3,506,399,0
4,705,411,0
6,1105,302,0
2,303,311,0
9,1705,289,0
8,1504,307,0
1,109,314,0
10,1905,330,0
7,1305,230,0
5,903,288,0
2,304,286,0
3,507,302,0
4,706,306,0
6,1106,310,0
9,1706,195,0
10,1906,189,0
7,1306,188,0
8,1505,215,0
1,110,281,0
6,1107,272,0
3,508,292,0
5,904,314,0
4,707,290,0
2,305,306,0
8,1506,274,0
9,1707,310,0
10,1907,302,0
7,1307,305,0
3,509,116,0
1,111,232,0
4,708,121,0
2,306,196,0
6,1108,216,0
5,905,289,0
3,510,185,0
1,112,274,0
9,1708,301,0
6,1109,201,0
4,709,286,0
2,307,208,0
10,1908,312,0
7,1308,306,0
8,1507,394,0
3,511,207,0
5,906,220,0
7,1309,182,0
9,1709,295,0
4,710,290,0
10,1909,290,0
1,113,314,0
6,1110,304,0
2,308,303,0
5,907,284,0
8,1508,316,0
7,1310,208,0
3,512,311,0
1,114,277,0
6,1111,274,0
4,711,298,0
10,1910,297,0
9,1710,396,0
2,309,381,0
3,513,286,0
5,908,310,0
8,1509,305,0
7,1311,310,0
1,115,211,0
4,712,200,0
10,1911,203,0
6,1112,220,0
9,1711,121,0
2,310,294,0
8,1510,289,0
5,909,294,0
7,1312,286,0
9,1712,198,0
3,514,309,0
4,713,219,0
10,1912,218,0
1,116,291,0
6,1113,296,0
9,1713,281,0
2,311,311,0
5,910,309,0
7,1313,306,0
8,1511,314,0
10,1913,289,0
3,515,310,0
6,1114,282,0
4,714,375,0
1,117,321,0
3,516,178,0
2,312,287,0
8,1512,283,0
10,1914,290,0
9,1714,317,0
7,1314,302,0
5,911,310,0
6,1115,303,0
4,715,302,0
1,118,302,0
3,517,212,0
2,313,211,0
5,912,185,0
8,1513,212,0
10,1915,296,0
9,1715,296,0
1,119,281,0
4,716,300,0
6,1116,311,0
5,913,203,0
3,518,297,0
7,1315,404,0
8,1514,213,0
2,314,225,0
9,1716,197,0
10,1916,206,0
6,1117,192,0
3,519,189,0
4,717,291,0
8,1515,277,0
7,1316,285,0
2,315,279,0
1,120,320,0
5,914,315,0
9,1717,292,0
10,1917,298,0
6,1118,215,0
3,520,220,0
1,121,276,0
2,316,292,0
7,1317,298,0
5,915,284,0
8,1516,390,0
6,1119,289,0
10,1918,301,0
9,1718,316,0
3,521,298,0
4,718,434,0
1,122,214,0
7,1318,205,0
5,916,284,0
2,317,300,0
8,1517,308,0
4,719,277,0
9,1719,292,0
10,1919,300,0
3,522,297,0
7,1319,212,0
6,1120,323,0
1,123,225,0
8,1518,108,0
2,318,217,0
5,917,302,0
4,720,295,0
9,1720,298,0
7,1320,285,0
1,124,279,0
10,1920,318,0
3,523,315,0
2,319,277,0
8,1519,303,0
6,1121,386,0
5,918,228,0
10,1921,266,0
9,1721,295,0
4,721,308,0
7,1321,300,0
1,125,307,0
3,524,287,0
8,1520,212,0
6,1122,217,0
5,919,207,0
2,320,242,0
4,722,102,0
3,525,179,0
7,1322,192,0
6,1123,265,0
2,321,264,0
1,126,288,0
8,1521,291,0
10,1922,324,0
9,1722,321,0
5,920,290,0
4,723,291,0
3,526,299,0
5,921,183,0
7,1323,306,0
9,1723,190,0
8,1522,378,0
1,127,392,0
2,322,405,0
10,1923,394,0
4,724,316,0
6,1124,425,0
9,1724,286,0
5,922,299,0
7,1324,306,0
3,527,320,0
8,1523,214,0
10,1924,194,0
4,725,198,0
2,323,211,0
1,128,293,0
6,1125,283,0
5,923,295,0
7,1325,291,0
9,1725,311,0
3,528,299,0
2,324,279,0
4,726,290,0
10,1925,294,0
8,1524,304,0
6,1126,214,0
1,129,240,0
3,529,186,0
5,924,210,0
7,1326,208,0
9,1726,289,0
2,325,298,0
8,1525,295,0
4,727,305,0
6,1127,295,0
5,925,290,0
1,130,380,0
10,1926,490,0
7,1327,388,0
3,530,400,0
8,1526,205,0
2,326,219,0
9,1727,319,0
4,728,290,0
6,1128,290,0
1,131,202,0
5,926,217,0
8,1527,186,0
7,1328,215,0
2,327,202,0
10,1927,228,0
3,531,220,0
9,1728,276,0
6,1129,210,0
4,729,218,0
5,927,281,0
2,328,190,0
10,1928,272,0
3,532,280,0
1,132,402,0
7,1329,303,0
9,1729,306,0
4,730,289,0
6,1130,299,0
8,1528,508,0
5,928,316,0
2,329,392,0
10,1929,312,0
1,133,291,0
7,1330,299,0
3,533,327,0
4,731,293,0
9,1730,310,0
6,1131,300,0
5,929,204,0
8,1529,294,0
3,534,269,0
2,330,307,0
1,134,302,0
7,1331,295,0
5,930,287,0
6,1132,300,0
10,1930,407,0
8,1530,218,0
9,1731,316,0
2,331,120,0
4,732,329,0
7,1332,287,0
1,135,297,0
3,535,307,0
8,1531,280,0
10,1931,291,0
4,733,284,0
6,1133,302,0
9,1732,296,0
5,931,320,0
2,332,302,0
1,136,204,0
7,1333,300,0
3,536,295,0
4,734,197,0
10,1932,292,0
9,1733,293,0
8,1532,316,0
6,1134,304,0
5,932,296,0
1,137,220,0
2,333,302,0
4,735,182,0
3,537,202,0
7,1334,215,0
5,933,278,0
9,1734,287,0
10,1933,312,0
1,138,280,0
2,334,288,0
6,1135,304,0
4,736,233,0
8,1533,317,0
7,1335,221,0
3,538,293,0
7,1336,89,0
9,1735,199,0
1,139,284,0
5,934,301,0
8,1534,284,0
6,1136,298,0
10,1934,314,0
2,335,304,0
7,1337,277,0
4,737,385,0
3,539,319,0
9,1736,300,0
8,1535,280,0
6,1137,282,0
5,935,311,0
2,336,292,0
10,1935,300,0
4,738,286,0
7,1338,303,0
1,140,417,0
9,1737,219,0
3,540,304,0
10,1936,184,0
5,936,198,0
8,1536,302,0
2,337,291,0
6,1138,311,0
4,739,304,0
1,141,289,0
3,541,288,0
7,1339,304,0
9,1738,301,0
10,1937,219,0
5,937,218,0
8,1537,299,0
2,338,298,0
6,1139,376,0
1,142,304,0
4,740,308,0
9,1739,290,0
5,938,288,0
10,1938,294,0
7,1340,310,0
3,542,324,0
2,339,293,0
1,143,196,0
8,1538,310,0
7,1341,192,0
10,1939,200,0
9,1740,214,0
6,1140,242,0
3,543,273,0
4,741,302,0
5,939,302,0
9,1741,178,0
6,1141,267,0
1,144,304,0
7,1342,298,0
10,1940,293,0
8,1539,312,0
2,340,327,0
4,742,293,0
5,940,292,0
9,1742,294,0
7,1343,198,0
3,544,404,0
8,1540,196,0
6,1142,294,0
2,341,278,0
10,1941,298,0
1,145,315,0
5,941,214,0
4,743,290,0
3,545,203,0
8,1541,197,0
7,1344,288,0
6,1143,219,0
9,1743,315,0
5,942,274,0
2,342,300,0
1,146,289,0
4,744,224,0
3,546,209,0
8,1542,283,0
10,1942,398,0
6,1144,201,0
7,1345,219,0
9,1744,283,0
3,547,277,0
1,147,295,0
2,343,393,0
5,943,404,0
8,1543,307,0
7,1346,293,0
10,1943,309,0
4,745,403,0
6,1145,311,0
9,1745,235,0
3,548,196,0
1,148,206,0
9,1746,174,0
8,1544,204,0
2,344,302,0
7,1347,292,0
6,1146,282,0
5,944,311,0
4,746,376,0
10,1944,384,0
1,149,296,0
3,549,312,0
8,1545,211,0
5,945,189,0
9,1747,309,0
2,345,219,0
6,1147,214,0
7,1348,300,0
8,1546,280,0
3,550,302,0
1,150,308,0
10,1945,319,0
5,946,291,0
2,346,278,0
4,747,404,0
9,1748,293,0
6,1148,292,0
7,1349,219,0
1,151,190,0
8,1547,207,0
10,1946,190,0
3,551,204,0
5,947,201,0
2,347,213,0
6,1149,200,0
4,748,218,0
9,1749,216,0
7,1350,205,0
10,1947,201,0
8,1548,289,0
1,152,297,0
3,552,293,0
9,1750,273,0
6,1150,291,0
4,749,291,0
5,948,324,0
7,1351,296,0
2,348,315,0
10,1948,281,0
3,553,199,0
8,1549,222,0
1,153,225,0
6,1151,199,0
4,750,285,0
2,349,279,0
5,949,291,0
7,1352,292,0
9,1751,321,0
8,1550,206,0
3,554,288,0
10,1949,313,0
1,154,282,0
6,1152,216,0
2,350,126,0
9,1752,187,0
5,950,286,0
8,1551,274,0
7,1353,296,0
4,751,317,0
10,1950,290,0
6,1153,284,0
3,555,313,0
2,351,281,0
9,1753,219,0
1,155,314,0
8,1552,299,0
5,951,313,0
7,1354,304,0
4,752,305,0
10,1951,225,0
6,1154,219,0
3,556,297,0
9,1754,287,0
1,156,290,0
2,352,312,0
8,1553,201,0
5,952,200,0
7,1355,284,0
4,753,289,0
6,1155,294,0
10,1952,379,0
9,1755,297,0
3,557,308,0
2,353,290,0
8,1554,219,0
5,953,217,0
1,157,317,0
4,754,196,0
10,1953,193,0
6,1156,291,0
7,1356,314,0
3,558,290,0
5,954,283,0
2,354,297,0
1,158,287,0
9,1756,312,0
8,1555,304,0
4,755,290,0
7,1357,197,0
6,1157,206,0
10,1954,302,0
9,1757,187,0
1,159,193,0
5,955,289,0
2,355,292,0
8,1556,284,0
7,1358,204,0
3,559,310,0
6,1158,205,0
4,756,231,0
9,1758,198,0
1,160,200,0
10,1955,220,0
7,1359,189,0
5,956,208,0
6,1159,196,0
2,356,212,0
8,1557,292,0
4,757,285,0
9,1759,204,0
3,560,300,0
10,1956,285,0
1,161,301,0
7,1360,215,0
2,357,280,0
6,1160,289,0
8,1558,209,0
5,957,304,0
4,758,214,0
3,561,211,0
9,1760,220,0
1,162,123,0
10,1957,208,0
7,1361,201,0
4,759,276,0
10,1958,198,0
8,1559,299,0
2,358,398,0
9,1761,378,0
1,163,378,0
3,562,390,0
5,958,404,0
6,1161,418,0
7,1362,308,0
1,164,185,0
10,1959,299,0
9,1762,206,0
4,760,316,0
5,959,202,0
8,1560,314,0
2,359,230,0
3,563,213,0
6,1162,274,0
7,1363,285,0
10,1960,291,0
9,1763,291,0
2,360,290,0
1,165,323,0
5,960,302,0
3,564,296,0
8,1561,305,0
4,761,314,0
